Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2020-01-03 13:00:00+00:00,629.5,1140.5
2020-01-03 14:00:00+00:00,657.25,1215.5
2020-01-03 15:00:00+00:00,734.25,909.5
2020-01-03 16:00:00+00:00,754.0,947.0
2020-01-03 17:00:00+00:00,728.75,786.25
2020-01-03 18:00:00+00:00,747.5,748.0
2020-01-03 19:00:00+00:00,719.0,751.75
2020-01-03 20:00:00+00:00,717.75,734.5
2020-01-03 21:00:00+00:00,749.5,732.75
2020-01-03 22:00:00+00:00,753.75,745.75
2020-01-03 23:00:00+00:00,718.75,622.25
2020-01-04 00:00:00+00:00,738.75,687.75
2020-01-04 01:00:00+00:00,760.0,873.5
2020-01-04 02:00:00+00:00,766.5,840.0
2020-01-04 03:00:00+00:00,769.25,882.25
2020-01-04 04:00:00+00:00,767.75,966.0
2020-01-04 05:00:00+00:00,767.75,1058.5
2020-01-04 06:00:00+00:00,767.75,1134.0
2020-01-04 07:00:00+00:00,765.0,1169.75
2020-01-04 08:00:00+00:00,762.25,1142.0
2020-01-04 09:00:00+00:00,763.25,1163.75
2020-01-04 10:00:00+00:00,759.75,1200.75
2020-01-04 11:00:00+00:00,735.25,1199.75
2020-01-04 12:00:00+00:00,684.25,1182.5
2020-01-04 13:00:00+00:00,618.75,1101.75
2020-01-04 14:00:00+00:00,625.75,1046.0
2020-01-04 15:00:00+00:00,672.75,955.5
2020-01-04 16:00:00+00:00,672.25,659.25
2020-01-04 17:00:00+00:00,587.5,514.25
2020-01-04 18:00:00+00:00,351.0,342.25
2020-01-04 19:00:00+00:00,212.75,245.25
2020-01-04 20:00:00+00:00,128.5,179.25
2020-01-04 21:00:00+00:00,103.0,156.0
2020-01-04 22:00:00+00:00,83.25,130.25
2020-01-04 23:00:00+00:00,59.5,118.75
2020-01-05 00:00:00+00:00,22.75,103.0
2020-01-05 01:00:00+00:00,49.25,112.0
2020-01-05 02:00:00+00:00,76.0,130.5
2020-01-05 03:00:00+00:00,125.75,167.75
2020-01-05 04:00:00+00:00,192.25,303.25
2020-01-05 05:00:00+00:00,266.75,352.5
2020-01-05 06:00:00+00:00,339.5,409.75
2020-01-05 07:00:00+00:00,333.5,444.5
2020-01-05 08:00:00+00:00,357.75,527.25
2020-01-05 09:00:00+00:00,517.5,548.25
2020-01-05 10:00:00+00:00,644.5,529.25
2020-01-05 11:00:00+00:00,623.0,592.25
2020-01-05 12:00:00+00:00,629.75,578.25
2020-01-05 13:00:00+00:00,607.25,519.25
2020-01-05 14:00:00+00:00,559.75,521.25
2020-01-05 15:00:00+00:00,558.0,560.5
2020-01-05 16:00:00+00:00,562.0,560.0
2020-01-05 17:00:00+00:00,555.0,531.0
2020-01-05 18:00:00+00:00,578.25,597.5
2020-01-05 19:00:00+00:00,600.5,617.0
2020-01-05 20:00:00+00:00,653.25,612.0
2020-01-05 21:00:00+00:00,638.25,628.25
2020-01-05 22:00:00+00:00,541.75,608.5
2020-01-05 23:00:00+00:00,433.0,593.0
2020-01-06 00:00:00+00:00,466.25,613.25
2020-01-06 01:00:00+00:00,574.25,551.0
2020-01-06 02:00:00+00:00,603.75,506.5
2020-01-06 03:00:00+00:00,614.75,504.75
2020-01-06 04:00:00+00:00,623.75,513.75
2020-01-06 05:00:00+00:00,596.25,518.0
2020-01-06 06:00:00+00:00,588.0,569.75
2020-01-06 07:00:00+00:00,666.0,541.5
2020-01-06 08:00:00+00:00,693.25,619.5
2020-01-06 09:00:00+00:00,710.75,612.75
2020-01-06 10:00:00+00:00,755.5,577.25
2020-01-06 11:00:00+00:00,762.25,604.25
2020-01-06 12:00:00+00:00,755.0,576.0
2020-01-06 13:00:00+00:00,737.75,476.5
2020-01-06 14:00:00+00:00,741.5,458.5
2020-01-06 15:00:00+00:00,754.5,555.25
2020-01-06 16:00:00+00:00,761.25,715.0
2020-01-06 17:00:00+00:00,755.75,805.25
2020-01-06 18:00:00+00:00,737.25,956.75
2020-01-06 19:00:00+00:00,727.5,862.5
2020-01-06 20:00:00+00:00,754.75,920.5
2020-01-06 21:00:00+00:00,751.5,988.5
2020-01-06 22:00:00+00:00,749.25,965.25
2020-01-06 23:00:00+00:00,732.75,916.0
2020-01-07 00:00:00+00:00,704.25,825.25
2020-01-07 01:00:00+00:00,662.5,661.5
2020-01-07 02:00:00+00:00,611.25,553.75
2020-01-07 03:00:00+00:00,618.25,660.25
2020-01-07 04:00:00+00:00,578.5,614.0
2020-01-07 05:00:00+00:00,456.0,557.0
2020-01-07 06:00:00+00:00,389.5,440.75
2020-01-07 07:00:00+00:00,209.75,381.5
2020-01-07 08:00:00+00:00,170.0,453.0
2020-01-07 09:00:00+00:00,278.0,572.75
2020-01-07 10:00:00+00:00,470.75,675.75
2020-01-07 11:00:00+00:00,681.25,723.5
2020-01-07 12:00:00+00:00,729.25,772.5
2020-01-07 13:00:00+00:00,754.5,872.5
2020-01-07 14:00:00+00:00,761.25,932.5
2020-01-07 15:00:00+00:00,761.0,1035.75
2020-01-07 16:00:00+00:00,766.25,1164.5
2020-01-07 17:00:00+00:00,768.25,1284.0
2020-01-07 18:00:00+00:00,772.0,1318.0
2020-01-07 19:00:00+00:00,766.25,1359.0
2020-01-07 20:00:00+00:00,771.75,1402.75
2020-01-07 21:00:00+00:00,764.25,1392.0
2020-01-07 22:00:00+00:00,766.0,1430.0
2020-01-07 23:00:00+00:00,753.0,1470.75
2020-01-08 00:00:00+00:00,768.75,1487.75
2020-01-08 01:00:00+00:00,770.75,1462.75
2020-01-08 02:00:00+00:00,770.5,1432.25
2020-01-08 03:00:00+00:00,770.0,1374.25
2020-01-08 04:00:00+00:00,719.0,1274.5
2020-01-08 05:00:00+00:00,584.25,1273.75
2020-01-08 06:00:00+00:00,526.25,1235.5
2020-01-08 07:00:00+00:00,739.0,1177.5
2020-01-08 08:00:00+00:00,740.0,1155.75
2020-01-08 09:00:00+00:00,700.75,1083.75
2020-01-08 10:00:00+00:00,639.75,954.0
2020-01-08 11:00:00+00:00,593.75,791.75
2020-01-08 12:00:00+00:00,481.5,710.5
2020-01-08 13:00:00+00:00,350.0,493.25
2020-01-08 14:00:00+00:00,237.25,430.5
2020-01-08 15:00:00+00:00,156.25,319.0
2020-01-08 16:00:00+00:00,86.0,269.75
2020-01-08 17:00:00+00:00,83.0,230.0
2020-01-08 18:00:00+00:00,138.75,190.75
2020-01-08 19:00:00+00:00,54.75,160.5
2020-01-08 20:00:00+00:00,8.0,131.0
2020-01-08 21:00:00+00:00,4.0,123.5
2020-01-08 22:00:00+00:00,41.5,129.0
2020-01-08 23:00:00+00:00,64.0,159.5
2020-01-09 00:00:00+00:00,87.75,265.5
2020-01-09 01:00:00+00:00,98.25,428.25
2020-01-09 02:00:00+00:00,134.75,582.25
2020-01-09 03:00:00+00:00,259.25,775.75
2020-01-09 04:00:00+00:00,390.25,953.75
2020-01-09 05:00:00+00:00,385.0,1091.5
2020-01-09 06:00:00+00:00,549.5,1289.5
2020-01-09 07:00:00+00:00,716.25,1374.0
2020-01-09 08:00:00+00:00,762.0,1395.0
2020-01-09 09:00:00+00:00,761.0,1433.25
2020-01-09 10:00:00+00:00,763.25,1429.75
2020-01-09 11:00:00+00:00,767.25,1434.0
2020-01-09 12:00:00+00:00,766.75,1390.5
2020-01-09 13:00:00+00:00,718.5,1338.75
2020-01-09 14:00:00+00:00,718.25,1238.5
2020-01-09 15:00:00+00:00,767.25,1175.0
2020-01-09 16:00:00+00:00,765.0,1109.0
2020-01-09 17:00:00+00:00,716.75,1080.0
2020-01-09 18:00:00+00:00,638.75,1028.75
2020-01-09 19:00:00+00:00,680.5,1029.25
2020-01-09 20:00:00+00:00,525.75,955.25
2020-01-09 21:00:00+00:00,423.75,1009.75
2020-01-09 22:00:00+00:00,358.5,1020.5
2020-01-09 23:00:00+00:00,278.5,948.75
2020-01-10 00:00:00+00:00,233.5,1009.0
2020-01-10 01:00:00+00:00,222.25,881.0
2020-01-10 02:00:00+00:00,160.5,878.5
2020-01-10 03:00:00+00:00,149.0,845.5
2020-01-10 04:00:00+00:00,324.0,805.5
2020-01-10 05:00:00+00:00,278.0,702.75
2020-01-10 06:00:00+00:00,322.5,601.5
2020-01-10 07:00:00+00:00,527.75,574.25
2020-01-10 08:00:00+00:00,740.5,620.25
2020-01-10 09:00:00+00:00,752.75,708.0
2020-01-10 10:00:00+00:00,752.75,838.5
2020-01-10 11:00:00+00:00,719.0,874.75
2020-01-10 12:00:00+00:00,632.5,804.0
2020-01-10 13:00:00+00:00,574.75,661.25
2020-01-10 14:00:00+00:00,569.25,608.75
2020-01-10 15:00:00+00:00,565.25,416.0
2020-01-10 16:00:00+00:00,483.0,383.0
2020-01-10 17:00:00+00:00,276.75,358.25
2020-01-10 18:00:00+00:00,174.5,294.25
2020-01-10 19:00:00+00:00,189.75,272.75
2020-01-10 20:00:00+00:00,128.75,207.25
2020-01-10 21:00:00+00:00,175.25,252.25
2020-01-10 22:00:00+00:00,260.5,329.0
2020-01-10 23:00:00+00:00,353.25,403.75
2020-01-11 00:00:00+00:00,505.0,517.25
2020-01-11 01:00:00+00:00,652.5,628.5
2020-01-11 02:00:00+00:00,747.25,796.0
2020-01-11 03:00:00+00:00,759.75,837.0
2020-01-11 04:00:00+00:00,761.5,851.0
2020-01-11 05:00:00+00:00,757.25,917.25
2020-01-11 06:00:00+00:00,759.0,978.5
2020-01-11 07:00:00+00:00,759.0,1145.5
2020-01-11 08:00:00+00:00,760.5,1202.75
2020-01-11 09:00:00+00:00,760.0,1218.0
2020-01-11 10:00:00+00:00,760.25,1243.0
2020-01-11 11:00:00+00:00,759.5,1280.25
2020-01-11 12:00:00+00:00,760.5,1294.25
2020-01-11 13:00:00+00:00,760.75,1264.0
2020-01-11 14:00:00+00:00,764.0,1278.25
2020-01-11 15:00:00+00:00,767.0,1359.25
2020-01-11 16:00:00+00:00,767.0,1437.25
2020-01-11 17:00:00+00:00,767.25,1476.75
2020-01-11 18:00:00+00:00,767.25,1483.25
2020-01-11 19:00:00+00:00,767.5,1478.0
2020-01-11 20:00:00+00:00,762.75,1458.0
2020-01-11 21:00:00+00:00,767.75,1468.75
2020-01-11 22:00:00+00:00,765.25,1454.0
2020-01-11 23:00:00+00:00,762.5,1436.25
2020-01-12 00:00:00+00:00,760.5,1427.75
2020-01-12 01:00:00+00:00,761.0,1402.25
2020-01-12 02:00:00+00:00,760.25,1424.5
2020-01-12 03:00:00+00:00,760.25,1379.5
2020-01-12 04:00:00+00:00,761.25,1386.75
2020-01-12 05:00:00+00:00,760.5,1395.25
2020-01-12 06:00:00+00:00,758.5,1416.5
2020-01-12 07:00:00+00:00,760.25,1414.0
2020-01-12 08:00:00+00:00,761.0,1435.0
2020-01-12 09:00:00+00:00,760.5,1450.5
2020-01-12 10:00:00+00:00,760.75,1479.5
2020-01-12 11:00:00+00:00,760.0,1514.5
2020-01-12 12:00:00+00:00,760.25,1524.25
2020-01-12 13:00:00+00:00,759.5,1507.75
2020-01-12 14:00:00+00:00,758.75,1477.25
2020-01-12 15:00:00+00:00,757.5,1448.5
2020-01-12 16:00:00+00:00,699.75,1435.5
2020-01-12 17:00:00+00:00,473.0,1336.75
2020-01-12 18:00:00+00:00,626.25,1055.0
2020-01-12 19:00:00+00:00,598.0,821.0
2020-01-12 20:00:00+00:00,569.75,725.0
2020-01-12 21:00:00+00:00,546.5,664.0
2020-01-12 22:00:00+00:00,477.75,545.25
2020-01-12 23:00:00+00:00,348.75,557.5
2020-01-13 00:00:00+00:00,325.75,579.0
2020-01-13 01:00:00+00:00,348.0,600.75
2020-01-13 02:00:00+00:00,322.75,684.0
2020-01-13 03:00:00+00:00,364.25,765.5
2020-01-13 04:00:00+00:00,442.5,757.25
2020-01-13 05:00:00+00:00,573.5,718.75
2020-01-13 06:00:00+00:00,610.5,752.25
2020-01-13 07:00:00+00:00,631.0,704.0
2020-01-13 08:00:00+00:00,639.75,660.25
2020-01-13 09:00:00+00:00,725.5,670.5
2020-01-13 10:00:00+00:00,741.0,707.5
2020-01-13 11:00:00+00:00,732.0,774.5
2020-01-13 12:00:00+00:00,743.0,669.25
2020-01-13 13:00:00+00:00,745.75,781.0
2020-01-13 14:00:00+00:00,736.75,880.75
2020-01-13 15:00:00+00:00,750.5,964.75
2020-01-13 16:00:00+00:00,755.5,1141.25
2020-01-13 17:00:00+00:00,763.0,1309.0
2020-01-13 18:00:00+00:00,763.5,1431.75
2020-01-13 19:00:00+00:00,763.75,1483.0
2020-01-13 20:00:00+00:00,764.0,1509.25
2020-01-13 21:00:00+00:00,763.75,1525.25
2020-01-13 22:00:00+00:00,764.0,1548.75
2020-01-13 23:00:00+00:00,760.5,1551.75
2020-01-14 00:00:00+00:00,763.25,1563.25
2020-01-14 01:00:00+00:00,755.25,1554.0
2020-01-14 02:00:00+00:00,744.25,1557.25
2020-01-14 03:00:00+00:00,738.75,1556.0
2020-01-14 04:00:00+00:00,675.75,1536.75
2020-01-14 05:00:00+00:00,744.5,1475.75
2020-01-14 06:00:00+00:00,761.75,1323.5
2020-01-14 07:00:00+00:00,761.5,1208.25
2020-01-14 08:00:00+00:00,751.75,1190.25
2020-01-14 09:00:00+00:00,759.5,1183.0
2020-01-14 10:00:00+00:00,761.25,1201.5
2020-01-14 11:00:00+00:00,763.75,1225.25
2020-01-14 12:00:00+00:00,763.5,1318.5
2020-01-14 13:00:00+00:00,763.5,1330.75
2020-01-14 14:00:00+00:00,763.0,1381.5
2020-01-14 15:00:00+00:00,763.75,1500.75
2020-01-14 16:00:00+00:00,763.5,1571.75
2020-01-14 17:00:00+00:00,724.25,1592.5
2020-01-14 18:00:00+00:00,679.25,1591.25
2020-01-14 19:00:00+00:00,671.0,1583.75
2020-01-14 20:00:00+00:00,599.75,1584.0
2020-01-14 21:00:00+00:00,336.0,1574.75
2020-01-14 22:00:00+00:00,384.25,1573.25
2020-01-14 23:00:00+00:00,373.25,1554.75
2020-01-15 00:00:00+00:00,372.0,1563.75
2020-01-15 01:00:00+00:00,473.5,1565.0
2020-01-15 02:00:00+00:00,579.0,1565.25
2020-01-15 03:00:00+00:00,627.0,1561.5
2020-01-15 04:00:00+00:00,666.25,1568.75
2020-01-15 05:00:00+00:00,596.5,1571.5
2020-01-15 06:00:00+00:00,667.25,1568.25
2020-01-15 07:00:00+00:00,725.0,1554.75
2020-01-15 08:00:00+00:00,626.75,1541.5
2020-01-15 09:00:00+00:00,687.25,1543.5
2020-01-15 10:00:00+00:00,754.5,1536.75
2020-01-15 11:00:00+00:00,751.25,1533.25
2020-01-15 12:00:00+00:00,644.75,1477.75
2020-01-15 13:00:00+00:00,403.0,1473.25
2020-01-15 14:00:00+00:00,574.25,1268.25
2020-01-15 15:00:00+00:00,541.75,631.75
2020-01-15 16:00:00+00:00,529.25,423.25
2020-01-15 17:00:00+00:00,741.25,702.5
2020-01-15 18:00:00+00:00,756.5,938.5
2020-01-15 19:00:00+00:00,756.25,1088.5
2020-01-15 20:00:00+00:00,755.75,1186.5
2020-01-15 21:00:00+00:00,753.75,1125.25
2020-01-15 22:00:00+00:00,737.5,1058.75
2020-01-15 23:00:00+00:00,725.5,1021.25
2020-01-16 00:00:00+00:00,677.25,975.25
2020-01-16 01:00:00+00:00,703.5,898.25
2020-01-16 02:00:00+00:00,672.0,852.0
2020-01-16 03:00:00+00:00,708.0,772.0
2020-01-16 04:00:00+00:00,696.0,736.25
2020-01-16 05:00:00+00:00,647.75,684.25
2020-01-16 06:00:00+00:00,660.75,626.25
2020-01-16 07:00:00+00:00,651.5,623.75
2020-01-16 08:00:00+00:00,640.25,611.25
2020-01-16 09:00:00+00:00,682.5,513.75
2020-01-16 10:00:00+00:00,639.5,545.25
2020-01-16 11:00:00+00:00,527.75,549.25
2020-01-16 12:00:00+00:00,624.75,609.75
2020-01-16 13:00:00+00:00,684.0,603.0
2020-01-16 14:00:00+00:00,673.75,675.5
2020-01-16 15:00:00+00:00,717.5,854.75
2020-01-16 16:00:00+00:00,761.5,1045.25
2020-01-16 17:00:00+00:00,763.25,1278.0
2020-01-16 18:00:00+00:00,764.0,1356.0
2020-01-16 19:00:00+00:00,764.25,1403.5
2020-01-16 20:00:00+00:00,764.25,1413.25
2020-01-16 21:00:00+00:00,764.0,1395.75
2020-01-16 22:00:00+00:00,764.0,1332.5
2020-01-16 23:00:00+00:00,755.5,1220.5
2020-01-17 00:00:00+00:00,761.25,1221.25
2020-01-17 01:00:00+00:00,754.75,1176.5
2020-01-17 02:00:00+00:00,746.25,1091.75
2020-01-17 03:00:00+00:00,735.0,1018.0
2020-01-17 04:00:00+00:00,723.0,948.5
2020-01-17 05:00:00+00:00,719.75,1009.25
2020-01-17 06:00:00+00:00,735.25,1031.25
2020-01-17 07:00:00+00:00,713.25,1068.75
2020-01-17 08:00:00+00:00,701.75,1037.75
2020-01-17 09:00:00+00:00,707.25,908.75
2020-01-17 10:00:00+00:00,703.25,803.0
2020-01-17 11:00:00+00:00,651.25,738.5
2020-01-17 12:00:00+00:00,600.0,789.25
2020-01-17 13:00:00+00:00,587.5,831.5
2020-01-17 14:00:00+00:00,672.5,963.0
2020-01-17 15:00:00+00:00,698.5,1075.0
2020-01-17 16:00:00+00:00,735.75,1147.5
2020-01-17 17:00:00+00:00,763.75,1285.75
2020-01-17 18:00:00+00:00,776.0,1392.5
2020-01-17 19:00:00+00:00,770.5,1321.25
2020-01-17 20:00:00+00:00,730.5,1177.25
2020-01-17 21:00:00+00:00,765.75,1122.75
2020-01-17 22:00:00+00:00,776.0,1010.25
2020-01-17 23:00:00+00:00,760.0,992.25
2020-01-18 00:00:00+00:00,742.5,990.25
2020-01-18 01:00:00+00:00,752.75,958.5
2020-01-18 02:00:00+00:00,749.75,994.5
2020-01-18 03:00:00+00:00,753.5,1027.75
2020-01-18 04:00:00+00:00,751.0,1050.75
2020-01-18 05:00:00+00:00,722.0,960.5
2020-01-18 06:00:00+00:00,638.75,807.0
2020-01-18 07:00:00+00:00,663.5,783.5
2020-01-18 08:00:00+00:00,418.5,705.5
2020-01-18 09:00:00+00:00,484.25,652.75
2020-01-18 10:00:00+00:00,653.5,639.25
2020-01-18 11:00:00+00:00,595.25,590.5
2020-01-18 12:00:00+00:00,529.0,619.0
2020-01-18 13:00:00+00:00,607.75,646.5
2020-01-18 14:00:00+00:00,610.0,581.25
2020-01-18 15:00:00+00:00,706.5,489.25
2020-01-18 16:00:00+00:00,741.5,469.75
2020-01-18 17:00:00+00:00,731.25,490.5
2020-01-18 18:00:00+00:00,727.0,535.25
2020-01-18 19:00:00+00:00,696.25,673.25
2020-01-18 20:00:00+00:00,663.25,660.75
2020-01-18 21:00:00+00:00,703.0,559.25
2020-01-18 22:00:00+00:00,696.75,584.5
2020-01-18 23:00:00+00:00,692.75,561.5
2020-01-19 00:00:00+00:00,721.75,562.0
2020-01-19 01:00:00+00:00,741.75,550.5
2020-01-19 02:00:00+00:00,603.75,551.0
2020-01-19 03:00:00+00:00,744.25,689.5
2020-01-19 04:00:00+00:00,730.5,662.25
2020-01-19 05:00:00+00:00,697.0,623.25
2020-01-19 06:00:00+00:00,715.25,608.0
2020-01-19 07:00:00+00:00,758.0,664.25
2020-01-19 08:00:00+00:00,764.0,645.0
2020-01-19 09:00:00+00:00,708.0,499.75
2020-01-19 10:00:00+00:00,614.5,419.25
2020-01-19 11:00:00+00:00,649.75,460.75
2020-01-19 12:00:00+00:00,629.5,488.75
2020-01-19 13:00:00+00:00,535.75,526.25
2020-01-19 14:00:00+00:00,560.5,450.75
2020-01-19 15:00:00+00:00,483.25,384.75
2020-01-19 16:00:00+00:00,416.25,370.0
2020-01-19 17:00:00+00:00,369.75,328.75
2020-01-19 18:00:00+00:00,289.5,333.0
2020-01-19 19:00:00+00:00,221.25,333.5
2020-01-19 20:00:00+00:00,228.0,286.25
2020-01-19 21:00:00+00:00,219.25,270.25
2020-01-19 22:00:00+00:00,136.0,221.25
2020-01-19 23:00:00+00:00,129.75,150.25
2020-01-20 00:00:00+00:00,88.0,131.75
2020-01-20 01:00:00+00:00,80.5,132.0
2020-01-20 02:00:00+00:00,134.25,114.25
2020-01-20 03:00:00+00:00,129.0,103.75
2020-01-20 04:00:00+00:00,141.25,91.75
2020-01-20 05:00:00+00:00,118.75,91.75
2020-01-20 06:00:00+00:00,106.0,90.0
2020-01-20 07:00:00+00:00,110.25,96.5
2020-01-20 08:00:00+00:00,142.5,124.75
2020-01-20 09:00:00+00:00,141.5,152.0
2020-01-20 10:00:00+00:00,181.25,160.25
2020-01-20 11:00:00+00:00,189.5,164.25
2020-01-20 12:00:00+00:00,207.5,192.5
2020-01-20 13:00:00+00:00,233.5,204.75
2020-01-20 14:00:00+00:00,280.75,179.0
2020-01-20 15:00:00+00:00,300.5,169.25
2020-01-20 16:00:00+00:00,359.5,202.5
2020-01-20 17:00:00+00:00,388.5,203.25
2020-01-20 18:00:00+00:00,369.5,225.25
2020-01-20 19:00:00+00:00,343.25,235.0
2020-01-20 20:00:00+00:00,349.5,240.5
2020-01-20 21:00:00+00:00,385.5,234.75
2020-01-20 22:00:00+00:00,422.0,275.0
2020-01-20 23:00:00+00:00,498.75,292.75
2020-01-21 00:00:00+00:00,431.25,292.25
2020-01-21 01:00:00+00:00,425.25,313.75
2020-01-21 02:00:00+00:00,399.75,374.5
2020-01-21 03:00:00+00:00,485.0,366.5
2020-01-21 04:00:00+00:00,522.75,340.75
2020-01-21 05:00:00+00:00,536.75,369.0
2020-01-21 06:00:00+00:00,513.25,360.25
2020-01-21 07:00:00+00:00,513.0,314.0
2020-01-21 08:00:00+00:00,466.75,293.75
2020-01-21 09:00:00+00:00,385.5,236.75
2020-01-21 10:00:00+00:00,281.25,214.25
2020-01-21 11:00:00+00:00,239.5,197.0
2020-01-21 12:00:00+00:00,238.5,177.25
2020-01-21 13:00:00+00:00,202.75,146.25
2020-01-21 14:00:00+00:00,249.0,165.5
2020-01-21 15:00:00+00:00,236.5,181.5
2020-01-21 16:00:00+00:00,159.0,193.0
2020-01-21 17:00:00+00:00,189.0,247.5
2020-01-21 18:00:00+00:00,164.75,238.5
2020-01-21 19:00:00+00:00,160.75,195.0
2020-01-21 20:00:00+00:00,149.25,189.5
2020-01-21 21:00:00+00:00,199.0,170.5
2020-01-21 22:00:00+00:00,212.75,183.5
2020-01-21 23:00:00+00:00,261.25,185.0
2020-01-22 00:00:00+00:00,298.25,182.25
2020-01-22 01:00:00+00:00,355.25,171.75
2020-01-22 02:00:00+00:00,254.5,170.0
2020-01-22 03:00:00+00:00,227.25,169.0
2020-01-22 04:00:00+00:00,209.25,164.25
2020-01-22 05:00:00+00:00,209.0,156.25
2020-01-22 06:00:00+00:00,119.75,157.5
2020-01-22 07:00:00+00:00,125.5,130.5
2020-01-22 08:00:00+00:00,70.5,115.75
2020-01-22 09:00:00+00:00,43.0,95.25
2020-01-22 10:00:00+00:00,98.75,78.5
2020-01-22 11:00:00+00:00,159.5,76.0
2020-01-22 12:00:00+00:00,112.25,81.5
2020-01-22 13:00:00+00:00,90.25,87.75
2020-01-22 14:00:00+00:00,37.25,89.75
2020-01-22 15:00:00+00:00,18.5,73.0
2020-01-22 16:00:00+00:00,21.0,69.0
2020-01-22 17:00:00+00:00,6.75,73.75
2020-01-22 18:00:00+00:00,0.25,64.25
2020-01-22 19:00:00+00:00,0.0,58.5
2020-01-22 20:00:00+00:00,0.0,59.0
2020-01-22 21:00:00+00:00,0.0,59.5
2020-01-22 22:00:00+00:00,0.0,62.25
2020-01-22 23:00:00+00:00,0.25,62.0
2020-01-23 00:00:00+00:00,1.25,61.75
2020-01-23 01:00:00+00:00,5.25,62.25
2020-01-23 02:00:00+00:00,7.75,63.75
2020-01-23 03:00:00+00:00,23.5,62.75
2020-01-23 04:00:00+00:00,29.75,64.25
2020-01-23 05:00:00+00:00,20.5,64.75
2020-01-23 06:00:00+00:00,20.0,64.75
2020-01-23 07:00:00+00:00,15.5,56.5
2020-01-23 08:00:00+00:00,20.5,60.0
2020-01-23 09:00:00+00:00,25.5,68.75
2020-01-23 10:00:00+00:00,42.0,70.5
2020-01-23 11:00:00+00:00,90.5,67.5
2020-01-23 12:00:00+00:00,90.25,73.75
2020-01-23 13:00:00+00:00,80.75,80.0
2020-01-23 14:00:00+00:00,84.75,89.75
2020-01-23 15:00:00+00:00,90.75,83.75
2020-01-23 16:00:00+00:00,91.5,74.75
2020-01-23 17:00:00+00:00,75.25,77.0
2020-01-23 18:00:00+00:00,48.5,73.25
2020-01-23 19:00:00+00:00,51.5,80.0
2020-01-23 20:00:00+00:00,61.0,86.25
