Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2021-01-09 05:00:00+00:00,42.25,136.5
2021-01-09 06:00:00+00:00,52.25,118.75
2021-01-09 07:00:00+00:00,70.5,128.75
2021-01-09 08:00:00+00:00,82.25,140.25
2021-01-09 09:00:00+00:00,92.25,147.75
2021-01-09 10:00:00+00:00,101.25,175.0
2021-01-09 11:00:00+00:00,81.25,167.25
2021-01-09 12:00:00+00:00,74.25,184.5
2021-01-09 13:00:00+00:00,114.75,197.75
2021-01-09 14:00:00+00:00,160.0,229.0
2021-01-09 15:00:00+00:00,164.0,313.25
2021-01-09 16:00:00+00:00,183.75,324.5
2021-01-09 17:00:00+00:00,147.25,345.75
2021-01-09 18:00:00+00:00,106.75,325.0
2021-01-09 19:00:00+00:00,61.25,349.25
2021-01-09 20:00:00+00:00,37.25,256.75
2021-01-09 21:00:00+00:00,49.25,169.0
2021-01-09 22:00:00+00:00,118.75,139.5
2021-01-09 23:00:00+00:00,230.5,144.75
2021-01-10 00:00:00+00:00,276.0,189.0
2021-01-10 01:00:00+00:00,389.75,166.5
2021-01-10 02:00:00+00:00,438.0,140.0
2021-01-10 03:00:00+00:00,484.5,202.5
2021-01-10 04:00:00+00:00,509.25,236.0
2021-01-10 05:00:00+00:00,527.5,286.25
2021-01-10 06:00:00+00:00,427.0,318.25
2021-01-10 07:00:00+00:00,470.0,339.75
2021-01-10 08:00:00+00:00,479.25,330.75
2021-01-10 09:00:00+00:00,484.0,319.5
2021-01-10 10:00:00+00:00,485.75,319.25
2021-01-10 11:00:00+00:00,522.75,352.25
2021-01-10 12:00:00+00:00,674.5,379.5
2021-01-10 13:00:00+00:00,674.5,443.0
2021-01-10 14:00:00+00:00,588.25,503.5
2021-01-10 15:00:00+00:00,696.5,547.25
2021-01-10 16:00:00+00:00,470.0,560.5
2021-01-10 17:00:00+00:00,340.5,576.75
2021-01-10 18:00:00+00:00,222.25,594.25
2021-01-10 19:00:00+00:00,240.5,603.5
2021-01-10 20:00:00+00:00,317.5,616.0
2021-01-10 21:00:00+00:00,467.25,599.0
2021-01-10 22:00:00+00:00,573.0,610.0
2021-01-10 23:00:00+00:00,985.25,624.25
2021-01-11 00:00:00+00:00,1158.0,724.5
2021-01-11 01:00:00+00:00,1288.75,827.25
2021-01-11 02:00:00+00:00,1284.5,938.0
2021-01-11 03:00:00+00:00,1271.5,990.5
2021-01-11 04:00:00+00:00,1296.5,1054.25
2021-01-11 05:00:00+00:00,1309.75,1053.75
2021-01-11 06:00:00+00:00,1331.5,1075.0
2021-01-11 07:00:00+00:00,1344.25,1133.25
2021-01-11 08:00:00+00:00,1437.75,1167.0
2021-01-11 09:00:00+00:00,1469.75,1172.5
2021-01-11 10:00:00+00:00,1437.0,1207.75
2021-01-11 11:00:00+00:00,1549.25,1257.5
2021-01-11 12:00:00+00:00,1599.0,1274.5
2021-01-11 13:00:00+00:00,1596.25,1277.25
2021-01-11 14:00:00+00:00,1608.0,1303.5
2021-01-11 15:00:00+00:00,1604.5,1321.25
2021-01-11 16:00:00+00:00,1557.25,1355.0
2021-01-11 17:00:00+00:00,1567.0,1379.5
2021-01-11 18:00:00+00:00,1598.75,1440.25
2021-01-11 19:00:00+00:00,1600.5,1483.75
2021-01-11 20:00:00+00:00,1599.5,1536.75
2021-01-11 21:00:00+00:00,1583.75,1495.25
2021-01-11 22:00:00+00:00,1537.5,1445.0
2021-01-11 23:00:00+00:00,1596.0,1537.75
2021-01-12 00:00:00+00:00,1398.5,1555.75
2021-01-12 01:00:00+00:00,1255.0,1506.75
2021-01-12 02:00:00+00:00,1258.75,1439.25
2021-01-12 03:00:00+00:00,1212.0,1362.75
2021-01-12 04:00:00+00:00,1148.75,1226.25
2021-01-12 05:00:00+00:00,1131.75,1028.25
2021-01-12 06:00:00+00:00,1087.25,787.0
2021-01-12 07:00:00+00:00,1284.75,668.75
2021-01-12 08:00:00+00:00,1276.5,653.5
2021-01-12 09:00:00+00:00,1234.25,635.25
2021-01-12 10:00:00+00:00,1295.5,649.25
2021-01-12 11:00:00+00:00,1309.25,799.0
2021-01-12 12:00:00+00:00,1390.5,997.5
2021-01-12 13:00:00+00:00,1315.75,1013.25
2021-01-12 14:00:00+00:00,1333.0,951.5
2021-01-12 15:00:00+00:00,1386.75,807.25
2021-01-12 16:00:00+00:00,1342.5,782.75
2021-01-12 17:00:00+00:00,1335.5,805.0
2021-01-12 18:00:00+00:00,1233.25,716.75
2021-01-12 19:00:00+00:00,1153.0,677.0
2021-01-12 20:00:00+00:00,1040.25,659.25
2021-01-12 21:00:00+00:00,971.5,676.5
2021-01-12 22:00:00+00:00,962.25,698.75
2021-01-12 23:00:00+00:00,989.75,757.5
2021-01-13 00:00:00+00:00,973.5,827.75
2021-01-13 01:00:00+00:00,1040.25,908.0
2021-01-13 02:00:00+00:00,1144.25,984.5
2021-01-13 03:00:00+00:00,1120.75,1071.75
2021-01-13 04:00:00+00:00,1137.75,1039.5
2021-01-13 05:00:00+00:00,1105.5,1069.0
2021-01-13 06:00:00+00:00,1098.0,1034.75
2021-01-13 07:00:00+00:00,1134.5,977.25
2021-01-13 08:00:00+00:00,1002.75,917.5
2021-01-13 09:00:00+00:00,773.5,858.5
2021-01-13 10:00:00+00:00,711.25,833.75
2021-01-13 11:00:00+00:00,709.5,901.5
2021-01-13 12:00:00+00:00,908.25,961.0
2021-01-13 13:00:00+00:00,882.5,912.25
2021-01-13 14:00:00+00:00,888.0,927.0
2021-01-13 15:00:00+00:00,930.75,896.0
2021-01-13 16:00:00+00:00,956.25,882.5
2021-01-13 17:00:00+00:00,949.25,805.5
2021-01-13 18:00:00+00:00,922.5,630.25
2021-01-13 19:00:00+00:00,897.75,537.75
2021-01-13 20:00:00+00:00,834.0,481.75
2021-01-13 21:00:00+00:00,636.0,449.75
2021-01-13 22:00:00+00:00,541.0,399.5
2021-01-13 23:00:00+00:00,608.75,328.25
2021-01-14 00:00:00+00:00,368.25,270.25
2021-01-14 01:00:00+00:00,326.75,212.75
2021-01-14 02:00:00+00:00,414.75,228.0
2021-01-14 03:00:00+00:00,602.0,224.5
2021-01-14 04:00:00+00:00,855.5,194.5
2021-01-14 05:00:00+00:00,899.75,167.25
2021-01-14 06:00:00+00:00,681.25,171.25
2021-01-14 07:00:00+00:00,842.5,169.0
2021-01-14 08:00:00+00:00,802.25,199.25
2021-01-14 09:00:00+00:00,847.0,261.25
2021-01-14 10:00:00+00:00,867.25,292.5
2021-01-14 11:00:00+00:00,878.25,333.75
2021-01-14 12:00:00+00:00,856.25,354.5
2021-01-14 13:00:00+00:00,858.25,322.0
2021-01-14 14:00:00+00:00,757.0,392.5
2021-01-14 15:00:00+00:00,833.25,480.0
2021-01-14 16:00:00+00:00,1015.5,530.0
2021-01-14 17:00:00+00:00,1063.25,566.75
2021-01-14 18:00:00+00:00,983.5,545.0
2021-01-14 19:00:00+00:00,942.5,534.5
2021-01-14 20:00:00+00:00,906.75,516.0
2021-01-14 21:00:00+00:00,718.25,510.0
2021-01-14 22:00:00+00:00,667.75,451.0
2021-01-14 23:00:00+00:00,659.25,435.75
2021-01-15 00:00:00+00:00,593.5,404.5
2021-01-15 01:00:00+00:00,615.75,409.25
2021-01-15 02:00:00+00:00,656.25,418.5
2021-01-15 03:00:00+00:00,570.5,405.5
2021-01-15 04:00:00+00:00,571.25,319.75
2021-01-15 05:00:00+00:00,640.25,281.5
2021-01-15 06:00:00+00:00,521.0,219.75
2021-01-15 07:00:00+00:00,583.0,215.75
2021-01-15 08:00:00+00:00,270.0,192.75
2021-01-15 09:00:00+00:00,76.75,148.75
2021-01-15 10:00:00+00:00,12.0,110.5
2021-01-15 11:00:00+00:00,0.0,88.75
2021-01-15 12:00:00+00:00,0.0,86.0
2021-01-15 13:00:00+00:00,0.0,85.75
2021-01-15 14:00:00+00:00,1.5,81.75
2021-01-15 15:00:00+00:00,4.25,59.0
2021-01-15 16:00:00+00:00,20.25,43.5
2021-01-15 17:00:00+00:00,7.0,48.5
2021-01-15 18:00:00+00:00,45.75,52.25
2021-01-15 19:00:00+00:00,59.25,66.0
2021-01-15 20:00:00+00:00,52.0,103.75
2021-01-15 21:00:00+00:00,69.5,127.75
2021-01-15 22:00:00+00:00,72.5,161.25
2021-01-15 23:00:00+00:00,135.25,156.5
2021-01-16 00:00:00+00:00,167.0,137.25
2021-01-16 01:00:00+00:00,222.25,137.75
2021-01-16 02:00:00+00:00,262.5,138.5
2021-01-16 03:00:00+00:00,372.25,138.75
2021-01-16 04:00:00+00:00,582.25,152.25
2021-01-16 05:00:00+00:00,767.5,190.0
2021-01-16 06:00:00+00:00,954.0,226.75
2021-01-16 07:00:00+00:00,1055.25,257.25
2021-01-16 08:00:00+00:00,1159.25,393.25
2021-01-16 09:00:00+00:00,1221.25,606.5
2021-01-16 10:00:00+00:00,1509.75,727.0
2021-01-16 11:00:00+00:00,1573.25,801.25
2021-01-16 12:00:00+00:00,1591.0,755.25
2021-01-16 13:00:00+00:00,1599.25,626.25
2021-01-16 14:00:00+00:00,1597.5,695.25
2021-01-16 15:00:00+00:00,1576.0,674.75
2021-01-16 16:00:00+00:00,1518.25,562.5
2021-01-16 17:00:00+00:00,1362.0,532.25
2021-01-16 18:00:00+00:00,1118.75,473.5
2021-01-16 19:00:00+00:00,985.25,363.25
2021-01-16 20:00:00+00:00,910.5,303.75
2021-01-16 21:00:00+00:00,825.25,278.5
2021-01-16 22:00:00+00:00,954.75,250.75
2021-01-16 23:00:00+00:00,980.25,210.0
2021-01-17 00:00:00+00:00,1047.75,199.0
2021-01-17 01:00:00+00:00,1260.25,210.0
2021-01-17 02:00:00+00:00,1333.5,243.75
2021-01-17 03:00:00+00:00,1336.0,288.0
2021-01-17 04:00:00+00:00,1333.0,304.25
2021-01-17 05:00:00+00:00,1264.25,293.25
2021-01-17 06:00:00+00:00,1128.75,286.5
2021-01-17 07:00:00+00:00,1073.75,285.0
2021-01-17 08:00:00+00:00,1067.0,373.75
2021-01-17 09:00:00+00:00,941.25,477.5
2021-01-17 10:00:00+00:00,776.5,510.75
2021-01-17 11:00:00+00:00,734.25,531.75
2021-01-17 12:00:00+00:00,680.5,554.5
2021-01-17 13:00:00+00:00,719.25,565.25
2021-01-17 14:00:00+00:00,811.75,673.5
2021-01-17 15:00:00+00:00,760.0,674.0
2021-01-17 16:00:00+00:00,632.25,588.75
2021-01-17 17:00:00+00:00,665.25,503.0
2021-01-17 18:00:00+00:00,768.0,515.75
2021-01-17 19:00:00+00:00,598.5,502.75
2021-01-17 20:00:00+00:00,676.75,509.75
2021-01-17 21:00:00+00:00,699.25,533.0
2021-01-17 22:00:00+00:00,703.5,465.75
2021-01-17 23:00:00+00:00,622.5,405.75
2021-01-18 00:00:00+00:00,622.0,436.25
2021-01-18 01:00:00+00:00,640.25,462.5
2021-01-18 02:00:00+00:00,650.25,559.25
2021-01-18 03:00:00+00:00,874.75,690.25
2021-01-18 04:00:00+00:00,902.25,716.5
2021-01-18 05:00:00+00:00,1099.5,788.0
2021-01-18 06:00:00+00:00,1161.75,841.25
2021-01-18 07:00:00+00:00,1251.0,905.0
2021-01-18 08:00:00+00:00,1294.5,922.75
2021-01-18 09:00:00+00:00,1246.5,1013.0
2021-01-18 10:00:00+00:00,1261.0,1047.5
2021-01-18 11:00:00+00:00,1258.5,1055.75
2021-01-18 12:00:00+00:00,1259.75,1021.0
2021-01-18 13:00:00+00:00,1219.0,995.5
2021-01-18 14:00:00+00:00,1219.75,985.5
2021-01-18 15:00:00+00:00,1325.25,974.0
2021-01-18 16:00:00+00:00,1399.25,945.25
2021-01-18 17:00:00+00:00,1354.5,922.75
2021-01-18 18:00:00+00:00,1340.5,939.25
2021-01-18 19:00:00+00:00,1325.75,992.25
2021-01-18 20:00:00+00:00,1444.75,1002.5
2021-01-18 21:00:00+00:00,1468.75,1034.75
2021-01-18 22:00:00+00:00,1563.25,1148.75
2021-01-18 23:00:00+00:00,1583.5,1171.25
2021-01-19 00:00:00+00:00,1525.75,1251.75
2021-01-19 01:00:00+00:00,1573.5,1330.25
2021-01-19 02:00:00+00:00,1599.0,1470.0
2021-01-19 03:00:00+00:00,1600.75,1565.75
2021-01-19 04:00:00+00:00,1600.75,1575.0
2021-01-19 05:00:00+00:00,1592.5,1557.5
2021-01-19 06:00:00+00:00,1598.25,1569.0
2021-01-19 07:00:00+00:00,1509.5,1548.25
2021-01-19 08:00:00+00:00,1573.75,1532.75
2021-01-19 09:00:00+00:00,1375.0,1500.25
2021-01-19 10:00:00+00:00,1183.5,1461.5
2021-01-19 11:00:00+00:00,1273.0,1406.0
2021-01-19 12:00:00+00:00,1346.75,1402.0
2021-01-19 13:00:00+00:00,1318.5,1486.5
2021-01-19 14:00:00+00:00,1361.0,1530.0
2021-01-19 15:00:00+00:00,1512.0,1527.75
2021-01-19 16:00:00+00:00,1532.25,1570.75
2021-01-19 17:00:00+00:00,1514.75,1609.75
2021-01-19 18:00:00+00:00,1588.25,1568.75
2021-01-19 19:00:00+00:00,1601.5,1570.0
2021-01-19 20:00:00+00:00,1601.5,1577.75
2021-01-19 21:00:00+00:00,1600.75,1570.0
2021-01-19 22:00:00+00:00,1589.0,1504.25
2021-01-19 23:00:00+00:00,1591.75,1556.75
2021-01-20 00:00:00+00:00,1598.5,1572.25
2021-01-20 01:00:00+00:00,1594.5,1585.5
2021-01-20 02:00:00+00:00,1597.25,1584.5
2021-01-20 03:00:00+00:00,1598.25,1592.75
2021-01-20 04:00:00+00:00,1597.25,1567.0
2021-01-20 05:00:00+00:00,1596.75,1547.75
2021-01-20 06:00:00+00:00,1595.25,1552.5
2021-01-20 07:00:00+00:00,1595.5,1569.5
2021-01-20 08:00:00+00:00,1589.25,1551.25
2021-01-20 09:00:00+00:00,1413.0,1489.0
2021-01-20 10:00:00+00:00,1317.0,1526.0
2021-01-20 11:00:00+00:00,1316.5,1522.25
2021-01-20 12:00:00+00:00,1272.25,1439.0
2021-01-20 13:00:00+00:00,1583.5,1430.25
2021-01-20 14:00:00+00:00,1592.5,1390.5
2021-01-20 15:00:00+00:00,1592.0,1453.25
2021-01-20 16:00:00+00:00,1592.25,1528.25
2021-01-20 17:00:00+00:00,1592.0,1545.5
2021-01-20 18:00:00+00:00,1590.5,1526.75
2021-01-20 19:00:00+00:00,1592.25,1583.25
2021-01-20 20:00:00+00:00,1585.5,1588.25
2021-01-20 21:00:00+00:00,1588.25,1526.0
2021-01-20 22:00:00+00:00,1589.0,1497.5
2021-01-20 23:00:00+00:00,1592.0,1580.0
2021-01-21 00:00:00+00:00,1581.0,1512.0
2021-01-21 01:00:00+00:00,1561.25,1415.25
2021-01-21 02:00:00+00:00,1396.0,1411.0
2021-01-21 03:00:00+00:00,1253.0,1580.0
2021-01-21 04:00:00+00:00,1410.25,1555.25
2021-01-21 05:00:00+00:00,1445.25,1564.5
2021-01-21 06:00:00+00:00,1463.25,1592.5
2021-01-21 07:00:00+00:00,1469.5,1548.75
2021-01-21 08:00:00+00:00,1489.75,1513.0
2021-01-21 09:00:00+00:00,1498.5,1486.0
2021-01-21 10:00:00+00:00,1527.75,1569.25
2021-01-21 11:00:00+00:00,1491.75,1589.75
2021-01-21 12:00:00+00:00,1490.25,1586.75
2021-01-21 13:00:00+00:00,1472.25,1594.5
2021-01-21 14:00:00+00:00,1500.75,1581.25
2021-01-21 15:00:00+00:00,1529.5,1556.0
2021-01-21 16:00:00+00:00,1493.25,1469.75
2021-01-21 17:00:00+00:00,1388.5,1361.75
2021-01-21 18:00:00+00:00,927.25,1044.5
2021-01-21 19:00:00+00:00,805.5,761.25
2021-01-21 20:00:00+00:00,753.0,456.75
2021-01-21 21:00:00+00:00,649.25,261.25
2021-01-21 22:00:00+00:00,570.5,252.0
2021-01-21 23:00:00+00:00,750.75,282.75
2021-01-22 00:00:00+00:00,1030.25,386.25
2021-01-22 01:00:00+00:00,1390.75,709.25
2021-01-22 02:00:00+00:00,1372.5,804.75
2021-01-22 03:00:00+00:00,1352.5,1038.25
2021-01-22 04:00:00+00:00,1286.5,1018.0
2021-01-22 05:00:00+00:00,1139.75,953.0
2021-01-22 06:00:00+00:00,1089.0,857.0
2021-01-22 07:00:00+00:00,1099.0,847.25
2021-01-22 08:00:00+00:00,1144.0,842.5
2021-01-22 09:00:00+00:00,1157.5,794.75
2021-01-22 10:00:00+00:00,1095.0,772.25
2021-01-22 11:00:00+00:00,1057.0,846.0
2021-01-22 12:00:00+00:00,975.75,860.0
2021-01-22 13:00:00+00:00,939.0,862.0
2021-01-22 14:00:00+00:00,884.5,772.25
2021-01-22 15:00:00+00:00,849.5,699.25
2021-01-22 16:00:00+00:00,858.75,628.75
2021-01-22 17:00:00+00:00,868.25,597.0
2021-01-22 18:00:00+00:00,906.5,566.5
2021-01-22 19:00:00+00:00,886.5,556.25
2021-01-22 20:00:00+00:00,836.5,564.5
2021-01-22 21:00:00+00:00,798.5,617.25
2021-01-22 22:00:00+00:00,703.75,613.0
2021-01-22 23:00:00+00:00,1032.25,538.5
2021-01-23 00:00:00+00:00,732.25,524.0
2021-01-23 01:00:00+00:00,929.5,502.5
2021-01-23 02:00:00+00:00,1079.5,550.25
2021-01-23 03:00:00+00:00,930.25,635.5
2021-01-23 04:00:00+00:00,898.25,713.75
2021-01-23 05:00:00+00:00,864.5,863.0
2021-01-23 06:00:00+00:00,949.0,905.5
2021-01-23 07:00:00+00:00,903.0,855.0
2021-01-23 08:00:00+00:00,829.5,819.0
2021-01-23 09:00:00+00:00,720.25,622.75
2021-01-23 10:00:00+00:00,651.75,562.25
2021-01-23 11:00:00+00:00,567.75,437.5
2021-01-23 12:00:00+00:00,502.5,305.25
