date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2022-06-10 02:00:00,29.162222,13.708391,22.68,1019.27765,11.6805,0.0,0.0,0.0,87.53897,0.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,-0.48144331977760635,-0.8764772272235699,-0.3939196111812872,-0.9191448960456581
2022-06-10 03:00:00,27.553524,13.1041975,22.68,1019.4776,11.2805,0.0,0.0,0.0,89.885254,0.0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,-0.48342126999510915,-0.8753878430252021,-0.357138742002457,-0.9340513470687265
2022-06-10 04:00:00,27.169865,13.1041975,21.96,1019.6776,11.3805,0.0,0.0,2.0,89.892815,0.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,-0.5299983005077322,-0.8479987036894076,-0.357138742002457,-0.9340513470687265
2022-06-10 05:00:00,26.434887,14.578888,24.119999,1019.57837,12.7305,1.0,12.0,51.0,85.615486,0.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,-0.4902596645530233,-0.8715764231049146,-0.34570684208870683,-0.9383425703510706
2022-06-10 06:00:00,25.478743,14.494192,25.199999,1019.4786,14.1305,2.0,100.0,17.0,82.151985,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,-0.3956243682782717,-0.9184124123858619,-0.24837577984019937,-0.9686637558971497
2022-06-10 07:00:00,22.427162,15.725037,28.44,1019.67926,15.330501,100.0,45.0,45.0,79.901375,0.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,-0.3210408044214772,-0.9470653630538975,-0.27472237140998246,-0.9615235923506379
2022-06-10 08:00:00,24.1388,16.676977,30.239998,1019.97925,15.330501,100.0,100.0,100.0,81.49527,0.0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,-0.29827641519462444,-0.9544795336405302,-0.2374532887447583,-0.9713989580313016
2022-06-10 09:00:00,23.587555,16.676977,30.599998,1019.9795,15.830501,100.0,82.0,73.0,82.095856,0.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,-0.27472237140998246,-0.9615235923506379,-0.2374532887447583,-0.9713989580313016
2022-06-10 10:00:00,28.84721,20.774214,36.0,1019.7799,17.1805,100.0,38.0,100.0,78.09804,0.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,-0.48670073273364767,-0.8735687704791939,-0.4678864705154659,-0.8837885780595832
2022-06-10 11:00:00,32.59939,23.686249,41.760002,1019.5805,18.630499,75.0,100.0,98.0,72.45929,0.4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,-0.7288478258286739,-0.6846757238173521,-0.7295370815946435,-0.683941259596444
2022-06-10 12:00:00,28.528723,21.407139,42.839996,1020.08105,19.6805,100.0,53.0,2.0,73.5903,0.1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,-0.681418508615949,-0.731893992403009,-0.6726719028241799,-0.7399408835514477
2022-06-10 13:00:00,31.569351,23.424908,43.199997,1019.7811,19.9305,24.0,15.0,0.0,67.70079,0.2,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,-0.6956125544461044,-0.7184171309879556,-0.6915724353808093,-0.7223071137829506
2022-06-10 14:00:00,35.785156,25.922499,46.079998,1019.7815,20.4805,43.0,17.0,0.0,65.65061,0.1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,-0.8048020237079757,-0.5935433452036564,-0.791589480565387,-0.6110532663018999
2022-06-10 15:00:00,34.77868,25.600533,48.239998,1019.8811,20.280499,30.0,7.0,0.0,64.339264,0.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,-0.90055192185044,-0.4347484744671097,-0.8999817617204404,-0.43592754968064634
2022-06-10 16:00:00,27.103,19.242327,47.16,1019.7811,20.030499,12.0,8.0,0.0,64.075,0.0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,-0.9563511798261427,-0.2922198159693229,-0.9541460215231168,-0.29934156011420804
2022-06-10 17:00:00,24.640942,17.22742,34.2,1019.38116,19.9305,73.0,17.0,0.0,64.89536,0.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,-0.9058097164858921,-0.423684738360668,-0.8985679923182187,-0.438834323157619
2022-06-10 18:00:00,19.969458,11.808878,30.239998,1019.28094,19.3305,100.0,100.0,0.0,69.36272,0.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,-0.8292658817297611,-0.5588542720593284,-0.7926232657915111,-0.609711701155554
2022-06-10 19:00:00,19.09358,10.514218,20.16,1019.38055,18.630499,100.0,100.0,0.0,73.64606,0.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,-0.7164701110294781,-0.6976177893384079,-0.616308914086833,-0.7875044904107588
2022-06-10 20:00:00,18.864824,10.383987,17.64,1019.48016,17.880499,100.0,100.0,0.0,77.69687,0.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,-0.6679085475096969,-0.7442433554715064,-0.5547006678134193,-0.8320499799455238
2022-06-10 21:00:00,18.899143,9.511088,16.919998,1019.48016,17.280499,100.0,100.0,0.0,81.481735,0.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,-0.6476474017991285,-0.7619401833102374,-0.4920559043352704,-0.8705636030806705
2022-06-10 22:00:00,19.228851,9.826088,16.919998,1019.4799,16.9305,100.0,100.0,0.0,84.66608,0.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,-0.6178221477199001,-0.7863178707029175,-0.4762816349973191,-0.8792927863711156
2022-06-10 23:00:00,19.373219,9.957108,16.56,1019.4799,16.630499,100.0,90.0,0.0,86.57266,0.0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.3777079652039649,-0.9259247771938498,-0.7432949926814212,-0.6689637911387476,-0.6507902517796473,-0.7592575638007061
2022-06-11 00:00:00,17.072504,6.792466,19.8,1019.67926,15.3805,47.0,0.0,0.0,91.366615,0.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.36171373072976765,-0.9322892131745133,-0.6747686870273507,-0.7380292805894528,-0.5299983005077322,-0.8479987036894076
2022-06-11 01:00:00,24.850431,11.609651,18.0,1019.37933,14.9805,18.0,0.0,0.0,92.53606,0.0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.36171373072976765,-0.9322892131745133,-0.6229271911681082,-0.7822798185453917,-0.49613770640673593,-0.8682438460947843
2022-06-11 02:00:00,28.28464,14.904173,24.84,1018.879,14.830501,0.0,0.0,0.0,91.03432,0.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.36171373072976765,-0.9322892131745133,-0.674570423467903,-0.7382105009970625,-0.6038588468821511,-0.7970912702082232
2022-06-11 03:00:00,30.05515,16.548256,27.359999,1019.07904,14.4805,4.0,0.0,0.0,90.41818,0.0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.36171373072976765,-0.9322892131745133,-0.7306566307088276,-0.6827451120302686,-0.696146888527125,-0.7178993728887096
2022-06-11 04:00:00,31.319998,17.826363,29.16,1019.279,14.2805,5.0,0.0,0.0,90.70038,0.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.36171373072976765,-0.9322892131745133,-0.7241370760958709,-0.6896560700982215,-0.6866240029762473,-0.7270127086488065
2022-06-11 05:00:00,29.784426,18.335276,32.399998,1019.279,14.8805,10.0,0.0,0.0,88.40394,0.0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.36171373072976765,-0.9322892131745133,-0.7131237018082124,-0.7010382200132542,-0.6872003644850924,-0.726467933945853
2022-06-11 06:00:00,35.450405,24.567198,41.039997,1019.27936,15.6305,40.0,0.0,0.0,83.69879,0.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.36171373072976765,-0.9322892131745133,-0.8225569551517568,-0.568682737149169,-0.8206055734724098,-0.571494963045185
2022-06-11 07:00:00,34.895866,25.20257,45.719997,1019.7799,16.8305,100.0,0.0,0.0,77.03138,0.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.36171373072976765,-0.9322892131745133,-0.9284762986358722,-0.37139165697606963,-0.9284762986358722,-0.37139165697606963
2022-06-11 08:00:00,28.291512,20.870687,44.639996,1020.2801,17.7305,43.0,0.0,0.0,72.06002,0.0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.36171373072976765,-0.9322892131745133,-0.9670743721914856,-0.25449392654922803,-0.9659478217805714,-0.2587369428538755
