date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2020-04-01 17:00:00,17.10284,12.538134,27.359999,1019.87537,6.2,29.0,0.0,0.0,72.64516,0.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.7577696758609531,0.652522120962643,-0.7752350733896182,0.6316728433189077
2020-04-01 18:00:00,14.529915,7.2,24.48,1019.3748,5.15,27.0,2.0,0.0,78.68466,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.7432952261937908,0.6689635316798079,-0.799999347028332,0.6000008706279037
2020-04-01 19:00:00,14.05845,6.6087217,12.959999,1019.4738,3.25,30.0,3.0,0.0,88.29689,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.768222073933811,0.6401834464595553,-0.8715762519719548,0.4902599687905587
2020-04-01 20:00:00,13.246826,8.39657,10.08,1019.2739,2.6,17.0,2.0,0.0,89.51749,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.7337606958157797,0.6794080079568852,-0.8574936129426245,0.5144946100423254
2020-04-01 21:00:00,12.904882,8.766573,11.879999,1018.8733,1.8,5.0,2.0,0.0,88.80712,0.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.8647896963805045,0.5021342261130134,-0.9444962693464106,0.32852214109662764
2020-04-01 22:00:00,12.72283,10.239453,12.599999,1018.773,0.95,17.0,6.0,0.0,88.41025,0.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9054591943871867,0.4244333249165371,-0.9844277953554609,0.17578940733612747
2020-04-01 23:00:00,12.303366,9.746631,11.879999,1018.373,1.05,17.0,4.0,0.0,87.77663,0.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9363287192944013,0.3511246636516812,-0.9972678380017658,0.073870557648388
2020-04-02 00:00:00,12.879752,10.594036,11.879999,1017.77313,0.85,20.0,2.0,1.0,85.53814,0.0,0.0,1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.8944278246144994,0.4472123282685466,-0.9854602848679838,0.16990593558764322
2020-04-02 01:00:00,13.708391,10.495713,12.24,1017.27356,1.3,28.0,0.0,0.0,87.800125,0.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9191449647975862,0.3939194507602335,-0.9946919754181535,0.10289739568488417
2020-04-02 02:00:00,12.181625,9.531505,12.24,1016.9735,1.65,20.0,0.0,0.0,89.11664,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9456860762355193,0.3250812901633493,-0.9820065361529313,-0.1888469299536573
2020-04-02 03:00:00,9.826088,8.714677,10.799999,1016.37366,1.35,26.0,0.0,0.0,90.067154,0.0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9892036900479612,-0.1465471241461165,-0.7848823674635189,-0.6196447928005702
2020-04-02 04:00:00,12.7279215,6.9153743,11.5199995,1015.9739,2.0,34.0,0.0,0.0,91.09779,0.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.8768132083686457,-0.48083115293238005,-0.6246954802108188,-0.7808684633177181
2020-04-02 05:00:00,14.8257065,6.989936,11.159999,1015.574,2.35,38.0,0.0,0.0,92.44073,0.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.8741579889501043,-0.48564164808499405,-0.5665296428520915,-0.8240413604728112
2020-04-02 06:00:00,15.459054,7.5942082,12.599999,1015.07477,3.65,31.0,0.0,0.0,92.189285,0.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.884918958859564,-0.4657450335225329,-0.5214493301312942,-0.8532822487932258
2020-04-02 07:00:00,15.941944,9.449572,17.64,1014.876,6.25,23.0,0.0,0.0,85.213425,0.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9032778646156234,-0.4290560561225532,-0.7619401833102373,-0.6476474017991287
2020-04-02 08:00:00,18.775301,14.113653,27.0,1014.67664,8.05,23.0,0.0,0.0,73.76515,0.0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9970545997572211,-0.0766950135469552,-0.99478158745388,-0.10202741427056974
2020-04-02 09:00:00,22.3229,16.575644,33.48,1014.477,8.75,16.0,0.0,0.0,64.39424,0.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9998699652971704,-0.01612614326598603,-0.999056198475996,-0.043436301484948404
2020-04-02 10:00:00,24.842607,18.72,38.16,1014.2774,9.3,5.0,0.0,0.0,59.878487,0.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.999895000503843,0.014490961576785064,-1.0,-1.8369701987210297e-16
2020-04-02 11:00:00,25.959969,19.829433,40.32,1013.7777,9.75,17.0,0.0,11.0,57.682625,0.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.998460401727799,-0.05546914621266662,-0.9985157654047542,-0.05446343946316633
2020-04-02 12:00:00,32.219494,24.014996,42.48,1013.77747,9.4,47.0,14.0,25.0,60.980038,0.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9720820627214365,-0.23464113734645334,-0.9743911438589588,-0.22485973131983858
2020-04-02 13:00:00,33.12978,24.36325,48.6,1013.3775,9.25,77.0,2.0,4.0,62.038292,0.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9453723901189485,-0.32599239868559327,-0.9456860762355194,-0.3250812901633488
2020-04-02 14:00:00,34.66858,25.323128,49.32,1013.0776,9.0,42.0,2.0,0.0,63.99525,0.0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9657156828807217,-0.2596020412828476,-0.9667050490821711,-0.25589323570394956
2020-04-02 15:00:00,35.09769,25.630886,49.32,1012.6772,8.95,65.0,0.0,0.0,68.91777,0.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9846803194033071,-0.17436934529842377,-0.9831889410335727,-0.1825910902242549
2020-04-02 16:00:00,30.312773,21.41319,49.32,1012.17725,8.8,55.0,3.0,0.0,73.38453,0.0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9619705312414324,-0.2731532482381938,-0.9582873147166766,-0.28580661723112905
2020-04-02 17:00:00,29.749592,19.995398,40.32,1011.77734,8.55,53.0,6.0,0.0,74.897095,0.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9317769174993178,-0.36303137056660745,-0.9182110834353195,-0.39609141149050014
2020-04-02 18:00:00,35.834015,22.226902,39.96,1011.577,8.0,100.0,95.0,0.0,77.743675,0.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9242611157639972,-0.3817609067029926,-0.9070091794814447,-0.4211108504139931
2020-04-02 19:00:00,36.834526,23.210928,41.760002,1011.577,8.2,50.0,64.0,0.0,79.97602,0.1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9284762986358722,-0.37139165697606963,-0.9150861186628311,-0.4032584722365979
2020-04-02 20:00:00,34.51685,21.407139,42.12,1011.577,7.8,65.0,70.0,0.0,86.87395,0.2,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9595310058112034,-0.2816029987179475,-0.9417413483972583,-0.3363379739472093
2020-04-02 21:00:00,32.039997,19.469976,38.16,1011.577,8.0,92.0,58.0,0.0,89.94166,0.3,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-1.0,-1.8369701987210297e-16,-0.998460401727799,-0.05546914621266662
2020-04-02 22:00:00,27.943512,15.978486,34.92,1011.47736,8.4,17.0,40.0,0.0,86.03848,0.1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9275851538221277,0.37361180710569064,-0.9688025402938854,0.24783389179068044
2020-04-02 23:00:00,37.745102,22.476227,39.96,1011.577,8.2,42.0,41.0,0.0,74.83625,0.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.8393142803109606,0.5436465201453002,-0.8488974341899287,0.5285576091834794
2020-04-03 00:00:00,29.024128,16.09969,39.96,1011.777,8.2,64.0,66.0,0.0,74.051994,0.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.8682440192794618,0.4961374033324291,-0.8944278246144994,0.4472123282685466
2020-04-03 01:00:00,31.883888,18.58451,32.039997,1011.87695,7.95,16.0,10.0,0.0,76.65393,0.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.903277789731201,0.42905621377427494,-0.9298062305353474,0.36804941741245606
2020-04-03 02:00:00,32.058197,18.11841,32.760002,1012.0767,7.3,60.0,31.0,0.0,79.56689,0.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9095957730547223,0.41549431962540984,-0.9338563567604593,0.35764829782634466
2020-04-03 03:00:00,31.072817,18.532133,32.760002,1012.4766,7.45,99.0,75.0,0.0,79.310265,0.0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.8920985824288166,0.45184081182258856,-0.9130086981921686,0.40794008999538345
2020-04-03 04:00:00,29.59235,17.873556,33.12,1012.7766,7.4,82.0,45.0,0.0,82.4158,0.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.8029090392886176,0.596101564021291,-0.8258005605491703,0.5639622630962786
2020-04-03 05:00:00,28.62396,17.429354,31.68,1013.1766,7.15,68.0,16.0,0.0,81.80894,0.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.7671901169941965,0.6414197723694142,-0.7848823674635187,0.6196447928005706
2020-04-03 06:00:00,25.460934,15.281989,30.960001,1013.8761,6.65,46.0,17.0,0.0,85.85585,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.7211034667571344,0.6928273884820392,-0.7302713845094488,0.6831571597858378
2020-04-03 07:00:00,20.88,14.76439,27.359999,1014.3764,7.3,17.0,43.0,0.0,79.84656,0.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.6896561964839727,0.7241369557281689,-0.7071055470513213,0.7071080153196198
2020-04-03 08:00:00,21.38897,16.055355,30.599998,1014.7766,8.0,60.0,40.0,0.0,70.198845,0.0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.7237367316096559,0.690076186604764,-0.739940883551448,0.6726719028241795
2020-04-03 09:00:00,22.89611,17.49615,34.2,1015.4765,8.05,47.0,29.0,0.0,70.7074,0.1,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.8018818143477204,0.597482682442268,-0.8024614440126964,0.5967039725634966
2020-04-03 10:00:00,24.472057,18.837322,38.16,1016.2768,8.7,47.0,1.0,0.0,65.30462,0.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.8973504336412703,0.4413187048424575,-0.8982171484676603,0.4395519925999939
2020-04-03 11:00:00,25.0064,19.05281,39.239998,1016.8767,8.85,56.0,2.0,0.0,64.87616,0.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9213639248077637,0.38870106516812303,-0.9258473701911983,0.37789766751071935
2020-04-03 12:00:00,26.474077,20.188908,39.239998,1017.777,9.05,17.0,1.0,0.0,58.544937,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9246776668724586,0.3807508534295184,-0.9272415097856301,0.3744638601126485
2020-04-03 13:00:00,27.086262,20.799152,42.12,1018.17694,9.05,15.0,1.0,0.0,52.729755,0.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9170700261618225,0.39872618062469156,-0.9173448310130559,0.3980935329964906
2020-04-03 14:00:00,27.055143,20.61766,42.839996,1018.57654,8.75,16.0,1.0,0.0,50.02621,0.0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9048190265547084,0.4257963470775554,-0.9079595349396975,0.4190578515098939
2020-04-03 15:00:00,21.2522,16.267857,41.399998,1018.7765,8.7,2.0,1.0,0.0,48.21092,0.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.8977897986743966,0.4404242016467606,-0.9073107281443685,0.42046075036100083
2020-04-03 16:00:00,17.309973,13.1041975,33.48,1018.7765,8.4,1.0,3.0,0.0,51.412766,0.0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9566735402783507,0.2911627334177348,-0.9615235923506378,0.27472237140998285
2020-04-03 17:00:00,15.328561,11.367109,27.0,1019.0761,7.85,1.0,8.0,0.0,54.353104,0.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9863941310181094,0.16439774418473296,-0.9817800583470213,0.19002083315289267
2020-04-03 18:00:00,14.113653,5.8048253,21.24,1019.27545,6.15,1.0,11.0,0.0,65.67233,0.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.99478158745388,-0.10202741427056974,-0.9922781285854121,-0.1240327195986305
2020-04-03 19:00:00,15.617529,8.39657,10.799999,1019.7745,4.3,0.0,8.0,0.0,76.5968,0.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.898990204886202,-0.43796873349437243,-0.8574934333500737,-0.5144949093640313
2020-04-03 20:00:00,16.704155,7.386582,10.799999,1020.1744,4.0,0.0,2.0,0.0,79.64793,0.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.7974055502328812,-0.6034437740649877,-0.6823183015361416,-0.7310552204784773
2020-04-03 21:00:00,16.135872,9.220499,12.599999,1020.5737,2.9,0.0,0.0,5.0,85.45265,0.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.780868463317718,-0.6246954802108191,-0.6246954802108188,-0.7808684633177181
2020-04-03 22:00:00,16.055355,9.021574,12.599999,1020.7734,2.45,0.0,0.0,45.0,86.334724,0.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.6726719028241799,-0.7399408835514477,-0.4788507568029825,-0.8778963223007663
2020-04-03 23:00:00,17.974781,8.089993,12.599999,1021.2733,2.45,0.0,0.0,81.0,85.09463,0.0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.5407573524172302,-0.8411786289526783,-0.35599666435690397,-0.9344872256840956
2020-04-04 00:00:00,23.090569,9.227524,11.879999,1021.37396,3.75,0.0,0.0,44.0,75.129105,0.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.5144946100423254,-0.8574936129426245,-0.3511246636516808,-0.9363287192944014
2020-04-04 01:00:00,23.34455,9.449572,15.84,1021.47394,3.55,0.0,0.0,63.0,74.549126,0.0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.4472126404827279,-0.8944276685078936,-0.30477736238383935,-0.9524236239081588
2020-04-04 02:00:00,23.224882,9.114471,15.4800005,1021.5736,3.15,0.0,0.0,54.0,76.68318,0.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.32551452109350415,-0.9455370413459573,-0.15798917544614097,-0.9874408440214778
2020-04-04 03:00:00,25.068514,10.464798,17.28,1021.87354,3.1,0.0,0.0,46.0,76.67486,0.0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.21540928063172154,-0.9765238562460848,-0.0688007643203503,-0.997630419959684
2020-04-04 04:00:00,24.717085,10.464798,18.359999,1021.87354,3.05,0.0,0.0,44.0,76.38749,0.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.218472305789754,-0.9758431490782257,-0.0688007643203503,-0.997630419959684
2020-04-04 05:00:00,22.963936,9.72,17.28,1022.1735,2.6,0.0,0.0,0.0,79.43965,0.0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.15676612329028167,-0.9876357540047526,1.2246467991473532e-16,-1.0
2020-04-04 06:00:00,22.682856,10.538843,17.64,1022.67346,3.15,0.0,0.0,0.0,78.660614,0.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.01587065976582158,-0.999874053147994,0.13663595687897523,-0.9906213278986915
2020-04-04 07:00:00,20.275383,11.090103,20.519999,1023.1746,5.6,0.0,0.0,7.0,70.21872,0.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,0.10653132634803443,-0.9943093464845478,0.22722974637256332,-0.9738411792296835
2020-04-04 08:00:00,16.595179,11.874544,24.48,1023.2756,8.15,0.0,0.0,0.0,61.3332,0.0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,0.21693032647261073,-0.9761870893719536,0.24253607428217405,-0.970142387833761
