date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2020-04-01 20:00:00,33.75756,28.623962,37.079998,1016.2,6.6,13.0,9.0,5.0,83.185074,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.991778043885075,0.12796996392706514,-0.9935733571734706,0.11319003452176814
2020-04-01 21:00:00,35.705395,30.274265,39.239998,1015.8,6.45,17.0,31.0,0.0,85.534615,0.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9981685591984727,0.060494028032898606,-0.9988681800575748,0.04756426041123906
2020-04-01 22:00:00,36.35109,30.855171,40.68,1015.8,6.35,36.0,20.0,0.0,86.12551,0.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9903420138114477,0.13864593639875028,-0.9917302674662483,0.12833969218960975
2020-04-01 23:00:00,33.04361,28.623962,40.68,1015.3,6.2,27.0,13.0,0.0,87.63211,0.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9914173882002468,0.13073470225690317,-0.9935733571734706,0.11319003452176814
2020-04-02 00:00:00,30.239998,26.642431,37.44,1014.7,6.35,11.0,0.0,0.0,84.331665,0.0,0.0,1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-1.0,-1.8369701987210297e-16,-0.9999087097354622,-0.013511927884768743
2020-04-02 01:00:00,31.311724,26.987997,34.56,1014.1,6.45,0.0,6.0,0.0,81.71615,0.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9887672616449541,-0.1494633811310944,-0.9871056357090715,-0.16007018445478774
2020-04-02 02:00:00,34.152596,28.696312,37.079998,1013.6,6.5,3.0,0.0,0.0,83.75905,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9486827948233519,-0.3162292756943196,-0.9408868582569635,-0.338721006079252
2020-04-02 03:00:00,35.97479,29.495842,38.519997,1012.8,6.6,28.0,14.0,0.0,85.25181,0.0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9506651692681723,-0.3102188516842864,-0.9397928659331656,-0.34174459635980664
2020-04-02 04:00:00,38.36492,30.21642,39.6,1012.2,6.7,26.0,22.0,0.0,86.16171,0.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9477402378496125,-0.319043008951395,-0.9292956849323605,-0.36933660794198964
2020-04-02 05:00:00,41.556225,29.973106,39.96,1011.5,6.8,46.0,13.0,0.0,87.078705,0.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9442623209648306,-0.3291939689698328,-0.9128182839761889,-0.40836598834717586
2020-04-02 06:00:00,42.577515,29.973106,39.6,1010.9,6.9,27.0,7.0,0.0,87.392265,0.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.946978142042242,-0.3212979901808029,-0.9128182839761889,-0.40836598834717586
2020-04-02 07:00:00,42.694542,33.29173,43.92,1010.5,7.05,8.0,2.0,0.0,86.19776,0.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9443824542699983,-0.32884917525664326,-0.9299603171385632,-0.36765990881185706
2020-04-02 08:00:00,43.736664,34.22841,45.0,1010.0,7.05,24.0,9.0,0.0,86.80025,0.0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9383425703510707,-0.34570684208870667,-0.9255466499541684,-0.3786335943344386
2020-04-02 09:00:00,46.54592,36.304707,47.88,1009.3,7.1,11.0,0.0,0.0,86.50358,0.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.8817105542409938,-0.4717907359625023,-0.8626987292734791,-0.505718204645556
2020-04-02 10:00:00,51.40064,39.69969,52.92,1008.8,7.15,23.0,0.0,0.0,86.508606,0.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.8754763355549952,-0.48326099147685986,-0.8614682519715281,-0.5078114323694572
2020-04-02 11:00:00,55.365143,42.984966,57.6,1008.3,7.05,99.0,1.0,0.0,89.55776,0.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9363285967287149,-0.35112499049204043,-0.9296269641130136,-0.3685019777342067
2020-04-02 12:00:00,53.751026,42.07228,58.32,1007.8,7.05,61.0,0.0,0.0,88.63011,0.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9242611157639972,-0.3817609067029926,-0.9155670891093591,-0.4021652711756883
2020-04-02 13:00:00,53.978397,41.71653,59.039997,1007.5,7.05,41.0,0.0,0.0,88.63011,0.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9403757218233403,-0.3401374748616092,-0.9320042003075261,-0.36244747289659623
2020-04-02 14:00:00,53.620667,41.587402,56.88,1006.9,7.2,38.0,1.0,0.0,87.7248,0.0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9466493163616563,-0.322265530009042,-0.9348979851636652,-0.35491654982110826
2020-04-02 15:00:00,55.633686,42.694542,57.239998,1006.3,7.45,40.0,8.0,0.0,86.83963,0.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9641637360082845,-0.2653079157630751,-0.952814502462094,-0.30355316486228934
2020-04-02 16:00:00,58.387737,44.09375,58.679996,1005.7,7.9,99.0,21.0,0.0,83.925224,0.0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9803429341411878,-0.19730111879927809,-0.9715660652924824,-0.23676862286224487
2020-04-02 17:00:00,55.55676,42.133842,60.120003,1005.5,7.75,31.0,55.0,2.0,86.86906,0.2,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9978984633772794,0.0647970430595766,-0.9996714401764787,0.025632239377102226
2020-04-02 18:00:00,42.17535,32.219498,63.36,1006.4,6.65,91.0,52.0,0.0,72.47078,0.2,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.6401834464595556,0.7682220739338107,-0.6368809360921592,0.7709621736780443
2020-04-02 19:00:00,39.24,31.487139,41.760002,1006.9,6.75,0.0,64.0,0.0,71.71853,0.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.8348622745293818,0.5504588836304009,-0.8574936129426245,0.5144946100423254
2020-04-02 20:00:00,42.144608,35.246925,46.44,1007.2,6.75,11.0,43.0,0.0,69.20038,0.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.8200330268166426,0.5723162018761444,-0.8273058482262499,0.561751754328053
2020-04-02 21:00:00,43.09487,36.43655,48.6,1007.5,6.6,38.0,65.0,0.0,66.72806,0.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.8604277979374872,0.5095723741888356,-0.8694575122532429,0.4940077270513104
2020-04-02 22:00:00,45.770996,38.816612,49.68,1008.0,6.45,9.0,31.0,0.0,64.56204,0.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.8730427897943469,0.48764360673354856,-0.8810668840036762,0.47299169750858483
2020-04-02 23:00:00,46.8,40.01024,52.56,1008.3,6.35,1.0,0.0,0.0,60.451576,0.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.861539147425707,0.5076911437606391,-0.8637796674316751,0.5038697114648039
2020-04-03 00:00:00,45.258457,38.67278,52.199997,1008.6,6.4,4.0,0.0,0.0,62.477646,0.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.906792020292016,0.4215782631193454,-0.912269584674,0.4095902890434873
2020-04-03 01:00:00,46.240032,39.47708,51.48,1008.8,6.45,18.0,14.0,0.0,63.403282,0.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9108989727283016,0.4126294481523645,-0.9119216865076426,0.4103642743673684
2020-04-03 02:00:00,45.572357,38.80159,51.839996,1009.0,6.45,12.0,0.0,0.0,62.71691,0.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.8847474628534178,0.4660707317290372,-0.8906858707224125,0.454619268944309
2020-04-03 03:00:00,45.32284,38.535137,50.76,1009.5,6.4,12.0,1.0,0.0,61.799908,0.0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.8657893388357666,0.5004086537604303,-0.8688184090586895,0.4951308635913619
2020-04-03 04:00:00,43.846165,37.550606,50.76,1009.9,6.2,13.0,0.0,0.0,62.429836,0.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.8456843256425631,0.533683446775786,-0.8436617903051353,0.5368750167209625
2020-04-03 05:00:00,41.574936,35.770668,49.32,1010.4,6.05,9.0,1.0,0.0,62.850117,0.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.8745662249862594,0.48490609205626983,-0.8755786263643849,0.48307563492051314
2020-04-03 06:00:00,38.49476,33.667217,47.16,1010.9,6.0,6.0,0.0,0.0,62.838234,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9071365829691851,0.420836333791405,-0.9088962912433782,0.41702221974857906
2020-04-03 07:00:00,38.49476,33.667217,44.28,1011.3,5.95,32.0,0.0,0.0,64.447136,0.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9071365829691851,0.420836333791405,-0.9088962912433782,0.41702221974857906
2020-04-03 08:00:00,36.58918,32.096577,44.28,1012.0,6.0,15.0,1.0,0.0,64.224915,0.0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.915024664658938,0.4033978967047277,-0.9197240279695255,0.3925655516923405
2020-04-03 09:00:00,36.26006,31.910301,42.12,1012.7,6.1,27.0,0.0,0.0,62.63358,0.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9134015769482129,0.4070596507006288,-0.913811470467051,0.4061386418981159
2020-04-03 10:00:00,33.37338,29.354902,41.760002,1013.4,6.1,24.0,0.0,0.0,62.63358,0.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9168983998587583,0.39912068893562574,-0.9197780095749355,0.3924390565455608
2020-04-03 11:00:00,31.99142,28.119204,38.88,1014.0,6.25,55.0,0.0,0.0,59.768074,0.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9452527872112615,0.3263390388374359,-0.9473947804538057,0.3200673834817997
2020-04-03 12:00:00,30.413076,26.999998,37.079998,1014.8,6.3,17.0,2.0,0.0,59.562485,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9587977724794531,0.28408947796150247,-0.9599996320545714,0.2800012615241003
2020-04-03 13:00:00,28.901073,25.582806,34.92,1015.1,6.3,2.0,2.0,0.0,59.562485,0.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9715901934150435,0.2366695925963419,-0.9709644676472872,0.23922375000492788
2020-04-03 14:00:00,31.786186,28.1169,36.36,1015.6,6.45,10.0,2.0,0.0,56.000748,0.0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9740079996197345,0.22651361256393238,-0.973080212117839,0.2304667021170333
2020-04-03 15:00:00,32.919827,28.901073,37.8,1015.8,6.6,100.0,11.0,0.0,56.04043,0.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.973273547178215,0.22964886754159028,-0.9715901934150435,0.2366695925963419
2020-04-03 16:00:00,31.608328,27.504095,37.44,1016.1,6.5,34.0,2.0,0.0,59.178944,0.0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.968099115704679,0.2505675600947147,-0.9685829441053949,0.2486907324130222
2020-04-03 17:00:00,33.887836,29.179993,37.44,1016.4,6.75,60.0,0.0,0.0,54.255592,0.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9985884003158032,0.05311503322718614,-0.9993148766567019,0.0370105024634992
2020-04-03 18:00:00,34.17157,29.620802,38.519997,1016.8,6.6,12.0,0.0,0.0,64.36335,0.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.958691349826157,0.28444840616270106,-0.9601356688167991,0.27953442983954185
2020-04-03 19:00:00,34.22841,29.68636,39.6,1017.5,6.6,47.0,0.0,0.0,63.899418,0.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9676171578012365,0.25242233642975626,-0.970142472494763,0.24253573563858175
2020-04-03 20:00:00,27.595823,23.933907,38.519997,1017.8,6.55,2.0,0.0,0.0,67.92838,0.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9914545178531745,0.13045282299946334,-0.9927339859995752,0.12032968478889675
2020-04-03 21:00:00,23.42491,20.929596,31.319998,1018.2,6.55,37.0,47.0,0.0,67.44155,0.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9989366462956003,-0.04610397691846803,-0.9976304319676675,-0.0688005902009943
2020-04-03 22:00:00,21.67487,19.211996,27.0,1018.6,6.55,99.0,85.0,0.0,69.40761,0.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9799368119148691,-0.19930841591393544,-0.9743911438589588,-0.22485973131983858
2020-04-03 23:00:00,22.881958,20.291357,25.56,1019.1,6.75,65.0,11.0,0.0,71.2085,0.0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9125093385111308,-0.40905587287066103,-0.9048188779236892,-0.4257966629189524
2020-04-04 00:00:00,31.569351,24.485292,29.519999,1019.0,6.95,48.0,44.0,0.0,78.95764,0.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.7184171309879555,-0.6956125544461047,-0.661620385628182,-0.7498389595914683
2020-04-04 01:00:00,34.70407,27.534704,34.92,1019.1,7.2,30.0,32.0,0.0,81.81554,0.0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.7987525056527583,-0.601659733332255,-0.7452423595281467,-0.6667936904057511
2020-04-04 02:00:00,35.494247,27.497026,35.28,1019.4,7.35,25.0,27.0,0.0,82.121925,0.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.7606874556975146,-0.6491183210666925,-0.7200767812100553,-0.6938943933785359
2020-04-04 03:00:00,36.276142,27.792374,36.36,1019.5,7.35,30.0,7.0,0.0,84.74152,0.0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.6450511416157065,-0.7641394013530998,-0.5958481719605625,-0.8030971024547754
2020-04-04 04:00:00,36.445442,27.438046,36.0,1019.4,7.4,16.0,0.0,0.0,86.83471,0.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.6716880063854141,-0.7408341393847802,-0.6166626365021197,-0.7872275355589733
2020-04-04 05:00:00,36.095276,26.739542,36.0,1020.0,7.55,30.0,14.0,0.0,87.757,0.0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.7779411099387444,-0.6283371940823449,-0.7270127086488066,-0.6866240029762471
2020-04-04 06:00:00,35.496075,26.28,34.56,1020.5,7.6,43.0,22.0,0.0,87.7616,0.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.8012144418483569,-0.598377320905151,-0.7534256954256274,-0.6575330573229073
2020-04-04 07:00:00,35.870163,26.987997,34.2,1020.9,7.65,31.0,0.0,0.0,87.160645,0.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.7828230185285159,-0.622244422764803,-0.7203191942991006,-0.6936427454564017
2020-04-04 08:00:00,36.982006,27.748037,35.28,1021.4,7.65,23.0,0.0,0.0,87.160645,0.0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.7495548231151488,-0.6619422687401205,-0.7005908846092096,-0.7135631803859314
