date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2020-04-02 05:00:00,26.6327,21.659918,28.44,1014.5,7.15,11.0,0.0,0.0,79.26586,0.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9732395475857322,-0.2297929133265847,-0.9639922994325295,-0.2659301536772097
2020-04-02 06:00:00,28.038431,22.314194,28.8,1013.8,7.15,21.0,0.0,0.0,82.383766,0.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9629637677451356,-0.2696308254078019,-0.951860120774129,-0.3065327233426484
2020-04-02 07:00:00,29.168886,23.749088,30.599998,1013.8,7.2,62.0,0.0,0.0,83.25885,0.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9750115097551668,-0.22215435139773917,-0.970142387833761,-0.2425360742821741
2020-04-02 08:00:00,31.104082,25.38702,32.760002,1013.4,7.2,25.0,0.0,0.0,83.842445,0.0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9606451663183164,-0.27777844486074527,-0.9500912561007545,-0.31197212228160803
2020-04-02 09:00:00,32.023815,26.141552,33.839996,1013.1,7.25,13.0,0.0,32.0,83.26497,0.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9330550958758131,-0.3597334958829621,-0.9226687019933988,-0.3855936544625919
2020-04-02 10:00:00,33.672993,27.598173,36.0,1012.6,7.2,2.0,0.0,10.0,85.0205,0.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.8766677333994188,-0.48109633673135094,-0.8609272107644859,-0.5087281570399681
2020-04-02 11:00:00,39.860954,32.35997,42.12,1012.1,7.25,30.0,0.0,42.0,86.2183,0.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9392643599324607,-0.34319449611068203,-0.9344872256840957,-0.35599666435690386
2020-04-02 12:00:00,44.09375,35.27449,45.719997,1011.9,7.45,49.0,2.0,0.0,85.34446,0.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9715660652924824,-0.23676862286224487,-0.9695390422082869,-0.2449368196777237
2020-04-02 13:00:00,42.136917,32.489872,46.8,1011.5,7.45,10.0,1.0,0.0,87.14143,0.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9397928659331656,-0.34174459635980664,-0.9307510870896853,-0.36565340676844366
2020-04-02 14:00:00,44.52954,31.072817,43.56,1011.1,7.6,15.0,1.0,0.0,87.7616,0.0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9216350647906559,-0.3880577371324058,-0.8920985824288165,-0.4518408118225889
2020-04-02 15:00:00,44.72411,33.994755,45.36,1010.6,7.95,44.0,2.0,0.0,83.64032,0.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9256747338832202,-0.3783203497701775,-0.9107289343395983,-0.41300461033341923
2020-04-02 16:00:00,44.792156,33.77291,45.36,1010.0,8.0,76.0,6.0,0.0,84.22859,0.0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.8760469921088038,-0.48222574342015123,-0.852754956011056,-0.5223111955516385
2020-04-02 17:00:00,45.40141,33.847656,45.0,1009.6,8.2,100.0,43.0,0.0,83.09223,0.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.8960080064288294,-0.4440378952470552,-0.8721439135543824,-0.48924941905948754
2020-04-02 18:00:00,45.468437,34.488674,47.519997,1009.6,8.3,41.0,79.0,0.0,83.68213,0.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9817800583470212,-0.19002083315289303,-0.9707533665072643,-0.24007894829579096
2020-04-02 19:00:00,35.281837,26.072052,45.719997,1009.6,7.9,19.0,52.0,0.0,90.55532,0.2,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9897445919181594,-0.14284832084682,-0.9527436952508297,-0.30377533007108093
2020-04-02 20:00:00,36.927643,27.047956,34.92,1009.7,8.55,76.0,46.0,0.0,86.94706,0.3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.8676434731659123,0.4971868898840685,-0.8917501458635068,0.4525280956497778
2020-04-02 21:00:00,24.36591,19.483284,34.56,1010.2,7.75,71.0,71.0,0.0,87.47233,0.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.22162100036215926,0.9751328792520924,-0.2771617187021748,0.960823283276408
2020-04-02 22:00:00,14.917212,11.726277,24.48,1010.6,7.2,97.0,98.0,0.0,85.91363,0.1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.33786612352456274,0.9411941789952193,-0.30700416530294905,0.951708170862602
2020-04-02 23:00:00,15.683776,13.849476,18.359999,1010.9,6.95,76.0,88.0,0.0,80.925804,0.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.1606741766628974,0.9870075019743771,-0.1559614250510122,0.9877631466581741
2020-04-03 00:00:00,10.308831,9.107359,18.359999,1010.9,7.6,35.0,53.0,0.0,84.47548,0.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.2095286266380402,0.9778025130971881,-0.3162296068470674,0.9486826844384529
2020-04-03 01:00:00,11.298495,10.009036,12.24,1011.2,7.35,30.0,36.0,0.0,82.98706,0.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.5098013699316768,0.8602921382970936,-0.6114483232619272,0.7912843660658144
2020-04-03 02:00:00,14.021525,10.97262,14.04,1011.3,7.25,33.0,22.0,0.0,80.11996,0.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.6675438521895487,0.7445704838387955,-0.6561775703998574,0.7546065174010494
2020-04-03 03:00:00,15.856354,12.819235,15.84,1011.9,7.2,28.0,16.0,0.0,79.83211,0.0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.7719304558380429,0.6357069854497993,-0.7863179785332121,0.6178220104815326
2020-04-03 04:00:00,21.533897,18.504139,23.759998,1012.2,6.8,13.0,36.0,0.0,81.762634,0.1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.7857375050502955,0.6185600804750796,-0.7976583554687305,0.6031095654613018
2020-04-03 05:00:00,21.986542,19.174856,24.48,1012.6,6.85,24.0,11.0,0.0,79.78138,0.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.7695622996486547,0.6385717398691193,-0.7697581956740989,0.6383355858735715
2020-04-03 06:00:00,23.051247,20.240198,25.919998,1013.2,6.8,28.0,15.0,0.0,78.38007,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.7808686813775294,0.6246952076362668,-0.7826008772957719,0.6225237881847473
2020-04-03 07:00:00,25.35637,22.039528,28.44,1013.6,6.8,31.0,0.0,0.0,76.19443,0.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.7808686813775294,0.6246952076362668,-0.7840454494650906,0.6207034180452723
2020-04-03 08:00:00,25.264202,22.366402,29.519999,1014.0,6.75,18.0,0.0,0.0,75.11328,0.0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.8407152925459389,0.541477420470509,-0.8369694387968016,0.5472496308999822
2020-04-03 09:00:00,23.993399,21.09305,29.16,1014.7,6.9,39.0,9.0,0.0,69.231285,0.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.8852443004558236,0.4651263575744548,-0.8874967841455214,0.4608139083527729
2020-04-03 10:00:00,24.819122,21.933426,28.44,1015.5,7.0,33.0,29.0,0.0,65.62593,0.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.913811470467051,0.4061386418981159,-0.9191449647975862,0.3939194507602335
2020-04-03 11:00:00,27.14123,24.066206,30.599998,1016.0,7.05,37.0,6.0,0.0,66.11053,0.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9284762338157857,0.37139181902574864,-0.9274410413823689,0.3739694035072749
2020-04-03 12:00:00,29.07989,25.872454,32.039997,1016.7,7.2,81.0,3.0,0.0,61.992718,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9284762338157857,0.37139181902574864,-0.932265091617643,0.36177589603392274
2020-04-03 13:00:00,30.737339,27.322077,35.64,1017.2,7.05,42.0,1.0,0.0,60.404835,0.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9486828500157584,0.31622911011793053,-0.9486828500157584,0.31622911011793053
2020-04-03 14:00:00,29.882166,26.474077,35.64,1017.8,7.0,61.0,0.0,0.0,56.146023,0.0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9276432425433692,0.3734675549008561,-0.9246776668724586,0.3807508534295184
2020-04-03 15:00:00,29.168886,25.6233,34.56,1017.9,7.1,95.0,0.0,5.0,56.172375,0.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9133020151614044,0.40728298405668495,-0.9132312725209923,0.4074415821804261
2020-04-03 16:00:00,27.438046,24.36325,33.48,1018.1,7.2,18.0,0.0,15.0,58.074276,0.0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9446731916900889,0.3280130498959769,-0.9456860762355193,0.3250812901633493
2020-04-03 17:00:00,19.809813,17.533146,31.68,1018.4,7.05,0.0,0.0,3.0,62.406487,0.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9449854568524654,0.32711234513135884,-0.9444962693464106,0.32852214109662764
2020-04-03 18:00:00,19.852295,17.698677,23.4,1018.7,7.0,7.0,0.0,0.0,65.15541,0.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.997365895821217,-0.07253461141235389,-0.9966847271118581,-0.08136064615009486
2020-04-03 19:00:00,19.9954,17.555305,23.4,1019.2,7.05,10.0,0.0,0.0,67.30733,0.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9722236223256524,-0.23405390018537844,-0.9638108771002956,-0.26658693363171243
2020-04-03 20:00:00,18.359999,15.807239,23.039999,1019.4,7.1,0.0,0.0,0.0,71.78587,0.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.882353737339818,-0.4705867424847999,-0.8654270097352621,-0.501035019555203
2020-04-03 21:00:00,19.35314,15.281989,20.519999,1019.7,7.35,10.0,6.0,0.0,76.0176,0.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.7254629085873301,-0.68826126453841,-0.6831574146985978,-0.7302711460425696
2020-04-03 22:00:00,24.569836,18.671474,23.039999,1019.9,7.4,11.0,5.0,0.0,81.8419,0.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.6300407627241814,-0.7765620627521871,-0.559142259404023,-0.8290717301588352
2020-04-03 23:00:00,30.10685,21.385939,27.0,1020.3,7.4,13.0,16.0,0.0,83.86615,0.0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.6576562617720121,-0.7533181541367915,-0.5891733707183265,-0.8080066455397539
2020-04-04 00:00:00,33.09651,23.977188,29.88,1020.2,7.95,28.0,1.0,0.0,78.831184,0.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.696146888527125,-0.7178993728887096,-0.6606264900531293,-0.7507147531786509
2020-04-04 01:00:00,33.61714,23.675303,30.960001,1020.4,8.05,25.0,5.0,0.0,78.02392,0.0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.7281995789443854,-0.6853651386124187,-0.699464044290725,-0.7146677904764301
2020-04-04 02:00:00,32.839027,23.1774,30.599998,1020.5,8.1,30.0,4.0,15.0,79.40601,0.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.7125661528980719,-0.7016049299599039,-0.6834245175099738,-0.7300211838476055
2020-04-04 03:00:00,32.619255,23.000591,29.88,1020.7,8.05,14.0,7.0,0.0,81.35927,0.0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.6732210961434808,-0.7394412456087165,-0.6417218008940331,-0.7669375008808208
2020-04-04 04:00:00,34.145008,24.485292,30.960001,1020.8,8.0,12.0,12.0,0.0,82.20611,0.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.6747686870273507,-0.7380292805894528,-0.661620385628182,-0.7498389595914683
2020-04-04 05:00:00,34.114628,25.212852,32.399998,1021.3,7.95,19.0,21.0,10.0,82.48602,0.0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.6964764717314295,-0.7175796292569483,-0.6853651386124184,-0.7281995789443856
2020-04-04 06:00:00,32.647057,24.29133,32.039997,1021.8,7.85,42.0,31.0,0.0,82.76071,0.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.661620385628182,-0.7498389595914683,-0.6372639448847032,-0.7706456154095642
2020-04-04 07:00:00,31.557032,23.584808,30.960001,1022.2,7.85,65.0,40.0,0.0,81.332344,0.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.5703969367559693,-0.8213691828522707,-0.5189772138318964,-0.8547880740413275
2020-04-04 08:00:00,31.877792,24.344624,31.319998,1022.6,7.85,62.0,35.0,0.0,79.92582,0.0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.4517238768095656,-0.8921577994503755,-0.39926695032596266,-0.9168347192255566
