date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2020-04-01 10:00:00,5.00128,4.6938257,11.159999,1023.9,5.9,98.0,0.0,0.0,61.006092,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,0.5038698772985858,0.8637795706956192,0.5368751934170628,0.8436616778622764
2020-04-01 11:00:00,3.8268526,3.563818,9.0,1023.3,5.9,97.0,0.0,0.0,60.56128,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,0.6585034498163267,0.7525777080009721,0.707105510027231,0.707108052343579
2020-04-01 12:00:00,1.4399999,0.8049845,7.92,1022.9,5.85,84.0,0.0,0.0,61.441612,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-2.4492935982947064e-16,1.0,0.4472125624291878,0.8944277075345552
2020-04-01 13:00:00,5.154415,4.5536795,7.92,1022.3,6.0,95.0,0.0,0.0,60.14428,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9079595349396975,0.4190578515098939,-0.9486828500157584,0.31622911011793053
2020-04-01 14:00:00,9.339208,8.699793,13.32,1021.7,6.15,100.0,0.0,0.0,59.96197,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.8865855047578575,0.46256474439072326,-0.910366584210051,0.4138027094567218
2020-04-01 15:00:00,12.10157,11.4862,16.56,1020.9,6.25,100.0,0.0,0.0,61.091965,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.8626985527444717,0.5057185057841901,-0.8462331556602375,0.5328127684856251
2020-04-01 16:00:00,13.217443,12.594856,18.359999,1020.6,6.2,59.0,2.0,0.0,63.575077,0.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.8715762519719548,0.4902599687905587,-0.8574936129426245,0.5144946100423254
2020-04-01 17:00:00,13.1041975,12.303366,18.359999,1020.2,6.2,48.0,3.0,0.0,64.504654,0.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9340514717336083,0.35713841595700735,-0.9363287192944013,0.3511246636516812
2020-04-01 18:00:00,12.57426,11.770403,17.64,1019.7,6.3,61.0,6.0,0.0,63.36806,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9161571791145169,0.4008191901056273,-0.9175555754057819,0.39760755279768584
2020-04-01 19:00:00,11.923557,10.948973,16.919998,1019.8,6.45,42.0,18.0,0.0,62.037132,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.8755786263643849,0.48307563492051314,-0.8877551375193741,0.460315995602974
2020-04-01 20:00:00,11.923557,11.269782,16.199999,1019.6,6.5,24.0,20.0,0.0,63.645226,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.8755786263643849,0.48307563492051314,-0.8944278246144994,0.4472123282685466
2020-04-01 21:00:00,13.979871,12.849528,17.64,1019.2,6.65,26.0,18.0,0.0,67.22095,0.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9785498498492866,0.20601017295254778,-0.980580786845186,0.19611557936603558
2020-04-01 22:00:00,16.454008,14.973576,20.519999,1019.0,6.75,36.0,19.0,0.0,72.48965,0.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9845626849320089,0.1750323382677431,-0.9857366210193311,0.16829531776431428
2020-04-01 23:00:00,16.65754,15.188415,20.519999,1018.5,6.9,44.0,15.0,0.0,75.94191,0.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9941446665690425,0.10805730855581736,-0.9954956083321655,0.09480766736594513
2020-04-02 00:00:00,16.343367,15.226764,22.319998,1018.0,6.95,26.0,3.0,0.0,75.41459,0.0,0.0,1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9912281391205314,0.1321619317944789,-0.9929884693199651,0.11821125072340904
2020-04-02 01:00:00,18.0036,16.09969,21.24,1017.5,7.0,9.0,2.0,0.0,78.68756,0.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9798042006597778,0.19995931678582465,-0.9838701176240306,0.17888429681354368
2020-04-02 02:00:00,18.25026,16.327497,21.599998,1017.1,7.15,7.0,1.0,0.0,79.54493,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9665614435000515,0.25643513007990315,-0.970142472494763,0.24253573563858175
2020-04-02 03:00:00,18.0036,16.167967,21.599998,1016.6,7.3,6.0,0.0,0.0,77.90698,0.0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9798042006597778,0.19995931678582465,-0.9797150399874834,0.20039570959060898
2020-04-02 04:00:00,19.245697,17.057314,21.96,1016.2,7.35,9.0,0.0,0.0,76.2861,0.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9913907853069669,0.13093628530104073,-0.991950011574167,0.12663006964386464
2020-04-02 05:00:00,19.134262,16.954432,22.68,1015.8,7.3,8.0,0.0,0.0,76.27779,0.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9971642223075882,0.07525632033060735,-0.9979691526607549,0.06369906072757064
2020-04-02 06:00:00,18.228943,15.986595,21.96,1015.3,7.25,7.0,0.0,0.0,76.80931,0.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9874408991700436,0.15798883076425285,-0.990830370889277,0.13511171719513396
2020-04-02 07:00:00,19.523155,16.981165,21.96,1015.2,7.2,7.0,0.0,0.0,78.44153,0.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9957408369102688,0.09219645171717532,-0.9963981765760244,0.08479784027894642
2020-04-02 08:00:00,22.42427,19.523155,25.199999,1015.2,7.2,7.0,0.0,0.0,80.39441,0.0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9953501819261749,0.09632245501195716,-0.9957408369102688,0.09219645171717532
2020-04-02 09:00:00,23.893261,20.674158,26.64,1014.9,7.3,4.0,0.0,0.0,80.408516,0.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9944227538540665,-0.10546746710381594,-0.9925436840931956,-0.12188943829022608
2020-04-02 10:00:00,27.112564,23.157824,30.239998,1014.7,7.4,5.0,0.0,0.0,80.98769,0.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9825704177249386,-0.18589075881237244,-0.9793667191222527,-0.20209114150727805
2020-04-02 11:00:00,30.124065,25.671307,33.12,1014.3,7.45,11.0,1.0,0.0,82.13491,0.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9679967014130598,-0.25096291768593126,-0.9676171137452129,-0.2524225053108056
2020-04-02 12:00:00,34.03476,28.694056,36.719997,1014.3,7.05,33.0,3.0,5.0,84.41242,0.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9202355359349095,-0.3913649938389866,-0.9158690733155647,-0.4014770734974648
2020-04-02 13:00:00,36.54665,30.267845,41.039997,1013.8,7.15,8.0,0.0,0.0,84.12976,0.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.8963890496277447,-0.4432681713223596,-0.8920363525637426,-0.4519636552918546
2020-04-02 14:00:00,37.212578,30.430117,41.760002,1013.5,7.5,53.0,0.0,0.0,83.586334,0.0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9093700372302183,-0.4159881433261186,-0.8991097234957959,-0.4377233202781335
2020-04-02 15:00:00,35.647274,28.961546,40.68,1012.9,7.75,56.0,1.0,0.0,84.4926,0.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.8382127606194981,-0.5453433486663608,-0.8203974516725092,-0.5717936876962293
2020-04-02 16:00:00,39.24,28.8,38.16,1012.3,8.0,79.0,16.0,0.0,85.70004,0.0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.8348621784561703,-0.5504590293413467,-0.7999991375884691,-0.6000011498803195
2020-04-02 17:00:00,43.40501,29.354904,38.16,1012.0,8.15,100.0,97.0,0.0,86.90814,0.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.8625738087304268,-0.5059312448270864,-0.8339319617866066,-0.5518672694686121
2020-04-02 18:00:00,44.281464,33.40249,42.48,1011.9,8.25,100.0,58.0,0.0,86.618675,0.1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.886150205479675,-0.463398115369851,-0.8622118163372835,-0.5065479086605358
2020-04-02 19:00:00,40.10406,30.489683,44.28,1012.0,8.65,27.0,53.0,0.0,86.06428,0.1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9605008044107084,-0.27827720842063614,-0.9209670500292438,-0.3896404660201917
2020-04-02 20:00:00,37.095722,27.193705,39.96,1011.9,9.1,41.0,51.0,0.0,84.35518,0.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9995761205566768,0.029113213715835806,-0.992877032734963,-0.11914360187360179
2020-04-02 21:00:00,40.57952,29.940662,38.16,1012.1,9.4,79.0,50.0,0.0,81.53959,0.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.931503885717568,0.36373137188462573,-0.949878246830874,0.3126200828441852
2020-04-02 22:00:00,38.45939,28.856194,39.96,1012.4,9.15,92.0,72.0,0.0,80.94584,0.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.8143647687031148,0.5803533608889693,-0.835868874203773,0.5489291622216087
2020-04-02 23:00:00,38.046055,28.555965,37.079998,1012.5,8.95,17.0,6.0,0.0,76.81678,0.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.8232121783810601,0.567733836727308,-0.8320499799455241,0.554700667813419
2020-04-03 00:00:00,37.47633,28.220419,37.44,1012.7,8.8,5.0,4.0,0.0,74.15887,0.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.8549402998955866,0.5187264053568551,-0.867457799950955,0.49751076903344416
2020-04-03 01:00:00,37.84283,29.301876,37.8,1012.9,8.5,21.0,4.0,0.0,75.67862,0.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.8847124821459272,0.46613712996841655,-0.8968713520373626,0.4422915078256344
2020-04-03 02:00:00,36.54665,28.99062,37.8,1013.0,8.15,33.0,3.0,0.0,77.225266,0.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.8963889722628406,0.44326832777175534,-0.9065003560659814,0.42220505024484123
2020-04-03 03:00:00,36.749985,30.113304,38.88,1013.5,7.8,44.0,3.0,0.0,76.629364,0.0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.871837704712876,0.4897948720035603,-0.8846595948729334,0.4662374944159439
2020-04-03 04:00:00,36.145504,30.261421,40.32,1013.8,7.4,51.0,3.0,0.0,76.56367,0.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.836618351696029,0.5477862115875312,-0.8446401368808684,0.5353345114691076
2020-04-03 05:00:00,33.121956,28.51282,39.6,1014.1,7.2,51.0,2.0,0.0,76.26115,0.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.7934304706329295,0.6086608976032615,-0.7954309613958663,0.6060442109721433
2020-04-03 06:00:00,31.667723,27.609911,37.44,1014.7,7.0,42.0,2.0,0.0,77.31251,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.7616595569838607,0.6479774064387964,-0.7692895069340077,0.6389003478800362
2020-04-03 07:00:00,29.024128,25.72174,36.36,1015.2,6.9,38.0,2.0,0.0,77.29647,0.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.7194004179782368,0.694595593574231,-0.7277885575846658,0.6858015860646807
2020-04-03 08:00:00,26.044699,23.507751,33.839996,1015.7,6.8,15.0,2.0,0.0,76.19443,0.0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.7602322861160767,0.6496513458361521,-0.7657055301647446,0.6431912943091872
2020-04-03 09:00:00,24.192429,21.67786,30.960001,1016.4,6.7,1.0,2.0,0.0,75.37162,0.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.8035561063444393,0.5952290180733497,-0.8137327386903127,0.5812392192407214
2020-04-03 10:00:00,21.67487,19.881649,28.8,1017.1,6.7,1.0,2.0,0.0,74.3086,0.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.8470641352747195,0.5314906873420189,-0.8510366427736442,0.5251063060529406
2020-04-03 11:00:00,20.608229,18.514643,26.28,1017.6,6.75,0.0,2.0,0.0,73.268074,0.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.8909069027301847,0.454185964851083,-0.8944278246144994,0.4472123282685466
2020-04-03 12:00:00,20.056877,18.11841,25.199999,1018.6,7.1,1.0,2.0,0.0,64.7107,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9333452367051962,0.35898004000183825,-0.9338563567604593,0.35764829782634466
2020-04-03 13:00:00,18.35647,16.746773,24.119999,1018.9,7.25,4.0,3.0,0.0,59.36785,0.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.902134712399686,0.43145447115951396,-0.9028607068820272,0.4299331854701218
2020-04-03 14:00:00,11.609651,10.853866,22.319998,1019.1,7.35,16.0,5.0,0.0,58.11269,0.0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.992278128585412,0.12403271959863103,-0.9950373519575445,0.09950210153216756
2020-04-03 15:00:00,10.30883,9.659814,14.759999,1019.1,7.5,26.0,18.0,0.0,59.862587,0.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.9079595349396977,-0.41905785150989344,-0.8944276685078932,-0.4472126404827286
2020-04-03 16:00:00,14.003028,12.984975,16.919998,1019.1,7.55,37.0,11.0,0.0,62.525513,0.0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.6941367851870923,-0.7198431241945209,-0.6931098826783472,-0.7208319433360372
2020-04-03 17:00:00,16.563911,15.30741,20.16,1019.3,7.55,46.0,17.0,0.0,65.51372,0.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.6737530231590557,-0.738956604804391,-0.6585032265219969,-0.7525779033828456
2020-04-03 18:00:00,17.283749,15.575981,20.519999,1019.4,7.6,33.0,19.0,16.0,66.94591,0.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.5832080842957368,-0.8123227993920255,-0.5547006678134193,-0.8320499799455238
2020-04-03 19:00:00,18.25026,16.516901,21.24,1019.7,7.65,7.0,6.0,22.0,67.91892,0.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.3747900946187029,-0.9271096941439582,-0.34873513785140314,-0.9372213205149373
2020-04-03 20:00:00,19.255793,16.055353,21.599998,1020.1,7.75,6.0,1.0,1.0,68.18245,0.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.35521904930490156,-0.9347830908884274,-0.3363379739472095,-0.9417413483972583
2020-04-03 21:00:00,18.681883,15.042659,20.880001,1020.5,7.8,3.0,0.0,7.0,71.41279,0.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.42393956850329495,-0.9056904781752098,-0.3589802029013066,-0.9333451740513456
2020-04-03 22:00:00,20.799152,15.937878,20.16,1020.7,7.85,0.0,0.0,37.0,73.989365,0.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.3980935329964911,-0.9173448310130556,-0.31622927569431886,-0.9486827948233522
2020-04-03 23:00:00,21.575987,15.844089,20.16,1021.1,7.9,0.0,0.0,65.0,75.31174,0.0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9996684675143132,-0.025747913654988314,-0.4338147730454815,-0.9010020769607012,-0.36354358679227183,-0.9315771897713092
2020-04-04 00:00:00,28.03612,20.056877,21.599998,1021.2,8.2,0.0,0.0,74.0,74.051994,0.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.41089850522726934,-0.911681094682782,-0.3589802029013066,-0.9333451740513456
2020-04-04 01:00:00,27.416782,19.130875,25.199999,1021.2,8.0,0.0,0.0,39.0,75.59389,0.0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.3939196111812872,-0.9191448960456581,-0.3387210060792521,-0.9408868582569635
2020-04-04 02:00:00,27.345785,18.792551,24.119999,1021.3,7.85,0.0,1.0,52.0,76.10132,0.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.35544908064883524,-0.9346956462217516,-0.2873493193354212,-0.957825855089259
2020-04-04 03:00:00,28.137632,19.562946,25.199999,1021.5,7.75,0.0,2.0,43.0,76.0846,0.0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.281474881847017,-0.959568596239585,-0.22082544559013886,-0.9753133458432304
2020-04-04 04:00:00,26.183659,18.792551,25.199999,1021.5,7.5,3.0,2.0,10.0,76.85007,0.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.31622927569431886,-0.9486827948233522,-0.2873493193354212,-0.957825855089259
2020-04-04 05:00:00,23.806318,17.873554,24.48,1021.8,7.3,0.0,1.0,0.0,76.27779,0.0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.34780830962433323,-0.9375656669035316,-0.32226553000904173,-0.9466493163616564
2020-04-04 06:00:00,21.758419,16.862455,23.4,1022.2,7.2,0.0,0.0,4.0,75.99241,0.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.28127172677169754,-0.9596281653426328,-0.2775410238574417,-0.960713786762823
2020-04-04 07:00:00,21.349546,17.373497,22.68,1022.6,7.15,0.0,0.0,0.0,75.18256,0.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,-0.101171419455059,-0.9948690084053521,-0.10360429530764129,-0.9946185952382989
2020-04-04 08:00:00,22.42427,18.486622,24.48,1022.8,7.0,0.0,0.0,6.0,74.890915,0.0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,0.0963226287333342,-0.99535016511472,0.11683974286347924,-0.9931507813457109
2020-04-04 09:00:00,22.805367,18.59845,24.84,1022.9,7.1,0.0,0.0,2.0,75.70753,0.0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9990791668951153,-0.04290475819955447,0.20521456901793886,-0.9787170074453502,0.25163442273713493,-0.9678223583353243
