"Area","MTU","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|NL","01.01.2021 16:30 - 01.01.2021 16:45 (CET/CEST)","0","227","281"
"BZN|NL","01.01.2021 16:45 - 01.01.2021 17:00 (CET/CEST)","0","184","283"
"BZN|NL","01.01.2021 17:00 - 01.01.2021 17:15 (CET/CEST)","0","194","276"
"BZN|NL","01.01.2021 17:15 - 01.01.2021 17:30 (CET/CEST)","0","191","284"
"BZN|NL","01.01.2021 17:30 - 01.01.2021 17:45 (CET/CEST)","0","205","286"
"BZN|NL","01.01.2021 17:45 - 01.01.2021 18:00 (CET/CEST)","0","215","283"
"BZN|NL","01.01.2021 18:00 - 01.01.2021 18:15 (CET/CEST)","0","252","267"
"BZN|NL","01.01.2021 18:15 - 01.01.2021 18:30 (CET/CEST)","0","258","271"
"BZN|NL","01.01.2021 18:30 - 01.01.2021 18:45 (CET/CEST)","0","231","284"
"BZN|NL","01.01.2021 18:45 - 01.01.2021 19:00 (CET/CEST)","0","197","293"
"BZN|NL","01.01.2021 19:00 - 01.01.2021 19:15 (CET/CEST)","0","183","288"
"BZN|NL","01.01.2021 19:15 - 01.01.2021 19:30 (CET/CEST)","0","188","275"
"BZN|NL","01.01.2021 19:30 - 01.01.2021 19:45 (CET/CEST)","0","206","257"
"BZN|NL","01.01.2021 19:45 - 01.01.2021 20:00 (CET/CEST)","0","251","256"
"BZN|NL","01.01.2021 20:00 - 01.01.2021 20:15 (CET/CEST)","0","225","269"
"BZN|NL","01.01.2021 20:15 - 01.01.2021 20:30 (CET/CEST)","0","221","279"
"BZN|NL","01.01.2021 20:30 - 01.01.2021 20:45 (CET/CEST)","0","224","285"
"BZN|NL","01.01.2021 20:45 - 01.01.2021 21:00 (CET/CEST)","0","203","295"
"BZN|NL","01.01.2021 21:00 - 01.01.2021 21:15 (CET/CEST)","0","235","299"
"BZN|NL","01.01.2021 21:15 - 01.01.2021 21:30 (CET/CEST)","0","290","299"
"BZN|NL","01.01.2021 21:30 - 01.01.2021 21:45 (CET/CEST)","0","267","313"
"BZN|NL","01.01.2021 21:45 - 01.01.2021 22:00 (CET/CEST)","0","228","303"
"BZN|NL","01.01.2021 22:00 - 01.01.2021 22:15 (CET/CEST)","0","249","300"
"BZN|NL","01.01.2021 22:15 - 01.01.2021 22:30 (CET/CEST)","0","254","296"
"BZN|NL","01.01.2021 22:30 - 01.01.2021 22:45 (CET/CEST)","0","226","310"
"BZN|NL","01.01.2021 22:45 - 01.01.2021 23:00 (CET/CEST)","0","193","312"
"BZN|NL","01.01.2021 23:00 - 01.01.2021 23:15 (CET/CEST)","0","203","292"
"BZN|NL","01.01.2021 23:15 - 01.01.2021 23:30 (CET/CEST)","0","209","282"
"BZN|NL","01.01.2021 23:30 - 01.01.2021 23:45 (CET/CEST)","0","182","277"
"BZN|NL","01.01.2021 23:45 - 02.01.2021 00:00 (CET/CEST)","0","166","266"
"BZN|NL","02.01.2021 00:00 - 02.01.2021 00:15 (CET/CEST)","0","183","272"
"BZN|NL","02.01.2021 00:15 - 02.01.2021 00:30 (CET/CEST)","0","125","274"
"BZN|NL","02.01.2021 00:30 - 02.01.2021 00:45 (CET/CEST)","0","138","287"
"BZN|NL","02.01.2021 00:45 - 02.01.2021 01:00 (CET/CEST)","0","147","288"
"BZN|NL","02.01.2021 01:00 - 02.01.2021 01:15 (CET/CEST)","0","102","276"
"BZN|NL","02.01.2021 01:15 - 02.01.2021 01:30 (CET/CEST)","0","64","265"
"BZN|NL","02.01.2021 01:30 - 02.01.2021 01:45 (CET/CEST)","0","50","260"
"BZN|NL","02.01.2021 01:45 - 02.01.2021 02:00 (CET/CEST)","0","50","253"
"BZN|NL","02.01.2021 02:00 - 02.01.2021 02:15 (CET/CEST)","0","62","239"
"BZN|NL","02.01.2021 02:15 - 02.01.2021 02:30 (CET/CEST)","0","84","237"
"BZN|NL","02.01.2021 02:30 - 02.01.2021 02:45 (CET/CEST)","0","58","234"
"BZN|NL","02.01.2021 02:45 - 02.01.2021 03:00 (CET/CEST)","0","35","230"
"BZN|NL","02.01.2021 03:00 - 02.01.2021 03:15 (CET/CEST)","0","39","235"
"BZN|NL","02.01.2021 03:15 - 02.01.2021 03:30 (CET/CEST)","0","72","239"
"BZN|NL","02.01.2021 03:30 - 02.01.2021 03:45 (CET/CEST)","0","129","229"
"BZN|NL","02.01.2021 03:45 - 02.01.2021 04:00 (CET/CEST)","0","120","218"
"BZN|NL","02.01.2021 04:00 - 02.01.2021 04:15 (CET/CEST)","0","132","203"
"BZN|NL","02.01.2021 04:15 - 02.01.2021 04:30 (CET/CEST)","0","107","199"
"BZN|NL","02.01.2021 04:30 - 02.01.2021 04:45 (CET/CEST)","0","80","198"
"BZN|NL","02.01.2021 04:45 - 02.01.2021 05:00 (CET/CEST)","0","87","192"
"BZN|NL","02.01.2021 05:00 - 02.01.2021 05:15 (CET/CEST)","0","90","186"
"BZN|NL","02.01.2021 05:15 - 02.01.2021 05:30 (CET/CEST)","0","76","194"
"BZN|NL","02.01.2021 05:30 - 02.01.2021 05:45 (CET/CEST)","0","83","192"
"BZN|NL","02.01.2021 05:45 - 02.01.2021 06:00 (CET/CEST)","0","84","185"
"BZN|NL","02.01.2021 06:00 - 02.01.2021 06:15 (CET/CEST)","0","93","175"
"BZN|NL","02.01.2021 06:15 - 02.01.2021 06:30 (CET/CEST)","0","91","173"
"BZN|NL","02.01.2021 06:30 - 02.01.2021 06:45 (CET/CEST)","0","67","157"
"BZN|NL","02.01.2021 06:45 - 02.01.2021 07:00 (CET/CEST)","0","61","153"
"BZN|NL","02.01.2021 07:00 - 02.01.2021 07:15 (CET/CEST)","0","100","156"
"BZN|NL","02.01.2021 07:15 - 02.01.2021 07:30 (CET/CEST)","0","190","151"
"BZN|NL","02.01.2021 07:30 - 02.01.2021 07:45 (CET/CEST)","0","196","155"
"BZN|NL","02.01.2021 07:45 - 02.01.2021 08:00 (CET/CEST)","0","138","161"
"BZN|NL","02.01.2021 08:00 - 02.01.2021 08:15 (CET/CEST)","0","87","156"
"BZN|NL","02.01.2021 08:15 - 02.01.2021 08:30 (CET/CEST)","0","71","149"
"BZN|NL","02.01.2021 08:30 - 02.01.2021 08:45 (CET/CEST)","0","90","144"
"BZN|NL","02.01.2021 08:45 - 02.01.2021 09:00 (CET/CEST)","0","74","148"
"BZN|NL","02.01.2021 09:00 - 02.01.2021 09:15 (CET/CEST)","1","77","155"
"BZN|NL","02.01.2021 09:15 - 02.01.2021 09:30 (CET/CEST)","3","93","146"
"BZN|NL","02.01.2021 09:30 - 02.01.2021 09:45 (CET/CEST)","5","94","131"
"BZN|NL","02.01.2021 09:45 - 02.01.2021 10:00 (CET/CEST)","7","103","122"
"BZN|NL","02.01.2021 10:00 - 02.01.2021 10:15 (CET/CEST)","11","84","120"
"BZN|NL","02.01.2021 10:15 - 02.01.2021 10:30 (CET/CEST)","12","58","119"
"BZN|NL","02.01.2021 10:30 - 02.01.2021 10:45 (CET/CEST)","13","43","119"
"BZN|NL","02.01.2021 10:45 - 02.01.2021 11:00 (CET/CEST)","20","24","113"
"BZN|NL","02.01.2021 11:00 - 02.01.2021 11:15 (CET/CEST)","25","12","117"
"BZN|NL","02.01.2021 11:15 - 02.01.2021 11:30 (CET/CEST)","25","22","120"
"BZN|NL","02.01.2021 11:30 - 02.01.2021 11:45 (CET/CEST)","28","57","113"
"BZN|NL","02.01.2021 11:45 - 02.01.2021 12:00 (CET/CEST)","18","107","107"
"BZN|NL","02.01.2021 12:00 - 02.01.2021 12:15 (CET/CEST)","21","166","104"
"BZN|NL","02.01.2021 12:15 - 02.01.2021 12:30 (CET/CEST)","25","153","109"
"BZN|NL","02.01.2021 12:30 - 02.01.2021 12:45 (CET/CEST)","25","114","108"
"BZN|NL","02.01.2021 12:45 - 02.01.2021 13:00 (CET/CEST)","21","82","106"
"BZN|NL","02.01.2021 13:00 - 02.01.2021 13:15 (CET/CEST)","20","62","100"
"BZN|NL","02.01.2021 13:15 - 02.01.2021 13:30 (CET/CEST)","17","47","96"
"BZN|NL","02.01.2021 13:30 - 02.01.2021 13:45 (CET/CEST)","16","41","94"
"BZN|NL","02.01.2021 13:45 - 02.01.2021 14:00 (CET/CEST)","16","38","94"
"BZN|NL","02.01.2021 14:00 - 02.01.2021 14:15 (CET/CEST)","15","34","98"
"BZN|NL","02.01.2021 14:15 - 02.01.2021 14:30 (CET/CEST)","13","30","101"
"BZN|NL","02.01.2021 14:30 - 02.01.2021 14:45 (CET/CEST)","11","32","103"
"BZN|NL","02.01.2021 14:45 - 02.01.2021 15:00 (CET/CEST)","11","41","101"
"BZN|NL","02.01.2021 15:00 - 02.01.2021 15:15 (CET/CEST)","10","50","95"
"BZN|NL","02.01.2021 15:15 - 02.01.2021 15:30 (CET/CEST)","9","52","89"
"BZN|NL","02.01.2021 15:30 - 02.01.2021 15:45 (CET/CEST)","7","54","86"
"BZN|NL","02.01.2021 15:45 - 02.01.2021 16:00 (CET/CEST)","3","74","81"
"BZN|NL","02.01.2021 16:00 - 02.01.2021 16:15 (CET/CEST)","1","96","75"
"BZN|NL","02.01.2021 16:15 - 02.01.2021 16:30 (CET/CEST)","0","106","67"
"BZN|NL","02.01.2021 16:30 - 02.01.2021 16:45 (CET/CEST)","0","120","72"
"BZN|NL","02.01.2021 16:45 - 02.01.2021 17:00 (CET/CEST)","0","116","63"
"BZN|NL","02.01.2021 17:00 - 02.01.2021 17:15 (CET/CEST)","0","116","72"
"BZN|NL","02.01.2021 17:15 - 02.01.2021 17:30 (CET/CEST)","0","108","82"
"BZN|NL","02.01.2021 17:30 - 02.01.2021 17:45 (CET/CEST)","0","111","83"
"BZN|NL","02.01.2021 17:45 - 02.01.2021 18:00 (CET/CEST)","0","89","84"
"BZN|NL","02.01.2021 18:00 - 02.01.2021 18:15 (CET/CEST)","0","110","86"
"BZN|NL","02.01.2021 18:15 - 02.01.2021 18:30 (CET/CEST)","0","121","90"
"BZN|NL","02.01.2021 18:30 - 02.01.2021 18:45 (CET/CEST)","0","135","87"
"BZN|NL","02.01.2021 18:45 - 02.01.2021 19:00 (CET/CEST)","0","124","92"
"BZN|NL","02.01.2021 19:00 - 02.01.2021 19:15 (CET/CEST)","0","136","100"
"BZN|NL","02.01.2021 19:15 - 02.01.2021 19:30 (CET/CEST)","0","134","95"
"BZN|NL","02.01.2021 19:30 - 02.01.2021 19:45 (CET/CEST)","0","129","89"
"BZN|NL","02.01.2021 19:45 - 02.01.2021 20:00 (CET/CEST)","0","102","86"
"BZN|NL","02.01.2021 20:00 - 02.01.2021 20:15 (CET/CEST)","0","100","85"
"BZN|NL","02.01.2021 20:15 - 02.01.2021 20:30 (CET/CEST)","0","142","83"
"BZN|NL","02.01.2021 20:30 - 02.01.2021 20:45 (CET/CEST)","0","169","80"
"BZN|NL","02.01.2021 20:45 - 02.01.2021 21:00 (CET/CEST)","0","169","81"
"BZN|NL","02.01.2021 21:00 - 02.01.2021 21:15 (CET/CEST)","0","129","84"
"BZN|NL","02.01.2021 21:15 - 02.01.2021 21:30 (CET/CEST)","0","83","82"
"BZN|NL","02.01.2021 21:30 - 02.01.2021 21:45 (CET/CEST)","0","64","79"
"BZN|NL","02.01.2021 21:45 - 02.01.2021 22:00 (CET/CEST)","0","43","80"
"BZN|NL","02.01.2021 22:00 - 02.01.2021 22:15 (CET/CEST)","0","41","83"
"BZN|NL","02.01.2021 22:15 - 02.01.2021 22:30 (CET/CEST)","0","50","83"
"BZN|NL","02.01.2021 22:30 - 02.01.2021 22:45 (CET/CEST)","0","122","82"
"BZN|NL","02.01.2021 22:45 - 02.01.2021 23:00 (CET/CEST)","0","162","82"
"BZN|NL","02.01.2021 23:00 - 02.01.2021 23:15 (CET/CEST)","0","208","82"
"BZN|NL","02.01.2021 23:15 - 02.01.2021 23:30 (CET/CEST)","0","193","83"
"BZN|NL","02.01.2021 23:30 - 02.01.2021 23:45 (CET/CEST)","0","180","83"
"BZN|NL","02.01.2021 23:45 - 03.01.2021 00:00 (CET/CEST)","0","128","82"
"BZN|NL","03.01.2021 00:00 - 03.01.2021 00:15 (CET/CEST)","0","87","88"
"BZN|NL","03.01.2021 00:15 - 03.01.2021 00:30 (CET/CEST)","0","65","89"
"BZN|NL","03.01.2021 00:30 - 03.01.2021 00:45 (CET/CEST)","0","72","92"
"BZN|NL","03.01.2021 00:45 - 03.01.2021 01:00 (CET/CEST)","0","125","93"
"BZN|NL","03.01.2021 01:00 - 03.01.2021 01:15 (CET/CEST)","0","213","96"
"BZN|NL","03.01.2021 01:15 - 03.01.2021 01:30 (CET/CEST)","0","266","96"
"BZN|NL","03.01.2021 01:30 - 03.01.2021 01:45 (CET/CEST)","0","330","98"
"BZN|NL","03.01.2021 01:45 - 03.01.2021 02:00 (CET/CEST)","0","319","99"
"BZN|NL","03.01.2021 02:00 - 03.01.2021 02:15 (CET/CEST)","0","222","103"
"BZN|NL","03.01.2021 02:15 - 03.01.2021 02:30 (CET/CEST)","0","153","106"
"BZN|NL","03.01.2021 02:30 - 03.01.2021 02:45 (CET/CEST)","0","161","107"
"BZN|NL","03.01.2021 02:45 - 03.01.2021 03:00 (CET/CEST)","0","187","117"
"BZN|NL","03.01.2021 03:00 - 03.01.2021 03:15 (CET/CEST)","0","203","131"
"BZN|NL","03.01.2021 03:15 - 03.01.2021 03:30 (CET/CEST)","0","279","131"
"BZN|NL","03.01.2021 03:30 - 03.01.2021 03:45 (CET/CEST)","0","382","131"
"BZN|NL","03.01.2021 03:45 - 03.01.2021 04:00 (CET/CEST)","0","410","129"
"BZN|NL","03.01.2021 04:00 - 03.01.2021 04:15 (CET/CEST)","0","334","138"
"BZN|NL","03.01.2021 04:15 - 03.01.2021 04:30 (CET/CEST)","0","339","144"
"BZN|NL","03.01.2021 04:30 - 03.01.2021 04:45 (CET/CEST)","0","382","152"
"BZN|NL","03.01.2021 04:45 - 03.01.2021 05:00 (CET/CEST)","0","343","152"
"BZN|NL","03.01.2021 05:00 - 03.01.2021 05:15 (CET/CEST)","0","321","157"
"BZN|NL","03.01.2021 05:15 - 03.01.2021 05:30 (CET/CEST)","0","290","164"
"BZN|NL","03.01.2021 05:30 - 03.01.2021 05:45 (CET/CEST)","0","286","178"
"BZN|NL","03.01.2021 05:45 - 03.01.2021 06:00 (CET/CEST)","0","275","188"
"BZN|NL","03.01.2021 06:00 - 03.01.2021 06:15 (CET/CEST)","0","229","206"
"BZN|NL","03.01.2021 06:15 - 03.01.2021 06:30 (CET/CEST)","0","286","220"
"BZN|NL","03.01.2021 06:30 - 03.01.2021 06:45 (CET/CEST)","0","367","226"
"BZN|NL","03.01.2021 06:45 - 03.01.2021 07:00 (CET/CEST)","0","528","237"
"BZN|NL","03.01.2021 07:00 - 03.01.2021 07:15 (CET/CEST)","0","679","236"
"BZN|NL","03.01.2021 07:15 - 03.01.2021 07:30 (CET/CEST)","0","664","242"
"BZN|NL","03.01.2021 07:30 - 03.01.2021 07:45 (CET/CEST)","0","671","243"
"BZN|NL","03.01.2021 07:45 - 03.01.2021 08:00 (CET/CEST)","0","682","247"
"BZN|NL","03.01.2021 08:00 - 03.01.2021 08:15 (CET/CEST)","0","694","258"
"BZN|NL","03.01.2021 08:15 - 03.01.2021 08:30 (CET/CEST)","0","710","283"
"BZN|NL","03.01.2021 08:30 - 03.01.2021 08:45 (CET/CEST)","0","730","298"
"BZN|NL","03.01.2021 08:45 - 03.01.2021 09:00 (CET/CEST)","0","714","288"
"BZN|NL","03.01.2021 09:00 - 03.01.2021 09:15 (CET/CEST)","0","724","286"
"BZN|NL","03.01.2021 09:15 - 03.01.2021 09:30 (CET/CEST)","2","707","273"
"BZN|NL","03.01.2021 09:30 - 03.01.2021 09:45 (CET/CEST)","5","607","293"
"BZN|NL","03.01.2021 09:45 - 03.01.2021 10:00 (CET/CEST)","7","591","298"
"BZN|NL","03.01.2021 10:00 - 03.01.2021 10:15 (CET/CEST)","8","623","293"
"BZN|NL","03.01.2021 10:15 - 03.01.2021 10:30 (CET/CEST)","10","701","288"
"BZN|NL","03.01.2021 10:30 - 03.01.2021 10:45 (CET/CEST)","12","708","285"
"BZN|NL","03.01.2021 10:45 - 03.01.2021 11:00 (CET/CEST)","15","713","296"
"BZN|NL","03.01.2021 11:00 - 03.01.2021 11:15 (CET/CEST)","21","807","290"
"BZN|NL","03.01.2021 11:15 - 03.01.2021 11:30 (CET/CEST)","24","858","312"
"BZN|NL","03.01.2021 11:30 - 03.01.2021 11:45 (CET/CEST)","26","877","322"
"BZN|NL","03.01.2021 11:45 - 03.01.2021 12:00 (CET/CEST)","28","812","340"
"BZN|NL","03.01.2021 12:00 - 03.01.2021 12:15 (CET/CEST)","30","746","352"
"BZN|NL","03.01.2021 12:15 - 03.01.2021 12:30 (CET/CEST)","34","735","376"
"BZN|NL","03.01.2021 12:30 - 03.01.2021 12:45 (CET/CEST)","34","755","400"
"BZN|NL","03.01.2021 12:45 - 03.01.2021 13:00 (CET/CEST)","41","745","438"
"BZN|NL","03.01.2021 13:00 - 03.01.2021 13:15 (CET/CEST)","27","697","482"
"BZN|NL","03.01.2021 13:15 - 03.01.2021 13:30 (CET/CEST)","25","817","544"
"BZN|NL","03.01.2021 13:30 - 03.01.2021 13:45 (CET/CEST)","24","920","570"
"BZN|NL","03.01.2021 13:45 - 03.01.2021 14:00 (CET/CEST)","23","949","586"
"BZN|NL","03.01.2021 14:00 - 03.01.2021 14:15 (CET/CEST)","26","942","630"
"BZN|NL","03.01.2021 14:15 - 03.01.2021 14:30 (CET/CEST)","26","1008","654"
"BZN|NL","03.01.2021 14:30 - 03.01.2021 14:45 (CET/CEST)","16","1038","673"
"BZN|NL","03.01.2021 14:45 - 03.01.2021 15:00 (CET/CEST)","12","1036","698"
"BZN|NL","03.01.2021 15:00 - 03.01.2021 15:15 (CET/CEST)","8","1224","724"
"BZN|NL","03.01.2021 15:15 - 03.01.2021 15:30 (CET/CEST)","5","1356","763"
"BZN|NL","03.01.2021 15:30 - 03.01.2021 15:45 (CET/CEST)","4","1344","778"
"BZN|NL","03.01.2021 15:45 - 03.01.2021 16:00 (CET/CEST)","2","1342","785"
"BZN|NL","03.01.2021 16:00 - 03.01.2021 16:15 (CET/CEST)","0","1387","800"
"BZN|NL","03.01.2021 16:15 - 03.01.2021 16:30 (CET/CEST)","0","1435","799"
"BZN|NL","03.01.2021 16:30 - 03.01.2021 16:45 (CET/CEST)","0","1449","778"
"BZN|NL","03.01.2021 16:45 - 03.01.2021 17:00 (CET/CEST)","0","1397","818"
"BZN|NL","03.01.2021 17:00 - 03.01.2021 17:15 (CET/CEST)","0","1408","852"
"BZN|NL","03.01.2021 17:15 - 03.01.2021 17:30 (CET/CEST)","0","1462","878"
"BZN|NL","03.01.2021 17:30 - 03.01.2021 17:45 (CET/CEST)","0","1462","880"
"BZN|NL","03.01.2021 17:45 - 03.01.2021 18:00 (CET/CEST)","0","1517","855"
"BZN|NL","03.01.2021 18:00 - 03.01.2021 18:15 (CET/CEST)","0","1557","869"
"BZN|NL","03.01.2021 18:15 - 03.01.2021 18:30 (CET/CEST)","0","1579","898"
"BZN|NL","03.01.2021 18:30 - 03.01.2021 18:45 (CET/CEST)","0","1575","907"
"BZN|NL","03.01.2021 18:45 - 03.01.2021 19:00 (CET/CEST)","0","1585","938"
"BZN|NL","03.01.2021 19:00 - 03.01.2021 19:15 (CET/CEST)","0","1591","998"
"BZN|NL","03.01.2021 19:15 - 03.01.2021 19:30 (CET/CEST)","0","1579","999"
"BZN|NL","03.01.2021 19:30 - 03.01.2021 19:45 (CET/CEST)","0","1580","993"
"BZN|NL","03.01.2021 19:45 - 03.01.2021 20:00 (CET/CEST)","0","1580","946"
"BZN|NL","03.01.2021 20:00 - 03.01.2021 20:15 (CET/CEST)","0","1585","935"
"BZN|NL","03.01.2021 20:15 - 03.01.2021 20:30 (CET/CEST)","0","1590","921"
"BZN|NL","03.01.2021 20:30 - 03.01.2021 20:45 (CET/CEST)","0","1583","939"
"BZN|NL","03.01.2021 20:45 - 03.01.2021 21:00 (CET/CEST)","0","1568","977"
"BZN|NL","03.01.2021 21:00 - 03.01.2021 21:15 (CET/CEST)","0","1542","1009"
"BZN|NL","03.01.2021 21:15 - 03.01.2021 21:30 (CET/CEST)","0","1539","1030"
"BZN|NL","03.01.2021 21:30 - 03.01.2021 21:45 (CET/CEST)","0","1563","1036"
"BZN|NL","03.01.2021 21:45 - 03.01.2021 22:00 (CET/CEST)","0","1547","1049"
"BZN|NL","03.01.2021 22:00 - 03.01.2021 22:15 (CET/CEST)","0","1491","1045"
"BZN|NL","03.01.2021 22:15 - 03.01.2021 22:30 (CET/CEST)","0","1540","1037"
"BZN|NL","03.01.2021 22:30 - 03.01.2021 22:45 (CET/CEST)","0","1565","995"
"BZN|NL","03.01.2021 22:45 - 03.01.2021 23:00 (CET/CEST)","0","1569","1009"
"BZN|NL","03.01.2021 23:00 - 03.01.2021 23:15 (CET/CEST)","0","1534","958"
"BZN|NL","03.01.2021 23:15 - 03.01.2021 23:30 (CET/CEST)","0","1565","990"
"BZN|NL","03.01.2021 23:30 - 03.01.2021 23:45 (CET/CEST)","0","1557","946"
