"Area","MTU","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|NL","01.01.2019 13:45 - 01.01.2019 14:00 (CET/CEST)","4","820","743"
"BZN|NL","01.01.2019 14:00 - 01.01.2019 14:15 (CET/CEST)","3","819","755"
"BZN|NL","01.01.2019 14:15 - 01.01.2019 14:30 (CET/CEST)","4","794","794"
"BZN|NL","01.01.2019 14:30 - 01.01.2019 14:45 (CET/CEST)","3","805","805"
"BZN|NL","01.01.2019 14:45 - 01.01.2019 15:00 (CET/CEST)","3","822","821"
"BZN|NL","01.01.2019 15:00 - 01.01.2019 15:15 (CET/CEST)","2","818","816"
"BZN|NL","01.01.2019 15:15 - 01.01.2019 15:30 (CET/CEST)","1","808","826"
"BZN|NL","01.01.2019 15:30 - 01.01.2019 15:45 (CET/CEST)","1","808","815"
"BZN|NL","01.01.2019 15:45 - 01.01.2019 16:00 (CET/CEST)","1","808","833"
"BZN|NL","01.01.2019 16:00 - 01.01.2019 16:15 (CET/CEST)","0","795","846"
"BZN|NL","01.01.2019 16:15 - 01.01.2019 16:30 (CET/CEST)","0","813","852"
"BZN|NL","01.01.2019 16:30 - 01.01.2019 16:45 (CET/CEST)","0","821","851"
"BZN|NL","01.01.2019 16:45 - 01.01.2019 17:00 (CET/CEST)","0","814","886"
"BZN|NL","01.01.2019 17:00 - 01.01.2019 17:15 (CET/CEST)","0","790","873"
"BZN|NL","01.01.2019 17:15 - 01.01.2019 17:30 (CET/CEST)","0","812","873"
"BZN|NL","01.01.2019 17:30 - 01.01.2019 17:45 (CET/CEST)","0","815","875"
"BZN|NL","01.01.2019 17:45 - 01.01.2019 18:00 (CET/CEST)","0","814","889"
"BZN|NL","01.01.2019 18:00 - 01.01.2019 18:15 (CET/CEST)","0","812","875"
"BZN|NL","01.01.2019 18:15 - 01.01.2019 18:30 (CET/CEST)","0","814","877"
"BZN|NL","01.01.2019 18:30 - 01.01.2019 18:45 (CET/CEST)","0","814","888"
"BZN|NL","01.01.2019 18:45 - 01.01.2019 19:00 (CET/CEST)","0","810","882"
"BZN|NL","01.01.2019 19:00 - 01.01.2019 19:15 (CET/CEST)","0","788","887"
"BZN|NL","01.01.2019 19:15 - 01.01.2019 19:30 (CET/CEST)","0","767","876"
"BZN|NL","01.01.2019 19:30 - 01.01.2019 19:45 (CET/CEST)","0","777","867"
"BZN|NL","01.01.2019 19:45 - 01.01.2019 20:00 (CET/CEST)","0","792","891"
"BZN|NL","01.01.2019 20:00 - 01.01.2019 20:15 (CET/CEST)","0","787","883"
"BZN|NL","01.01.2019 20:15 - 01.01.2019 20:30 (CET/CEST)","0","767","889"
"BZN|NL","01.01.2019 20:30 - 01.01.2019 20:45 (CET/CEST)","0","768","884"
"BZN|NL","01.01.2019 20:45 - 01.01.2019 21:00 (CET/CEST)","0","768","874"
"BZN|NL","01.01.2019 21:00 - 01.01.2019 21:15 (CET/CEST)","0","775","893"
"BZN|NL","01.01.2019 21:15 - 01.01.2019 21:30 (CET/CEST)","0","773","904"
"BZN|NL","01.01.2019 21:30 - 01.01.2019 21:45 (CET/CEST)","0","788","903"
"BZN|NL","01.01.2019 21:45 - 01.01.2019 22:00 (CET/CEST)","0","790","879"
"BZN|NL","01.01.2019 22:00 - 01.01.2019 22:15 (CET/CEST)","0","799","876"
"BZN|NL","01.01.2019 22:15 - 01.01.2019 22:30 (CET/CEST)","0","795","883"
"BZN|NL","01.01.2019 22:30 - 01.01.2019 22:45 (CET/CEST)","0","787","876"
"BZN|NL","01.01.2019 22:45 - 01.01.2019 23:00 (CET/CEST)","0","772","882"
"BZN|NL","01.01.2019 23:00 - 01.01.2019 23:15 (CET/CEST)","0","784","910"
"BZN|NL","01.01.2019 23:15 - 01.01.2019 23:30 (CET/CEST)","0","786","864"
"BZN|NL","01.01.2019 23:30 - 01.01.2019 23:45 (CET/CEST)","0","796","830"
"BZN|NL","01.01.2019 23:45 - 02.01.2019 00:00 (CET/CEST)","0","810","834"
"BZN|NL","02.01.2019 00:00 - 02.01.2019 00:15 (CET/CEST)","0","741","843"
"BZN|NL","02.01.2019 00:15 - 02.01.2019 00:30 (CET/CEST)","0","800","838"
"BZN|NL","02.01.2019 00:30 - 02.01.2019 00:45 (CET/CEST)","0","791","821"
"BZN|NL","02.01.2019 00:45 - 02.01.2019 01:00 (CET/CEST)","0","803","816"
"BZN|NL","02.01.2019 01:00 - 02.01.2019 01:15 (CET/CEST)","0","805","870"
"BZN|NL","02.01.2019 01:15 - 02.01.2019 01:30 (CET/CEST)","0","810","830"
"BZN|NL","02.01.2019 01:30 - 02.01.2019 01:45 (CET/CEST)","0","814","838"
"BZN|NL","02.01.2019 01:45 - 02.01.2019 02:00 (CET/CEST)","0","816","869"
"BZN|NL","02.01.2019 02:00 - 02.01.2019 02:15 (CET/CEST)","0","818","851"
"BZN|NL","02.01.2019 02:15 - 02.01.2019 02:30 (CET/CEST)","0","821","850"
"BZN|NL","02.01.2019 02:30 - 02.01.2019 02:45 (CET/CEST)","0","820","839"
"BZN|NL","02.01.2019 02:45 - 02.01.2019 03:00 (CET/CEST)","0","822","854"
"BZN|NL","02.01.2019 03:00 - 02.01.2019 03:15 (CET/CEST)","0","821","871"
"BZN|NL","02.01.2019 03:15 - 02.01.2019 03:30 (CET/CEST)","0","821","872"
"BZN|NL","02.01.2019 03:30 - 02.01.2019 03:45 (CET/CEST)","0","821","855"
"BZN|NL","02.01.2019 03:45 - 02.01.2019 04:00 (CET/CEST)","0","822","862"
"BZN|NL","02.01.2019 04:00 - 02.01.2019 04:15 (CET/CEST)","0","821","870"
"BZN|NL","02.01.2019 04:15 - 02.01.2019 04:30 (CET/CEST)","0","819","810"
"BZN|NL","02.01.2019 04:30 - 02.01.2019 04:45 (CET/CEST)","0","821","778"
"BZN|NL","02.01.2019 04:45 - 02.01.2019 05:00 (CET/CEST)","0","824","833"
"BZN|NL","02.01.2019 05:00 - 02.01.2019 05:15 (CET/CEST)","0","824","811"
"BZN|NL","02.01.2019 05:15 - 02.01.2019 05:30 (CET/CEST)","0","824","804"
"BZN|NL","02.01.2019 05:30 - 02.01.2019 05:45 (CET/CEST)","0","824","797"
"BZN|NL","02.01.2019 05:45 - 02.01.2019 06:00 (CET/CEST)","0","822","801"
"BZN|NL","02.01.2019 06:00 - 02.01.2019 06:15 (CET/CEST)","0","824","742"
"BZN|NL","02.01.2019 06:15 - 02.01.2019 06:30 (CET/CEST)","0","820","736"
"BZN|NL","02.01.2019 06:30 - 02.01.2019 06:45 (CET/CEST)","0","817","702"
"BZN|NL","02.01.2019 06:45 - 02.01.2019 07:00 (CET/CEST)","0","817","730"
"BZN|NL","02.01.2019 07:00 - 02.01.2019 07:15 (CET/CEST)","0","817","771"
"BZN|NL","02.01.2019 07:15 - 02.01.2019 07:30 (CET/CEST)","0","813","821"
"BZN|NL","02.01.2019 07:30 - 02.01.2019 07:45 (CET/CEST)","0","813","833"
"BZN|NL","02.01.2019 07:45 - 02.01.2019 08:00 (CET/CEST)","0","815","747"
"BZN|NL","02.01.2019 08:00 - 02.01.2019 08:15 (CET/CEST)","0","819","680"
"BZN|NL","02.01.2019 08:15 - 02.01.2019 08:30 (CET/CEST)","0","821","587"
"BZN|NL","02.01.2019 08:30 - 02.01.2019 08:45 (CET/CEST)","0","824","613"
"BZN|NL","02.01.2019 08:45 - 02.01.2019 09:00 (CET/CEST)","0","823","653"
"BZN|NL","02.01.2019 09:00 - 02.01.2019 09:15 (CET/CEST)","0","817","596"
"BZN|NL","02.01.2019 09:15 - 02.01.2019 09:30 (CET/CEST)","0","821","511"
"BZN|NL","02.01.2019 09:30 - 02.01.2019 09:45 (CET/CEST)","1","819","474"
"BZN|NL","02.01.2019 09:45 - 02.01.2019 10:00 (CET/CEST)","1","823","484"
"BZN|NL","02.01.2019 10:00 - 02.01.2019 10:15 (CET/CEST)","1","821","536"
"BZN|NL","02.01.2019 10:15 - 02.01.2019 10:30 (CET/CEST)","2","826","539"
"BZN|NL","02.01.2019 10:30 - 02.01.2019 10:45 (CET/CEST)","2","801","451"
"BZN|NL","02.01.2019 10:45 - 02.01.2019 11:00 (CET/CEST)","2","761","413"
"BZN|NL","02.01.2019 11:00 - 02.01.2019 11:15 (CET/CEST)","2","785","401"
"BZN|NL","02.01.2019 11:15 - 02.01.2019 11:30 (CET/CEST)","2","781","411"
"BZN|NL","02.01.2019 11:30 - 02.01.2019 11:45 (CET/CEST)","3","804","483"
"BZN|NL","02.01.2019 11:45 - 02.01.2019 12:00 (CET/CEST)","2","807","469"
"BZN|NL","02.01.2019 12:00 - 02.01.2019 12:15 (CET/CEST)","3","781","460"
"BZN|NL","02.01.2019 12:15 - 02.01.2019 12:30 (CET/CEST)","3","784","444"
"BZN|NL","02.01.2019 12:30 - 02.01.2019 12:45 (CET/CEST)","3","708","449"
"BZN|NL","02.01.2019 12:45 - 02.01.2019 13:00 (CET/CEST)","3","760","423"
"BZN|NL","02.01.2019 13:00 - 02.01.2019 13:15 (CET/CEST)","3","730","384"
"BZN|NL","02.01.2019 13:15 - 02.01.2019 13:30 (CET/CEST)","3","709","349"
"BZN|NL","02.01.2019 13:30 - 02.01.2019 13:45 (CET/CEST)","2","745","357"
"BZN|NL","02.01.2019 13:45 - 02.01.2019 14:00 (CET/CEST)","2","699","330"
"BZN|NL","02.01.2019 14:00 - 02.01.2019 14:15 (CET/CEST)","2","672","271"
"BZN|NL","02.01.2019 14:15 - 02.01.2019 14:30 (CET/CEST)","3","727","245"
"BZN|NL","02.01.2019 14:30 - 02.01.2019 14:45 (CET/CEST)","2","707","254"
"BZN|NL","02.01.2019 14:45 - 02.01.2019 15:00 (CET/CEST)","2","664","246"
"BZN|NL","02.01.2019 15:00 - 02.01.2019 15:15 (CET/CEST)","1","608","302"
"BZN|NL","02.01.2019 15:15 - 02.01.2019 15:30 (CET/CEST)","1","527","327"
"BZN|NL","02.01.2019 15:30 - 02.01.2019 15:45 (CET/CEST)","1","558","300"
"BZN|NL","02.01.2019 15:45 - 02.01.2019 16:00 (CET/CEST)","0","569","276"
"BZN|NL","02.01.2019 16:00 - 02.01.2019 16:15 (CET/CEST)","0","579","297"
"BZN|NL","02.01.2019 16:15 - 02.01.2019 16:30 (CET/CEST)","0","514","270"
"BZN|NL","02.01.2019 16:30 - 02.01.2019 16:45 (CET/CEST)","0","576","266"
"BZN|NL","02.01.2019 16:45 - 02.01.2019 17:00 (CET/CEST)","0","388","261"
"BZN|NL","02.01.2019 17:00 - 02.01.2019 17:15 (CET/CEST)","0","297","245"
"BZN|NL","02.01.2019 17:15 - 02.01.2019 17:30 (CET/CEST)","0","321","235"
"BZN|NL","02.01.2019 17:30 - 02.01.2019 17:45 (CET/CEST)","0","390","227"
"BZN|NL","02.01.2019 17:45 - 02.01.2019 18:00 (CET/CEST)","0","519","219"
"BZN|NL","02.01.2019 18:00 - 02.01.2019 18:15 (CET/CEST)","0","374","272"
"BZN|NL","02.01.2019 18:15 - 02.01.2019 18:30 (CET/CEST)","0","347","274"
"BZN|NL","02.01.2019 18:30 - 02.01.2019 18:45 (CET/CEST)","0","366","235"
"BZN|NL","02.01.2019 18:45 - 02.01.2019 19:00 (CET/CEST)","0","322","256"
"BZN|NL","02.01.2019 19:00 - 02.01.2019 19:15 (CET/CEST)","0","225","265"
"BZN|NL","02.01.2019 19:15 - 02.01.2019 19:30 (CET/CEST)","0","254","287"
"BZN|NL","02.01.2019 19:30 - 02.01.2019 19:45 (CET/CEST)","0","338","262"
"BZN|NL","02.01.2019 19:45 - 02.01.2019 20:00 (CET/CEST)","0","377","291"
"BZN|NL","02.01.2019 20:00 - 02.01.2019 20:15 (CET/CEST)","0","281","275"
"BZN|NL","02.01.2019 20:15 - 02.01.2019 20:30 (CET/CEST)","0","322","263"
"BZN|NL","02.01.2019 20:30 - 02.01.2019 20:45 (CET/CEST)","0","344","280"
"BZN|NL","02.01.2019 20:45 - 02.01.2019 21:00 (CET/CEST)","0","354","290"
"BZN|NL","02.01.2019 21:00 - 02.01.2019 21:15 (CET/CEST)","0","349","240"
"BZN|NL","02.01.2019 21:15 - 02.01.2019 21:30 (CET/CEST)","0","386","205"
"BZN|NL","02.01.2019 21:30 - 02.01.2019 21:45 (CET/CEST)","0","241","196"
"BZN|NL","02.01.2019 21:45 - 02.01.2019 22:00 (CET/CEST)","0","281","231"
"BZN|NL","02.01.2019 22:00 - 02.01.2019 22:15 (CET/CEST)","0","307","221"
"BZN|NL","02.01.2019 22:15 - 02.01.2019 22:30 (CET/CEST)","0","459","205"
"BZN|NL","02.01.2019 22:30 - 02.01.2019 22:45 (CET/CEST)","0","291","193"
"BZN|NL","02.01.2019 22:45 - 02.01.2019 23:00 (CET/CEST)","0","334","225"
"BZN|NL","02.01.2019 23:00 - 02.01.2019 23:15 (CET/CEST)","0","399","244"
"BZN|NL","02.01.2019 23:15 - 02.01.2019 23:30 (CET/CEST)","0","554","250"
"BZN|NL","02.01.2019 23:30 - 02.01.2019 23:45 (CET/CEST)","0","388","251"
"BZN|NL","02.01.2019 23:45 - 03.01.2019 00:00 (CET/CEST)","0","440","260"
"BZN|NL","03.01.2019 00:00 - 03.01.2019 00:15 (CET/CEST)","0","377","243"
"BZN|NL","03.01.2019 00:15 - 03.01.2019 00:30 (CET/CEST)","0","306","229"
"BZN|NL","03.01.2019 00:30 - 03.01.2019 00:45 (CET/CEST)","0","362","233"
"BZN|NL","03.01.2019 00:45 - 03.01.2019 01:00 (CET/CEST)","0","357","272"
"BZN|NL","03.01.2019 01:00 - 03.01.2019 01:15 (CET/CEST)","0","535","248"
"BZN|NL","03.01.2019 01:15 - 03.01.2019 01:30 (CET/CEST)","0","532","213"
"BZN|NL","03.01.2019 01:30 - 03.01.2019 01:45 (CET/CEST)","0","449","220"
"BZN|NL","03.01.2019 01:45 - 03.01.2019 02:00 (CET/CEST)","0","511","252"
"BZN|NL","03.01.2019 02:00 - 03.01.2019 02:15 (CET/CEST)","0","526","291"
"BZN|NL","03.01.2019 02:15 - 03.01.2019 02:30 (CET/CEST)","0","527","295"
"BZN|NL","03.01.2019 02:30 - 03.01.2019 02:45 (CET/CEST)","0","517","266"
"BZN|NL","03.01.2019 02:45 - 03.01.2019 03:00 (CET/CEST)","0","475","223"
"BZN|NL","03.01.2019 03:00 - 03.01.2019 03:15 (CET/CEST)","0","459","210"
"BZN|NL","03.01.2019 03:15 - 03.01.2019 03:30 (CET/CEST)","0","470","218"
"BZN|NL","03.01.2019 03:30 - 03.01.2019 03:45 (CET/CEST)","0","364","216"
"BZN|NL","03.01.2019 03:45 - 03.01.2019 04:00 (CET/CEST)","0","426","228"
"BZN|NL","03.01.2019 04:00 - 03.01.2019 04:15 (CET/CEST)","0","423","216"
"BZN|NL","03.01.2019 04:15 - 03.01.2019 04:30 (CET/CEST)","0","408","215"
"BZN|NL","03.01.2019 04:30 - 03.01.2019 04:45 (CET/CEST)","0","470","203"
"BZN|NL","03.01.2019 04:45 - 03.01.2019 05:00 (CET/CEST)","0","333","203"
"BZN|NL","03.01.2019 05:00 - 03.01.2019 05:15 (CET/CEST)","0","359","198"
"BZN|NL","03.01.2019 05:15 - 03.01.2019 05:30 (CET/CEST)","0","350","207"
"BZN|NL","03.01.2019 05:30 - 03.01.2019 05:45 (CET/CEST)","0","321","207"
"BZN|NL","03.01.2019 05:45 - 03.01.2019 06:00 (CET/CEST)","0","346","174"
"BZN|NL","03.01.2019 06:00 - 03.01.2019 06:15 (CET/CEST)","0","456","153"
"BZN|NL","03.01.2019 06:15 - 03.01.2019 06:30 (CET/CEST)","0","373","187"
"BZN|NL","03.01.2019 06:30 - 03.01.2019 06:45 (CET/CEST)","0","327","204"
"BZN|NL","03.01.2019 06:45 - 03.01.2019 07:00 (CET/CEST)","0","357","195"
"BZN|NL","03.01.2019 07:00 - 03.01.2019 07:15 (CET/CEST)","0","414","201"
"BZN|NL","03.01.2019 07:15 - 03.01.2019 07:30 (CET/CEST)","0","399","185"
"BZN|NL","03.01.2019 07:30 - 03.01.2019 07:45 (CET/CEST)","0","377","192"
"BZN|NL","03.01.2019 07:45 - 03.01.2019 08:00 (CET/CEST)","0","506","178"
"BZN|NL","03.01.2019 08:00 - 03.01.2019 08:15 (CET/CEST)","0","424","179"
"BZN|NL","03.01.2019 08:15 - 03.01.2019 08:30 (CET/CEST)","0","430","184"
"BZN|NL","03.01.2019 08:30 - 03.01.2019 08:45 (CET/CEST)","0","400","188"
"BZN|NL","03.01.2019 08:45 - 03.01.2019 09:00 (CET/CEST)","0","438","207"
"BZN|NL","03.01.2019 09:00 - 03.01.2019 09:15 (CET/CEST)","0","410","201"
"BZN|NL","03.01.2019 09:15 - 03.01.2019 09:30 (CET/CEST)","1","474","187"
"BZN|NL","03.01.2019 09:30 - 03.01.2019 09:45 (CET/CEST)","2","496","202"
"BZN|NL","03.01.2019 09:45 - 03.01.2019 10:00 (CET/CEST)","2","465","198"
"BZN|NL","03.01.2019 10:00 - 03.01.2019 10:15 (CET/CEST)","2","415","213"
"BZN|NL","03.01.2019 10:15 - 03.01.2019 10:30 (CET/CEST)","3","437","198"
"BZN|NL","03.01.2019 10:30 - 03.01.2019 10:45 (CET/CEST)","3","487","188"
"BZN|NL","03.01.2019 10:45 - 03.01.2019 11:00 (CET/CEST)","3","437","173"
"BZN|NL","03.01.2019 11:00 - 03.01.2019 11:15 (CET/CEST)","6","456","156"
"BZN|NL","03.01.2019 11:15 - 03.01.2019 11:30 (CET/CEST)","8","427","159"
"BZN|NL","03.01.2019 11:30 - 03.01.2019 11:45 (CET/CEST)","5","426","158"
"BZN|NL","03.01.2019 11:45 - 03.01.2019 12:00 (CET/CEST)","7","493","167"
"BZN|NL","03.01.2019 12:00 - 03.01.2019 12:15 (CET/CEST)","8","384","173"
"BZN|NL","03.01.2019 12:15 - 03.01.2019 12:30 (CET/CEST)","8","387","171"
"BZN|NL","03.01.2019 12:30 - 03.01.2019 12:45 (CET/CEST)","6","293","162"
"BZN|NL","03.01.2019 12:45 - 03.01.2019 13:00 (CET/CEST)","6","358","168"
"BZN|NL","03.01.2019 13:00 - 03.01.2019 13:15 (CET/CEST)","10","392","171"
"BZN|NL","03.01.2019 13:15 - 03.01.2019 13:30 (CET/CEST)","5","319","180"
"BZN|NL","03.01.2019 13:30 - 03.01.2019 13:45 (CET/CEST)","8","320","190"
"BZN|NL","03.01.2019 13:45 - 03.01.2019 14:00 (CET/CEST)","6","383","172"
"BZN|NL","03.01.2019 14:00 - 03.01.2019 14:15 (CET/CEST)","8","278","167"
"BZN|NL","03.01.2019 14:15 - 03.01.2019 14:30 (CET/CEST)","5","277","155"
"BZN|NL","03.01.2019 14:30 - 03.01.2019 14:45 (CET/CEST)","4","332","154"
"BZN|NL","03.01.2019 14:45 - 03.01.2019 15:00 (CET/CEST)","6","236","153"
"BZN|NL","03.01.2019 15:00 - 03.01.2019 15:15 (CET/CEST)","2","203","178"
"BZN|NL","03.01.2019 15:15 - 03.01.2019 15:30 (CET/CEST)","3","294","188"
"BZN|NL","03.01.2019 15:30 - 03.01.2019 15:45 (CET/CEST)","3","237","188"
"BZN|NL","03.01.2019 15:45 - 03.01.2019 16:00 (CET/CEST)","1","262","189"
"BZN|NL","03.01.2019 16:00 - 03.01.2019 16:15 (CET/CEST)","1","313","207"
"BZN|NL","03.01.2019 16:15 - 03.01.2019 16:30 (CET/CEST)","0","258","227"
"BZN|NL","03.01.2019 16:30 - 03.01.2019 16:45 (CET/CEST)","0","237","261"
"BZN|NL","03.01.2019 16:45 - 03.01.2019 17:00 (CET/CEST)","0","210","255"
"BZN|NL","03.01.2019 17:00 - 03.01.2019 17:15 (CET/CEST)","0","190","241"
"BZN|NL","03.01.2019 17:15 - 03.01.2019 17:30 (CET/CEST)","0","192","204"
"BZN|NL","03.01.2019 17:30 - 03.01.2019 17:45 (CET/CEST)","0","197","183"
"BZN|NL","03.01.2019 17:45 - 03.01.2019 18:00 (CET/CEST)","0","179","194"
"BZN|NL","03.01.2019 18:00 - 03.01.2019 18:15 (CET/CEST)","0","184","196"
"BZN|NL","03.01.2019 18:15 - 03.01.2019 18:30 (CET/CEST)","0","188","197"
"BZN|NL","03.01.2019 18:30 - 03.01.2019 18:45 (CET/CEST)","0","213","163"
"BZN|NL","03.01.2019 18:45 - 03.01.2019 19:00 (CET/CEST)","0","255","167"
"BZN|NL","03.01.2019 19:00 - 03.01.2019 19:15 (CET/CEST)","0","219","193"
"BZN|NL","03.01.2019 19:15 - 03.01.2019 19:30 (CET/CEST)","0","165","219"
"BZN|NL","03.01.2019 19:30 - 03.01.2019 19:45 (CET/CEST)","0","236","220"
"BZN|NL","03.01.2019 19:45 - 03.01.2019 20:00 (CET/CEST)","0","261","208"
"BZN|NL","03.01.2019 20:00 - 03.01.2019 20:15 (CET/CEST)","0","265","203"
"BZN|NL","03.01.2019 20:15 - 03.01.2019 20:30 (CET/CEST)","0","277","203"
"BZN|NL","03.01.2019 20:30 - 03.01.2019 20:45 (CET/CEST)","0","299","213"
"BZN|NL","03.01.2019 20:45 - 03.01.2019 21:00 (CET/CEST)","0","291","198"
"BZN|NL","03.01.2019 21:00 - 03.01.2019 21:15 (CET/CEST)","0","323","185"
"BZN|NL","03.01.2019 21:15 - 03.01.2019 21:30 (CET/CEST)","0","294","193"
"BZN|NL","03.01.2019 21:30 - 03.01.2019 21:45 (CET/CEST)","0","232","196"
"BZN|NL","03.01.2019 21:45 - 03.01.2019 22:00 (CET/CEST)","0","265","185"
"BZN|NL","03.01.2019 22:00 - 03.01.2019 22:15 (CET/CEST)","0","217","181"
"BZN|NL","03.01.2019 22:15 - 03.01.2019 22:30 (CET/CEST)","0","187","166"
"BZN|NL","03.01.2019 22:30 - 03.01.2019 22:45 (CET/CEST)","0","194","152"
"BZN|NL","03.01.2019 22:45 - 03.01.2019 23:00 (CET/CEST)","0","227","143"
"BZN|NL","03.01.2019 23:00 - 03.01.2019 23:15 (CET/CEST)","0","193","148"
"BZN|NL","03.01.2019 23:15 - 03.01.2019 23:30 (CET/CEST)","0","178","131"
"BZN|NL","03.01.2019 23:30 - 03.01.2019 23:45 (CET/CEST)","0","189","127"
"BZN|NL","03.01.2019 23:45 - 04.01.2019 00:00 (CET/CEST)","0","186","126"
