date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2017-01-04T17:00:00,59.83477,350.6511,40.66885,349.28693,66.96,1013.4517,5.637,3.0,28.0,1.0,51.98131,0.0
2017-01-04T18:00:00,46.01386,14.036275,30.385365,13.706991,70.2,1014.85065,4.987,9.0,10.0,0.0,57.077236,0.0
2017-01-04T19:00:00,44.03935,8.461202,28.357857,8.027157,52.92,1016.3497,4.187,16.0,39.0,0.0,60.80737,0.0
2017-01-04T20:00:00,45.475567,4.085537,30.293522,3.406384,54.0,1017.0501,4.887,0.0,52.0,0.0,38.589172,0.0
2017-01-04T21:00:00,47.56906,357.3975,31.035257,356.00916,56.88,1018.0496,4.587,6.0,49.0,0.0,43.730236,0.0
2017-01-04T22:00:00,36.0072,11.5345955,23.087763,10.784258,54.719997,1018.84906,4.287,7.0,65.0,0.0,47.113136,0.0
2017-01-04T23:00:00,26.009844,48.366554,14.565548,50.013176,40.32,1019.84686,2.387,2.0,10.0,0.0,64.57236,0.0
2017-01-05T00:00:00,18.971008,33.388535,8.39657,30.963696,24.84,1020.6465,1.937,9.0,8.0,0.0,68.95194,0.0
2017-01-05T01:00:00,24.57511,31.827414,13.089354,31.504223,21.24,1021.7464,2.237,34.0,6.0,0.0,62.631435,0.0
2017-01-05T02:00:00,31.25372,24.498568,19.813087,24.702408,33.839996,1022.7465,2.487,26.0,10.0,0.0,54.519867,0.0
2017-01-05T03:00:00,32.587456,16.032412,20.966715,15.945477,36.0,1023.64594,2.287,15.0,46.0,0.0,51.42979,0.0
2017-01-05T04:00:00,34.56187,22.023115,22.79684,21.297422,41.039997,1025.0457,2.287,22.0,37.0,0.0,54.257816,0.0
2017-01-05T05:00:00,27.026386,41.760216,16.323528,41.42357,39.96,1026.0442,0.987,1.0,2.0,0.0,67.72522,0.0
2017-01-05T06:00:00,26.009844,41.63345,15.30741,41.185837,28.8,1027.1436,0.33699998,12.0,0.0,0.0,69.3914,0.0
2017-01-05T07:00:00,25.72174,46.701324,15.281989,46.90914,26.64,1028.3429,0.237,16.0,13.0,0.0,67.051315,0.0
2017-01-05T08:00:00,27.059933,49.316113,16.08761,49.53785,27.72,1029.8418,-0.363,5.0,0.0,0.0,68.72047,0.0
2017-01-05T09:00:00,26.932714,52.057793,17.49615,53.3658,30.599998,1031.1418,-0.31300002,6.0,0.0,0.0,68.7312,0.0
2017-01-05T10:00:00,24.627789,52.124958,17.429354,51.709793,31.319998,1032.3419,0.037,3.0,0.0,0.0,65.24919,0.0
2017-01-05T11:00:00,25.35637,51.34017,18.947083,51.170166,35.28,1032.8418,0.187,8.0,0.0,0.0,59.340893,0.0
2017-01-05T12:00:00,24.703974,46.771442,18.59845,47.353336,35.64,1033.242,0.33699998,21.0,0.0,0.0,58.2512,0.0
2017-01-05T13:00:00,23.950148,47.43669,18.089775,47.419548,34.92,1034.1415,-0.013,37.0,0.0,0.0,58.383606,0.0
2017-01-05T14:00:00,23.708124,48.07754,17.072504,47.563812,33.839996,1034.9406,-0.41300002,55.0,0.0,0.0,58.957535,0.0
2017-01-05T15:00:00,22.682856,54.039394,15.484185,54.46224,32.039997,1035.94,-0.763,78.0,0.0,0.0,57.961006,0.0
2017-01-05T16:00:00,19.969458,62.04913,13.363711,62.744755,28.08,1036.6399,-0.913,86.0,0.0,0.0,58.14649,0.0
2017-01-05T17:00:00,18.331741,70.49747,12.864649,72.07199,24.48,1037.5397,-0.963,87.0,0.0,0.0,58.13327,0.0
2017-01-05T18:00:00,17.811815,75.96373,11.440978,77.27565,23.039999,1037.9391,-1.163,95.0,0.0,0.0,58.30659,0.0
2017-01-05T19:00:00,18.775301,85.60138,12.620554,86.729576,22.319998,1038.339,-1.313,83.0,0.0,0.0,57.590103,0.0
2017-01-05T20:00:00,19.469976,93.17977,12.620554,93.270424,22.68,1038.8385,-1.563,77.0,0.0,24.0,57.29901,0.0
2017-01-05T21:00:00,23.452555,107.87879,16.965895,107.281586,30.239998,1039.7377,-2.213,71.0,0.0,61.0,60.580494,0.0
2017-01-05T22:00:00,21.09305,117.439644,15.778518,117.1496,31.319998,1040.4369,-3.013,83.0,0.0,62.0,62.05698,0.0
2017-01-05T23:00:00,20.111729,134.27486,14.512064,133.99501,28.8,1040.536,-3.913,61.0,0.0,30.0,60.62084,0.0
2017-01-06T00:00:00,22.66857,133.06943,14.512064,133.99501,27.359999,1040.6355,-4.263,24.0,1.0,25.0,61.012928,0.0
2017-01-06T01:00:00,21.313093,142.54935,13.896187,143.42688,25.919998,1040.9348,-4.863,13.0,13.0,34.0,64.087135,0.0
2017-01-06T02:00:00,19.694992,149.21593,12.979984,146.3099,25.919998,1041.2347,-4.863,49.0,0.0,99.0,65.368835,0.0
2017-01-06T03:00:00,18.472595,146.92932,12.4811535,146.76828,24.84,1041.3347,-4.913,14.0,6.0,100.0,64.84151,0.0
2017-01-06T04:00:00,15.463246,155.22488,11.119281,150.9455,23.759998,1041.435,-4.713,15.0,1.0,93.0,61.87434,0.0
2017-01-06T05:00:00,14.081477,147.52882,10.086427,145.17545,21.24,1041.2347,-4.763,14.0,4.0,94.0,62.10815,0.0
2017-01-06T06:00:00,14.4,143.13002,10.233123,140.71062,19.8,1041.2347,-4.863,9.0,71.0,98.0,64.34167,0.0
2017-01-06T07:00:00,15.683774,148.13406,11.384198,145.30478,21.599998,1040.7349,-4.863,0.0,91.0,92.0,66.93699,0.0
2017-01-06T08:00:00,15.646544,156.97447,11.440979,155.85446,22.319998,1040.8348,-4.813,0.0,38.0,17.0,67.21292,0.0
2017-01-06T09:00:00,16.808569,170.13426,12.496719,168.3664,23.4,1041.0352,-4.613,0.0,22.0,56.0,68.86331,0.0
2017-01-06T10:00:00,18.35647,168.69011,13.979871,168.11136,27.359999,1040.8358,-4.063,0.0,0.0,38.0,65.55703,0.0
2017-01-06T11:00:00,20.898611,169.07724,16.24394,167.19574,31.319998,1040.1367,-3.363,0.0,0.0,48.0,61.24242,0.0
2017-01-06T12:00:00,22.862125,172.76317,17.462784,171.70294,33.48,1039.837,-2.863,0.0,0.0,0.0,66.60889,0.0
2017-01-06T13:00:00,23.444265,176.47862,17.698677,175.33322,34.2,1038.9376,-2.613,0.0,0.0,23.0,63.628666,0.0
2017-01-06T14:00:00,23.042812,180.89516,16.563911,178.75467,33.839996,1038.7378,-2.513,5.0,9.0,27.0,62.424786,0.0
2017-01-06T15:00:00,26.400545,174.52272,17.414476,172.87508,31.68,1038.2375,-2.913,33.0,15.0,69.0,66.081726,0.0
2017-01-06T16:00:00,29.179993,177.87895,19.110542,176.76036,34.2,1038.0376,-2.963,63.0,38.0,92.0,68.685715,0.0
2017-01-06T17:00:00,28.943642,185.7105,19.829433,183.12207,36.0,1037.6377,-2.863,62.0,28.0,93.0,67.38905,0.0
2017-01-06T18:00:00,29.533169,189.11778,20.674158,187.00117,37.44,1037.0378,-2.813,22.0,81.0,91.0,65.592834,0.0
2017-01-06T19:00:00,30.0767,191.0409,19.602652,187.38596,37.44,1036.3375,-3.163,11.0,88.0,81.0,68.11131,0.0
2017-01-06T20:00:00,29.869154,195.37631,19.839235,191.5138,36.36,1035.6378,-3.113,4.0,19.0,92.0,69.99621,0.0
2017-01-06T21:00:00,32.559605,198.03438,20.780453,194.03627,36.719997,1034.9379,-3.163,27.0,66.0,86.0,73.02403,0.0
2017-01-06T22:00:00,32.35997,200.85454,21.175835,197.81898,38.519997,1034.5385,-2.763,75.0,99.0,82.0,72.263,0.0
2017-01-06T23:00:00,31.910301,203.9625,21.99538,201.10492,39.96,1034.0396,-2.013,44.0,99.0,38.0,68.100945,0.0
2017-01-07T00:00:00,30.7542,205.66515,20.991426,202.1664,39.96,1033.24,-1.463,50.0,100.0,1.0,67.70053,0.0
2017-01-07T01:00:00,32.90999,199.82256,22.55106,196.69933,40.68,1032.4406,-1.263,91.0,100.0,33.0,68.00438,0.0
2017-01-07T02:00:00,35.900864,201.16133,25.045238,198.43504,44.28,1032.0406,-1.213,100.0,100.0,95.0,69.32675,0.0
2017-01-07T03:00:00,37.84283,207.78383,26.729847,205.52965,47.88,1031.2408,-1.363,99.0,100.0,36.0,75.627,0.0
2017-01-07T04:00:00,39.134167,207.97939,25.294964,204.37645,47.88,1030.3407,-1.513,99.0,100.0,12.0,82.448494,0.0
2017-01-07T05:00:00,41.866932,207.66667,25.671307,202.24907,45.719997,1029.6412,-1.363,100.0,100.0,0.0,85.291565,0.0
2017-01-07T06:00:00,40.995766,210.61853,28.185955,208.20154,50.399998,1028.8418,-0.913,100.0,99.0,0.0,85.34219,0.20000002
2017-01-07T07:00:00,39.31259,217.18478,26.867676,215.18079,50.039997,1028.4421,-0.463,100.0,99.0,0.0,85.076706,0.1
2017-01-07T08:00:00,36.04497,219.73225,24.408424,217.208,48.96,1028.0427,-0.113000005,100.0,96.0,0.0,86.38312,0.0
2017-01-07T09:00:00,36.152676,218.12523,24.066206,214.641,43.92,1027.843,0.13700001,100.0,70.0,0.0,87.69026,0.0
2017-01-07T10:00:00,33.61714,223.26433,22.039528,218.36752,42.839996,1027.5435,0.587,100.0,19.0,0.0,88.05479,0.0
2017-01-07T11:00:00,32.61727,232.62411,21.129883,225.69019,38.88,1027.1443,1.187,100.0,48.0,3.0,89.077545,0.0
2017-01-07T12:00:00,30.385365,233.67308,20.696087,229.93927,37.079998,1027.0433,0.187,100.0,31.0,96.0,90.30681,0.0
2017-01-07T13:00:00,30.555498,235.56094,19.35314,226.50737,38.16,1026.344,0.737,100.0,13.0,87.0,92.34408,0.0
2017-01-07T14:00:00,30.10685,243.7414,17.786331,234.0578,34.56,1025.8447,1.537,100.0,0.0,55.0,93.39848,0.0
2017-01-07T15:00:00,33.96233,265.13556,20.858265,248.74942,36.36,1025.7457,2.537,100.0,5.0,90.0,96.50391,0.0
2017-01-07T16:00:00,31.565245,315.0001,18.079027,305.2725,35.64,1025.8483,5.387,36.0,1.0,96.0,96.58237,0.0
2017-01-07T17:00:00,34.54687,326.4755,21.313093,322.54935,36.719997,1025.9489,6.087,53.0,8.0,55.0,92.9809,0.0
2017-01-07T18:00:00,34.488674,323.48886,20.972897,320.57224,36.719997,1026.0487,5.887,61.0,51.0,36.0,92.96999,0.0
2017-01-07T19:00:00,31.557032,325.2221,18.391737,319.7637,36.0,1026.0487,5.587,45.0,42.0,33.0,92.306,0.0
2017-01-07T20:00:00,31.237131,332.54907,17.974781,327.26477,31.68,1026.0483,5.437,43.0,29.0,33.0,91.65272,0.0
2017-01-07T21:00:00,33.818928,334.79892,19.826164,330.64233,33.839996,1026.3481,5.537,36.0,4.0,25.0,89.12331,0.0
2017-01-07T22:00:00,33.425762,337.85477,19.966211,334.35904,35.64,1026.748,5.487,25.0,0.0,22.0,87.56541,0.0
2017-01-07T23:00:00,32.825207,338.78195,19.008547,335.37646,34.2,1026.748,5.287,41.0,0.0,51.0,87.238304,0.0
2017-01-08T00:00:00,30.96837,342.40747,17.447933,338.19852,34.56,1027.0477,4.987,34.0,0.0,69.0,88.76379,0.0
2017-01-08T01:00:00,29.951483,346.79892,16.516901,343.53992,30.239998,1027.0475,4.837,41.0,0.0,88.0,85.66298,0.0
2017-01-08T02:00:00,27.952787,352.6005,15.111424,347.61926,28.44,1027.0475,4.787,67.0,0.0,71.0,85.65761,0.0
2017-01-08T03:00:00,21.841648,8.530679,10.446206,1.9748993,25.919998,1027.5468,4.087,51.0,0.0,38.0,89.0022,0.0
2017-01-08T04:00:00,17.84816,41.729427,7.7879906,33.6901,18.0,1027.8456,3.037,95.0,0.0,85.0,91.82331,0.0
2017-01-08T05:00:00,15.986593,54.16227,7.24486,63.435013,15.119999,1028.3447,2.187,100.0,0.0,75.0,95.463776,0.0
2017-01-08T06:00:00,14.934577,15.376317,9.178235,25.559923,12.24,1028.6436,0.737,94.0,0.0,97.0,98.212296,0.0
2017-01-08T07:00:00,17.076298,18.435053,7.0911775,23.962492,11.159999,1029.0447,2.287,90.0,0.0,97.0,95.80947,0.0
2017-01-08T08:00:00,15.683774,31.865936,6.638072,40.601215,11.879999,1029.2445,2.137,100.0,0.0,94.0,94.10284,0.0
2017-01-08T09:00:00,13.392774,36.253937,6.193674,54.46224,11.159999,1029.9443,2.087,64.0,0.0,49.0,94.1005,0.0
2017-01-08T10:00:00,10.703569,42.27363,6.2145634,79.99209,10.799999,1030.4442,2.387,73.0,0.0,27.0,93.44268,0.0
2017-01-08T11:00:00,8.905908,75.96373,6.489992,109.440125,12.599999,1030.5447,2.587,100.0,0.0,18.0,93.11922,0.0
2017-01-08T12:00:00,9.387651,147.52882,7.729527,152.24155,15.84,1030.7449,2.937,100.0,0.0,0.0,95.4908,0.0
2017-01-08T13:00:00,12.879752,153.43501,9.021574,151.38963,17.28,1030.645,2.837,100.0,0.0,0.0,95.14767,0.0
2017-01-08T14:00:00,13.570615,158.19853,9.83268,156.2505,18.0,1030.7445,2.637,100.0,0.0,0.0,95.48003,0.0
2017-01-08T15:00:00,15.629971,165.32356,10.483357,164.05453,19.08,1031.0442,2.287,72.0,0.0,0.0,95.80947,0.0
2017-01-08T16:00:00,15.941944,173.51703,9.255571,166.50426,19.08,1031.0436,1.537,51.0,0.0,0.0,96.12945,0.0
2017-01-08T17:00:00,15.484185,181.33218,8.311245,175.03035,16.199999,1030.9429,0.737,66.0,0.0,0.0,95.06569,0.0
2017-01-08T18:00:00,17.727943,192.90741,9.779817,186.3401,17.28,1030.7426,0.33699998,100.0,0.0,0.0,97.49707,0.0
2017-01-08T19:00:00,19.469975,199.44012,10.948973,189.46225,19.08,1030.4426,0.33699998,100.0,0.0,0.0,98.562874,0.0
2017-01-08T20:00:00,18.919704,201.19412,11.367109,190.95403,19.8,1029.9425,0.187,100.0,0.0,0.0,98.919106,0.0
2017-01-08T21:00:00,18.86139,203.6294,11.013882,191.30989,20.519999,1029.8422,-0.163,100.0,0.0,0.0,98.916,0.0
2017-01-08T22:00:00,19.469976,213.6901,11.726277,197.87878,20.880001,1029.6428,0.33699998,100.0,0.0,0.0,98.562874,0.0
2017-01-08T23:00:00,20.111729,224.27486,11.91812,205.01686,21.24,1029.0435,0.787,99.0,0.0,0.0,98.56813,0.0
2017-01-09T00:00:00,19.107151,222.70937,11.503113,200.13638,20.880001,1029.0444,1.787,99.0,0.0,0.0,98.22746,0.0
2017-01-09T01:00:00,18.837324,224.9999,11.113451,204.90474,20.519999,1028.6448,2.287,100.0,0.0,0.0,98.58547,0.0
2017-01-09T02:00:00,17.566378,224.16977,10.163227,202.93213,19.44,1028.1453,2.437,100.0,0.0,0.0,98.58719,0.0
2017-01-09T03:00:00,18.218275,217.77574,10.24578,198.43504,17.64,1027.6454,2.437,100.0,0.0,0.0,97.539215,0.0
2017-01-09T04:00:00,20.969807,214.50858,11.966953,201.16133,20.16,1026.7451,2.237,98.0,0.0,0.0,96.49551,0.0
2017-01-09T05:00:00,25.284714,208.02441,15.042659,201.03758,25.56,1025.9451,1.887,88.0,0.0,0.0,97.179634,0.0
2017-01-09T06:00:00,25.729298,197.92801,15.463244,192.09474,27.359999,1025.0448,1.187,100.0,0.0,0.0,98.92789,0.0
2017-01-09T07:00:00,26.415268,197.44728,15.328561,189.46225,27.0,1024.4451,1.587,67.0,0.0,0.0,96.131,0.0
2017-01-09T08:00:00,25.932495,193.65044,16.394829,188.84174,28.8,1023.94556,1.787,59.0,0.0,0.0,94.42552,0.0
