date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2017-01-02T09:00:00,37.420956,7.740248,32.283787,7.0456862,43.92,1025.0,7.2,11.0,21.0,0.0,60.22316,0.0
2017-01-02T10:00:00,34.428497,6.604743,30.05515,6.1885247,42.12,1025.0,7.15,12.0,22.0,0.0,59.992714,0.0
2017-01-02T11:00:00,35.728977,4.0444055,31.394394,3.9451082,40.32,1025.3,7.25,15.0,24.0,0.0,59.8003,0.1
2017-01-02T12:00:00,30.54701,351.87,26.932714,351.54504,41.760002,1026.0,6.55,15.0,29.0,0.0,67.92838,0.0
2017-01-02T13:00:00,32.744175,345.35257,28.73242,344.7448,37.8,1026.0,6.8,23.0,33.0,0.0,61.004482,0.0
2017-01-02T14:00:00,34.152596,341.56494,30.05515,341.1309,38.88,1025.8,6.95,34.0,15.0,0.0,61.485466,0.3
2017-01-02T15:00:00,36.26006,335.97974,31.581665,335.77228,41.399998,1026.1,6.8,24.0,34.0,0.0,62.799995,0.0
2017-01-02T16:00:00,38.988182,331.30518,33.989033,331.5349,43.92,1026.3,6.85,44.0,28.0,0.0,62.358734,0.1
2017-01-02T17:00:00,41.9288,330.13318,36.12398,330.11356,47.88,1026.8,6.6,41.0,33.0,0.0,66.72806,0.0
2017-01-02T18:00:00,41.401566,331.42938,35.770668,331.1135,47.88,1026.8,6.65,44.0,26.0,0.0,65.31144,0.0
2017-01-02T19:00:00,40.91349,331.63104,35.281837,331.34296,47.16,1027.2,6.6,49.0,42.0,0.0,66.72806,0.4
2017-01-02T20:00:00,38.22278,330.0544,33.40249,329.56583,46.44,1027.2,6.55,47.0,21.0,0.0,68.66447,0.2
2017-01-02T21:00:00,35.15488,325.0079,30.96837,324.46225,43.92,1027.2,6.4,48.0,26.0,0.0,70.632195,0.1
2017-01-02T22:00:00,32.33794,316.35312,28.515089,316.02295,40.68,1027.5,6.15,47.0,7.0,0.0,74.210304,0.1
2017-01-02T23:00:00,31.557032,304.7779,28.257132,304.09503,38.16,1027.5,5.85,53.0,0.0,0.0,81.059975,0.0
2017-01-03T00:00:00,31.435646,299.50064,28.357855,298.84256,38.16,1027.6,5.7,21.0,0.0,0.0,79.33093,0.0
2017-01-03T01:00:00,29.68636,292.83368,26.474077,292.3802,37.8,1027.3,5.55,5.0,0.0,0.0,75.7128,0.0
2017-01-03T02:00:00,29.598919,288.43503,26.525429,288.18915,35.64,1027.3,5.5,4.0,0.0,0.0,76.24805,0.0
2017-01-03T03:00:00,31.89608,286.38962,28.58545,286.83755,38.16,1027.3,5.6,5.0,0.0,0.0,76.537834,0.0
2017-01-03T04:00:00,33.3559,288.2395,29.487053,287.7714,39.6,1027.0,5.75,44.0,6.0,0.0,76.836334,0.0
2017-01-03T05:00:00,34.387066,289.5732,30.173496,289.51596,41.039997,1026.7,5.8,9.0,0.0,0.0,79.628105,0.0
2017-01-03T06:00:00,32.67285,288.63467,28.802248,288.2086,41.039997,1026.4,6.0,0.0,4.0,0.0,77.97887,0.0
2017-01-03T07:00:00,35.036713,279.46225,30.657122,279.46225,40.68,1025.9,6.15,0.0,8.0,0.0,78.279686,0.0
2017-01-03T08:00:00,37.648838,276.0376,32.2034,275.77423,44.28,1026.1,5.95,3.0,23.0,0.0,81.07373,0.0
2017-01-03T09:00:00,40.60347,280.2139,35.09769,280.04196,47.519997,1026.0,5.95,47.0,9.0,0.0,83.398384,0.0
2017-01-03T10:00:00,41.4438,281.01706,35.16225,280.6196,48.239998,1025.9,6.1,95.0,2.0,0.0,83.711105,0.0
2017-01-03T11:00:00,41.998287,284.39362,35.62363,284.03625,48.6,1025.5,6.4,98.0,0.0,0.0,83.45327,0.0
2017-01-03T12:00:00,44.751637,278.32556,37.827415,278.20712,48.6,1024.6,6.55,99.0,1.0,19.0,78.897415,0.0
2017-01-03T13:00:00,45.680298,276.78888,38.36492,275.92447,52.56,1023.9,6.6,100.0,0.0,40.0,79.184105,0.0
2017-01-03T14:00:00,48.502567,275.9644,40.513996,275.6092,55.44,1023.3,6.7,100.0,58.0,48.0,79.47887,0.0
2017-01-03T15:00:00,49.59645,279.18875,41.137775,278.55548,55.8,1023.2,6.85,100.0,2.0,85.0,80.34494,0.0
2017-01-03T16:00:00,49.951862,279.1228,41.493805,278.4815,56.519997,1022.7,7.0,100.0,0.0,90.0,80.648994,0.0
2017-01-03T17:00:00,50.425705,279.86575,41.96124,279.38144,57.239998,1022.5,7.05,100.0,16.0,90.0,80.939575,0.0
2017-01-03T18:00:00,50.730625,283.54318,42.093834,282.8477,56.88,1022.1,7.2,100.0,21.0,81.0,80.96022,0.0
2017-01-03T19:00:00,50.688457,286.50443,41.835964,285.47137,56.88,1021.8,7.3,100.0,30.0,51.0,80.97396,0.0
2017-01-03T20:00:00,51.08703,285.11353,41.998287,284.39362,56.519997,1021.5,7.2,100.0,4.0,3.0,81.52955,0.0
2017-01-03T21:00:00,49.768612,284.2373,41.39217,283.0693,56.519997,1021.2,7.1,100.0,0.0,0.0,82.08939,0.0
2017-01-03T22:00:00,49.255573,285.25516,40.862774,284.28113,55.8,1020.6,7.15,99.0,0.0,0.0,82.0959,0.0
2017-01-03T23:00:00,50.99816,283.05524,41.587402,281.9908,56.16,1020.1,7.05,100.0,10.0,11.0,83.532074,0.0
2017-01-04T00:00:00,48.02594,284.76547,39.72743,284.1622,57.96,1019.7,7.15,93.0,40.0,54.0,84.12976,0.0
2017-01-04T01:00:00,51.58562,287.044,42.481525,286.74582,55.8,1019.4,7.3,100.0,31.0,0.0,83.56225,0.0
2017-01-04T02:00:00,50.91805,294.20926,41.12517,293.1986,56.519997,1018.6,7.85,100.0,28.0,37.0,82.18673,0.0
2017-01-04T03:00:00,51.21751,294.94388,41.08576,294.3193,54.719997,1018.4,7.9,65.0,22.0,0.0,84.803276,0.0
2017-01-04T04:00:00,50.569427,298.0244,39.76656,296.333,54.36,1018.0,7.95,90.0,26.0,0.0,85.991844,0.0
2017-01-04T05:00:00,55.322994,308.65982,44.303406,308.73254,59.399998,1017.6,8.0,100.0,12.0,0.0,85.403946,0.0
2017-01-04T06:00:00,52.699127,315.83023,41.23847,315.0001,58.679996,1017.8,8.0,52.0,43.0,1.0,85.70004,0.2
2017-01-04T07:00:00,50.638573,327.77875,40.340885,327.01898,56.519997,1018.2,8.1,65.0,68.0,0.0,81.933784,0.3
2017-01-04T08:00:00,47.998947,338.43793,38.575474,337.50348,52.92,1018.5,7.65,86.0,94.0,0.0,78.23558,0.3
2017-01-04T09:00:00,56.400635,330.98102,45.63488,330.19916,58.32,1018.9,8.1,97.0,83.0,0.0,64.70632,0.1
2017-01-04T10:00:00,57.870487,330.56467,46.929974,330.09164,62.639996,1019.2,8.05,38.0,71.0,0.0,61.088924,0.0
2017-01-04T11:00:00,57.628117,337.60034,47.603107,337.31342,61.920002,1019.9,6.6,22.0,61.0,0.0,74.55542,0.0
2017-01-04T12:00:00,57.176567,331.8215,47.69423,331.11353,66.24,1019.9,6.65,41.0,43.0,0.0,72.98921,0.0
2017-01-04T13:00:00,58.281097,333.5933,48.94544,332.86963,65.159996,1020.2,6.75,26.0,40.0,0.0,69.94747,0.1
2017-01-04T14:00:00,56.83555,334.0842,47.494083,333.43503,64.799995,1020.1,7.0,21.0,20.0,0.0,67.78073,0.1
2017-01-04T15:00:00,57.90631,336.94168,48.359406,336.29733,64.079994,1020.9,6.9,18.0,41.0,0.0,67.03391,0.0
2017-01-04T16:00:00,58.40993,340.55988,48.16606,340.3461,64.799995,1021.2,7.15,19.0,40.0,0.0,63.796593,0.0
2017-01-04T17:00:00,59.660156,342.43964,49.52454,342.2235,65.159996,1021.6,7.25,21.0,26.0,0.0,62.679943,0.1
2017-01-04T18:00:00,62.42964,345.6432,51.782467,345.09418,68.03999,1022.2,7.2,33.0,42.0,0.0,62.668087,0.1
2017-01-04T19:00:00,60.1534,348.95908,49.634323,348.2826,68.76,1022.5,7.55,36.0,34.0,0.0,59.013935,0.3
2017-01-04T20:00:00,54.664314,353.9516,45.281357,353.6096,65.520004,1023.2,7.65,30.0,30.0,0.0,57.76858,0.1
2017-01-04T21:00:00,48.73315,355.76367,40.83898,354.94284,59.039997,1023.9,7.7,40.0,32.0,0.0,56.948067,0.3
2017-01-04T22:00:00,44.6458,359.07596,37.45557,358.34772,53.28,1024.4,7.65,30.0,31.0,0.0,56.935062,0.1
2017-01-04T23:00:00,42.481525,359.51447,35.656357,358.26434,48.96,1025.0,7.5,28.0,20.0,0.0,57.9402,0.0
2017-01-05T00:00:00,43.17899,352.81583,36.707645,352.10837,46.079998,1025.7,7.35,22.0,17.0,0.0,63.843002,0.0
2017-01-05T01:00:00,43.225487,352.34238,36.707645,352.10837,47.519997,1026.2,7.45,27.0,35.0,0.0,59.85014,0.0
2017-01-05T02:00:00,45.464165,351.80582,38.592266,351.41644,49.68,1026.8,7.4,35.0,29.0,0.0,59.621243,0.0
2017-01-05T03:00:00,48.14453,353.9911,40.23312,353.32022,52.199997,1027.3,7.4,23.0,17.0,0.0,59.621243,0.1
2017-01-05T04:00:00,47.684715,355.23645,40.121838,354.8522,52.92,1028.0,7.5,38.0,41.0,0.0,55.868587,0.0
2017-01-05T05:00:00,46.47487,2.2196114,39.254856,1.5765218,52.199997,1028.5,7.3,14.0,60.0,0.0,59.596233,0.2
2017-01-05T06:00:00,41.376514,10.527743,35.09769,10.041967,51.12,1028.9,7.4,29.0,43.0,0.0,56.663086,0.0
2017-01-05T07:00:00,38.275295,16.389616,32.688713,16.638891,45.719997,1029.4,7.2,35.0,24.0,0.0,59.571213,0.0
2017-01-05T08:00:00,35.864742,17.525654,30.625402,17.79609,43.92,1030.2,6.9,21.0,17.0,0.0,63.051292,0.0
2017-01-05T09:00:00,33.37338,23.52323,28.694056,23.670557,39.96,1030.9,6.75,15.0,32.0,0.0,66.52114,0.0
2017-01-05T10:00:00,30.027107,37.694313,26.368616,38.904144,37.44,1031.8,6.6,27.0,41.0,0.0,67.45232,0.0
2017-01-05T11:00:00,25.96496,44.999897,23.166216,45.629517,34.56,1032.4,6.45,15.0,15.0,0.0,68.39727,0.1
2017-01-05T12:00:00,19.61587,47.231197,18.35647,48.179924,30.599998,1032.5,5.9,13.0,21.0,0.0,71.04165,0.1
2017-01-05T13:00:00,16.418526,74.74483,15.629971,75.32356,24.119999,1033.0,5.55,9.0,20.0,0.0,72.52255,0.0
2017-01-05T14:00:00,18.35647,101.3099,17.651016,101.768265,23.759998,1033.6,5.3,16.0,11.0,0.0,71.179695,0.0
2017-01-05T15:00:00,21.129885,113.07044,19.523155,112.78245,26.64,1034.4,5.1,3.0,0.0,0.0,68.8576,0.0
2017-01-05T16:00:00,19.855558,112.38018,18.388212,113.05133,27.0,1035.2,4.9,8.0,0.0,0.0,65.629906,0.0
2017-01-05T17:00:00,22.26477,112.833694,20.46941,113.86018,28.08,1036.0,4.65,2.0,0.0,0.0,64.61873,0.0
2017-01-05T18:00:00,24.696104,120.67721,22.59699,120.65059,31.68,1036.5,4.25,3.0,0.0,0.0,65.2425,0.0
2017-01-05T19:00:00,25.661207,124.135994,23.0653,124.18617,33.12,1037.2,3.6,9.0,0.0,24.0,68.28992,0.0
2017-01-05T20:00:00,25.762016,123.02388,23.0653,124.18617,33.48,1038.0,3.25,21.0,0.0,0.0,63.11008,0.0
2017-01-05T21:00:00,26.064596,122.59257,23.664352,123.20658,33.839996,1038.4,3.15,46.0,4.0,84.0,58.3213,0.0
2017-01-05T22:00:00,27.722336,127.61403,25.133053,128.019,35.64,1038.7,2.75,70.0,0.0,96.0,62.287865,0.0
2017-01-05T23:00:00,28.775238,133.4793,25.72174,133.29869,37.8,1038.8,2.15,47.0,26.0,97.0,72.40205,0.0
2017-01-06T00:00:00,25.862436,141.21562,23.277834,140.64827,37.8,1039.0,1.95,44.0,6.0,97.0,72.36352,0.0
2017-01-06T01:00:00,25.49908,149.4525,23.090569,149.03632,34.2,1038.9,1.75,64.0,46.0,96.0,71.79032,0.0
2017-01-06T02:00:00,24.014996,156.12471,21.749481,155.55606,34.2,1039.2,1.6,87.0,46.0,99.0,72.02795,0.0
2017-01-06T03:00:00,22.884789,160.70985,21.068459,160.0168,32.399998,1039.2,1.5,69.0,7.0,99.0,73.35786,0.0
2017-01-06T04:00:00,22.314194,162.1496,20.49156,161.56496,31.319998,1039.2,1.4,41.0,0.0,96.0,74.43539,0.0
2017-01-06T05:00:00,23.006226,159.86362,21.194187,159.10216,31.319998,1039.0,1.3,6.0,0.0,97.0,75.528725,0.0
2017-01-06T06:00:00,22.61419,166.18495,20.780453,165.96373,31.319998,1039.0,1.35,2.0,17.0,97.0,75.53747,0.0
2017-01-06T07:00:00,23.83896,165.12427,21.659918,164.57777,32.039997,1038.9,1.35,6.0,0.0,96.0,76.09854,0.0
2017-01-06T08:00:00,24.098497,166.17133,21.915693,165.73546,32.760002,1039.4,1.3,7.0,0.0,98.0,76.37198,0.0
2017-01-06T09:00:00,23.933907,173.08887,22.148045,172.52853,32.399998,1039.4,1.4,13.0,51.0,97.0,75.267136,0.0
2017-01-06T10:00:00,24.522316,183.3664,22.346113,182.77016,32.760002,1039.5,1.45,4.0,65.0,77.0,74.7207,0.0
2017-01-06T11:00:00,25.40743,187.32631,23.219301,187.12492,33.839996,1039.2,1.5,14.0,7.0,2.0,74.178246,0.0
2017-01-06T12:00:00,27.766712,193.49574,25.068514,192.43954,33.839996,1038.7,1.95,3.0,17.0,95.0,75.92111,0.0
2017-01-06T13:00:00,26.758923,197.21616,24.379204,196.29411,36.36,1038.1,2.3,31.0,5.0,82.0,73.50729,0.0
2017-01-06T14:00:00,26.525429,198.18913,24.1388,197.35411,34.92,1037.5,2.6,58.0,3.0,95.0,71.69173,0.0
2017-01-06T15:00:00,28.467329,193.15755,25.420181,192.26476,36.36,1037.2,2.85,21.0,23.0,69.0,72.00505,0.0
2017-01-06T16:00:00,28.576382,199.11981,25.729298,197.92801,36.36,1037.3,2.95,73.0,7.0,32.0,73.627846,0.0
2017-01-06T17:00:00,29.96662,196.04001,26.807312,194.78278,37.44,1037.1,3.0,98.0,11.0,32.0,74.996956,0.0
2017-01-06T18:00:00,33.24498,197.6502,29.275326,196.42938,41.039997,1036.9,3.1,97.0,19.0,89.0,76.11787,0.0
2017-01-06T19:00:00,33.96233,201.12479,29.834423,199.74693,42.12,1036.3,3.3,99.0,48.0,78.0,76.151855,0.0
2017-01-06T20:00:00,34.895866,201.80147,30.421598,200.79419,42.48,1035.6,3.4,77.0,26.0,99.0,75.61641,0.0
2017-01-06T21:00:00,38.49476,204.88739,33.37338,203.52322,46.079998,1035.0,3.55,52.0,44.0,100.0,77.58966,0.0
2017-01-06T22:00:00,40.28141,208.85556,34.45672,207.36813,48.6,1034.9,3.85,90.0,91.0,86.0,80.49144,0.0
2017-01-06T23:00:00,40.321606,209.9986,34.477398,208.70586,48.239998,1034.5,4.1,97.0,100.0,42.0,82.576096,0.1
2017-01-07T00:00:00,45.457035,209.40709,38.01198,208.2639,50.039997,1033.7,3.95,100.0,93.0,100.0,82.26096,0.2
2017-01-07T01:00:00,45.241272,214.95474,37.641953,213.6901,53.28,1033.1,4.3,100.0,100.0,100.0,82.89787,0.2
2017-01-07T02:00:00,45.33714,212.68054,37.784565,210.96368,53.28,1032.4,4.45,100.0,96.0,69.0,83.51119,0.3
2017-01-07T03:00:00,46.00822,217.04932,38.66943,215.90982,53.28,1031.9,4.7,100.0,100.0,0.0,85.344475,0.2
2017-01-07T04:00:00,45.596527,218.58919,38.30407,216.97768,53.639996,1031.3,5.1,100.0,86.0,0.0,86.912544,0.1
2017-01-07T05:00:00,46.07578,224.68347,38.459393,223.1035,53.639996,1030.6,6.25,100.0,93.0,0.0,87.63677,0.0
2017-01-07T06:00:00,46.71685,245.4099,36.54665,243.68741,52.199997,1030.0,7.95,100.0,99.0,0.0,89.32056,0.3
2017-01-07T07:00:00,39.55743,256.84903,29.869154,254.62369,47.519997,1029.9,8.05,100.0,100.0,0.0,91.81869,0.8
2017-01-07T08:00:00,34.966362,272.9507,27.381308,272.26044,38.16,1029.7,8.3,100.0,100.0,0.0,91.5203,1.0
2017-01-07T09:00:00,27.21038,295.88696,21.900904,295.30136,34.56,1030.1,8.2,100.0,79.0,0.0,93.413574,1.1
2017-01-07T10:00:00,21.767351,304.21576,17.873556,304.33026,27.359999,1030.0,8.2,100.0,15.0,0.0,93.09455,0.7
2017-01-07T11:00:00,19.64228,311.2846,14.773164,313.0251,21.96,1030.0,8.25,100.0,52.0,41.0,94.0568,0.4
2017-01-07T12:00:00,21.407139,312.27362,16.563911,312.3574,18.359999,1029.8,7.9,100.0,82.0,2.0,93.398315,0.3
2017-01-07T13:00:00,21.479664,320.44037,15.546833,317.8156,20.519999,1029.7,8.0,100.0,100.0,0.0,93.4034,0.2
2017-01-07T14:00:00,21.26744,326.0409,15.629971,321.54626,19.44,1029.6,8.2,100.0,93.0,66.0,93.73356,0.3
2017-01-07T15:00:00,20.316889,330.25522,14.689588,323.97253,19.44,1029.9,8.4,100.0,74.0,24.0,93.42372,0.1
2017-01-07T16:00:00,19.33639,331.0491,14.4,323.13,18.0,1030.0,8.4,93.0,99.0,39.0,93.42372,0.0
2017-01-07T17:00:00,22.553936,331.38962,16.676977,327.3391,19.8,1030.4,8.4,100.0,37.0,1.0,94.06369,0.0
2017-01-07T18:00:00,23.893261,329.18436,17.57744,325.0079,21.96,1030.5,8.25,100.0,0.0,0.0,96.32992,0.0
2017-01-07T19:00:00,24.967499,335.2826,18.514643,333.43503,22.68,1030.7,8.3,100.0,0.0,52.0,96.0038,0.0
2017-01-07T20:00:00,26.368616,345.774,19.93048,343.20154,24.84,1030.7,8.25,96.0,0.0,88.0,95.349846,0.2
2017-01-07T21:00:00,25.729298,342.072,20.268991,340.27765,25.199999,1030.9,8.1,94.0,0.0,78.0,95.34442,0.0
2017-01-07T22:00:00,22.66857,339.55035,18.532133,335.9245,25.199999,1031.2,7.95,95.0,0.0,46.0,95.33898,0.0
2017-01-07T23:00:00,21.734581,333.43503,16.676977,327.3391,23.4,1031.2,7.9,73.0,0.0,9.0,94.363335,0.0
2017-01-08T00:00:00,22.97522,324.5666,17.339897,318.36655,20.519999,1031.2,8.0,66.0,0.0,78.0,92.447815,0.0
2017-01-08T01:00:00,19.770523,326.88864,15.072783,319.84406,21.599998,1031.1,7.95,88.0,0.0,72.0,93.081245,0.0
2017-01-08T02:00:00,21.142147,312.92996,16.418526,307.87503,19.8,1031.0,7.9,100.0,0.0,72.0,93.71901,0.0
2017-01-08T03:00:00,20.364674,315.0001,15.30741,311.18582,20.880001,1031.2,8.0,100.0,0.0,83.0,92.447815,0.0
2017-01-08T04:00:00,16.199999,323.13,11.753876,319.9698,19.08,1031.2,8.05,100.0,0.0,20.0,91.504105,0.1
2017-01-08T05:00:00,12.287555,328.17258,8.587338,326.97614,14.4,1031.2,8.0,100.0,0.0,63.0,91.81556,0.0
2017-01-08T06:00:00,8.891344,338.6293,6.151683,339.44388,10.440001,1031.1,7.9,100.0,0.0,89.0,92.75981,0.0
2017-01-08T07:00:00,6.130579,356.6336,4.32,360.0,6.8399997,1031.5,7.85,100.0,0.0,69.0,93.39577,0.0
2017-01-08T08:00:00,5.0142193,338.9624,4.0249224,333.43503,5.04,1031.5,7.8,100.0,0.0,44.0,93.39321,0.0
2017-01-08T09:00:00,3.6,323.13,2.8116899,320.1945,4.68,1031.6,7.75,89.0,0.0,75.0,93.39066,0.0
2017-01-08T10:00:00,1.08,360.0,0.35999998,360.0,2.8799999,1031.9,8.0,70.0,0.0,59.0,89.01745,0.0
2017-01-08T11:00:00,5.937272,14.036275,5.0911684,8.130019,5.3999996,1032.1,7.85,98.0,0.0,45.0,92.12216,0.0
2017-01-08T12:00:00,7.24486,296.56497,4.6938252,274.39862,6.4799995,1031.9,7.75,94.0,0.0,3.0,95.65865,0.0
2017-01-08T13:00:00,6.489992,289.44012,4.73506,261.2539,5.7599998,1031.6,7.8,50.0,0.0,23.0,95.33352,0.0
2017-01-08T14:00:00,6.638072,310.60123,4.1046314,285.25516,5.7599998,1031.6,7.8,55.0,0.0,18.0,95.00768,0.0
2017-01-08T15:00:00,4.2136917,340.0168,2.0991426,300.96368,4.68,1031.6,7.9,58.0,0.0,21.0,93.398315,0.0
2017-01-08T16:00:00,1.1384199,18.435053,1.5273507,224.9999,2.16,1031.7,7.85,79.0,0.0,0.0,92.75703,0.0
2017-01-08T17:00:00,1.484318,165.96373,2.7416782,203.19862,3.2399998,1031.6,7.55,100.0,0.0,0.0,95.9803,0.0
2017-01-08T18:00:00,2.968636,255.96373,3.0758414,249.44386,3.96,1031.5,7.55,100.0,0.0,0.0,95.9803,0.0
2017-01-08T19:00:00,3.319036,257.4712,1.5273507,224.9999,3.6,1031.3,7.5,100.0,0.0,0.0,96.638855,0.0
2017-01-08T20:00:00,5.00128,239.74365,3.671294,191.30989,3.96,1031.0,7.5,100.0,0.0,0.0,95.65017,0.0
2017-01-08T21:00:00,10.739832,230.44037,7.9036193,210.0685,9.0,1030.6,7.6,100.0,0.0,0.0,94.999916,0.0
2017-01-08T22:00:00,16.676977,237.3391,11.988594,228.65231,14.04,1030.4,7.75,100.0,0.0,0.0,94.68077,0.1
2017-01-08T23:00:00,20.456745,241.63104,15.277749,235.56094,18.359999,1029.9,7.8,92.0,0.0,0.0,94.35896,0.1
2017-01-09T00:00:00,27.06472,241.38963,19.272614,237.20047,21.599998,1029.5,8.15,49.0,5.0,0.0,93.41103,0.0
2017-01-09T01:00:00,27.459293,235.68486,19.406637,229.51407,24.48,1028.9,7.9,39.0,0.0,0.0,94.04069,0.0
2017-01-09T02:00:00,26.712873,232.66673,19.35314,223.49261,25.199999,1028.3,7.75,50.0,0.0,0.0,95.005745,0.0
2017-01-09T03:00:00,27.567635,220.76352,20.991426,210.96368,26.64,1027.9,7.2,100.0,9.0,0.0,98.30271,0.0
2017-01-09T04:00:00,29.337238,209.39595,24.795612,205.82094,33.12,1027.4,6.45,100.0,5.0,0.0,99.3139,0.0
2017-01-09T05:00:00,29.354902,203.10635,24.735432,201.33693,33.839996,1026.3,6.0,100.0,28.0,0.0,98.62707,0.0
2017-01-09T06:00:00,31.65135,199.25938,26.415268,197.44728,35.64,1025.3,6.1,98.0,65.0,0.0,96.267426,0.0
2017-01-09T07:00:00,34.83639,198.06056,28.483257,196.14441,38.16,1024.6,6.3,100.0,62.0,0.0,95.27848,0.0
2017-01-09T08:00:00,38.521683,195.72481,30.652895,192.89374,41.399998,1024.0,6.35,100.0,90.0,0.0,95.6108,0.1
2017-01-09T09:00:00,38.976547,201.11357,29.723444,196.89873,41.399998,1023.2,6.65,100.0,14.0,0.0,95.62111,0.3
2017-01-09T10:00:00,41.26046,209.24873,34.793587,208.42111,45.36,1022.4,7.25,100.0,0.0,0.0,94.334816,0.1
2017-01-09T11:00:00,41.866932,205.4633,33.092598,202.38019,46.079998,1021.4,7.2,100.0,23.0,1.0,94.98429,0.0
