date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2017-01-02T14:00:00,35.04596,326.3099,23.269482,325.0805,36.719997,1022.7,5.4065,32.0,61.0,0.0,67.19407,0.1
2017-01-02T15:00:00,33.061253,324.75235,20.592503,323.53067,37.8,1022.9,4.6565,26.0,33.0,0.0,73.673935,0.1
2017-01-02T16:00:00,31.470673,324.30984,17.935081,321.51978,33.12,1023.2,4.0065,27.0,39.0,0.0,77.66292,0.1
2017-01-02T17:00:00,31.485083,321.03326,18.089775,317.41956,32.039997,1023.6,4.0065,43.0,20.0,0.0,77.38282,0.0
2017-01-02T18:00:00,33.270313,324.24603,19.296135,323.34378,32.760002,1023.5,4.0565,11.0,14.0,0.0,81.68647,0.0
2017-01-02T19:00:00,30.699368,320.7106,16.323528,318.57642,31.319998,1023.7,3.8565,13.0,10.0,0.0,84.94693,0.0
2017-01-02T20:00:00,30.85307,311.68896,16.135872,308.65982,26.64,1023.5,4.0565,20.0,12.0,0.0,80.23172,0.0
2017-01-02T21:00:00,31.435646,309.88953,16.992609,306.38446,28.08,1023.4,4.6565,35.0,30.0,0.0,73.14293,0.0
2017-01-02T22:00:00,33.46645,301.80933,18.532135,299.0545,30.239998,1023.4,5.1064997,36.0,23.0,0.0,72.43847,0.0
2017-01-02T23:00:00,35.603615,294.49188,20.858265,291.25058,33.48,1023.2,5.4065,36.0,34.0,0.0,71.97501,0.0
2017-01-03T00:00:00,36.702347,291.27966,21.9718,288.13818,35.64,1023.3,5.1064997,23.0,79.0,0.0,77.55983,0.2
2017-01-03T01:00:00,38.358162,299.21118,23.507753,297.3498,37.8,1023.0,5.2565,28.0,69.0,9.0,83.01816,0.2
2017-01-03T02:00:00,37.038036,297.81033,22.539564,296.56497,39.239998,1023.1,5.4564996,22.0,35.0,0.0,83.930145,0.0
2017-01-03T03:00:00,31.722925,297.72818,17.87718,295.01685,37.079998,1023.0,5.0565,20.0,38.0,0.0,85.081406,0.2
2017-01-03T04:00:00,32.058197,294.55045,18.455048,290.55612,31.319998,1022.7,5.3065,35.0,23.0,0.0,82.730316,0.1
2017-01-03T05:00:00,34.268143,289.00607,19.93048,286.79846,33.839996,1022.3,5.3065,50.0,92.0,0.0,84.21012,0.0
2017-01-03T06:00:00,35.346058,273.50345,21.24,270.0,34.2,1021.8,5.6565,94.0,93.0,0.0,84.54908,0.0
2017-01-03T07:00:00,40.83739,279.1301,26.079508,276.3401,40.68,1021.8,6.1565,87.0,55.0,0.0,84.60627,0.2
2017-01-03T08:00:00,44.398376,274.18484,29.179993,272.12103,50.039997,1021.9,5.8564997,32.0,43.0,0.0,87.292984,0.1
2017-01-03T09:00:00,44.6458,269.076,29.5551,267.20737,48.239998,1021.5,5.9564996,24.0,21.0,0.0,84.58343,0.0
2017-01-03T10:00:00,46.867798,266.91788,31.421213,265.4,51.48,1021.5,6.1565,66.0,21.0,13.0,82.2556,0.0
2017-01-03T11:00:00,45.451336,266.36713,30.735231,264.62338,52.199997,1020.6,6.3065,100.0,30.0,92.0,81.12264,0.0
2017-01-03T12:00:00,44.29317,271.39716,29.162226,269.2927,51.12,1020.0,5.6565,100.0,66.0,2.0,83.36245,0.0
2017-01-03T13:00:00,44.8153,264.93066,30.141266,262.45065,50.039997,1018.9,6.1565,98.0,90.0,57.0,82.837776,0.0
2017-01-03T14:00:00,46.44,270.0,30.633865,267.30576,50.039997,1018.2,6.5565,100.0,97.0,99.0,82.88802,0.5
2017-01-03T15:00:00,50.04129,270.41217,32.777798,268.11185,54.0,1017.7,6.6565,100.0,91.0,100.0,84.66314,0.2
2017-01-03T16:00:00,51.20106,273.22446,33.847656,271.21884,55.8,1017.2,6.6565,100.0,70.0,41.0,85.856544,0.0
2017-01-03T17:00:00,51.443485,276.42865,33.96233,274.8644,60.839996,1016.8,6.6565,100.0,58.0,10.0,88.28807,0.2
2017-01-03T18:00:00,50.662884,278.9937,33.3559,276.8181,60.479996,1016.2,6.8564997,100.0,48.0,19.0,87.693085,0.5
2017-01-03T19:00:00,51.252926,284.23148,33.541878,282.3954,56.16,1015.8,7.1565,100.0,67.0,0.0,86.810745,0.1
2017-01-03T20:00:00,54.644154,288.43503,36.102455,286.80878,59.399998,1015.2,7.2565,100.0,50.0,0.0,88.035,0.2
2017-01-03T21:00:00,54.14979,285.4222,35.88822,283.33926,59.399998,1014.5,7.2064996,100.0,42.0,88.0,88.951454,0.3
2017-01-03T22:00:00,52.99953,283.75308,34.68166,279.56003,59.039997,1014.1,7.0565,98.0,83.0,80.0,89.869385,0.3
2017-01-03T23:00:00,61.053707,290.35843,40.64175,288.59552,66.6,1013.5,7.5565,100.0,100.0,0.0,86.850075,0.1
2017-01-04T00:00:00,61.904297,291.4921,40.786587,290.6745,68.76,1013.0,7.2565,65.0,84.0,0.0,84.14219,0.2
2017-01-04T01:00:00,61.51788,297.9146,40.894478,296.11386,68.76,1012.4,7.5565,87.0,65.0,0.0,85.65298,0.3
2017-01-04T02:00:00,60.275005,307.9651,40.392254,306.6657,67.32,1012.1,7.7064996,51.0,90.0,0.0,78.794495,0.0
2017-01-04T03:00:00,62.112255,315.0001,41.750687,314.3014,68.03999,1012.3,7.2064996,51.0,20.0,7.0,73.87366,0.0
2017-01-04T04:00:00,58.308884,320.5115,38.540184,319.1666,68.76,1012.3,6.3564997,75.0,9.0,0.0,67.15737,0.0
2017-01-04T05:00:00,55.762825,316.3078,37.16553,315.0001,66.6,1011.9,6.0065,5.0,46.0,0.0,67.32424,0.0
2017-01-04T06:00:00,60.757935,319.32513,40.271755,317.89865,66.24,1012.3,5.9564996,44.0,66.0,0.0,61.91808,0.0
2017-01-04T07:00:00,60.1103,316.94147,40.223457,315.72513,71.28,1012.3,5.3065,16.0,35.0,0.0,75.94293,0.1
2017-01-04T08:00:00,60.95917,318.59134,41.022625,317.4896,70.2,1012.3,5.4065,25.0,43.0,0.0,73.019104,0.0
2017-01-04T09:00:00,57.566235,317.0273,38.692883,315.0001,70.56,1012.7,5.1565,22.0,38.0,0.0,76.190346,0.0
2017-01-04T10:00:00,63.206406,325.6763,42.85361,324.57413,74.159996,1012.8,5.8564997,33.0,57.0,0.0,63.263664,0.1
2017-01-04T11:00:00,63.025707,321.4935,43.466175,320.37674,72.36,1013.0,5.9564996,23.0,39.0,0.0,65.1545,0.0
2017-01-04T12:00:00,59.610172,325.83002,40.846912,325.0493,77.76,1013.3,6.1064997,9.0,51.0,0.0,65.42517,0.0
2017-01-04T13:00:00,65.14806,330.17667,44.884647,329.1151,74.520004,1013.7,6.1064997,41.0,61.0,6.0,64.483154,0.1
2017-01-04T14:00:00,55.417786,326.92932,37.54543,325.548,75.6,1014.0,5.4065,32.0,62.0,8.0,74.34307,0.2
2017-01-04T15:00:00,54.02999,336.8515,35.931534,335.7461,72.0,1014.6,5.9564996,39.0,52.0,0.0,71.05279,0.1
2017-01-04T16:00:00,51.876236,338.42,33.518684,335.91254,59.76,1015.1,5.9065,25.0,45.0,0.0,74.96629,0.2
2017-01-04T17:00:00,49.86747,355.03033,31.526215,353.44315,57.239998,1016.3,5.8564997,4.0,32.0,0.0,60.995407,0.0
2017-01-04T18:00:00,45.36714,352.70587,28.001427,351.87,51.12,1017.5,5.4564996,2.0,28.0,0.0,63.632523,0.0
2017-01-04T19:00:00,43.213493,1.4320632,26.282465,0.7848072,53.28,1018.6,5.2064996,3.0,18.0,0.0,56.923447,0.0
2017-01-04T20:00:00,38.881668,0.53049195,22.3229,359.07596,42.48,1019.7,4.8065,0.0,17.0,0.0,52.72956,0.0
2017-01-04T21:00:00,38.96158,356.29163,22.065973,354.3825,37.079998,1020.7,4.6064997,6.0,37.0,0.0,46.8489,0.0
2017-01-04T22:00:00,37.226505,350.53775,20.545246,348.887,36.0,1021.2,4.5565,2.0,7.0,0.0,49.390244,0.0
2017-01-04T23:00:00,42.021423,350.13425,24.569832,349.01938,38.16,1021.9,4.6565,0.0,75.0,0.0,47.581394,0.0
2017-01-05T00:00:00,33.353954,346.2637,19.0392,344.6498,43.199997,1022.6,3.6565,11.0,22.0,0.0,79.310036,0.1
2017-01-05T01:00:00,35.377213,347.66092,20.431387,345.71887,37.44,1023.2,3.5565,55.0,50.0,0.0,78.43876,0.0
2017-01-05T02:00:00,38.329437,5.389229,23.084955,3.5762644,36.719997,1023.9,3.6065,42.0,54.0,0.0,71.62579,0.1
2017-01-05T03:00:00,31.311724,351.40417,16.946787,347.73523,37.44,1024.5,3.3565,22.0,23.0,0.0,77.84064,0.0
2017-01-05T04:00:00,24.195107,43.19129,11.090103,35.75398,27.72,1025.7,2.4065,0.0,28.0,0.0,72.451355,0.0
2017-01-05T05:00:00,21.900904,64.698654,8.587338,56.976128,18.0,1027.0,0.0065,18.0,7.0,0.0,85.44487,0.0
2017-01-05T06:00:00,14.973577,62.818974,10.514218,51.952908,13.679999,1027.9,-1.8435,40.0,13.0,0.0,88.15598,0.0
2017-01-05T07:00:00,12.397806,25.820946,7.92,360.0,12.24,1028.9,-0.8435,49.0,19.0,0.0,86.627365,0.0
2017-01-05T08:00:00,19.083395,35.78906,7.42159,22.833694,11.159999,1030.0,-0.0935,13.0,28.0,0.0,82.024345,0.0
2017-01-05T09:00:00,23.773632,57.99466,11.183201,56.82148,17.28,1031.1,0.6065,0.0,0.0,0.0,75.40701,0.0
2017-01-05T10:00:00,22.539564,63.435013,13.363711,62.744755,21.24,1032.4,1.1565,0.0,0.0,0.0,75.50361,0.0
2017-01-05T11:00:00,18.057508,66.50142,12.904882,67.01126,22.319998,1033.2,1.7065,9.0,0.0,0.0,71.781784,0.0
2017-01-05T12:00:00,15.978486,75.650635,11.966954,74.2913,22.68,1033.4,2.0065,64.0,50.0,0.0,71.57501,0.0
2017-01-05T13:00:00,16.954432,86.347855,12.620554,86.729576,23.4,1034.1,1.8065,70.0,55.0,0.0,68.41237,0.0
2017-01-05T14:00:00,15.629972,82.056625,11.252519,82.64771,22.68,1034.8,1.3065,75.0,59.0,0.0,68.8182,0.0
2017-01-05T15:00:00,16.09969,79.69521,8.4042845,80.13426,19.08,1035.7,0.4565,72.0,53.0,0.0,75.38057,0.0
2017-01-05T16:00:00,19.562946,77.24247,8.557102,75.37909,14.04,1036.6,-1.0935,52.0,43.0,0.0,77.990654,0.0
2017-01-05T17:00:00,20.163212,88.977,8.287822,87.5105,14.04,1037.5,-2.0435,0.0,2.0,0.0,75.506676,0.0
2017-01-05T18:00:00,19.211996,102.99462,7.42159,104.03627,12.959999,1038.0,-2.7935,0.0,0.0,0.0,76.24342,0.0
2017-01-05T19:00:00,18.35647,115.55992,6.9247384,117.89718,11.879999,1038.5,-3.9935,9.0,0.0,0.0,80.86559,0.0
2017-01-05T20:00:00,17.477621,122.38066,7.10031,120.46546,10.799999,1039.2,-4.3935003,9.0,0.0,27.0,81.43209,0.0
2017-01-05T21:00:00,17.208603,127.34943,6.792466,122.00535,10.440001,1039.9,-4.2435,17.0,1.0,5.0,78.37647,0.0
2017-01-05T22:00:00,17.057314,135.85501,7.386582,133.02507,11.5199995,1040.3,-3.5435,50.0,3.0,17.0,75.238464,0.0
2017-01-05T23:00:00,17.713316,142.43134,7.8954163,136.8476,12.959999,1040.2,-3.5435,0.0,50.0,93.0,76.11281,0.0
2017-01-06T00:00:00,18.58451,148.46526,8.435069,140.19447,15.4800005,1040.1,-3.0435,0.0,70.0,85.0,75.908455,0.0
2017-01-06T01:00:00,18.720001,157.3801,8.891343,148.24057,14.4,1040.2,-2.7935,1.0,53.0,97.0,75.084946,0.0
2017-01-06T02:00:00,23.269482,145.08052,13.513193,138.23979,21.96,1040.3,-2.5435,0.0,75.0,100.0,74.8433,0.0
2017-01-06T03:00:00,21.599998,143.13002,12.7279215,135.0001,21.96,1040.7,-2.8435,0.0,7.0,98.0,77.70564,0.0
2017-01-06T04:00:00,21.566973,146.57516,12.496718,138.50363,20.880001,1040.8,-3.1935,1.0,0.0,93.0,80.36548,0.0
2017-01-06T05:00:00,22.682856,144.0394,13.237038,135.0001,22.319998,1040.3,-3.3935,1.0,0.0,97.0,78.81401,0.0
2017-01-06T06:00:00,21.485697,148.70702,11.480557,138.81418,21.599998,1040.5,-3.6935,1.0,25.0,96.0,80.29159,0.0
2017-01-06T07:00:00,20.945072,155.63756,11.792404,148.73633,20.16,1040.3,-3.4935,0.0,61.0,94.0,79.7089,0.0
2017-01-06T08:00:00,21.218632,165.2564,12.10157,157.249,20.16,1040.4,-3.3435,1.0,93.0,95.0,80.036995,0.0
2017-01-06T09:00:00,20.192118,168.69011,13.207634,162.55272,21.24,1040.5,-2.3935,5.0,66.0,28.0,75.444466,0.0
2017-01-06T10:00:00,22.104116,173.45381,16.394829,171.15826,28.08,1040.0,-1.8435,1.0,5.0,36.0,71.34506,0.0
2017-01-06T11:00:00,24.881702,176.68228,19.164719,174.61078,33.12,1039.5,-1.3935,6.0,0.0,24.0,64.4172,0.0
2017-01-06T12:00:00,28.460497,182.1747,21.602999,180.95482,33.839996,1039.4,-0.8435,4.0,86.0,81.0,68.87882,0.0
2017-01-06T13:00:00,29.301878,185.64046,21.67487,184.76355,37.8,1038.4,-0.7435,9.0,97.0,63.0,66.07054,0.0
2017-01-06T14:00:00,28.162956,184.39862,20.5484,183.01273,37.079998,1037.9,-0.5935,7.0,97.0,83.0,67.12084,0.0
2017-01-06T15:00:00,27.475807,185.2623,18.03237,183.43356,34.2,1037.8,-0.7435,11.0,78.0,88.0,69.426155,0.0
2017-01-06T16:00:00,28.981676,186.41869,18.391735,183.3664,29.88,1037.6,-0.7935,39.0,49.0,86.0,71.82731,0.0
2017-01-06T17:00:00,30.574575,192.2361,19.35314,189.63747,31.319998,1037.3,-0.7435,66.0,52.0,75.0,73.208595,0.0
2017-01-06T18:00:00,33.00436,193.88469,21.322214,191.68935,34.56,1036.6,-0.5435,57.0,100.0,87.0,72.69589,0.0
2017-01-06T19:00:00,34.04047,197.86018,22.89611,196.44046,37.44,1035.9,-0.1435,46.0,99.0,89.0,70.87865,0.0
2017-01-06T20:00:00,34.04808,199.77617,22.768398,198.43504,37.44,1035.3,-0.0935,15.0,100.0,89.0,71.15661,0.0
2017-01-06T21:00:00,33.24888,199.61218,21.9718,198.13817,37.079998,1034.7,-0.0935,88.0,100.0,87.0,70.88879,0.0
2017-01-06T22:00:00,33.834255,200.55612,22.768398,198.43504,37.079998,1034.4,0.0065,74.0,98.0,78.0,70.64227,0.0
2017-01-06T23:00:00,35.1862,199.73277,23.34455,197.03786,38.16,1033.9,0.20650001,71.0,98.0,12.0,70.41744,0.0
2017-01-07T00:00:00,36.776424,203.05133,24.269983,200.85454,39.6,1033.2,-0.0935,62.0,64.0,81.0,79.03028,0.0
2017-01-07T01:00:00,39.241653,202.09428,25.501621,198.9466,41.760002,1032.3,0.056500003,65.0,100.0,67.0,83.88703,0.0
2017-01-07T02:00:00,38.26175,199.79897,25.171696,196.62083,42.48,1031.8,0.056500003,75.0,100.0,90.0,87.36059,0.0
2017-01-07T03:00:00,39.619625,199.09358,26.208395,195.94547,42.48,1031.2,0.2565,100.0,100.0,77.0,89.325195,0.0
2017-01-07T04:00:00,42.481525,196.74583,28.1169,193.32454,46.079998,1030.5,0.5065,100.0,95.0,71.0,89.34595,0.10000001
2017-01-07T05:00:00,43.06178,200.55612,28.691795,197.52567,47.16,1029.9,0.7565,100.0,84.0,7.0,88.71643,0.1
2017-01-07T06:00:00,42.022964,205.90645,27.609911,202.21765,46.8,1029.1,1.0565,100.0,71.0,0.0,87.77724,0.0
2017-01-07T07:00:00,40.449966,212.27562,26.089447,207.97939,45.36,1028.8,1.4065,100.0,70.0,0.0,86.85645,0.0
2017-01-07T08:00:00,37.51262,217.19989,23.469128,212.47118,42.839996,1028.6,1.7065,100.0,36.0,0.0,87.519966,0.0
2017-01-07T09:00:00,31.820824,225.4583,19.734436,218.33337,38.16,1028.8,2.3065,100.0,25.0,24.0,88.85076,0.0
2017-01-07T10:00:00,27.959743,235.49141,17.309975,224.9999,31.68,1028.4,3.0565,100.0,11.0,73.0,90.84544,0.0
2017-01-07T11:00:00,24.535526,247.5741,15.629971,231.54626,27.72,1028.3,3.8565,100.0,35.0,66.0,93.518074,0.0
2017-01-07T12:00:00,24.863466,235.6196,16.323528,221.42357,24.84,1028.1,2.5065,100.0,14.0,85.0,96.50306,0.0
2017-01-07T13:00:00,23.263912,248.19853,15.530151,224.0609,26.28,1027.8,3.1565,100.0,0.0,100.0,96.86418,0.0
2017-01-07T14:00:00,22.027763,281.3099,11.090103,256.86597,24.84,1027.4,4.5065,100.0,0.0,96.0,97.57971,0.0
2017-01-07T15:00:00,31.122826,311.24817,17.0763,304.69522,25.56,1027.5,6.2064996,100.0,0.0,93.0,97.61224,0.0
2017-01-07T16:00:00,33.857227,324.95798,19.681828,320.1945,32.760002,1027.7,6.3564997,85.0,0.0,77.0,97.952675,0.0
2017-01-07T17:00:00,31.614477,329.9315,17.0763,325.30478,31.319998,1028.0,5.8564997,31.0,0.0,38.0,95.92649,0.0
2017-01-07T18:00:00,33.35784,330.9455,17.174677,326.97614,27.72,1028.2,5.1565,50.0,0.0,89.0,94.90339,0.0
2017-01-07T19:00:00,31.237131,332.54907,15.683774,328.13406,28.08,1028.3,5.2064996,54.0,0.0,70.0,94.24377,0.0
2017-01-07T20:00:00,31.151962,326.3099,16.135872,321.34018,25.56,1028.1,5.2565,36.0,0.0,44.0,93.58871,0.0
2017-01-07T21:00:00,32.20944,332.00293,16.676977,327.3391,26.64,1028.4,5.1064997,23.0,0.0,67.0,93.5812,0.0
2017-01-07T22:00:00,31.875755,341.56494,16.311613,337.9637,27.359999,1028.8,5.1064997,32.0,0.0,26.0,93.5812,0.0
2017-01-07T23:00:00,28.817993,347.00537,14.345898,342.47433,26.28,1028.8,5.0565,41.0,0.0,26.0,93.907326,0.0
2017-01-08T00:00:00,30.085318,338.9624,14.33234,334.72232,22.68,1028.8,4.4564996,45.0,0.0,70.0,93.878624,0.0
2017-01-08T01:00:00,29.548521,337.80966,14.168641,332.78397,23.759998,1028.7,4.4564996,40.0,0.0,38.0,93.5485,0.0
2017-01-08T02:00:00,26.654589,343.52304,11.770403,336.5713,23.039999,1028.8,3.8065,28.0,0.0,31.0,93.51553,0.0
2017-01-08T03:00:00,24.798223,346.56894,10.495713,337.8336,18.72,1029.2,2.8565,39.0,0.0,10.0,93.13379,0.0
2017-01-08T04:00:00,23.584808,347.66092,9.693296,338.19852,16.199999,1029.5,2.8565,55.0,0.0,95.0,93.13379,0.0
2017-01-08T05:00:00,20.696085,346.93066,8.557102,337.75092,15.84,1029.6,3.0565,52.0,0.0,94.0,93.47719,0.0
2017-01-08T06:00:00,19.70815,350.53775,8.089993,339.14545,12.959999,1029.8,2.4565,47.0,0.0,96.0,94.11775,0.0
2017-01-08T07:00:00,20.008356,351.72418,7.968939,341.56494,12.24,1030.1,2.4565,69.0,0.0,89.0,92.77906,0.0
2017-01-08T08:00:00,18.089775,354.2895,7.5170207,343.3007,11.879999,1030.2,2.5065,76.0,0.0,3.0,91.78935,0.0
2017-01-08T09:00:00,16.62249,355.03033,7.5170207,343.3007,11.879999,1030.7,3.5065,69.0,0.0,42.0,91.526886,0.0
2017-01-08T10:00:00,15.484185,358.66782,7.69592,349.21573,11.879999,1031.1,4.5565,40.0,0.0,73.0,89.67415,0.0
2017-01-08T11:00:00,12.261158,3.3664,7.072878,345.25638,13.679999,1031.2,5.7565,70.0,0.0,67.0,88.518265,0.0
2017-01-08T12:00:00,9.339208,332.44727,5.6233797,309.8055,12.24,1031.2,6.0065,55.0,0.0,13.0,93.3008,0.0
2017-01-08T13:00:00,7.653705,318.81415,5.5887027,284.93146,10.08,1031.0,5.8065,71.0,0.0,0.0,96.25878,0.0
2017-01-08T14:00:00,8.404285,313.26434,5.1544156,282.09473,10.08,1031.1,5.3564997,63.0,0.0,0.0,97.936325,0.0
2017-01-08T15:00:00,8.4963045,306.38446,5.0528407,274.08554,8.64,1031.2,3.8565,58.0,0.0,0.0,98.2568,0.0
2017-01-08T16:00:00,8.699793,294.44394,7.9526596,264.80566,9.36,1031.2,2.0565,50.0,0.0,0.0,99.644035,0.0
2017-01-08T17:00:00,9.47012,278.74606,6.0347,252.64589,9.36,1031.1,2.7565,28.0,0.0,0.0,97.54553,0.0
2017-01-08T18:00:00,9.746631,274.23633,7.5170207,253.30067,10.08,1031.0,1.9065,24.0,0.0,0.0,99.6436,0.0
2017-01-08T19:00:00,11.212135,264.47256,6.9527545,248.74942,11.159999,1030.8,1.6565,100.0,0.0,0.0,100.0,0.0
2017-01-08T20:00:00,14.264361,259.82455,7.754637,248.19853,12.24,1030.4,2.0065,100.0,0.0,0.0,100.0,0.0
2017-01-08T21:00:00,18.861387,256.75946,9.360001,247.3801,14.759999,1030.3,3.1065,95.0,0.0,0.0,99.64706,0.0
2017-01-08T22:00:00,21.9718,251.86182,10.365251,249.67677,16.199999,1030.1,3.3065,60.0,0.0,1.0,96.86795,0.0
2017-01-08T23:00:00,24.344624,246.46764,10.495713,247.8336,16.919998,1029.6,2.5065,48.0,0.0,0.0,92.45,0.0
2017-01-09T00:00:00,15.349684,219.2894,8.699793,204.44394,17.28,1029.5,3.3565,90.0,0.0,0.0,95.84506,0.0
2017-01-09T01:00:00,15.9134655,217.64769,8.557102,194.62091,14.4,1028.8,3.5065,54.0,0.0,0.0,96.18992,0.0
2017-01-09T02:00:00,17.388409,207.09547,9.0645685,186.84268,14.04,1028.2,3.0065,50.0,14.0,0.0,95.833466,0.0
2017-01-09T03:00:00,20.326454,202.93213,10.495713,185.90605,16.919998,1027.8,3.0065,61.0,34.0,0.0,95.833466,0.0
2017-01-09T04:00:00,24.033876,196.53491,13.397612,186.17007,21.24,1026.9,3.2065,80.0,18.0,0.0,94.82436,0.0
2017-01-09T05:00:00,26.208395,195.94547,14.512064,187.12492,23.4,1026.0,2.9565,70.0,7.0,0.0,94.14095,0.0
2017-01-09T06:00:00,28.948118,190.75092,17.057314,187.27492,27.72,1024.9,2.4565,78.0,0.0,0.0,98.237045,0.0
2017-01-09T07:00:00,31.616526,187.85323,18.014393,182.29056,29.519999,1024.3,2.3065,100.0,0.0,0.0,99.29062,0.0
