date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2017-01-01T23:00:00,30.009838,10.366278,26.33911,10.234742,33.12,1019.1,7.55,30.0,95.0,3.0,67.17458,0.0
2017-01-02T00:00:00,37.50225,3.3018,32.809414,3.144897,38.16,1019.4,7.65,24.0,96.0,61.0,67.677246,0.0
2017-01-02T01:00:00,38.90666,2.1210518,34.217045,1.8087071,46.8,1019.9,6.55,28.0,92.0,95.0,79.17665,0.1
2017-01-02T02:00:00,37.290855,6.095771,31.452133,5.253718,44.639996,1020.3,8.0,19.0,64.0,3.0,57.8584,0.0
2017-01-02T03:00:00,41.914886,4.92703,35.397354,4.6667724,46.8,1020.7,7.8,5.0,7.0,0.0,58.863586,0.0
2017-01-02T04:00:00,44.64145,359.53793,37.806854,358.9088,48.239998,1021.2,7.65,2.0,6.0,0.0,58.4008,0.0
2017-01-02T05:00:00,45.14377,355.42615,39.37353,355.27994,51.12,1021.3,7.45,5.0,9.0,0.0,58.77507,0.0
2017-01-02T06:00:00,44.29609,352.52853,39.25321,352.09293,51.12,1021.5,7.35,0.0,0.0,75.0,57.691406,0.0
2017-01-02T07:00:00,48.14453,353.9911,42.420467,353.17664,55.079998,1022.4,7.2,10.0,18.0,18.0,57.23394,0.1
2017-01-02T08:00:00,46.96724,355.16348,41.19759,354.98697,55.8,1022.7,7.15,17.0,37.0,0.0,56.597702,0.1
2017-01-02T09:00:00,42.55468,356.60513,37.883907,356.186,54.36,1023.2,7.15,22.0,11.0,0.0,60.869175,0.2
2017-01-02T10:00:00,42.3792,353.6599,37.731365,352.87506,49.68,1023.4,7.05,37.0,60.0,0.0,56.77867,0.6
2017-01-02T11:00:00,41.312252,349.96317,37.351624,349.44824,48.96,1023.8,7.0,29.0,34.0,0.0,56.558407,0.2
2017-01-02T12:00:00,40.181545,337.3406,35.97299,337.02725,49.32,1024.0,6.55,29.0,20.0,0.0,62.968628,0.1
2017-01-02T13:00:00,40.091133,332.74475,36.066536,332.66772,47.16,1024.1,6.7,38.0,50.0,0.0,60.099068,0.0
2017-01-02T14:00:00,40.25888,328.1576,36.55729,327.87503,48.239998,1024.0,6.2,24.0,13.0,0.0,67.85376,0.6
2017-01-02T15:00:00,40.46919,324.0475,36.57855,323.8067,48.239998,1024.1,6.25,8.0,18.0,0.0,69.34593,0.1
2017-01-02T16:00:00,40.25888,328.1576,36.06115,328.0553,48.239998,1024.3,6.5,22.0,35.0,0.0,66.22691,0.2
2017-01-02T17:00:00,40.456375,330.69788,36.26006,330.89023,47.88,1024.8,6.65,39.0,21.0,0.0,64.14257,0.1
2017-01-02T18:00:00,41.401566,331.42938,37.06427,330.9455,48.6,1024.7,6.7,41.0,27.0,0.0,62.322872,0.2
2017-01-02T19:00:00,37.868507,330.9984,34.338036,330.47873,48.239998,1024.9,7.05,27.0,31.0,0.0,61.065636,0.0
2017-01-02T20:00:00,36.367126,324.26443,32.978832,323.88055,44.28,1024.8,7.15,34.0,23.0,0.0,62.205154,0.0
2017-01-02T21:00:00,36.783474,319.7637,33.697998,319.3324,43.199997,1024.8,7.1,38.0,35.0,0.0,63.784985,0.1
2017-01-02T22:00:00,37.290855,310.30124,33.740276,309.8055,43.199997,1024.9,7.1,31.0,14.0,0.0,65.6483,0.1
2017-01-02T23:00:00,40.070118,301.4051,35.812313,300.17343,45.0,1024.7,7.35,36.0,27.0,0.0,65.23441,0.2
2017-01-03T00:00:00,42.971394,301.29297,37.784565,300.96368,48.6,1024.8,6.9,32.0,41.0,0.0,69.97778,0.2
2017-01-03T01:00:00,42.55468,299.38406,37.379375,298.78653,49.68,1024.5,7.0,37.0,31.0,0.0,70.24825,0.0
2017-01-03T02:00:00,41.74758,302.31958,36.367126,301.64462,49.32,1024.5,7.05,39.0,47.0,0.0,72.5461,0.1
2017-01-03T03:00:00,40.03938,303.26144,35.346058,303.36636,48.239998,1024.4,7.15,42.0,38.0,0.0,73.863464,0.0
2017-01-03T04:00:00,40.502796,300.43964,35.812313,300.17343,46.8,1024.2,7.2,59.0,54.0,0.0,73.09111,0.0
2017-01-03T05:00:00,40.65291,292.93213,35.97299,292.97275,46.44,1023.9,7.0,70.0,78.0,0.0,77.58581,0.0
2017-01-03T06:00:00,44.211166,279.84576,38.70628,279.63748,51.12,1023.3,6.9,100.0,73.0,0.0,80.352005,0.1
2017-01-03T07:00:00,45.834656,274.05347,39.6801,273.6411,53.639996,1023.3,6.5,41.0,19.0,0.0,85.24086,0.0
2017-01-03T08:00:00,43.29589,273.814,37.84283,272.72626,53.28,1023.5,6.35,41.0,38.0,0.0,81.702835,0.0
2017-01-03T09:00:00,43.56,270.0,38.1617,269.4595,50.76,1023.3,6.2,20.0,18.0,0.0,81.97159,0.0
2017-01-03T10:00:00,44.332653,272.79263,39.26641,272.1016,52.92,1023.2,6.0,77.0,27.0,23.0,83.110825,0.0
2017-01-03T11:00:00,43.237484,272.3859,37.801712,270.54565,52.92,1022.5,6.15,100.0,5.0,91.0,83.129425,0.0
2017-01-03T12:00:00,47.88,270.0,41.41408,268.5057,52.92,1021.1,6.55,100.0,70.0,14.0,80.87054,0.0
2017-01-03T13:00:00,46.092655,271.3426,39.6,270.0,56.16,1021.0,6.6,95.0,83.0,90.0,83.47758,0.5
2017-01-03T14:00:00,52.70897,274.3086,44.35165,273.25714,57.96,1019.9,7.1,100.0,68.0,86.0,82.37735,0.7
2017-01-03T15:00:00,52.120487,275.94678,40.808823,274.55368,59.399998,1019.6,7.35,100.0,83.0,46.0,85.03711,0.1
2017-01-03T16:00:00,51.443485,276.42865,41.19759,275.01303,54.36,1019.0,7.55,100.0,50.0,74.0,85.059204,0.0
2017-01-03T17:00:00,53.2654,279.33493,42.155373,277.8532,56.519997,1018.9,7.65,100.0,21.0,22.0,84.77525,0.0
2017-01-03T18:00:00,52.130436,284.80402,41.312252,282.58295,56.519997,1018.4,7.85,100.0,0.0,18.0,84.79768,0.1
2017-01-03T19:00:00,55.45519,289.72897,44.057,288.5831,57.6,1017.9,8.05,100.0,0.0,36.0,85.11424,0.1
2017-01-03T20:00:00,57.611244,289.34082,45.878464,288.29288,60.479996,1017.4,8.05,100.0,1.0,16.0,85.11424,0.2
2017-01-03T21:00:00,56.35466,289.01376,44.628387,287.8504,60.839996,1016.9,8.05,100.0,8.0,15.0,85.11424,0.1
2017-01-03T22:00:00,55.67444,289.25516,43.832867,287.69098,59.76,1016.4,8.05,43.0,34.0,52.0,86.00221,0.0
2017-01-03T23:00:00,59.439255,294.7024,47.225906,293.82947,61.56,1016.2,8.15,41.0,61.0,0.0,85.715904,0.0
2017-01-04T00:00:00,57.766262,292.72977,45.92928,291.1343,65.520004,1015.6,8.05,67.0,91.0,6.0,85.11424,0.0
2017-01-04T01:00:00,60.737667,298.69165,47.656166,296.9521,63.36,1015.2,8.2,9.0,73.0,3.0,85.42549,0.0
2017-01-04T02:00:00,63.20538,303.147,49.45645,301.60745,65.520004,1014.7,8.3,68.0,55.0,0.0,85.731735,0.0
2017-01-04T03:00:00,60.330883,314.75824,47.372498,313.1524,68.03999,1014.7,8.35,93.0,96.0,0.0,81.68256,0.1
2017-01-04T04:00:00,58.759453,322.21732,47.11463,321.20343,63.72,1014.6,8.1,69.0,63.0,0.0,74.818825,0.0
2017-01-04T05:00:00,60.56672,328.86108,49.763405,328.60977,65.520004,1014.6,7.7,65.0,0.0,0.0,66.017715,0.0
2017-01-04T06:00:00,60.12108,322.78693,49.477413,321.7959,71.28,1014.8,7.8,82.0,2.0,11.0,58.650932,0.0
2017-01-04T07:00:00,68.30899,327.4825,56.32591,327.52884,75.24,1014.9,7.45,22.0,55.0,39.0,64.7904,0.1
2017-01-04T08:00:00,69.39414,326.63968,57.712387,326.70642,79.2,1014.9,6.9,32.0,66.0,74.0,68.00277,0.1
2017-01-04T09:00:00,69.59276,326.39212,58.110733,326.113,80.28,1015.6,6.5,20.0,30.0,0.0,71.41453,0.1
2017-01-04T10:00:00,67.680954,323.43478,57.312405,322.9141,79.92,1015.6,6.5,18.0,28.0,0.0,78.61141,0.1
2017-01-04T11:00:00,69.52754,328.12042,58.61813,327.28592,81.0,1015.9,6.85,11.0,22.0,0.0,69.96769,0.2
2017-01-04T12:00:00,60.93259,324.61966,51.771206,323.7675,81.0,1016.1,6.3,34.0,28.0,0.0,71.12033,0.0
2017-01-04T13:00:00,67.15134,332.19864,56.85949,331.65018,76.32,1016.4,7.2,21.0,19.0,0.0,62.442245,0.1
2017-01-04T14:00:00,69.06935,333.03436,57.64498,332.47485,77.76,1016.6,7.1,13.0,33.0,0.0,67.07728,0.0
2017-01-04T15:00:00,69.77874,335.94748,58.307774,335.17548,80.28,1017.3,7.3,18.0,25.0,0.0,63.60203,0.0
2017-01-04T16:00:00,67.9876,337.91684,56.9631,337.32437,80.64,1017.5,7.5,11.0,14.0,0.0,64.10766,0.0
2017-01-04T17:00:00,58.415474,345.36423,48.561317,344.5213,75.6,1018.4,7.1,2.0,10.0,0.0,74.37975,0.1
2017-01-04T18:00:00,60.51855,357.95462,50.46296,357.13766,68.4,1019.2,7.8,2.0,16.0,0.0,56.356266,0.1
2017-01-04T19:00:00,57.1709,354.21768,48.183548,353.56537,65.159996,1020.1,7.65,2.0,30.0,0.0,58.82568,0.1
2017-01-04T20:00:00,56.170383,1.101687,47.88541,0.8615103,62.639996,1021.2,7.5,23.0,48.0,0.0,50.227406,0.1
2017-01-04T21:00:00,51.48,360.0,43.2015,359.52255,61.920002,1022.0,7.6,20.0,49.0,0.0,47.54169,0.0
2017-01-04T22:00:00,47.786522,353.9459,40.23312,353.32022,55.44,1022.6,7.5,34.0,45.0,0.0,48.40287,0.2
2017-01-04T23:00:00,48.433044,354.88278,42.305744,354.6291,54.36,1023.2,7.1,31.0,45.0,0.0,53.36055,0.3
2017-01-05T00:00:00,49.655212,350.40115,43.38261,350.9286,55.8,1023.8,6.95,11.0,38.0,0.0,67.527534,0.4
2017-01-05T01:00:00,51.127605,353.12527,44.25072,352.9907,59.399998,1024.3,7.05,22.0,50.0,0.0,58.035816,0.0
2017-01-05T02:00:00,50.196445,355.4753,44.098164,354.848,59.76,1025.0,6.65,11.0,36.0,0.0,70.42952,0.1
2017-01-05T03:00:00,46.193768,4.0219207,40.06365,4.1222286,61.56,1025.7,6.3,26.0,21.0,0.0,68.36566,0.1
2017-01-05T04:00:00,41.39217,13.069325,36.67232,13.627024,61.56,1026.7,6.15,1.0,41.0,0.0,71.85963,0.4
2017-01-05T05:00:00,43.22699,12.99463,38.774857,12.875007,54.719997,1027.4,6.05,20.0,14.0,0.0,65.888115,0.0
2017-01-05T06:00:00,40.07497,17.783985,35.757988,16.975592,50.399998,1028.0,6.05,23.0,44.0,0.0,64.70458,0.0
2017-01-05T07:00:00,32.361977,27.135061,29.627365,27.499056,46.8,1028.8,5.6,38.0,33.0,0.0,66.75011,0.0
2017-01-05T08:00:00,19.191748,66.80139,18.25026,67.98867,38.88,1029.9,4.7,17.0,15.0,0.0,68.77371,0.0
2017-01-05T09:00:00,19.881649,84.805664,18.391735,86.633606,25.919998,1030.9,4.2,10.0,0.0,0.0,66.93018,0.0
2017-01-05T10:00:00,18.58451,68.40463,16.981165,68.87521,25.56,1032.1,4.2,14.0,0.0,0.0,66.93018,0.0
2017-01-05T11:00:00,22.427162,71.27412,21.288757,71.258575,28.08,1032.8,4.1,34.0,0.0,0.0,65.932045,0.0
2017-01-05T12:00:00,13.722565,85.4861,13.004921,85.23644,33.839996,1033.1,3.75,39.0,13.0,0.0,69.07838,0.0
2017-01-05T13:00:00,15.124284,91.3639,14.417988,92.86235,21.24,1033.8,3.65,44.0,16.0,0.0,67.05552,0.0
2017-01-05T14:00:00,15.226764,96.78888,14.869351,96.952866,21.599998,1034.3,3.55,25.0,0.0,0.0,66.78682,0.0
2017-01-05T15:00:00,18.25026,104.85866,18.345877,105.945465,25.199999,1035.1,3.3,1.0,5.0,0.0,67.97467,0.0
2017-01-05T16:00:00,22.007162,105.17297,21.566975,104.500206,29.88,1035.9,3.0,4.0,20.0,0.0,67.6593,0.0
2017-01-05T17:00:00,22.862125,97.236824,22.104116,96.546196,31.68,1037.0,2.6,4.0,0.0,0.0,65.10557,0.0
2017-01-05T18:00:00,24.29133,96.80896,23.177402,96.24182,33.48,1037.5,2.1,34.0,5.0,0.0,67.462944,0.0
2017-01-05T19:00:00,22.963936,103.60056,21.479666,103.57046,33.48,1038.1,1.65,55.0,12.0,0.0,69.92616,0.0
2017-01-05T20:00:00,22.553934,114.51963,21.575987,115.70991,32.039997,1038.8,1.3,28.0,9.0,20.0,70.11515,0.0
2017-01-05T21:00:00,25.630886,119.445335,24.20314,120.37905,34.92,1039.3,0.9,32.0,8.0,56.0,69.7707,0.0
2017-01-05T22:00:00,27.162708,124.74325,25.77962,125.90981,37.079998,1039.7,0.6,35.0,70.0,99.0,67.64043,0.0
2017-01-05T23:00:00,28.348713,130.36446,26.787966,131.18584,39.239998,1039.6,0.25,2.0,71.0,98.0,67.56348,0.0
2017-01-06T00:00:00,23.0653,145.81383,22.565422,146.05637,39.239998,1039.7,0.5,0.0,12.0,99.0,67.10985,0.0
2017-01-06T01:00:00,25.376808,148.3393,24.57511,148.17259,35.64,1039.5,0.45,0.0,49.0,100.0,66.341995,0.0
2017-01-06T02:00:00,23.73271,157.71437,23.068108,157.0362,36.36,1039.8,0.35,0.0,34.0,100.0,65.32169,0.0
2017-01-06T03:00:00,22.702845,165.30264,22.104116,163.92636,34.2,1040.0,0.25,0.0,0.0,99.0,68.33382,0.0
2017-01-06T04:00:00,23.664352,166.80939,23.051247,165.52966,33.839996,1039.9,0.3,0.0,0.0,96.0,68.862366,0.0
2017-01-06T05:00:00,25.38702,161.82188,24.36325,161.0295,36.0,1039.6,0.2,0.0,0.0,98.0,68.323,0.0
2017-01-06T06:00:00,25.932495,166.34956,25.233406,165.96373,37.079998,1039.7,0.15,2.0,0.0,96.0,68.83035,0.0
2017-01-06T07:00:00,25.14852,166.75948,24.18707,165.3432,37.079998,1039.7,0.05,8.0,36.0,98.0,70.651146,0.0
2017-01-06T08:00:00,26.33911,169.76526,25.630886,169.47926,37.079998,1039.9,0.0,48.0,14.0,98.0,71.444,0.0
2017-01-06T09:00:00,28.528723,169.82455,27.112564,169.28693,39.6,1039.8,0.0,61.0,1.0,70.0,70.90774,0.0
2017-01-06T10:00:00,29.947151,170.31128,28.241076,168.9766,40.68,1039.5,0.0,28.0,0.0,23.0,71.17542,0.0
2017-01-06T11:00:00,28.44,180.0,26.649727,178.45187,41.039997,1039.2,0.25,13.0,1.0,73.0,70.16172,0.0
2017-01-06T12:00:00,30.54701,188.13002,28.623962,186.49925,38.88,1038.9,0.95,32.0,11.0,43.0,78.02777,0.0
2017-01-06T13:00:00,30.718357,190.1246,28.766228,188.63705,40.68,1037.9,1.35,40.0,30.0,70.0,77.80403,0.0
2017-01-06T14:00:00,30.563978,195.01842,28.467329,193.15755,40.68,1037.4,1.9,57.0,47.0,91.0,76.47356,0.0
2017-01-06T15:00:00,30.758411,196.31393,28.988384,194.38142,39.96,1037.1,2.3,56.0,72.0,86.0,76.540924,0.0
2017-01-06T16:00:00,30.735231,193.54796,29.370352,191.30989,40.32,1037.2,2.45,88.0,87.0,89.0,76.006935,0.0
2017-01-06T17:00:00,34.268143,189.06642,32.283787,187.04567,43.92,1036.7,2.3,67.0,100.0,65.0,77.38733,0.0
2017-01-06T18:00:00,37.641953,192.7071,34.80848,190.7288,47.88,1036.2,2.3,26.0,100.0,69.0,77.95619,0.0
2017-01-06T19:00:00,40.0782,199.41158,36.659946,197.72333,50.76,1035.6,2.65,85.0,98.0,61.0,79.737,0.0
2017-01-06T20:00:00,41.23532,204.77512,37.57993,203.12654,51.839996,1034.7,3.3,76.0,94.0,91.0,78.11476,0.0
2017-01-06T21:00:00,42.60186,210.46547,38.183765,208.7397,52.199997,1034.1,3.75,44.0,84.0,36.0,81.05932,0.0
2017-01-06T22:00:00,43.542145,212.5075,38.896664,210.5999,52.92,1033.9,4.35,75.0,99.0,37.0,80.273895,0.0
2017-01-06T23:00:00,45.070503,211.27765,40.142822,209.55359,54.36,1033.3,4.55,100.0,100.0,57.0,81.169876,0.0
2017-01-07T00:00:00,46.88991,208.92633,41.866932,207.66667,56.519997,1032.8,3.6,100.0,100.0,26.0,88.96108,0.3
2017-01-07T01:00:00,47.73361,209.85199,43.157978,207.84749,58.679996,1031.8,4.05,100.0,100.0,9.0,89.63393,0.7
2017-01-07T02:00:00,48.40628,210.37904,42.839996,208.07239,58.679996,1031.1,4.6,100.0,100.0,22.0,88.41689,0.5
2017-01-07T03:00:00,51.13521,212.34741,45.01152,210.25635,60.479996,1030.4,4.9,100.0,99.0,71.0,88.44331,0.4
2017-01-07T04:00:00,53.523903,218.72002,46.00822,217.04932,62.639996,1029.8,5.4,100.0,82.0,10.0,88.17621,0.2
2017-01-07T05:00:00,47.60311,225.30637,38.776527,221.23587,62.279995,1028.9,6.85,100.0,54.0,30.0,87.99835,0.2
2017-01-07T06:00:00,34.56187,247.97688,27.86921,241.4487,50.76,1028.5,7.75,100.0,100.0,0.0,89.61303,0.7
2017-01-07T07:00:00,24.144165,267.43628,18.59845,255.42574,34.92,1028.5,7.8,100.0,82.0,0.0,90.548134,0.9
2017-01-07T08:00:00,19.0392,285.3502,13.722565,265.48608,22.68,1028.5,7.8,100.0,23.0,0.0,91.48787,0.7
2017-01-07T09:00:00,17.22742,296.02954,11.928989,275.19434,16.56,1028.8,7.85,100.0,2.0,81.0,93.07592,0.4
2017-01-07T10:00:00,20.592503,306.46933,14.33234,295.27768,16.56,1028.8,7.95,100.0,17.0,77.0,94.043,0.3
2017-01-07T11:00:00,25.741888,312.16583,19.296135,306.6562,22.68,1028.8,8.05,100.0,25.0,62.0,93.72628,0.2
2017-01-07T12:00:00,21.67487,311.63345,15.778516,304.7779,25.56,1028.5,7.6,100.0,26.0,62.0,93.06256,0.0
2017-01-07T13:00:00,26.596178,320.49234,20.111729,315.72513,24.48,1028.4,7.85,94.0,19.0,78.0,92.12216,0.0
2017-01-07T14:00:00,24.569836,320.94687,18.089775,317.41956,25.199999,1028.3,7.65,98.0,0.0,97.0,94.352394,0.0
2017-01-07T15:00:00,27.722336,322.38596,20.633371,317.1211,24.84,1028.5,7.65,99.0,0.0,91.0,95.65526,0.0
2017-01-07T16:00:00,32.361977,332.86493,24.26998,327.72437,29.88,1028.7,7.85,80.0,0.0,76.0,94.36115,0.0
2017-01-07T17:00:00,32.957207,338.19852,24.640942,334.93256,30.599998,1028.8,7.8,23.0,0.0,78.0,93.71415,0.0
2017-01-07T18:00:00,35.98559,340.11475,27.475807,338.47733,34.92,1029.3,7.75,14.0,0.0,41.0,91.17031,0.0
2017-01-07T19:00:00,35.31121,336.5713,27.534704,334.44006,35.28,1029.5,7.7,24.0,0.0,70.0,89.30036,0.0
2017-01-07T20:00:00,33.190357,335.6589,25.759504,333.43503,34.92,1029.3,7.6,46.0,0.0,84.0,89.292274,0.0
2017-01-07T21:00:00,32.209442,334.86707,24.651457,331.1893,32.399998,1029.5,7.55,33.0,0.0,12.0,90.21824,0.0
2017-01-07T22:00:00,33.518684,335.91254,25.9225,332.72333,32.399998,1029.8,7.6,12.0,0.0,32.0,89.60122,0.0
2017-01-07T23:00:00,32.569557,336.5519,25.600533,334.15567,33.12,1029.8,7.55,26.0,0.0,39.0,89.90728,0.0
2017-01-08T00:00:00,32.058197,335.44955,25.43802,333.0724,32.039997,1029.9,7.45,30.0,0.0,34.0,88.05241,0.0
2017-01-08T01:00:00,29.28418,339.1141,23.03156,335.03723,31.68,1029.8,7.45,41.0,0.0,93.0,88.05241,0.0
2017-01-08T02:00:00,27.558228,340.14468,21.749481,335.55606,28.8,1029.8,7.5,43.0,0.0,86.0,87.75241,0.0
2017-01-08T03:00:00,25.744402,339.53763,20.61766,335.22488,27.359999,1030.1,7.5,32.0,0.0,98.0,87.14624,0.0
2017-01-08T04:00:00,24.535526,337.5741,19.803272,332.9692,25.919998,1030.2,7.5,47.0,0.0,96.0,86.84454,0.0
2017-01-08T05:00:00,23.068108,337.0362,18.532135,330.9455,24.48,1030.3,7.5,47.0,0.0,84.0,86.24393,0.0
2017-01-08T06:00:00,22.553934,335.48038,18.043148,331.38962,22.68,1030.4,7.5,60.0,0.0,88.0,86.54378,0.0
2017-01-08T07:00:00,22.057161,333.8532,18.218275,330.39563,22.319998,1030.7,7.5,48.0,0.0,86.0,86.84454,0.0
2017-01-08T08:00:00,19.855558,337.6198,16.09969,333.43503,22.319998,1030.7,7.45,71.0,0.0,41.0,87.74782,0.0
2017-01-08T09:00:00,17.58481,337.1094,14.168641,332.78397,19.8,1031.1,7.4,79.0,0.0,64.0,88.35353,0.0
2017-01-08T10:00:00,19.33639,335.8209,15.315873,330.42227,18.72,1031.5,7.3,99.0,0.0,66.0,89.577545,0.0
2017-01-08T11:00:00,18.919704,338.80588,14.168641,332.78397,19.08,1031.6,7.2,85.0,0.0,65.0,90.19217,0.0
2017-01-08T12:00:00,13.1041975,344.05453,9.178235,334.44006,17.64,1031.5,7.05,91.0,0.0,20.0,92.71225,0.0
2017-01-08T13:00:00,9.422101,353.41815,6.151683,339.44388,11.159999,1031.2,7.0,96.0,0.0,10.0,93.35223,0.0
2017-01-08T14:00:00,6.924738,351.02744,5.00128,329.74365,7.5599995,1031.3,6.9,99.0,0.0,0.0,93.994286,0.0
2017-01-08T15:00:00,5.506941,348.6901,4.198285,329.03632,5.7599998,1031.4,6.85,97.0,0.0,0.0,94.64338,0.0
2017-01-08T16:00:00,3.9763298,5.19435,2.6208394,344.05453,4.68,1031.5,6.85,100.0,0.0,0.0,94.64338,0.0
2017-01-08T17:00:00,0.8049845,296.56497,1.484318,255.96373,3.2399998,1031.4,7.15,100.0,0.0,0.0,91.12973,0.0
2017-01-08T18:00:00,2.3051248,218.65984,3.219938,206.56499,3.2399998,1031.3,6.65,100.0,0.0,0.0,95.29141,0.0
2017-01-08T19:00:00,5.3517847,199.65392,6.130579,183.3664,7.5599995,1031.1,6.3,81.0,0.0,0.0,97.2773,0.0
2017-01-08T20:00:00,8.557102,202.24907,8.647496,182.3859,11.159999,1030.7,6.2,100.0,0.0,0.0,98.28918,0.1
2017-01-08T21:00:00,13.324863,218.41809,11.440979,204.14554,14.04,1030.5,6.45,100.0,0.0,14.0,96.94523,0.2
2017-01-08T22:00:00,18.089775,227.41954,15.530151,224.0609,18.359999,1030.3,7.05,100.0,0.0,18.0,86.19776,0.0
2017-01-08T23:00:00,20.674156,215.07384,18.671474,213.9965,22.68,1029.7,7.15,86.0,0.0,7.0,80.105675,0.0
2017-01-09T00:00:00,17.057314,225.85501,13.830749,218.65984,23.4,1029.4,7.4,5.0,0.0,0.0,78.19696,0.0
2017-01-09T01:00:00,18.581022,215.53777,15.2947035,206.56499,18.359999,1028.6,7.45,22.0,0.0,0.0,79.58881,0.0
2017-01-09T02:00:00,22.33161,200.77234,19.914217,192.5288,24.48,1028.0,6.7,63.0,0.0,0.0,86.46321,0.0
2017-01-09T03:00:00,22.314192,190.2221,20.16,180.0,26.64,1027.5,6.05,100.0,0.0,0.0,95.26921,0.0
2017-01-09T04:00:00,22.782625,185.44025,20.721119,172.01076,28.08,1026.7,5.95,96.0,0.0,0.0,96.933136,0.0
2017-01-09T05:00:00,25.050413,187.43132,21.188072,170.21767,27.72,1025.6,6.35,75.0,6.0,0.0,96.942825,0.0
2017-01-09T06:00:00,25.478743,203.30492,20.364674,188.13002,27.72,1024.4,7.1,38.0,9.0,0.0,93.68,0.0
2017-01-09T07:00:00,37.942017,213.38853,28.82249,207.52513,35.64,1023.7,7.05,97.0,1.0,0.0,97.293396,0.1
2017-01-09T08:00:00,41.89014,208.76755,35.261623,207.3498,46.079998,1023.3,6.5,100.0,17.0,0.0,95.94706,0.0
2017-01-09T09:00:00,42.342487,206.78284,36.408085,204.5377,48.96,1022.6,6.25,98.0,5.0,0.0,93.96384,0.0
2017-01-09T10:00:00,44.33996,203.44293,36.834526,201.80147,49.32,1021.7,6.2,100.0,20.0,0.0,93.96149,0.0
2017-01-09T11:00:00,46.060303,201.552,38.72302,200.11972,51.839996,1020.7,5.95,100.0,0.0,0.0,95.92948,0.0
