date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2017-01-02T01:00:00,6.193674,305.53775,3.6,233.13002,6.12,1020.0734,2.0,32.0,98.0,68.0,95.45701,0.1
2017-01-02T02:00:00,13.708391,336.8014,9.885262,303.11136,10.440001,1020.6731,1.8,16.0,100.0,98.0,96.13761,0.0
2017-01-02T03:00:00,23.893261,6.0541067,11.252519,352.6477,17.64,1021.27405,3.9,12.0,100.0,35.0,88.0406,0.1
2017-01-02T04:00:00,17.294992,2.385899,10.495713,354.09393,19.08,1021.47296,1.8,6.0,95.0,14.0,92.741646,0.0
2017-01-02T05:00:00,23.770906,358.26434,9.793058,342.8972,13.679999,1021.67395,3.65,8.0,16.0,0.0,84.61957,0.0
2017-01-02T06:00:00,27.0024,359.2361,11.570515,354.64426,20.519999,1021.9739,3.3,5.0,18.0,0.0,78.11476,0.0
2017-01-02T07:00:00,28.449112,358.5498,12.324414,353.29025,19.8,1022.67346,3.05,5.0,11.0,79.0,77.50905,0.0
2017-01-02T08:00:00,29.914679,357.24094,13.397612,353.82993,23.039999,1023.2734,3.1,3.0,17.0,65.0,75.84072,0.0
2017-01-02T09:00:00,25.919998,360.0,11.901798,356.53183,23.4,1023.9739,4.1,10.0,11.0,0.0,73.83927,0.0
2017-01-02T10:00:00,25.982424,356.02756,13.797912,352.50424,22.68,1023.97424,5.15,15.0,9.0,0.0,71.925606,0.0
2017-01-02T11:00:00,26.400545,354.5227,15.941944,353.517,27.0,1024.1746,6.0,20.0,13.0,0.0,69.045204,0.0
2017-01-02T12:00:00,25.932495,346.34955,15.725037,344.05453,30.599998,1024.8744,5.4,20.0,16.0,0.0,73.281006,0.0
2017-01-02T13:00:00,22.79684,338.70258,14.512064,336.61475,29.16,1025.0743,5.8,10.0,13.0,0.0,70.259026,0.0
2017-01-02T14:00:00,24.933735,342.34976,15.256526,340.70987,28.8,1024.8744,5.5,44.0,30.0,0.0,66.728134,0.0
2017-01-02T15:00:00,25.925,334.5025,12.904882,329.8587,26.28,1025.0737,4.45,20.0,34.0,0.0,71.270386,0.1
2017-01-02T16:00:00,26.407907,332.38705,12.10157,329.62094,24.119999,1025.3735,3.55,56.0,51.0,0.0,77.58966,0.2
2017-01-02T17:00:00,28.894344,329.28116,14.88242,327.84772,24.48,1025.8737,4.05,44.0,42.0,0.0,74.90964,0.1
2017-01-02T18:00:00,28.555965,326.3099,14.84318,320.90613,28.44,1025.6737,4.3,47.0,27.0,0.0,72.54769,0.1
2017-01-02T19:00:00,26.729847,334.47034,12.397806,334.17905,28.08,1026.2734,3.6,34.0,38.0,0.0,79.58874,0.1
2017-01-02T20:00:00,28.056913,326.5138,14.113652,322.25314,23.759998,1026.2734,3.65,39.0,31.0,0.0,77.325035,0.0
2017-01-02T21:00:00,25.582806,320.7106,11.966954,313.7812,24.119999,1026.2734,3.35,39.0,50.0,0.0,83.076065,0.0
2017-01-02T22:00:00,25.72174,316.70132,12.496718,311.49637,21.599998,1026.4734,3.95,42.0,43.0,0.0,82.853546,0.4
2017-01-02T23:00:00,25.96496,315.0001,12.031756,308.92755,22.319998,1026.3734,3.9,42.0,18.0,0.0,81.6654,0.0
2017-01-03T00:00:00,28.8,306.86996,15.077082,303.31064,21.96,1026.5735,4.15,30.0,25.0,0.0,84.97999,0.0
2017-01-03T01:00:00,29.47826,298.4428,15.617529,295.97433,27.72,1026.3737,4.05,32.0,25.0,0.0,86.19127,0.0
2017-01-03T02:00:00,29.775719,284.70834,16.87398,281.07016,29.519999,1026.3737,4.2,20.0,10.0,0.0,86.51461,0.0
2017-01-03T03:00:00,29.784426,277.64032,16.595179,273.73132,29.519999,1026.4734,3.95,14.0,15.0,0.0,85.87355,0.0
2017-01-03T04:00:00,30.77105,276.044,17.294992,272.3859,30.239998,1026.1735,3.65,47.0,31.0,0.0,86.76835,0.0
2017-01-03T05:00:00,30.54701,278.13,17.373497,275.94678,30.960001,1025.9736,4.0,92.0,32.0,0.0,84.65978,0.0
2017-01-03T06:00:00,31.616526,277.8532,18.448023,275.59924,32.039997,1025.5736,4.25,97.0,19.0,0.0,84.99122,0.0
2017-01-03T07:00:00,29.899511,272.06998,16.919998,270.0,32.399998,1025.2738,4.2,5.0,9.0,0.0,87.132996,0.0
2017-01-03T08:00:00,30.633865,267.30576,16.65754,263.79663,29.88,1025.3735,3.85,1.0,26.0,0.0,88.35044,0.0
2017-01-03T09:00:00,31.035257,266.00916,18.486622,263.29025,32.039997,1025.3741,4.7,11.0,25.0,0.0,86.56537,0.0
2017-01-03T10:00:00,34.217045,268.19128,22.007162,266.24835,39.239998,1025.1744,5.5,68.0,28.0,0.0,83.048584,0.0
2017-01-03T11:00:00,36.088093,274.0041,24.162945,273.41653,43.92,1024.7744,5.95,100.0,8.0,6.0,80.21688,0.0
2017-01-03T12:00:00,36.36,270.0,23.762726,269.13196,43.92,1023.57495,6.15,100.0,3.0,0.0,79.39768,0.0
2017-01-03T13:00:00,39.96162,269.48386,26.661882,267.67853,48.239998,1022.9746,6.1,100.0,0.0,0.0,81.09432,0.0
2017-01-03T14:00:00,39.601635,269.47916,25.582806,267.58054,48.239998,1022.47504,6.3,100.0,1.0,15.0,78.85964,0.0
2017-01-03T15:00:00,40.321606,269.48846,26.302181,267.64676,47.519997,1022.2751,6.35,100.0,2.0,75.0,79.99084,0.0
2017-01-03T16:00:00,41.401566,270.4982,26.302181,267.64676,47.519997,1021.77515,6.4,100.0,5.0,85.0,81.135445,0.0
2017-01-03T17:00:00,42.5044,271.94144,27.0,270.0,48.239998,1021.3752,6.6,100.0,6.0,74.0,81.448975,0.0
2017-01-03T18:00:00,42.664177,275.32565,27.419146,273.76395,50.039997,1021.07526,6.6,100.0,13.0,53.0,82.60277,0.0
2017-01-03T19:00:00,41.705654,276.9409,26.727423,274.63538,49.32,1020.5753,6.75,100.0,0.0,33.0,82.043724,0.0
2017-01-03T20:00:00,44.202366,282.2251,28.528723,280.17545,51.12,1020.07574,7.0,100.0,4.0,24.0,82.07636,0.0
2017-01-03T21:00:00,45.53822,281.39874,29.237675,279.92618,53.28,1019.77576,7.0,100.0,0.0,0.0,82.943474,0.0
2017-01-03T22:00:00,45.216915,279.16226,29.427662,277.73352,53.639996,1019.07587,6.85,100.0,0.0,86.0,83.80082,0.0
2017-01-03T23:00:00,46.466507,282.5288,30.0767,281.0409,53.639996,1018.5759,6.9,100.0,5.0,83.0,83.80678,0.0
2017-01-04T00:00:00,42.3792,286.27975,26.807312,284.78278,56.16,1018.17596,7.0,100.0,73.0,43.0,82.36451,0.0
2017-01-04T01:00:00,44.41297,289.90384,28.460497,288.43503,50.76,1017.776,7.35,100.0,57.0,1.0,82.40942,0.0
2017-01-04T02:00:00,44.41297,289.90384,28.460497,288.43503,52.56,1017.0761,7.4,100.0,96.0,66.0,83.86615,0.0
2017-01-04T03:00:00,45.741253,298.1785,29.462873,296.87805,52.92,1016.8761,7.5,100.0,58.0,0.0,84.7584,0.0
2017-01-04T04:00:00,48.839413,305.0959,31.65135,303.87085,55.8,1016.4764,7.95,100.0,53.0,7.0,82.77326,0.0
2017-01-04T05:00:00,48.366104,315.0001,31.319998,313.60287,61.199997,1015.97644,7.9,96.0,93.0,0.0,82.479645,0.2
2017-01-04T06:00:00,41.94116,327.26477,26.459387,326.0937,56.519997,1016.17645,7.65,91.0,96.0,87.0,79.61799,0.3
2017-01-04T07:00:00,46.696037,332.44727,29.96662,331.27975,54.0,1016.7761,7.2,91.0,93.0,58.0,71.55029,0.0
2017-01-04T08:00:00,50.030933,327.3391,32.750107,326.65927,58.679996,1016.7761,7.1,49.0,76.0,49.0,61.96869,0.0
2017-01-04T09:00:00,49.15022,328.17258,31.863558,327.92603,58.679996,1017.1761,7.1,17.0,22.0,64.0,60.856922,0.0
2017-01-04T10:00:00,52.065758,330.59918,34.51685,329.9587,63.0,1017.77563,6.25,55.0,56.0,0.0,67.134254,0.0
2017-01-04T11:00:00,50.423134,326.65027,33.651817,325.45984,65.159996,1017.8756,6.35,42.0,30.0,0.0,67.88577,0.1
2017-01-04T12:00:00,44.763218,328.48312,29.76484,327.84772,65.159996,1017.77563,6.45,29.0,30.0,0.0,66.695206,0.0
2017-01-04T13:00:00,47.334183,333.82477,31.394394,333.43503,60.120003,1018.2752,6.1,24.0,12.0,0.0,70.82633,0.0
2017-01-04T14:00:00,46.085625,331.03244,30.319181,330.08646,59.399998,1018.2756,6.45,18.0,23.0,0.0,67.90708,0.0
2017-01-04T15:00:00,48.461132,333.05432,30.918108,332.24155,59.76,1018.9751,6.0,14.0,26.0,0.0,65.40114,0.0
2017-01-04T16:00:00,49.26873,338.1208,31.293089,336.9745,58.32,1019.37506,5.95,20.0,36.0,0.0,68.29175,0.3
2017-01-04T17:00:00,51.241543,340.29193,32.35997,339.14545,57.96,1019.775,5.85,49.0,39.0,0.0,61.666607,0.0
2017-01-04T18:00:00,48.22522,347.93515,30.652895,347.10626,59.039997,1020.175,6.05,15.0,17.0,0.0,64.70458,0.3
2017-01-04T19:00:00,41.849903,351.5912,25.630886,349.47928,54.36,1020.8749,5.75,21.0,16.0,0.0,65.34463,0.0
2017-01-04T20:00:00,38.761486,353.60114,23.319553,351.11942,45.719997,1021.6748,5.8,16.0,16.0,0.0,62.790665,0.0
2017-01-04T21:00:00,36.862663,354.95764,21.485697,351.3269,41.039997,1022.4747,5.5,25.0,24.0,0.0,56.163006,0.0
2017-01-04T22:00:00,33.39473,11.188769,18.64369,10.007925,37.8,1023.27435,5.15,30.0,53.0,0.0,50.88213,0.0
2017-01-04T23:00:00,28.820242,357.85245,14.869351,353.04715,32.760002,1023.6743,5.05,18.0,23.0,0.0,54.196228,0.0
2017-01-05T00:00:00,29.070974,352.17102,14.685176,348.6901,28.08,1024.4739,4.35,32.0,30.0,0.0,71.5103,0.0
2017-01-05T01:00:00,29.69727,353.7366,15.5843,353.36758,33.839996,1024.9738,4.5,15.0,35.0,0.0,75.53248,0.1
2017-01-05T02:00:00,32.2034,354.22577,18.486622,353.29025,36.0,1025.4741,5.1,32.0,41.0,0.0,64.95936,0.0
2017-01-05T03:00:00,35.756172,355.38016,20.633371,353.9911,36.36,1026.074,5.1,48.0,42.0,0.0,62.62356,0.0
2017-01-05T04:00:00,31.491255,10.539137,17.935081,10.407656,36.36,1026.9735,4.65,22.0,38.0,0.0,68.01513,0.0
2017-01-05T05:00:00,32.37999,8.3102,18.129137,6.842679,32.399998,1027.5734,4.15,22.0,60.0,0.0,76.29553,0.0
2017-01-05T06:00:00,26.052162,11.154618,13.797912,7.495768,32.039997,1027.9731,3.95,15.0,11.0,0.0,76.26183,0.0
2017-01-05T07:00:00,26.042212,5.5528803,12.24,360.0,23.759998,1028.5726,3.15,26.0,17.0,0.0,80.10062,0.0
2017-01-05T08:00:00,27.112564,10.713074,13.084402,7.907082,22.68,1029.3727,3.25,4.0,14.0,0.0,76.14336,0.0
2017-01-05T09:00:00,24.344624,23.532368,12.43434,22.109503,22.68,1030.3729,3.45,2.0,2.0,0.0,77.01236,0.0
2017-01-05T10:00:00,18.892282,59.03632,11.983188,57.264786,21.96,1031.4723,3.2,0.0,0.0,0.0,79.81812,0.0
2017-01-05T11:00:00,13.202726,78.996506,9.255571,76.50425,21.96,1032.2727,3.45,0.0,0.0,0.0,78.42219,0.0
2017-01-05T12:00:00,12.074766,100.30479,9.0645685,96.84268,19.08,1032.5728,4.2,12.0,35.0,0.0,73.32343,0.0
2017-01-05T13:00:00,12.015589,81.38444,9.114471,80.909805,18.72,1033.1729,4.2,25.0,0.0,0.0,64.277466,0.0
2017-01-05T14:00:00,14.84318,75.96373,10.390226,75.96373,19.8,1033.7725,3.85,15.0,0.0,0.0,62.554142,0.0
2017-01-05T15:00:00,18.64369,79.99209,9.605998,77.00539,19.08,1034.5715,2.5,1.0,0.0,0.0,73.27436,0.0
2017-01-05T16:00:00,20.570463,85.98591,8.707238,82.875084,16.919998,1035.5704,0.35,0.0,1.0,0.0,79.98381,0.0
2017-01-05T17:00:00,19.8,90.0,7.5685663,87.27374,14.759999,1036.4697,-0.95,0.0,3.0,0.0,79.79044,0.0
2017-01-05T18:00:00,19.852295,94.15957,7.5685663,92.72626,12.599999,1036.8695,-1.9,0.0,0.0,0.0,83.019485,0.0
2017-01-05T19:00:00,20.163212,91.02301,7.5685663,87.27374,12.599999,1037.569,-2.65,0.0,0.0,0.0,85.14534,0.0
2017-01-05T20:00:00,21.24,90.0,8.647496,87.614105,14.04,1038.4685,-3.05,0.0,1.0,0.0,86.72411,0.0
2017-01-05T21:00:00,22.19773,98.392845,9.746631,94.23632,16.56,1039.0684,-3.15,3.0,3.0,67.0,87.70248,0.0
2017-01-05T22:00:00,23.400002,104.25006,10.390226,104.03627,18.0,1039.4684,-3.45,7.0,7.0,65.0,88.00604,0.0
2017-01-05T23:00:00,24.490585,114.30454,11.631956,111.801476,20.16,1039.4681,-3.7,4.0,72.0,97.0,88.65208,0.0
2017-01-06T00:00:00,20.633371,132.8789,9.449572,130.36446,20.519999,1039.4684,-3.0,21.0,19.0,98.0,86.076385,0.0
2017-01-06T01:00:00,20.898613,132.20723,10.086427,124.82456,16.56,1039.5684,-3.05,20.0,24.0,100.0,82.87042,0.0
2017-01-06T02:00:00,20.88,133.60289,10.799999,126.86998,19.44,1039.6688,-2.75,9.0,66.0,99.0,76.25097,0.0
2017-01-06T03:00:00,17.581125,137.4896,9.220499,128.65984,18.359999,1039.7688,-2.75,9.0,28.0,99.0,75.38087,0.0
2017-01-06T04:00:00,18.075441,135.80684,10.086427,124.82456,17.64,1039.9686,-2.85,9.0,0.0,97.0,76.52581,0.0
2017-01-06T05:00:00,19.61587,137.2312,10.514218,128.04709,18.0,1039.6685,-3.35,6.0,0.0,98.0,79.426384,0.0
2017-01-06T06:00:00,19.228851,141.84273,10.195057,132.13753,18.72,1039.7682,-3.75,5.0,0.0,94.0,79.976036,0.0
2017-01-06T07:00:00,20.883102,144.11777,11.200571,135.0001,19.44,1039.6682,-3.9,3.0,37.0,97.0,79.64702,0.0
2017-01-06T08:00:00,18.472595,146.92932,9.931042,133.53127,19.44,1040.1681,-4.0,0.0,16.0,98.0,79.63177,0.0
2017-01-06T09:00:00,18.39878,149.42085,10.948973,136.33215,18.72,1040.1681,-3.7,0.0,3.0,82.0,79.98355,0.0
2017-01-06T10:00:00,16.45007,156.80139,11.435313,151.8215,22.319998,1039.8688,-2.3,0.0,8.0,45.0,76.03859,0.0
2017-01-06T11:00:00,15.03835,168.9591,11.090103,166.86597,22.68,1039.6694,-0.95,0.0,0.0,64.0,71.25353,0.0
2017-01-06T12:00:00,18.359999,180.0,13.684735,178.4926,23.759998,1039.27,0.2,0.0,0.0,66.0,71.48387,0.0
2017-01-06T13:00:00,17.654688,182.33725,12.964998,181.59111,26.64,1038.4705,0.5,0.0,0.0,49.0,70.47755,0.0
2017-01-06T14:00:00,17.873556,189.27252,12.371645,188.3658,25.199999,1038.0702,0.4,1.0,4.0,57.0,71.2557,0.0
2017-01-06T15:00:00,21.602999,180.95482,11.570515,174.64427,23.4,1037.87,-0.4,8.0,20.0,85.0,75.51189,0.0
2017-01-06T16:00:00,23.4,180.0,11.304229,170.83772,20.880001,1037.7697,-1.4,2.0,74.0,86.0,77.647606,0.0
2017-01-06T17:00:00,24.29133,186.80896,12.24,180.0,20.880001,1037.8694,-1.55,1.0,9.0,79.0,80.909355,0.0
2017-01-06T18:00:00,27.684914,192.77124,15.226764,186.78888,25.919998,1037.4694,-1.6,38.0,97.0,79.0,84.62905,0.0
2017-01-06T19:00:00,29.495842,199.9832,17.555305,195.46127,30.599998,1036.8698,-1.1,72.0,98.0,33.0,82.503075,0.0
2017-01-06T20:00:00,29.620802,200.63763,17.902534,195.15411,32.039997,1036.2701,-0.6,99.0,98.0,84.0,79.54486,0.0
2017-01-06T21:00:00,31.09575,200.32323,19.0392,195.35019,33.839996,1035.5702,-0.4,99.0,58.0,80.0,76.941345,0.0
2017-01-06T22:00:00,31.222609,200.94272,19.0392,195.35019,33.839996,1035.6703,-0.2,78.0,17.0,88.0,74.42191,0.0
2017-01-06T23:00:00,32.28981,202.27594,19.242327,197.41806,34.2,1035.0703,-0.2,58.0,72.0,26.0,73.58782,0.0
2017-01-07T00:00:00,32.096577,203.11423,20.150354,198.75874,34.56,1034.5706,-0.05,48.0,89.0,91.0,74.17057,0.0
2017-01-07T01:00:00,32.90999,199.82256,20.431387,194.28113,36.36,1034.0704,-0.2,72.0,100.0,46.0,78.134186,0.0
2017-01-07T02:00:00,35.52527,199.53674,22.702845,194.69736,39.6,1033.2705,-0.2,100.0,94.0,98.0,79.01387,0.099999964
2017-01-07T03:00:00,37.440002,202.6199,23.110205,198.1528,41.760002,1032.5708,-0.15,100.0,100.0,86.0,79.90976,0.39999998
2017-01-07T04:00:00,37.212578,204.58156,22.33161,200.77234,41.039997,1031.9707,-0.25,100.0,95.0,42.0,84.78655,0.7
2017-01-07T05:00:00,35.127216,204.20097,21.175835,197.81898,40.32,1031.4707,-0.2,100.0,100.0,0.0,86.05561,0.2
2017-01-07T06:00:00,35.64182,203.19861,21.758419,196.33612,38.519997,1030.8711,0.15,100.0,98.0,0.0,84.20885,0.1
2017-01-07T07:00:00,34.45484,206.02953,20.833395,198.12195,38.519997,1030.5714,0.5,100.0,75.0,0.0,85.18578,0.0
2017-01-07T08:00:00,31.237131,207.45091,18.556595,198.08354,36.36,1030.3715,1.05,100.0,38.0,0.0,85.24757,0.0
2017-01-07T09:00:00,32.750107,213.34073,18.86139,203.6294,32.760002,1030.372,1.55,100.0,19.0,0.0,87.823555,0.0
2017-01-07T10:00:00,31.435646,219.88953,18.218275,209.60435,33.48,1030.0725,2.65,100.0,26.0,15.0,89.843735,0.0
2017-01-07T11:00:00,28.006056,223.95847,16.923828,209.29126,31.68,1029.8729,3.75,100.0,27.0,24.0,92.19537,0.0
2017-01-07T12:00:00,27.757376,223.4235,16.610792,209.8988,28.8,1029.6722,1.9,100.0,71.0,16.0,96.83242,0.0
2017-01-07T13:00:00,22.38378,242.19862,12.768586,220.426,28.8,1029.1731,3.3,100.0,44.0,62.0,97.55624,0.0
2017-01-07T14:00:00,17.935081,280.40765,7.42159,255.96373,21.599998,1028.9736,4.9,100.0,84.0,69.0,97.92878,0.0
2017-01-07T15:00:00,19.862083,316.46872,8.217153,298.8107,12.599999,1029.174,5.7,100.0,100.0,62.0,98.62377,0.0
2017-01-07T16:00:00,20.68356,328.5232,9.178235,318.1799,15.119999,1029.3743,6.2,97.0,26.0,49.0,96.60427,0.0
2017-01-07T17:00:00,19.95972,320.85602,8.669949,311.63345,15.4800005,1029.4739,5.55,100.0,0.0,3.0,97.26107,0.0
2017-01-07T18:00:00,24.72495,317.95087,11.480557,311.18582,19.08,1029.5741,6.15,100.0,0.0,29.0,97.27406,0.0
2017-01-07T19:00:00,27.381308,335.11966,14.336861,331.50446,25.199999,1029.9741,6.75,100.0,0.0,88.0,97.95906,0.0
2017-01-07T20:00:00,26.299719,340.8209,13.049689,335.55606,24.84,1029.7742,6.35,95.0,0.0,83.0,97.61496,0.0
2017-01-07T21:00:00,24.482647,342.8972,10.966713,336.8014,22.68,1030.0737,5.65,50.0,0.0,82.0,96.58948,0.0
2017-01-07T22:00:00,25.6233,335.95578,11.298495,329.3494,18.72,1030.1736,5.15,9.0,0.0,17.0,95.23561,0.0
2017-01-07T23:00:00,26.427528,335.87903,11.435313,331.8215,19.44,1030.3732,4.6,13.0,0.0,31.0,94.54815,0.0
2017-01-08T00:00:00,24.490585,335.69547,10.144082,332.52567,19.08,1030.573,4.6,28.0,0.0,0.0,94.21632,0.0
2017-01-08T01:00:00,23.990698,334.204,9.387651,327.52884,16.56,1030.4728,3.35,21.0,0.0,65.0,94.83024,0.0
2017-01-08T02:00:00,23.667091,333.82477,9.693296,328.67136,15.84,1030.3726,3.25,14.0,0.0,90.0,94.82614,0.0
2017-01-08T03:00:00,22.26477,337.1663,8.854829,333.43503,15.4800005,1030.572,2.3,9.0,0.0,89.0,95.46787,0.0
2017-01-08T04:00:00,20.833395,341.87805,10.966713,336.8014,13.679999,1030.6719,1.3,12.0,0.0,9.0,96.12207,0.0
2017-01-08T05:00:00,19.191748,336.8014,11.298495,329.3494,14.04,1030.6715,1.1,27.0,0.0,93.0,96.46333,0.0
2017-01-08T06:00:00,17.551615,334.48618,12.4811535,326.76828,14.4,1030.6715,0.7,38.0,0.0,1.0,96.80163,0.0
2017-01-08T07:00:00,17.727943,330.8325,11.885453,324.86572,14.4,1030.9714,0.85,32.0,0.0,74.0,97.15592,0.0
2017-01-08T08:00:00,17.906157,329.82657,11.681987,326.3099,14.4,1031.0714,0.95,35.0,0.0,44.0,97.15822,0.0
2017-01-08T09:00:00,16.58346,332.87878,8.217153,331.1893,14.04,1031.3724,3.05,33.0,0.0,3.0,95.83491,0.0
2017-01-08T10:00:00,15.646544,336.9745,7.0911775,336.0375,11.5199995,1031.5735,6.0,37.0,0.0,56.0,92.009224,0.0
2017-01-08T11:00:00,13.979871,348.11136,7.342588,348.6901,11.879999,1031.8739,6.8,41.0,0.0,62.0,91.42243,0.0
2017-01-08T12:00:00,10.739833,346.42953,5.5887027,345.06854,11.879999,1031.7743,7.45,49.0,0.0,71.0,90.83602,0.0
2017-01-08T13:00:00,6.8399997,360.0,2.52,360.0,10.08,1031.3744,7.3,68.0,0.0,55.0,91.45524,0.0
2017-01-08T14:00:00,4.6938252,4.398633,2.5959969,326.3099,4.68,1031.5742,7.15,58.0,0.0,38.0,91.12973,0.0
2017-01-08T15:00:00,1.08,360.0,1.0182338,224.9999,3.2399998,1031.5739,6.7,74.0,0.0,16.0,93.01417,0.0
2017-01-08T16:00:00,1.609969,153.43501,3.319036,192.5288,3.96,1031.6736,5.8,72.0,0.0,0.0,95.59179,0.0
2017-01-08T17:00:00,2.9024127,187.12492,4.452954,194.03627,5.3999996,1031.5726,3.55,75.0,0.0,0.0,99.648315,0.0
2017-01-08T18:00:00,4.896529,197.10281,5.8048253,187.12492,6.8399997,1031.4719,2.15,100.0,0.0,0.0,100.0,0.0
2017-01-08T19:00:00,6.5693827,189.46225,6.130579,176.6336,8.28,1031.4713,0.95,100.0,0.0,0.0,100.0,0.0
2017-01-08T20:00:00,11.659777,188.88058,7.2,180.0,11.159999,1031.0714,0.55,100.0,0.0,0.0,99.28039,0.0
2017-01-08T21:00:00,15.192682,193.70699,6.8399997,180.0,13.679999,1030.9718,1.6,100.0,0.0,0.0,99.28654,0.0
2017-01-08T22:00:00,16.676977,193.73628,7.2,180.0,12.24,1030.7721,2.4,100.0,0.0,0.0,99.29115,0.0
2017-01-08T23:00:00,18.0036,191.53459,8.64,180.0,14.759999,1030.2726,3.0,100.0,0.0,0.0,99.29461,0.0
2017-01-09T00:00:00,18.514643,206.56499,8.759178,189.46225,16.919998,1029.8732,4.4,100.0,0.0,0.0,98.95541,0.0
2017-01-09T01:00:00,20.456745,208.36896,10.239453,190.1246,17.28,1029.0732,4.4,100.0,0.0,0.0,99.30253,0.0
2017-01-09T02:00:00,22.565422,213.94363,11.841756,199.53674,19.44,1028.4738,4.8,100.0,0.0,0.0,98.26996,0.0
2017-01-09T03:00:00,25.233404,222.10866,13.584932,212.00534,23.039999,1028.0737,5.1,88.0,0.0,0.0,97.591156,0.0
2017-01-09T04:00:00,26.14403,218.2902,14.88242,212.15227,25.919998,1027.5737,4.7,100.0,0.0,0.0,99.304214,0.0
2017-01-09T05:00:00,24.079666,211.55133,13.854155,204.56715,25.919998,1026.7733,3.9,100.0,1.0,0.0,100.0,0.0
2017-01-09T06:00:00,25.478743,203.30492,14.689589,197.10281,25.199999,1025.7734,3.7,100.0,0.0,0.0,99.648735,0.0
2017-01-09T07:00:00,29.024128,203.38524,16.62249,197.6502,28.8,1025.1736,3.75,100.0,22.0,0.0,99.648895,0.0
2017-01-09T08:00:00,31.193535,198.85326,18.161278,193.7608,31.319998,1024.6736,3.85,100.0,63.0,0.0,99.64916,0.0
