date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2017-01-04T13:00:00,67.80722,331.80237,55.73842,331.4487,74.159996,1016.6,6.9,26.0,17.0,0.0,66.79361,0.1
2017-01-04T14:00:00,70.20368,332.51523,57.494152,331.9909,75.6,1016.8,7.4,14.0,25.0,0.0,63.39677,0.4
2017-01-04T15:00:00,73.03388,336.46762,59.946213,335.89777,79.92,1017.6,7.25,16.0,22.0,0.0,63.819813,0.1
2017-01-04T16:00:00,69.14343,339.58353,56.75911,338.80588,81.36,1017.7,7.6,12.0,16.0,0.0,62.53739,0.2
2017-01-04T17:00:00,63.148968,350.48404,51.969833,349.6242,74.88,1018.7,7.5,5.0,13.0,0.0,67.40414,0.0
2017-01-04T18:00:00,61.22328,353.58548,50.412853,353.0273,68.4,1019.6,7.4,19.0,23.0,0.0,63.625313,0.1
2017-01-04T19:00:00,57.072205,355.29648,47.715958,354.80566,65.88,1020.4,7.65,26.0,51.0,0.0,50.084545,0.1
2017-01-04T20:00:00,53.281216,359.61288,45.00144,359.54166,61.920002,1021.4,7.5,20.0,23.0,0.0,51.92141,0.0
2017-01-04T21:00:00,51.12507,359.19308,43.9259,359.06082,57.96,1022.2,7.5,26.0,34.0,0.0,50.042248,0.0
2017-01-04T22:00:00,47.867813,353.08887,41.442238,352.01077,56.519997,1022.9,7.3,29.0,64.0,0.0,50.91818,0.0
2017-01-04T23:00:00,47.82583,353.517,40.94832,353.4374,53.639996,1023.4,7.05,37.0,56.0,0.0,53.34691,0.0
2017-01-05T00:00:00,52.104324,348.84537,44.12754,348.23172,53.639996,1024.0,7.1,21.0,41.0,0.0,62.871025,0.1
2017-01-05T01:00:00,52.49708,350.92532,44.50625,350.69012,58.32,1024.5,6.8,23.0,42.0,0.0,61.672394,0.1
2017-01-05T02:00:00,53.737762,356.54343,45.834656,355.94653,59.76,1025.3,6.3,16.0,40.0,0.0,67.63099,0.1
2017-01-05T03:00:00,46.354805,6.2418275,39.119267,6.3401003,60.120003,1025.8,6.75,24.0,48.0,0.0,62.561123,0.0
2017-01-05T04:00:00,45.82193,10.868488,39.60818,11.003508,56.16,1026.8,6.55,2.0,61.0,0.0,68.66447,0.1
2017-01-05T05:00:00,42.877796,15.086403,36.94168,15.255177,54.0,1027.6,6.2,23.0,14.0,0.0,65.44625,0.1
2017-01-05T06:00:00,41.899426,17.500957,36.551968,17.185799,49.68,1028.2,5.95,39.0,16.0,0.0,67.31202,0.1
2017-01-05T07:00:00,36.44722,20.224945,32.23357,20.256556,52.199997,1028.9,5.6,19.0,22.0,0.0,71.753525,0.4
2017-01-05T08:00:00,25.076267,39.173653,22.691423,41.784435,50.039997,1029.8,5.6,16.0,30.0,0.0,64.60132,0.0
2017-01-05T09:00:00,24.251284,95.96439,22.81957,96.340096,30.599998,1030.9,4.6,16.0,20.0,0.0,69.00373,0.0
2017-01-05T10:00:00,22.26477,75.96373,20.265795,77.692,30.960001,1032.1,4.4,14.0,0.0,0.0,68.460106,0.0
2017-01-05T11:00:00,23.006226,69.86362,21.629978,71.564964,29.16,1032.8,4.6,51.0,0.0,0.0,64.60719,0.0
2017-01-05T12:00:00,14.799459,85.81516,14.081478,85.60138,35.28,1033.1,4.0,33.0,25.0,0.0,69.63839,0.0
2017-01-05T13:00:00,15.84,90.0,15.119999,90.0,21.96,1033.7,3.95,41.0,13.0,0.0,67.12135,0.0
2017-01-05T14:00:00,16.343367,97.59455,15.629972,97.94338,23.039999,1034.3,3.8,62.0,29.0,0.0,67.58367,0.0
2017-01-05T15:00:00,17.076298,108.43504,16.279802,108.03438,23.759998,1035.0,3.65,22.0,15.0,0.0,68.04995,0.0
2017-01-05T16:00:00,19.995398,113.33407,18.720001,112.61991,26.64,1035.9,3.3,30.0,33.0,0.0,69.238396,0.0
2017-01-05T17:00:00,23.4,112.61991,21.794127,112.328705,31.319998,1036.9,2.85,38.0,21.0,0.0,66.138794,0.0
2017-01-05T18:00:00,25.233406,104.03627,23.313995,103.39252,33.48,1037.4,2.45,28.0,7.0,1.0,64.10626,0.0
2017-01-05T19:00:00,24.1388,107.35411,22.206486,106.96623,34.2,1038.0,2.0,38.0,9.0,2.0,67.18992,0.0
2017-01-05T20:00:00,23.023117,116.96564,21.2522,116.13094,33.12,1038.6,1.7,22.0,18.0,15.0,68.38951,0.0
2017-01-05T21:00:00,25.683926,121.23916,23.584808,121.26367,34.2,1039.2,1.3,43.0,24.0,71.0,70.11515,0.0
2017-01-05T22:00:00,28.00837,127.16456,25.7041,127.03048,37.079998,1039.5,1.0,33.0,76.0,99.0,69.01125,0.0
2017-01-05T23:00:00,29.793125,133.53127,26.739542,133.36346,39.239998,1039.4,0.75,12.0,54.0,99.0,67.92859,0.0
2017-01-06T00:00:00,22.9724,147.80429,21.178896,148.20113,39.239998,1039.5,0.85,0.0,15.0,95.0,67.18753,0.0
2017-01-06T01:00:00,25.809765,149.8587,23.532547,150.6901,34.56,1039.4,0.75,0.0,59.0,99.0,67.673325,0.0
2017-01-06T02:00:00,23.224882,161.00325,20.948164,160.9422,34.92,1039.7,0.75,0.0,13.0,99.0,66.15959,0.0
2017-01-06T03:00:00,23.584808,167.66092,21.398056,167.36664,32.399998,1039.8,0.65,2.0,0.0,98.0,68.42014,0.0
2017-01-06T04:00:00,24.379204,163.70589,22.55106,163.30067,33.48,1039.6,0.65,1.0,1.0,97.0,69.71864,0.0
2017-01-06T05:00:00,25.671307,165.37909,23.143827,164.66666,34.56,1039.4,0.6,4.0,0.0,98.0,69.4467,0.0
2017-01-06T06:00:00,26.33911,169.76526,23.863409,168.69011,35.64,1039.5,0.6,19.0,9.0,96.0,68.667404,0.0
2017-01-06T07:00:00,25.630886,169.47926,23.157824,168.34074,35.64,1039.5,0.5,42.0,30.0,98.0,70.213264,0.0
2017-01-06T08:00:00,26.882141,172.30405,24.442911,170.67648,35.64,1039.7,0.55,76.0,2.0,96.0,71.28572,0.0
2017-01-06T09:00:00,29.427662,172.2665,26.576681,171.43094,38.88,1039.5,0.6,56.0,0.0,68.0,71.83198,0.0
2017-01-06T10:00:00,30.141266,172.45067,27.288855,171.65619,39.96,1039.3,0.6,47.0,0.0,49.0,71.83198,0.0
2017-01-06T11:00:00,28.880886,184.28908,25.959969,183.17976,39.96,1039.0,0.9,30.0,0.0,83.0,71.62284,0.0
2017-01-06T12:00:00,30.735231,193.54796,27.607563,192.04256,38.88,1038.7,1.75,49.0,9.0,54.0,78.442825,0.0
2017-01-06T13:00:00,32.136932,192.94652,29.09103,192.14426,41.039997,1037.6,2.2,62.0,28.0,76.0,78.513176,0.0
2017-01-06T14:00:00,32.110706,199.65392,29.257614,198.65799,41.039997,1037.1,2.75,54.0,32.0,91.0,77.17819,0.0
2017-01-06T15:00:00,32.23357,200.25655,29.035288,199.55835,40.68,1036.9,3.0,81.0,76.0,85.0,77.21912,0.0
2017-01-06T16:00:00,33.12978,199.0257,29.487053,197.77141,41.039997,1036.8,3.25,94.0,99.0,79.0,76.42116,0.0
2017-01-06T17:00:00,35.97299,193.8972,32.058193,192.31943,43.92,1036.4,3.3,55.0,100.0,62.0,76.151855,0.0
2017-01-06T18:00:00,38.6208,196.2389,33.626774,195.52417,46.44,1035.9,3.3,50.0,100.0,69.0,78.11476,0.0
2017-01-06T19:00:00,40.430737,204.73949,34.981182,203.66315,48.6,1035.2,3.7,93.0,97.0,67.0,77.05342,0.0
2017-01-06T20:00:00,42.1692,211.38313,36.304707,210.37904,50.039997,1034.3,4.25,73.0,86.0,91.0,76.03711,0.0
2017-01-06T21:00:00,44.234608,213.04341,37.854813,212.17863,51.839996,1033.7,4.7,76.0,79.0,19.0,78.89812,0.0
2017-01-06T22:00:00,44.33265,214.07724,37.745102,212.93224,51.839996,1033.4,5.1,98.0,99.0,43.0,80.3811,0.0
2017-01-06T23:00:00,45.868576,216.06053,38.753124,215.16652,52.92,1032.9,5.15,100.0,100.0,71.0,82.41692,0.1
2017-01-07T00:00:00,47.247856,215.38551,39.938915,213.9766,54.719997,1032.4,4.85,100.0,100.0,11.0,86.887856,0.4
2017-01-07T01:00:00,49.256893,215.78116,40.641754,214.53473,55.44,1031.2,6.0,100.0,100.0,16.0,83.6991,0.8
2017-01-07T02:00:00,47.959785,215.83774,39.140793,214.1286,55.8,1030.6,6.25,100.0,100.0,24.0,86.41759,0.6
2017-01-07T03:00:00,48.40762,218.65982,39.31259,217.18478,54.36,1029.9,6.75,100.0,99.0,70.0,86.46827,0.7
2017-01-07T04:00:00,45.68597,229.15395,36.17955,227.41954,54.36,1029.4,7.35,100.0,84.0,13.0,85.631,0.6
2017-01-07T05:00:00,37.212578,257.7117,29.168886,257.1644,47.519997,1028.7,7.95,100.0,67.0,20.0,88.40162,0.3
2017-01-07T06:00:00,32.686733,277.59454,25.764534,277.2242,37.079998,1028.4,7.65,100.0,100.0,0.0,90.22567,0.1
2017-01-07T07:00:00,28.48326,290.72565,22.79684,291.29742,32.399998,1028.4,7.8,100.0,50.0,0.0,90.2368,0.2
2017-01-07T08:00:00,24.312662,297.3238,20.140705,298.85556,28.44,1028.4,7.9,100.0,0.0,0.0,92.12517,0.2
2017-01-07T09:00:00,22.288042,301.1224,17.673029,303.36636,24.84,1028.8,8.0,100.0,9.0,83.0,93.72387,0.1
2017-01-07T10:00:00,23.557316,308.79657,17.713316,307.56866,21.599998,1028.8,8.1,100.0,18.0,89.0,94.37207,0.1
2017-01-07T11:00:00,25.20257,314.42133,18.864824,311.90585,23.039999,1028.9,8.2,100.0,26.0,49.0,94.37643,0.0
2017-01-07T12:00:00,22.657131,315.64368,17.31746,313.31537,23.039999,1028.6,7.75,100.0,25.0,58.0,93.71173,0.0
2017-01-07T13:00:00,24.482647,323.97253,17.654688,320.79282,21.599998,1028.5,8.0,88.0,2.0,81.0,92.76538,0.0
2017-01-07T14:00:00,24.985659,323.79044,17.884428,319.89914,21.96,1028.4,8.15,97.0,0.0,96.0,93.41103,0.0
2017-01-07T15:00:00,27.757378,326.1038,20.240198,321.49933,24.84,1028.6,8.1,96.0,0.0,90.0,94.69521,0.0
2017-01-07T16:00:00,31.581665,335.77228,22.870626,331.8215,28.44,1028.8,8.15,64.0,0.0,46.0,94.05221,0.0
2017-01-07T17:00:00,33.043606,336.22766,24.472057,333.81195,30.239998,1029.0,8.05,20.0,0.0,75.0,93.08656,0.0
2017-01-07T18:00:00,34.76377,338.74942,25.952478,336.27957,32.760002,1029.4,7.95,13.0,0.0,49.0,90.87087,0.0
2017-01-07T19:00:00,34.47176,335.30844,26.242987,333.08353,33.48,1029.6,7.85,22.0,0.0,73.0,89.31249,0.0
2017-01-07T20:00:00,32.535713,335.13632,24.798225,332.31903,33.48,1029.4,7.75,37.0,0.0,83.0,89.61303,0.0
2017-01-07T21:00:00,31.404713,334.90378,23.993399,332.2816,31.319998,1029.6,7.75,22.0,0.0,8.0,89.92259,0.0
2017-01-07T22:00:00,32.058197,335.44955,24.633049,333.06055,30.960001,1029.9,7.75,7.0,0.0,26.0,89.61303,0.0
2017-01-07T23:00:00,30.631746,336.44772,23.667091,333.82477,30.960001,1029.9,7.7,26.0,0.0,24.0,89.91876,0.0
2017-01-08T00:00:00,29.46947,334.68716,23.023117,333.03436,29.88,1030.0,7.6,30.0,0.0,57.0,87.7616,0.0
2017-01-08T01:00:00,28.019936,339.70233,21.603,336.42526,28.8,1029.9,7.6,45.0,0.0,94.0,87.45827,0.0
2017-01-08T02:00:00,25.959969,340.55988,19.855558,337.6198,26.64,1029.9,7.55,43.0,0.0,84.0,87.757,0.0
2017-01-08T03:00:00,24.144167,339.94382,18.532133,335.9245,24.84,1030.2,7.55,44.0,0.0,87.0,87.757,0.0
2017-01-08T04:00:00,22.59699,337.5205,17.068707,332.3541,23.039999,1030.3,7.55,60.0,0.0,97.0,87.15104,0.0
2017-01-08T05:00:00,21.794127,337.6713,16.58346,332.87878,21.24,1030.4,7.55,53.0,0.0,83.0,87.15104,0.0
2017-01-08T06:00:00,21.575987,334.2901,16.79314,329.03632,20.880001,1030.5,7.5,73.0,0.0,93.0,87.75241,0.0
2017-01-08T07:00:00,21.413193,333.00424,16.375053,326.65927,20.880001,1030.8,7.45,55.0,0.0,86.0,88.97178,0.0
2017-01-08T08:00:00,19.64228,333.90463,15.1884165,328.5705,20.519999,1030.8,7.45,74.0,0.0,20.0,89.28011,0.0
2017-01-08T09:00:00,18.86139,336.3706,14.512064,330.25522,18.72,1031.2,7.5,78.0,0.0,65.0,88.97594,0.0
2017-01-08T10:00:00,19.386593,338.19852,15.137133,334.65387,18.72,1031.6,7.5,69.0,0.0,40.0,88.97594,0.0
2017-01-08T11:00:00,17.58481,337.1094,13.684735,333.43503,18.72,1031.6,7.55,57.0,0.0,40.0,87.757,0.0
2017-01-08T12:00:00,11.841756,340.46326,9.028754,336.5014,16.919998,1031.5,7.45,100.0,0.0,5.0,89.89963,0.0
2017-01-08T13:00:00,7.968939,341.56494,5.95906,334.98312,11.159999,1031.2,7.45,93.0,0.0,12.0,90.21081,0.0
2017-01-08T14:00:00,6.12,331.9276,4.3349743,318.36655,7.5599995,1031.3,7.45,94.0,0.0,0.0,90.52293,0.0
2017-01-08T15:00:00,4.39436,325.0079,2.8116899,309.8055,5.3999996,1031.4,7.4,65.0,0.0,0.0,91.46178,0.0
2017-01-08T16:00:00,1.609969,333.43503,0.71999997,270.0,3.6,1031.5,7.35,51.0,0.0,0.0,90.51571,0.0
2017-01-08T17:00:00,2.5455842,224.9999,3.6,216.86998,4.68,1031.4,7.15,34.0,0.0,0.0,90.81501,0.0
2017-01-08T18:00:00,4.6102495,231.34016,4.8433046,228.01286,6.4799995,1031.2,7.05,32.0,0.0,0.0,92.0736,0.0
2017-01-08T19:00:00,7.145796,220.91429,6.989936,214.50858,9.0,1031.0,6.95,38.0,0.0,0.0,93.99662,0.0
2017-01-08T20:00:00,8.404285,226.73567,7.7043357,217.40543,9.72,1030.6,6.95,37.0,0.0,0.0,92.38658,0.0
2017-01-08T21:00:00,11.885453,234.86572,9.686609,228.01286,12.24,1030.4,7.05,57.0,0.0,16.0,88.63011,0.0
2017-01-08T22:00:00,16.92383,231.91118,13.608762,232.52374,16.56,1030.2,7.3,83.0,0.0,19.0,82.11542,0.0
2017-01-08T23:00:00,19.513195,217.50421,16.92383,218.08882,21.24,1029.6,7.1,42.0,0.0,0.0,83.246574,0.0
2017-01-09T00:00:00,18.668005,219.5226,14.081477,212.47118,22.68,1029.3,7.35,16.0,0.0,0.0,80.697754,0.0
2017-01-09T01:00:00,20.00512,210.25635,15.379206,200.55612,19.08,1028.5,7.25,36.0,0.0,0.0,82.974625,0.0
2017-01-09T02:00:00,23.34455,197.03786,18.64369,190.00792,24.119999,1027.9,6.95,69.0,0.0,0.0,88.31399,0.0
2017-01-09T03:00:00,22.81957,186.3401,19.08,180.0,24.84,1027.3,6.55,93.0,0.0,0.0,95.948654,0.0
2017-01-09T04:00:00,22.725668,183.63287,19.852295,175.84044,27.0,1026.5,6.7,99.0,0.0,0.0,96.617645,0.0
2017-01-09T05:00:00,23.319553,188.88058,18.844202,173.41815,26.28,1025.3,7.15,76.0,1.0,0.0,95.96769,0.0
2017-01-09T06:00:00,22.862123,206.1615,17.026896,193.44862,24.48,1024.2,7.65,58.0,0.0,0.0,95.001854,0.0
2017-01-09T07:00:00,35.50155,210.46547,27.047956,206.90602,32.760002,1023.4,7.65,97.0,0.0,0.0,95.65526,0.0
2017-01-09T08:00:00,40.25727,207.71072,32.84494,206.0033,43.199997,1023.0,7.05,100.0,21.0,0.0,95.306114,0.0
2017-01-09T09:00:00,43.476612,205.50409,35.455887,203.9625,47.16,1022.2,6.85,94.0,3.0,0.0,93.022255,0.0
2017-01-09T10:00:00,45.61784,203.73294,37.10795,202.8337,50.039997,1021.3,6.75,100.0,13.0,0.0,93.66282,0.0
2017-01-09T11:00:00,45.66469,202.72414,36.573235,200.75415,50.399998,1020.4,6.6,100.0,0.0,0.0,94.96073,0.0
