date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2017-01-05T17:00:00,22.79684,111.297424,21.659916,111.44781,30.239998,1036.8,2.9,6.0,38.0,0.0,65.41722,0.0
2017-01-05T18:00:00,24.18707,104.65679,23.051247,104.47034,32.760002,1037.3,2.45,19.0,12.0,0.0,65.3142,0.0
2017-01-05T19:00:00,24.72495,106.06006,23.241617,106.18928,33.839996,1038.0,1.9,11.0,2.0,1.0,67.92407,0.0
2017-01-05T20:00:00,25.338476,112.55729,23.871555,113.08516,34.2,1038.6,1.45,0.0,7.0,19.0,68.59182,0.0
2017-01-05T21:00:00,28.017622,117.55273,26.089447,117.979385,37.44,1039.2,1.0,13.0,11.0,63.0,69.01125,0.0
2017-01-05T22:00:00,28.40124,120.46546,26.302181,120.4257,38.16,1039.6,0.65,34.0,73.0,100.0,70.77316,0.0
2017-01-05T23:00:00,28.673721,128.8845,26.649727,128.41809,38.88,1039.5,0.3,13.0,65.0,99.0,71.503784,0.0
2017-01-06T00:00:00,22.473343,144.78232,21.385939,143.90163,39.239998,1039.6,0.55,0.0,6.0,97.0,67.62944,0.0
2017-01-06T01:00:00,24.464113,147.01147,23.166218,147.05078,33.48,1039.5,0.45,0.0,58.0,99.0,68.37702,0.0
2017-01-06T02:00:00,23.263912,158.19853,21.794127,157.6713,34.56,1039.7,0.3,0.0,58.0,99.0,69.383606,0.0
2017-01-06T03:00:00,22.101183,167.77489,21.129883,166.20049,32.399998,1039.9,0.3,0.0,0.0,99.0,68.34462,0.0
2017-01-06T04:00:00,23.598541,158.52315,22.26477,157.1663,32.760002,1039.8,0.3,0.0,0.0,96.0,66.55962,0.0
2017-01-06T05:00:00,24.606731,159.44388,23.598541,158.52315,34.56,1039.6,0.25,0.0,0.0,98.0,66.29671,0.0
2017-01-06T06:00:00,25.071096,164.16754,23.795427,162.38733,35.64,1039.6,0.15,1.0,0.0,95.0,68.83035,0.0
2017-01-06T07:00:00,24.033876,163.46509,23.110205,161.8472,35.28,1039.6,0.05,3.0,42.0,98.0,69.59317,0.0
2017-01-06T08:00:00,24.448214,166.37299,23.491207,164.89885,34.2,1040.0,0.05,17.0,8.0,96.0,70.120384,0.0
2017-01-06T09:00:00,27.959742,168.11136,26.6327,166.71512,38.16,1039.7,-0.05,27.0,2.0,64.0,71.16537,0.0
2017-01-06T10:00:00,27.959742,168.11136,26.282465,166.53477,38.519997,1039.6,0.05,2.0,0.0,17.0,71.18546,0.0
2017-01-06T11:00:00,27.0024,179.23611,25.210283,178.36346,38.16,1039.3,0.3,5.0,0.0,83.0,71.23565,0.0
2017-01-06T12:00:00,28.766228,188.63705,26.882141,187.69595,36.719997,1039.0,1.15,22.0,4.0,57.0,78.348526,0.0
2017-01-06T13:00:00,28.739187,192.29526,26.758923,190.85637,38.16,1038.0,1.55,43.0,11.0,69.0,78.7005,0.0
2017-01-06T14:00:00,30.173496,197.35411,27.691935,195.84314,38.519997,1037.4,2.1,38.0,30.0,90.0,77.924286,0.0
2017-01-06T15:00:00,30.735231,193.54796,28.312117,191.73854,39.6,1037.2,2.35,30.0,60.0,90.0,76.26911,0.0
2017-01-06T16:00:00,30.430117,190.91109,28.467329,189.46225,39.6,1037.2,2.4,81.0,96.0,88.0,75.72006,0.0
2017-01-06T17:00:00,33.092598,188.13002,30.77105,186.04399,41.760002,1036.9,2.35,46.0,99.0,66.0,77.11251,0.0
2017-01-06T18:00:00,36.509396,192.5288,33.041645,191.30989,45.719997,1036.4,2.45,33.0,100.0,74.0,77.98008,0.0
2017-01-06T19:00:00,38.64093,201.30585,34.387066,199.57321,47.519997,1035.8,2.85,65.0,97.0,70.0,79.47707,0.0
2017-01-06T20:00:00,41.26831,203.658,36.50052,202.01134,50.399998,1034.9,3.25,41.0,74.0,79.0,79.536736,0.0
2017-01-06T21:00:00,41.437546,209.68304,36.890778,208.56573,50.76,1034.3,3.65,43.0,58.0,14.0,79.884155,0.0
2017-01-06T22:00:00,42.136917,213.147,37.16902,211.53474,50.76,1034.2,4.1,58.0,99.0,41.0,78.806625,0.0
2017-01-06T23:00:00,44.039345,212.65079,38.773186,211.32863,52.56,1033.6,4.3,98.0,100.0,57.0,80.84495,0.0
2017-01-07T00:00:00,47.24237,212.23676,41.180286,211.04959,53.639996,1033.1,3.9,100.0,100.0,38.0,86.48402,0.3
2017-01-07T01:00:00,48.89908,210.52963,42.55468,209.38406,57.96,1032.0,4.1,100.0,100.0,46.0,88.687485,0.7
2017-01-07T02:00:00,49.728237,212.88475,42.664177,211.5441,58.679996,1031.4,4.55,100.0,96.0,74.0,86.858116,0.3
2017-01-07T03:00:00,49.951862,211.74272,42.91254,210.22176,59.039997,1030.8,4.25,100.0,98.0,64.0,88.70043,0.3
2017-01-07T04:00:00,49.608208,217.0363,42.645947,215.03172,59.039997,1030.3,4.95,100.0,94.0,32.0,87.205795,0.1
2017-01-07T05:00:00,50.200314,222.38419,42.17535,219.80553,59.039997,1029.5,6.25,100.0,83.0,4.0,87.02528,0.0
2017-01-07T06:00:00,43.573387,231.7098,34.92,227.92505,56.16,1028.8,7.3,100.0,99.0,0.0,88.65154,0.3
2017-01-07T07:00:00,29.775719,255.29166,23.132626,249.02643,44.639996,1028.7,7.95,100.0,93.0,0.0,90.55892,0.5
2017-01-07T08:00:00,22.530937,282.926,16.215992,272.54474,28.8,1028.7,7.95,100.0,31.0,0.0,91.18377,0.7
2017-01-07T09:00:00,20.63023,299.24872,14.707222,291.54105,19.8,1029.0,8.1,100.0,6.0,23.0,90.88128,0.5
2017-01-07T10:00:00,21.67487,302.10623,15.778518,297.1496,18.72,1029.0,8.15,100.0,17.0,69.0,92.14025,0.3
2017-01-07T11:00:00,25.582806,309.28937,19.083395,305.78906,23.039999,1029.1,8.1,100.0,23.0,64.0,93.72871,0.1
2017-01-07T12:00:00,19.373219,318.01288,14.512064,313.995,24.48,1028.8,7.65,100.0,58.0,37.0,93.06522,0.1
2017-01-07T13:00:00,23.113008,322.59457,17.610588,319.1447,21.24,1028.7,7.75,100.0,83.0,69.0,93.07057,0.1
2017-01-07T14:00:00,23.042812,331.03244,16.87398,326.3099,21.599998,1028.6,7.75,100.0,6.0,79.0,94.03377,0.0
2017-01-07T15:00:00,22.039528,321.63248,15.273505,315.0001,20.519999,1028.8,7.75,94.0,0.0,86.0,95.005745,0.0
2017-01-07T16:00:00,28.082308,323.86453,20.696087,319.93927,24.84,1029.0,7.95,100.0,0.0,75.0,95.33898,0.1
2017-01-07T17:00:00,28.660158,327.308,21.479664,320.44037,27.359999,1029.1,7.95,81.0,0.0,50.0,95.01351,0.1
2017-01-07T18:00:00,32.90999,340.17746,24.20314,337.249,30.239998,1029.5,7.9,30.0,0.0,74.0,93.398315,0.0
2017-01-07T19:00:00,32.90999,340.17746,24.535526,337.5741,31.68,1029.8,7.75,21.0,0.0,71.0,92.11612,0.0
2017-01-07T20:00:00,32.76,337.3801,24.967499,335.2826,31.68,1029.6,7.65,13.0,1.0,80.0,90.53735,0.0
2017-01-07T21:00:00,30.599998,334.9424,23.188583,332.24155,31.319998,1029.8,7.7,33.0,0.0,43.0,89.91876,0.0
2017-01-07T22:00:00,30.962091,336.71393,23.34455,333.43503,29.16,1030.0,7.65,16.0,0.0,32.0,89.605156,0.0
2017-01-07T23:00:00,30.633865,340.07434,23.068108,337.0362,29.519999,1030.1,7.65,3.0,0.0,31.0,88.98842,0.0
2017-01-08T00:00:00,29.024128,336.61475,22.380884,334.25934,28.8,1030.2,7.5,11.0,0.0,22.0,88.668655,0.0
2017-01-08T01:00:00,25.952478,336.27957,19.803272,332.9692,28.08,1030.1,7.4,31.0,0.0,94.0,89.276054,0.0
2017-01-08T02:00:00,24.95452,333.43503,18.892282,329.03632,24.84,1030.1,7.4,59.0,0.0,84.0,88.967606,0.0
2017-01-08T03:00:00,23.358425,335.40988,17.727943,330.8325,23.759998,1030.4,7.45,61.0,0.0,96.0,88.35793,0.0
2017-01-08T04:00:00,22.380884,334.25934,17.287498,328.62704,21.96,1030.5,7.4,48.0,0.0,96.0,88.967606,0.0
2017-01-08T05:00:00,22.218153,333.01984,17.174677,326.97614,21.599998,1030.5,7.4,51.0,0.0,88.0,88.967606,0.0
2017-01-08T06:00:00,21.129885,336.92957,15.807239,329.9315,21.24,1030.6,7.35,43.0,0.0,81.0,88.96345,0.0
2017-01-08T07:00:00,20.991426,337.8336,15.94601,331.69934,19.44,1030.9,7.35,49.0,0.0,62.0,89.271996,0.0
2017-01-08T08:00:00,20.188908,338.00882,14.973577,332.81897,19.44,1030.9,7.3,39.0,0.0,66.0,89.577545,0.0
2017-01-08T09:00:00,19.191748,336.8014,14.20062,329.53452,18.72,1031.3,7.3,41.0,0.0,23.0,89.88811,0.0
2017-01-08T10:00:00,20.291357,334.79892,15.496736,329.2646,18.72,1031.7,7.35,63.0,0.0,63.0,89.271996,0.0
2017-01-08T11:00:00,18.919704,338.80588,14.007655,334.09354,19.08,1031.7,7.4,52.0,0.0,60.0,88.967606,0.0
2017-01-08T12:00:00,13.1041975,339.07544,9.504273,335.37646,17.28,1031.6,7.3,98.0,0.0,49.0,90.19962,0.0
2017-01-08T13:00:00,10.1376915,353.88458,6.5693827,350.53775,11.5199995,1031.3,7.2,85.0,0.0,9.0,91.4487,0.0
2017-01-08T14:00:00,6.87779,353.9911,4.1046314,344.7448,8.28,1031.4,7.1,100.0,0.0,0.0,92.71506,0.0
2017-01-08T15:00:00,4.802999,347.00537,2.9024127,330.25522,5.04,1031.4,7.0,100.0,0.0,0.0,93.675095,0.0
2017-01-08T16:00:00,3.6179552,354.2895,2.2768397,341.56494,3.2399998,1031.6,6.95,99.0,0.0,0.0,94.64755,0.0
2017-01-08T17:00:00,1.2979984,303.6901,1.484318,255.96373,2.52,1031.5,7.0,100.0,0.0,0.0,93.35223,0.0
2017-01-08T18:00:00,4.3349743,228.36655,4.39436,214.9921,5.04,1031.3,6.9,100.0,0.0,0.0,93.994286,0.0
2017-01-08T19:00:00,9.957108,220.60121,8.707237,209.7448,10.08,1031.1,6.85,98.0,0.0,0.0,94.64338,0.0
2017-01-08T20:00:00,13.513193,221.76021,11.304229,217.23491,13.679999,1030.7,7.15,98.0,0.0,0.0,89.25574,0.0
2017-01-08T21:00:00,15.141414,208.39293,12.7279215,208.7397,15.4800005,1030.6,7.1,97.0,0.0,0.0,85.60432,0.0
2017-01-08T22:00:00,17.992796,199.88525,14.578888,200.22495,18.0,1030.4,7.05,75.0,0.0,17.0,85.59897,0.0
2017-01-08T23:00:00,16.923828,209.29126,14.039999,202.6199,18.0,1029.8,6.8,26.0,0.0,0.0,87.99381,0.0
2017-01-09T00:00:00,13.896187,196.55714,12.287555,185.04236,24.48,1029.5,7.25,29.0,0.0,0.0,82.974625,0.0
2017-01-09T01:00:00,20.316889,187.12492,17.294992,177.6141,22.319998,1028.8,6.35,100.0,0.0,0.0,92.030785,0.0
2017-01-09T02:00:00,19.652176,188.42688,16.93531,177.5634,23.039999,1028.1,6.2,99.0,0.0,0.0,96.27038,0.0
2017-01-09T03:00:00,19.483284,196.09088,16.595179,176.26868,22.319998,1027.5,6.65,92.0,9.0,0.0,96.283554,0.0
2017-01-09T04:00:00,19.881649,211.67543,16.520823,191.30989,21.24,1026.7,7.35,59.0,24.0,0.0,94.6642,0.0
2017-01-09T05:00:00,23.977188,228.65231,17.935081,218.48022,21.599998,1025.6,7.7,25.0,16.0,0.0,94.6787,0.0
2017-01-09T06:00:00,35.870163,218.48022,27.757378,213.89621,33.839996,1024.6,7.2,85.0,0.0,0.0,96.2996,0.0
2017-01-09T07:00:00,36.79756,210.57915,31.575506,208.61037,41.399998,1024.0,6.55,100.0,17.0,0.0,97.282684,0.0
2017-01-09T08:00:00,37.351627,206.31802,31.910301,203.9625,42.12,1023.6,6.15,100.0,10.0,0.0,94.61401,0.0
2017-01-09T09:00:00,42.664177,206.56499,35.42846,205.26306,47.16,1022.9,6.1,99.0,21.0,0.0,94.94098,0.0
2017-01-09T10:00:00,44.589165,201.80147,37.123665,199.84079,49.32,1021.9,6.05,100.0,19.0,0.0,94.609795,0.0
2017-01-09T11:00:00,45.09063,199.59238,37.45557,197.9126,50.399998,1021.0,5.95,100.0,0.0,0.0,96.26301,0.0
