"Area","MTU","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|NL","01.01.2025 09:30 - 01.01.2025 09:45 (CET/CEST)","1","2217","2148"
"BZN|NL","01.01.2025 09:45 - 01.01.2025 10:00 (CET/CEST)","2","2209","2211"
"BZN|NL","01.01.2025 10:00 - 01.01.2025 10:15 (CET/CEST)","3","2016","2134"
"BZN|NL","01.01.2025 10:15 - 01.01.2025 10:30 (CET/CEST)","3","2064","2125"
"BZN|NL","01.01.2025 10:30 - 01.01.2025 10:45 (CET/CEST)","4","2006","2129"
"BZN|NL","01.01.2025 10:45 - 01.01.2025 11:00 (CET/CEST)","5","2055","2082"
"BZN|NL","01.01.2025 11:00 - 01.01.2025 11:15 (CET/CEST)","7","1678","2028"
"BZN|NL","01.01.2025 11:15 - 01.01.2025 11:30 (CET/CEST)","9","1594","1920"
"BZN|NL","01.01.2025 11:30 - 01.01.2025 11:45 (CET/CEST)","10","1546","1964"
"BZN|NL","01.01.2025 11:45 - 01.01.2025 12:00 (CET/CEST)","12","1476","2000"
"BZN|NL","01.01.2025 12:00 - 01.01.2025 12:15 (CET/CEST)","15","1537","1965"
"BZN|NL","01.01.2025 12:15 - 01.01.2025 12:30 (CET/CEST)","18","1511","1984"
"BZN|NL","01.01.2025 12:30 - 01.01.2025 12:45 (CET/CEST)","19","1494","1977"
"BZN|NL","01.01.2025 12:45 - 01.01.2025 13:00 (CET/CEST)","16","1530","1982"
"BZN|NL","01.01.2025 13:00 - 01.01.2025 13:15 (CET/CEST)","12","1624","2002"
"BZN|NL","01.01.2025 13:15 - 01.01.2025 13:30 (CET/CEST)","14","1764","2004"
"BZN|NL","01.01.2025 13:30 - 01.01.2025 13:45 (CET/CEST)","14","1926","2006"
"BZN|NL","01.01.2025 13:45 - 01.01.2025 14:00 (CET/CEST)","14","1955","1999"
"BZN|NL","01.01.2025 14:00 - 01.01.2025 14:15 (CET/CEST)","9","1923","1959"
"BZN|NL","01.01.2025 14:15 - 01.01.2025 14:30 (CET/CEST)","8","1900","1966"
"BZN|NL","01.01.2025 14:30 - 01.01.2025 14:45 (CET/CEST)","6","2057","1973"
"BZN|NL","01.01.2025 14:45 - 01.01.2025 15:00 (CET/CEST)","6","2115","2161"
"BZN|NL","01.01.2025 15:00 - 01.01.2025 15:15 (CET/CEST)","4","2363","2270"
"BZN|NL","01.01.2025 15:15 - 01.01.2025 15:30 (CET/CEST)","2","2620","2317"
"BZN|NL","01.01.2025 15:30 - 01.01.2025 15:45 (CET/CEST)","1","2643","2386"
"BZN|NL","01.01.2025 15:45 - 01.01.2025 16:00 (CET/CEST)","0","2643","2373"
"BZN|NL","01.01.2025 16:00 - 01.01.2025 16:15 (CET/CEST)","0","2941","2353"
"BZN|NL","01.01.2025 16:15 - 01.01.2025 16:30 (CET/CEST)","0","3288","2314"
"BZN|NL","01.01.2025 16:30 - 01.01.2025 16:45 (CET/CEST)","0","3490","2367"
"BZN|NL","01.01.2025 16:45 - 01.01.2025 17:00 (CET/CEST)","0","3537","2351"
"BZN|NL","01.01.2025 17:00 - 01.01.2025 17:15 (CET/CEST)","0","3473","2260"
"BZN|NL","01.01.2025 17:15 - 01.01.2025 17:30 (CET/CEST)","0","3665","2066"
"BZN|NL","01.01.2025 17:30 - 01.01.2025 17:45 (CET/CEST)","0","3698","1906"
"BZN|NL","01.01.2025 17:45 - 01.01.2025 18:00 (CET/CEST)","0","3769","1763"
"BZN|NL","01.01.2025 18:00 - 01.01.2025 18:15 (CET/CEST)","0","3736","1740"
"BZN|NL","01.01.2025 18:15 - 01.01.2025 18:30 (CET/CEST)","0","3610","1816"
"BZN|NL","01.01.2025 18:30 - 01.01.2025 18:45 (CET/CEST)","0","3581","1824"
"BZN|NL","01.01.2025 18:45 - 01.01.2025 19:00 (CET/CEST)","0","3558","1796"
"BZN|NL","01.01.2025 19:00 - 01.01.2025 19:15 (CET/CEST)","0","3496","1821"
"BZN|NL","01.01.2025 19:15 - 01.01.2025 19:30 (CET/CEST)","0","3367","1877"
"BZN|NL","01.01.2025 19:30 - 01.01.2025 19:45 (CET/CEST)","0","3363","1876"
"BZN|NL","01.01.2025 19:45 - 01.01.2025 20:00 (CET/CEST)","0","3466","1959"
"BZN|NL","01.01.2025 20:00 - 01.01.2025 20:15 (CET/CEST)","0","3614","1969"
"BZN|NL","01.01.2025 20:15 - 01.01.2025 20:30 (CET/CEST)","0","3702","1973"
"BZN|NL","01.01.2025 20:30 - 01.01.2025 20:45 (CET/CEST)","0","3622","1994"
"BZN|NL","01.01.2025 20:45 - 01.01.2025 21:00 (CET/CEST)","0","3642","2004"
"BZN|NL","01.01.2025 21:00 - 01.01.2025 21:15 (CET/CEST)","0","3534","2053"
"BZN|NL","01.01.2025 21:15 - 01.01.2025 21:30 (CET/CEST)","0","3563","2073"
"BZN|NL","01.01.2025 21:30 - 01.01.2025 21:45 (CET/CEST)","0","3364","2082"
"BZN|NL","01.01.2025 21:45 - 01.01.2025 22:00 (CET/CEST)","0","3271","2175"
"BZN|NL","01.01.2025 22:00 - 01.01.2025 22:15 (CET/CEST)","0","3391","2165"
"BZN|NL","01.01.2025 22:15 - 01.01.2025 22:30 (CET/CEST)","0","3387","2216"
"BZN|NL","01.01.2025 22:30 - 01.01.2025 22:45 (CET/CEST)","0","3231","2179"
"BZN|NL","01.01.2025 22:45 - 01.01.2025 23:00 (CET/CEST)","0","3126","2185"
"BZN|NL","01.01.2025 23:00 - 01.01.2025 23:15 (CET/CEST)","0","3197","2149"
"BZN|NL","01.01.2025 23:15 - 01.01.2025 23:30 (CET/CEST)","0","3285","2061"
"BZN|NL","01.01.2025 23:30 - 01.01.2025 23:45 (CET/CEST)","0","3243","2058"
"BZN|NL","01.01.2025 23:45 - 02.01.2025 00:00 (CET/CEST)","0","3107","2004"
"BZN|NL","02.01.2025 00:00 - 02.01.2025 00:15 (CET/CEST)","0","2645","1932"
"BZN|NL","02.01.2025 00:15 - 02.01.2025 00:30 (CET/CEST)","0","2394","1940"
"BZN|NL","02.01.2025 00:30 - 02.01.2025 00:45 (CET/CEST)","0","2248","1764"
"BZN|NL","02.01.2025 00:45 - 02.01.2025 01:00 (CET/CEST)","0","2333","1679"
"BZN|NL","02.01.2025 01:00 - 02.01.2025 01:15 (CET/CEST)","0","2074","1419"
"BZN|NL","02.01.2025 01:15 - 02.01.2025 01:30 (CET/CEST)","0","1892","1232"
"BZN|NL","02.01.2025 01:30 - 02.01.2025 01:45 (CET/CEST)","0","1810","1002"
"BZN|NL","02.01.2025 01:45 - 02.01.2025 02:00 (CET/CEST)","0","1667","1015"
"BZN|NL","02.01.2025 02:00 - 02.01.2025 02:15 (CET/CEST)","0","1536","974"
"BZN|NL","02.01.2025 02:15 - 02.01.2025 02:30 (CET/CEST)","0","1573","916"
"BZN|NL","02.01.2025 02:30 - 02.01.2025 02:45 (CET/CEST)","0","1674","865"
"BZN|NL","02.01.2025 02:45 - 02.01.2025 03:00 (CET/CEST)","0","1556","803"
"BZN|NL","02.01.2025 03:00 - 02.01.2025 03:15 (CET/CEST)","0","1514","759"
"BZN|NL","02.01.2025 03:15 - 02.01.2025 03:30 (CET/CEST)","0","1421","740"
"BZN|NL","02.01.2025 03:30 - 02.01.2025 03:45 (CET/CEST)","0","1464","744"
"BZN|NL","02.01.2025 03:45 - 02.01.2025 04:00 (CET/CEST)","0","1478","705"
"BZN|NL","02.01.2025 04:00 - 02.01.2025 04:15 (CET/CEST)","0","1490","671"
"BZN|NL","02.01.2025 04:15 - 02.01.2025 04:30 (CET/CEST)","0","1438","636"
"BZN|NL","02.01.2025 04:30 - 02.01.2025 04:45 (CET/CEST)","0","1273","667"
"BZN|NL","02.01.2025 04:45 - 02.01.2025 05:00 (CET/CEST)","0","1307","617"
"BZN|NL","02.01.2025 05:00 - 02.01.2025 05:15 (CET/CEST)","0","1396","573"
"BZN|NL","02.01.2025 05:15 - 02.01.2025 05:30 (CET/CEST)","0","1393","583"
"BZN|NL","02.01.2025 05:30 - 02.01.2025 05:45 (CET/CEST)","0","1468","564"
"BZN|NL","02.01.2025 05:45 - 02.01.2025 06:00 (CET/CEST)","0","1466","636"
"BZN|NL","02.01.2025 06:00 - 02.01.2025 06:15 (CET/CEST)","0","1467","507"
"BZN|NL","02.01.2025 06:15 - 02.01.2025 06:30 (CET/CEST)","0","1313","475"
"BZN|NL","02.01.2025 06:30 - 02.01.2025 06:45 (CET/CEST)","0","1200","520"
"BZN|NL","02.01.2025 06:45 - 02.01.2025 07:00 (CET/CEST)","0","1462","456"
"BZN|NL","02.01.2025 07:00 - 02.01.2025 07:15 (CET/CEST)","0","1391","401"
"BZN|NL","02.01.2025 07:15 - 02.01.2025 07:30 (CET/CEST)","0","1109","483"
"BZN|NL","02.01.2025 07:30 - 02.01.2025 07:45 (CET/CEST)","0","997","444"
"BZN|NL","02.01.2025 07:45 - 02.01.2025 08:00 (CET/CEST)","0","1118","381"
"BZN|NL","02.01.2025 08:00 - 02.01.2025 08:15 (CET/CEST)","0","1359","379"
"BZN|NL","02.01.2025 08:15 - 02.01.2025 08:30 (CET/CEST)","0","1450","421"
"BZN|NL","02.01.2025 08:30 - 02.01.2025 08:45 (CET/CEST)","0","1285","423"
"BZN|NL","02.01.2025 08:45 - 02.01.2025 09:00 (CET/CEST)","1","1126","431"
"BZN|NL","02.01.2025 09:00 - 02.01.2025 09:15 (CET/CEST)","6","1175","465"
"BZN|NL","02.01.2025 09:15 - 02.01.2025 09:30 (CET/CEST)","11","1251","417"
"BZN|NL","02.01.2025 09:30 - 02.01.2025 09:45 (CET/CEST)","22","1124","402"
"BZN|NL","02.01.2025 09:45 - 02.01.2025 10:00 (CET/CEST)","34","905","383"
"BZN|NL","02.01.2025 10:00 - 02.01.2025 10:15 (CET/CEST)","48","775","422"
"BZN|NL","02.01.2025 10:15 - 02.01.2025 10:30 (CET/CEST)","55","843","429"
"BZN|NL","02.01.2025 10:30 - 02.01.2025 10:45 (CET/CEST)","73","1071","408"
"BZN|NL","02.01.2025 10:45 - 02.01.2025 11:00 (CET/CEST)","75","1011","427"
"BZN|NL","02.01.2025 11:00 - 02.01.2025 11:15 (CET/CEST)","78","1142","475"
"BZN|NL","02.01.2025 11:15 - 02.01.2025 11:30 (CET/CEST)","105","1547","438"
"BZN|NL","02.01.2025 11:30 - 02.01.2025 11:45 (CET/CEST)","87","1682","530"
"BZN|NL","02.01.2025 11:45 - 02.01.2025 12:00 (CET/CEST)","113","1435","590"
"BZN|NL","02.01.2025 12:00 - 02.01.2025 12:15 (CET/CEST)","128","1327","666"
"BZN|NL","02.01.2025 12:15 - 02.01.2025 12:30 (CET/CEST)","123","1615","585"
"BZN|NL","02.01.2025 12:30 - 02.01.2025 12:45 (CET/CEST)","113","1750","495"
"BZN|NL","02.01.2025 12:45 - 02.01.2025 13:00 (CET/CEST)","105","2098","558"
"BZN|NL","02.01.2025 13:00 - 02.01.2025 13:15 (CET/CEST)","122","2372","720"
"BZN|NL","02.01.2025 13:15 - 02.01.2025 13:30 (CET/CEST)","119","2360","671"
"BZN|NL","02.01.2025 13:30 - 02.01.2025 13:45 (CET/CEST)","108","2351","660"
"BZN|NL","02.01.2025 13:45 - 02.01.2025 14:00 (CET/CEST)","99","2429","725"
"BZN|NL","02.01.2025 14:00 - 02.01.2025 14:15 (CET/CEST)","93","2654","749"
"BZN|NL","02.01.2025 14:15 - 02.01.2025 14:30 (CET/CEST)","71","2850","693"
"BZN|NL","02.01.2025 14:30 - 02.01.2025 14:45 (CET/CEST)","65","2901","675"
"BZN|NL","02.01.2025 14:45 - 02.01.2025 15:00 (CET/CEST)","71","2749","778"
"BZN|NL","02.01.2025 15:00 - 02.01.2025 15:15 (CET/CEST)","33","2809","825"
"BZN|NL","02.01.2025 15:15 - 02.01.2025 15:30 (CET/CEST)","21","2950","819"
"BZN|NL","02.01.2025 15:30 - 02.01.2025 15:45 (CET/CEST)","20","2990","786"
"BZN|NL","02.01.2025 15:45 - 02.01.2025 16:00 (CET/CEST)","12","2719","899"
"BZN|NL","02.01.2025 16:00 - 02.01.2025 16:15 (CET/CEST)","6","2892","959"
"BZN|NL","02.01.2025 16:15 - 02.01.2025 16:30 (CET/CEST)","2","2922","910"
"BZN|NL","02.01.2025 16:30 - 02.01.2025 16:45 (CET/CEST)","0","3020","1002"
"BZN|NL","02.01.2025 16:45 - 02.01.2025 17:00 (CET/CEST)","0","3025","885"
"BZN|NL","02.01.2025 17:00 - 02.01.2025 17:15 (CET/CEST)","0","3009","786"
"BZN|NL","02.01.2025 17:15 - 02.01.2025 17:30 (CET/CEST)","0","3102","792"
"BZN|NL","02.01.2025 17:30 - 02.01.2025 17:45 (CET/CEST)","0","3051","981"
"BZN|NL","02.01.2025 17:45 - 02.01.2025 18:00 (CET/CEST)","0","3344","858"
"BZN|NL","02.01.2025 18:00 - 02.01.2025 18:15 (CET/CEST)","0","3484","861"
"BZN|NL","02.01.2025 18:15 - 02.01.2025 18:30 (CET/CEST)","0","3531","1034"
"BZN|NL","02.01.2025 18:30 - 02.01.2025 18:45 (CET/CEST)","0","3393","1139"
"BZN|NL","02.01.2025 18:45 - 02.01.2025 19:00 (CET/CEST)","0","3330","1137"
"BZN|NL","02.01.2025 19:00 - 02.01.2025 19:15 (CET/CEST)","0","3349","1301"
"BZN|NL","02.01.2025 19:15 - 02.01.2025 19:30 (CET/CEST)","0","3248","1127"
"BZN|NL","02.01.2025 19:30 - 02.01.2025 19:45 (CET/CEST)","0","3178","996"
"BZN|NL","02.01.2025 19:45 - 02.01.2025 20:00 (CET/CEST)","0","3361","996"
"BZN|NL","02.01.2025 20:00 - 02.01.2025 20:15 (CET/CEST)","0","3356","844"
"BZN|NL","02.01.2025 20:15 - 02.01.2025 20:30 (CET/CEST)","0","3120","950"
"BZN|NL","02.01.2025 20:30 - 02.01.2025 20:45 (CET/CEST)","0","3287","913"
"BZN|NL","02.01.2025 20:45 - 02.01.2025 21:00 (CET/CEST)","0","3393","731"
"BZN|NL","02.01.2025 21:00 - 02.01.2025 21:15 (CET/CEST)","0","3333","888"
"BZN|NL","02.01.2025 21:15 - 02.01.2025 21:30 (CET/CEST)","0","3302","903"
"BZN|NL","02.01.2025 21:30 - 02.01.2025 21:45 (CET/CEST)","0","3183","1142"
"BZN|NL","02.01.2025 21:45 - 02.01.2025 22:00 (CET/CEST)","0","3161","1299"
"BZN|NL","02.01.2025 22:00 - 02.01.2025 22:15 (CET/CEST)","0","3088","1191"
"BZN|NL","02.01.2025 22:15 - 02.01.2025 22:30 (CET/CEST)","0","3160","1101"
"BZN|NL","02.01.2025 22:30 - 02.01.2025 22:45 (CET/CEST)","0","3020","1041"
"BZN|NL","02.01.2025 22:45 - 02.01.2025 23:00 (CET/CEST)","0","2750","1089"
"BZN|NL","02.01.2025 23:00 - 02.01.2025 23:15 (CET/CEST)","0","2950","988"
"BZN|NL","02.01.2025 23:15 - 02.01.2025 23:30 (CET/CEST)","0","2433","884"
"BZN|NL","02.01.2025 23:30 - 02.01.2025 23:45 (CET/CEST)","0","2149","747"
"BZN|NL","02.01.2025 23:45 - 03.01.2025 00:00 (CET/CEST)","0","2115","801"
"BZN|NL","03.01.2025 00:00 - 03.01.2025 00:15 (CET/CEST)","0","2478","849"
"BZN|NL","03.01.2025 00:15 - 03.01.2025 00:30 (CET/CEST)","0","2750","881"
"BZN|NL","03.01.2025 00:30 - 03.01.2025 00:45 (CET/CEST)","0","2539","895"
"BZN|NL","03.01.2025 00:45 - 03.01.2025 01:00 (CET/CEST)","0","2391","968"
"BZN|NL","03.01.2025 01:00 - 03.01.2025 01:15 (CET/CEST)","0","2566","1112"
"BZN|NL","03.01.2025 01:15 - 03.01.2025 01:30 (CET/CEST)","0","3021","1077"
"BZN|NL","03.01.2025 01:30 - 03.01.2025 01:45 (CET/CEST)","0","2927","1026"
"BZN|NL","03.01.2025 01:45 - 03.01.2025 02:00 (CET/CEST)","0","2708","1122"
"BZN|NL","03.01.2025 02:00 - 03.01.2025 02:15 (CET/CEST)","0","2820","1034"
"BZN|NL","03.01.2025 02:15 - 03.01.2025 02:30 (CET/CEST)","0","2865","1087"
"BZN|NL","03.01.2025 02:30 - 03.01.2025 02:45 (CET/CEST)","0","2846","1197"
"BZN|NL","03.01.2025 02:45 - 03.01.2025 03:00 (CET/CEST)","0","2900","1122"
"BZN|NL","03.01.2025 03:00 - 03.01.2025 03:15 (CET/CEST)","0","3090","1141"
"BZN|NL","03.01.2025 03:15 - 03.01.2025 03:30 (CET/CEST)","0","3002","1186"
"BZN|NL","03.01.2025 03:30 - 03.01.2025 03:45 (CET/CEST)","0","3150","1297"
"BZN|NL","03.01.2025 03:45 - 03.01.2025 04:00 (CET/CEST)","0","3263","1415"
"BZN|NL","03.01.2025 04:00 - 03.01.2025 04:15 (CET/CEST)","0","3347","1490"
"BZN|NL","03.01.2025 04:15 - 03.01.2025 04:30 (CET/CEST)","0","3322","1498"
"BZN|NL","03.01.2025 04:30 - 03.01.2025 04:45 (CET/CEST)","0","3409","1460"
"BZN|NL","03.01.2025 04:45 - 03.01.2025 05:00 (CET/CEST)","0","3525","1459"
"BZN|NL","03.01.2025 05:00 - 03.01.2025 05:15 (CET/CEST)","0","3544","1518"
"BZN|NL","03.01.2025 05:15 - 03.01.2025 05:30 (CET/CEST)","0","3542","1634"
"BZN|NL","03.01.2025 05:30 - 03.01.2025 05:45 (CET/CEST)","0","3641","1641"
"BZN|NL","03.01.2025 05:45 - 03.01.2025 06:00 (CET/CEST)","0","3662","1663"
"BZN|NL","03.01.2025 06:00 - 03.01.2025 06:15 (CET/CEST)","0","3667","1726"
"BZN|NL","03.01.2025 06:15 - 03.01.2025 06:30 (CET/CEST)","0","3647","1878"
"BZN|NL","03.01.2025 06:30 - 03.01.2025 06:45 (CET/CEST)","0","3637","1800"
"BZN|NL","03.01.2025 06:45 - 03.01.2025 07:00 (CET/CEST)","0","3677","1813"
"BZN|NL","03.01.2025 07:00 - 03.01.2025 07:15 (CET/CEST)","0","3572","1915"
"BZN|NL","03.01.2025 07:15 - 03.01.2025 07:30 (CET/CEST)","0","3598","1993"
"BZN|NL","03.01.2025 07:30 - 03.01.2025 07:45 (CET/CEST)","0","3605","1980"
"BZN|NL","03.01.2025 07:45 - 03.01.2025 08:00 (CET/CEST)","0","3658","1962"
"BZN|NL","03.01.2025 08:00 - 03.01.2025 08:15 (CET/CEST)","0","3657","1996"
"BZN|NL","03.01.2025 08:15 - 03.01.2025 08:30 (CET/CEST)","0","3709","2071"
"BZN|NL","03.01.2025 08:30 - 03.01.2025 08:45 (CET/CEST)","0","3651","2109"
"BZN|NL","03.01.2025 08:45 - 03.01.2025 09:00 (CET/CEST)","1","3584","2087"
"BZN|NL","03.01.2025 09:00 - 03.01.2025 09:15 (CET/CEST)","4","3537","2132"
"BZN|NL","03.01.2025 09:15 - 03.01.2025 09:30 (CET/CEST)","7","3525","2127"
"BZN|NL","03.01.2025 09:30 - 03.01.2025 09:45 (CET/CEST)","9","3563","2111"
"BZN|NL","03.01.2025 09:45 - 03.01.2025 10:00 (CET/CEST)","17","3523","2056"
"BZN|NL","03.01.2025 10:00 - 03.01.2025 10:15 (CET/CEST)","34","3576","2025"
"BZN|NL","03.01.2025 10:15 - 03.01.2025 10:30 (CET/CEST)","28","3578","1975"
"BZN|NL","03.01.2025 10:30 - 03.01.2025 10:45 (CET/CEST)","39","3379","2009"
"BZN|NL","03.01.2025 10:45 - 03.01.2025 11:00 (CET/CEST)","36","3306","2012"
"BZN|NL","03.01.2025 11:00 - 03.01.2025 11:15 (CET/CEST)","29","3447","2014"
"BZN|NL","03.01.2025 11:15 - 03.01.2025 11:30 (CET/CEST)","39","3395","2102"
"BZN|NL","03.01.2025 11:30 - 03.01.2025 11:45 (CET/CEST)","35","3561","2099"
"BZN|NL","03.01.2025 11:45 - 03.01.2025 12:00 (CET/CEST)","25","3494","2151"
"BZN|NL","03.01.2025 12:00 - 03.01.2025 12:15 (CET/CEST)","36","3654","2039"
"BZN|NL","03.01.2025 12:15 - 03.01.2025 12:30 (CET/CEST)","45","3680","1962"
"BZN|NL","03.01.2025 12:30 - 03.01.2025 12:45 (CET/CEST)","36","3628","1947"
"BZN|NL","03.01.2025 12:45 - 03.01.2025 13:00 (CET/CEST)","40","3598","1968"
"BZN|NL","03.01.2025 13:00 - 03.01.2025 13:15 (CET/CEST)","44","3517","1968"
"BZN|NL","03.01.2025 13:15 - 03.01.2025 13:30 (CET/CEST)","67","3499","1976"
"BZN|NL","03.01.2025 13:30 - 03.01.2025 13:45 (CET/CEST)","47","3559","1863"
"BZN|NL","03.01.2025 13:45 - 03.01.2025 14:00 (CET/CEST)","41","3459","1729"
"BZN|NL","03.01.2025 14:00 - 03.01.2025 14:15 (CET/CEST)","37","3462","1668"
"BZN|NL","03.01.2025 14:15 - 03.01.2025 14:30 (CET/CEST)","35","3478","1510"
"BZN|NL","03.01.2025 14:30 - 03.01.2025 14:45 (CET/CEST)","55","3494","1496"
"BZN|NL","03.01.2025 14:45 - 03.01.2025 15:00 (CET/CEST)","41","3367","1589"
"BZN|NL","03.01.2025 15:00 - 03.01.2025 15:15 (CET/CEST)","27","3073","1508"
"BZN|NL","03.01.2025 15:15 - 03.01.2025 15:30 (CET/CEST)","24","3184","1345"
"BZN|NL","03.01.2025 15:30 - 03.01.2025 15:45 (CET/CEST)","29","3171","1242"
"BZN|NL","03.01.2025 15:45 - 03.01.2025 16:00 (CET/CEST)","15","3367","1256"
"BZN|NL","03.01.2025 16:00 - 03.01.2025 16:15 (CET/CEST)","8","3220","1335"
"BZN|NL","03.01.2025 16:15 - 03.01.2025 16:30 (CET/CEST)","3","3158","1162"
"BZN|NL","03.01.2025 16:30 - 03.01.2025 16:45 (CET/CEST)","0","3154","1091"
"BZN|NL","03.01.2025 16:45 - 03.01.2025 17:00 (CET/CEST)","0","3157","1169"
"BZN|NL","03.01.2025 17:00 - 03.01.2025 17:15 (CET/CEST)","0","3017","1102"
"BZN|NL","03.01.2025 17:15 - 03.01.2025 17:30 (CET/CEST)","0","2949","1146"
"BZN|NL","03.01.2025 17:30 - 03.01.2025 17:45 (CET/CEST)","0","3168","957"
"BZN|NL","03.01.2025 17:45 - 03.01.2025 18:00 (CET/CEST)","0","3191","958"
"BZN|NL","03.01.2025 18:00 - 03.01.2025 18:15 (CET/CEST)","0","2928","857"
"BZN|NL","03.01.2025 18:15 - 03.01.2025 18:30 (CET/CEST)","0","2905","727"
"BZN|NL","03.01.2025 18:30 - 03.01.2025 18:45 (CET/CEST)","0","2893","783"
"BZN|NL","03.01.2025 18:45 - 03.01.2025 19:00 (CET/CEST)","0","2675","843"
"BZN|NL","03.01.2025 19:00 - 03.01.2025 19:15 (CET/CEST)","0","2693","756"
"BZN|NL","03.01.2025 19:15 - 03.01.2025 19:30 (CET/CEST)","0","2559","571"
"BZN|NL","03.01.2025 19:30 - 03.01.2025 19:45 (CET/CEST)","0","2270","600"
"BZN|NL","03.01.2025 19:45 - 03.01.2025 20:00 (CET/CEST)","0","2193","611"
"BZN|NL","03.01.2025 20:00 - 03.01.2025 20:15 (CET/CEST)","0","2306","653"
"BZN|NL","03.01.2025 20:15 - 03.01.2025 20:30 (CET/CEST)","0","2296","727"
"BZN|NL","03.01.2025 20:30 - 03.01.2025 20:45 (CET/CEST)","0","2174","697"
"BZN|NL","03.01.2025 20:45 - 03.01.2025 21:00 (CET/CEST)","0","1943","648"
"BZN|NL","03.01.2025 21:00 - 03.01.2025 21:15 (CET/CEST)","0","1638","562"
"BZN|NL","03.01.2025 21:15 - 03.01.2025 21:30 (CET/CEST)","0","1477","538"
"BZN|NL","03.01.2025 21:30 - 03.01.2025 21:45 (CET/CEST)","0","1625","549"
