date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2020-04-01T16:00:00,13.217443,299.35767,12.594856,300.96368,18.359999,1020.6,6.2,59.0,2.0,0.0,63.575077,0.0
2020-04-01T17:00:00,13.1041975,290.92456,12.303366,290.55612,18.359999,1020.2,6.2,48.0,3.0,0.0,64.504654,0.0
2020-04-01T18:00:00,12.57426,293.6294,11.770403,293.4287,17.64,1019.7,6.3,61.0,6.0,0.0,63.36806,0.0
2020-04-01T19:00:00,11.923557,298.88647,10.948973,297.4075,16.919998,1019.8,6.45,42.0,18.0,0.0,62.037132,0.0
2020-04-01T20:00:00,11.923557,298.88647,11.269782,296.56497,16.199999,1019.6,6.5,24.0,20.0,0.0,63.645226,0.0
2020-04-01T21:00:00,13.979871,281.88864,12.849528,281.3099,17.64,1019.2,6.65,26.0,18.0,0.0,67.22095,0.0
2020-04-01T22:00:00,16.454008,280.08054,14.973576,279.68872,20.519999,1019.0,6.75,36.0,19.0,0.0,72.48965,0.0
2020-04-01T23:00:00,16.65754,276.20334,15.188415,275.44025,20.519999,1018.5,6.9,44.0,15.0,0.0,75.94191,0.0
2020-04-02T00:00:00,16.343367,277.59454,15.226764,276.78888,22.319998,1018.0,6.95,26.0,3.0,0.0,75.41459,0.0
2020-04-02T01:00:00,18.0036,281.53458,16.09969,280.30478,21.24,1017.5,7.0,9.0,2.0,0.0,78.68756,0.0
2020-04-02T02:00:00,18.25026,284.85864,16.327497,284.03625,21.599998,1017.1,7.15,7.0,1.0,0.0,79.54493,0.0
2020-04-02T03:00:00,18.0036,281.53458,16.167967,281.5601,21.599998,1016.6,7.3,6.0,0.0,0.0,77.90698,0.0
2020-04-02T04:00:00,19.245697,277.5237,17.057314,277.2749,21.96,1016.2,7.35,9.0,0.0,0.0,76.2861,0.0
2020-04-02T05:00:00,19.134262,274.31595,16.954432,273.65216,22.68,1015.8,7.3,8.0,0.0,0.0,76.27779,0.0
2020-04-02T06:00:00,18.228943,279.09018,15.986595,277.76508,21.96,1015.3,7.25,7.0,0.0,0.0,76.80931,0.0
2020-04-02T07:00:00,19.523155,275.28998,16.981165,274.8644,21.96,1015.2,7.2,7.0,0.0,0.0,78.44153,0.0
2020-04-02T08:00:00,22.42427,275.52744,19.523155,275.28998,25.199999,1015.2,7.2,7.0,0.0,0.0,80.39441,0.0
2020-04-02T09:00:00,23.893261,263.9459,20.674158,262.99884,26.64,1014.9,7.3,4.0,0.0,0.0,80.408516,0.0
2020-04-02T10:00:00,27.112564,259.28693,23.157824,258.34073,30.239998,1014.7,7.4,5.0,0.0,0.0,80.98769,0.0
2020-04-02T11:00:00,30.124065,255.4655,25.671307,255.37909,33.12,1014.3,7.45,11.0,1.0,0.0,82.13491,0.0
2020-04-02T12:00:00,34.03476,246.96054,28.694056,246.32945,36.719997,1014.3,7.05,33.0,3.0,5.0,84.41242,0.0
2020-04-02T13:00:00,36.54665,243.68741,30.267845,243.13026,41.039997,1013.8,7.15,8.0,0.0,0.0,84.12976,0.0
2020-04-02T14:00:00,37.212578,245.41844,30.430117,244.04129,41.760002,1013.5,7.5,53.0,0.0,0.0,83.586334,0.0
2020-04-02T15:00:00,35.647274,236.95187,28.961546,235.1246,40.68,1012.9,7.75,56.0,1.0,0.0,84.4926,0.0
2020-04-02T16:00:00,39.24,236.60149,28.8,233.13002,38.16,1012.3,8.0,79.0,16.0,0.0,85.70004,0.0
2020-04-02T17:00:00,43.40501,239.60681,29.354904,236.50479,38.16,1012.0,8.15,100.0,97.0,0.0,86.90814,0.0
2020-04-02T18:00:00,44.281464,242.3934,33.40249,239.56584,42.48,1011.9,8.25,100.0,58.0,0.0,86.618675,0.1
2020-04-02T19:00:00,40.10406,253.84259,30.489683,247.06787,44.28,1012.0,8.65,27.0,53.0,0.0,86.06428,0.1
2020-04-02T20:00:00,37.095722,271.6683,27.193705,263.15732,39.96,1011.9,9.1,41.0,51.0,0.0,84.35518,0.0
2020-04-02T21:00:00,40.57952,291.32953,29.940662,288.2172,38.16,1012.1,9.4,79.0,50.0,0.0,81.53959,0.0
2020-04-02T22:00:00,38.45939,305.4754,28.856194,303.29358,39.96,1012.4,9.15,92.0,72.0,0.0,80.94584,0.0
2020-04-02T23:00:00,38.046055,304.59235,28.555965,303.6901,37.079998,1012.5,8.95,17.0,6.0,0.0,76.81678,0.0
2020-04-03T00:00:00,37.47633,301.24686,28.220419,299.83545,37.44,1012.7,8.8,5.0,4.0,0.0,74.15887,0.0
2020-04-03T01:00:00,37.84283,297.78384,29.301876,296.25018,37.8,1012.9,8.5,21.0,4.0,0.0,75.67862,0.0
2020-04-03T02:00:00,36.54665,296.3126,28.99062,294.97388,37.8,1013.0,8.15,33.0,3.0,0.0,77.225266,0.0
2020-04-03T03:00:00,36.749985,299.3271,30.113304,297.79034,38.88,1013.5,7.8,44.0,3.0,0.0,76.629364,0.0
2020-04-03T04:00:00,36.145504,303.21527,30.261421,302.3666,40.32,1013.8,7.4,51.0,3.0,0.0,76.56367,0.0
2020-04-03T05:00:00,33.121956,307.49274,28.51282,307.30402,39.6,1014.1,7.2,51.0,2.0,0.0,76.26115,0.0
2020-04-03T06:00:00,31.667723,310.38928,27.609911,309.70987,37.44,1014.7,7.0,42.0,2.0,0.0,77.31251,0.0
2020-04-03T07:00:00,29.024128,313.995,25.72174,313.29868,36.36,1015.2,6.9,38.0,2.0,0.0,77.29647,0.0
2020-04-03T08:00:00,26.044699,310.51532,23.507751,310.0302,33.839996,1015.7,6.8,15.0,2.0,0.0,76.19443,0.0
2020-04-03T09:00:00,24.192429,306.52896,21.67786,305.53775,30.960001,1016.4,6.7,1.0,2.0,0.0,75.37162,0.0
2020-04-03T10:00:00,21.67487,302.10623,19.881649,301.6754,28.8,1017.1,6.7,1.0,2.0,0.0,74.3086,0.0
2020-04-03T11:00:00,20.608229,297.01257,18.514643,296.56497,26.28,1017.6,6.75,0.0,2.0,0.0,73.268074,0.0
2020-04-03T12:00:00,20.056877,291.03757,18.11841,290.95584,25.199999,1018.6,7.1,1.0,2.0,0.0,64.7107,0.0
2020-04-03T13:00:00,18.35647,295.5599,16.746773,295.46332,24.119999,1018.9,7.25,4.0,3.0,0.0,59.36785,0.0
2020-04-03T14:00:00,11.609651,277.1249,10.853866,275.7105,22.319998,1019.1,7.35,16.0,5.0,0.0,58.11269,0.0
2020-04-03T15:00:00,10.30883,245.22488,9.659814,243.43501,14.759999,1019.1,7.5,26.0,18.0,0.0,59.862587,0.0
2020-04-03T16:00:00,14.003028,223.95847,12.984975,223.87679,16.919998,1019.1,7.55,37.0,11.0,0.0,62.525513,0.0
2020-04-03T17:00:00,16.563911,222.35739,15.30741,221.18582,20.16,1019.3,7.55,46.0,17.0,0.0,65.51372,0.0
2020-04-03T18:00:00,17.283749,215.6765,15.575981,213.6901,20.519999,1019.4,7.6,33.0,19.0,16.0,66.94591,0.0
2020-04-03T19:00:00,18.25026,202.01134,16.516901,200.40997,21.24,1019.7,7.65,7.0,6.0,22.0,67.91892,0.0
2020-04-03T20:00:00,19.255793,200.80687,16.055353,199.65392,21.599998,1020.1,7.75,6.0,1.0,1.0,68.18245,0.0
2020-04-03T21:00:00,18.681883,205.08356,15.042659,201.03758,20.880001,1020.5,7.8,3.0,0.0,7.0,71.41279,0.0
2020-04-03T22:00:00,20.799152,203.45905,15.937878,198.43504,20.16,1020.7,7.85,0.0,0.0,37.0,73.989365,0.0
2020-04-03T23:00:00,21.575987,205.7099,15.844089,201.31798,20.16,1021.1,7.9,0.0,0.0,65.0,75.31174,0.0
2020-04-04T00:00:00,28.03612,204.26129,20.056877,201.03758,21.599998,1021.2,8.2,0.0,0.0,74.0,74.051994,0.0
2020-04-04T01:00:00,27.416782,203.19861,19.130875,199.79897,25.199999,1021.2,8.0,0.0,0.0,39.0,75.59389,0.0
2020-04-04T02:00:00,27.345785,200.82097,18.792551,196.69933,24.119999,1021.3,7.85,0.0,1.0,52.0,76.10132,0.0
2020-04-04T03:00:00,28.137632,196.34825,19.562946,192.75752,25.199999,1021.5,7.75,0.0,2.0,43.0,76.0846,0.0
2020-04-04T04:00:00,26.183659,198.43504,18.792551,196.69933,25.199999,1021.5,7.5,3.0,2.0,10.0,76.85007,0.0
2020-04-04T05:00:00,23.806318,200.35332,17.873554,198.79999,24.48,1021.8,7.3,0.0,1.0,0.0,76.27779,0.0
2020-04-04T06:00:00,21.758419,196.33612,16.862455,196.1135,23.4,1022.2,7.2,0.0,0.0,4.0,75.99241,0.0
2020-04-04T07:00:00,21.349546,185.80663,17.373497,185.94676,22.68,1022.6,7.15,0.0,0.0,0.0,75.18256,0.0
2020-04-04T08:00:00,22.42427,174.47255,18.486622,173.29025,24.48,1022.8,7.0,0.0,0.0,6.0,74.890915,0.0
2020-04-04T09:00:00,22.805367,168.15794,18.59845,165.42575,24.84,1022.9,7.1,0.0,0.0,2.0,75.70753,0.0
2020-04-04T10:00:00,23.143827,164.66666,16.73516,161.1752,24.48,1023.1,7.65,0.0,0.0,40.0,75.53432,0.0
2020-04-04T11:00:00,21.325253,158.19853,13.849477,152.10283,21.599998,1023.0,8.25,0.0,0.0,8.0,76.702965,0.0
2020-04-04T12:00:00,20.523157,158.38516,13.217443,150.64235,16.919998,1023.1,9.15,0.0,0.0,0.0,71.6725,0.0
2020-04-04T13:00:00,16.485485,148.39255,11.709688,135.0001,16.199999,1022.7,9.3,1.0,0.0,0.0,72.964485,0.0
2020-04-04T14:00:00,10.495713,112.1664,10.08,90.0,13.679999,1022.3,9.6,0.0,1.0,0.0,72.512764,0.0
2020-04-04T15:00:00,9.659814,116.56499,8.473393,77.735245,11.5199995,1021.8,9.8,21.0,21.0,0.0,71.79638,0.0
2020-04-04T16:00:00,20.380579,107.47486,16.954432,86.347855,19.44,1021.4,9.6,66.0,25.0,0.0,71.508415,0.0
2020-04-04T17:00:00,24.36591,102.80426,19.959719,82.7469,24.84,1021.6,9.55,41.0,30.0,0.0,71.2496,0.0
2020-04-04T18:00:00,24.27265,125.340195,18.25026,104.85866,24.48,1021.9,10.15,33.0,28.0,0.0,72.36345,0.0
2020-04-04T19:00:00,30.551254,135.95474,21.028437,128.04709,24.84,1022.2,10.6,38.0,26.0,0.0,69.98035,0.0
2020-04-04T20:00:00,34.366333,135.42436,23.78453,129.47243,29.16,1022.2,10.5,26.0,10.0,0.0,69.71774,0.0
2020-04-04T21:00:00,34.94968,138.75865,23.469128,131.26851,29.519999,1021.9,10.25,1.0,3.0,0.0,70.64408,0.0
2020-04-04T22:00:00,32.26572,144.53656,22.401142,135.0001,29.519999,1021.9,10.1,0.0,0.0,0.0,71.60405,0.0
2020-04-04T23:00:00,37.76055,131.13445,26.36616,124.992096,32.760002,1022.1,9.45,0.0,0.0,0.0,72.992065,0.0
2020-04-05T00:00:00,37.462494,137.72638,24.951921,133.83095,34.92,1021.6,9.05,0.0,0.0,0.0,71.65337,0.0
2020-04-05T01:00:00,33.90313,138.01286,22.657131,134.35634,32.039997,1021.2,8.8,0.0,0.0,0.0,71.605484,0.0
2020-04-05T02:00:00,32.61727,142.62411,22.406927,136.30188,28.8,1020.9,8.55,0.0,0.0,0.0,73.08211,0.0
2020-04-05T03:00:00,33.39473,138.05878,22.406927,133.69812,28.44,1020.3,8.3,0.0,0.0,0.0,75.11654,0.0
2020-04-05T04:00:00,33.1552,138.52155,22.691423,131.78442,29.519999,1020.1,8.05,0.0,0.0,0.0,76.67029,0.0
2020-04-05T05:00:00,34.37387,136.27295,23.740902,130.69543,30.960001,1020.0,7.8,0.0,0.0,0.0,77.44024,0.0
2020-04-05T06:00:00,37.1969,132.64667,26.14403,128.2902,34.56,1019.9,7.55,0.0,0.0,0.0,77.40044,0.0
2020-04-05T07:00:00,38.183765,135.0001,27.295977,131.25691,36.0,1019.7,7.55,0.0,0.0,0.0,76.31931,0.0
2020-04-05T08:00:00,37.97104,137.68983,26.987997,133.91916,36.36,1019.4,7.8,0.0,0.0,0.0,75.55987,0.0
2020-04-05T09:00:00,36.881996,141.34016,26.230639,136.6683,36.0,1019.1,8.45,0.0,0.0,0.0,74.356834,0.0
2020-04-05T10:00:00,36.881996,141.34016,25.455843,135.0001,33.839996,1018.6,9.4,0.0,0.0,0.0,72.47549,0.0
2020-04-05T11:00:00,36.792282,143.35426,24.72495,137.95085,32.399998,1017.9,10.35,0.0,0.0,0.0,71.15616,0.0
2020-04-05T12:00:00,37.54543,145.548,25.35637,141.34016,30.960001,1017.3,11.8,0.0,0.0,0.0,64.18336,0.0
2020-04-05T13:00:00,37.664326,148.28491,24.774696,144.46223,31.319998,1016.6,12.25,0.0,0.0,0.0,62.961998,0.0
2020-04-05T14:00:00,37.247387,147.2315,24.408424,142.792,30.599998,1016.1,12.65,0.0,0.0,0.0,61.11829,0.0
2020-04-05T15:00:00,36.927643,150.18593,24.363249,145.84026,29.88,1015.5,13.05,0.0,0.0,0.0,59.539722,0.0
2020-04-05T16:00:00,37.06427,150.9455,25.068514,144.94049,30.239998,1015.0,13.25,0.0,0.0,0.0,59.17687,0.0
2020-04-05T17:00:00,40.449966,147.72438,27.438046,141.92717,33.12,1014.7,13.55,0.0,0.0,0.0,58.63835,0.0
2020-04-05T18:00:00,42.971394,148.70702,28.58545,143.70728,35.28,1014.8,13.55,0.0,0.0,0.0,60.283596,0.0
2020-04-05T19:00:00,44.966866,150.76727,29.46287,144.95055,36.719997,1014.7,13.25,0.0,0.0,0.0,62.327564,0.0
2020-04-05T20:00:00,44.757427,153.22893,28.963785,147.69269,37.079998,1014.7,12.8,0.0,0.0,0.0,64.408714,0.0
2020-04-05T21:00:00,44.67047,156.74075,28.84721,150.87604,36.719997,1014.6,12.3,0.0,0.0,0.0,67.478546,0.0
2020-04-05T22:00:00,43.619465,163.21008,28.220417,156.70541,36.719997,1014.5,11.85,0.0,0.0,0.0,69.98676,0.0
2020-04-05T23:00:00,42.858147,169.35083,28.119204,161.333,36.0,1014.4,11.55,0.0,0.0,0.0,70.65358,0.0
2020-04-06T00:00:00,43.744072,166.19246,28.61264,158.60013,36.36,1013.3,11.45,0.0,0.0,0.0,68.00177,0.0
2020-04-06T01:00:00,43.53619,172.87508,28.202042,165.96373,36.36,1013.4,11.35,0.0,0.0,0.0,67.74585,0.0
2020-04-06T02:00:00,47.22728,176.94136,30.903435,171.96439,39.6,1013.4,11.3,0.0,0.0,0.0,67.26727,0.0
2020-04-06T03:00:00,45.14377,184.57384,29.528778,178.60284,39.96,1013.3,11.1,0.0,0.0,0.0,68.40157,0.0
2020-04-06T04:00:00,45.070503,183.20515,29.899511,177.93001,38.519997,1013.3,10.85,0.0,0.0,0.0,69.30554,0.0
2020-04-06T05:00:00,42.821846,187.24442,28.802248,179.28386,38.519997,1013.4,10.65,0.0,0.0,0.0,70.233536,0.0
2020-04-06T06:00:00,42.5044,190.73885,28.66694,187.21417,36.36,1014.1,10.5,0.0,1.0,0.0,71.1851,0.0
2020-04-06T07:00:00,41.71653,201.25058,27.943514,194.93147,36.36,1015.0,10.5,0.0,9.0,0.0,70.93866,0.0
2020-04-06T08:00:00,39.31259,200.92458,27.416782,193.67133,35.28,1015.4,10.55,0.0,36.0,0.0,71.9384,0.0
2020-04-06T09:00:00,39.107666,201.60559,26.654589,196.47696,34.2,1016.1,10.8,0.0,35.0,0.0,72.48441,0.0
2020-04-06T10:00:00,37.67637,207.29948,25.809765,202.98874,33.48,1016.9,11.1,0.0,69.0,0.0,72.53999,0.0
2020-04-06T11:00:00,36.152676,218.12523,24.774696,215.53777,31.68,1017.6,11.25,3.0,94.0,0.0,73.31994,0.0
2020-04-06T12:00:00,39.439312,236.16484,26.867676,234.81921,37.079998,1018.6,11.55,1.0,100.0,0.0,71.87891,0.2
2020-04-06T13:00:00,41.89942,229.87933,28.449112,231.67984,37.079998,1019.5,11.15,24.0,100.0,6.0,79.035194,0.3
2020-04-06T14:00:00,44.023155,219.02568,30.928587,219.80553,39.239998,1020.3,10.7,1.0,99.0,66.0,84.25029,0.4
2020-04-06T15:00:00,42.771877,216.09837,29.957968,212.73521,38.88,1020.4,10.6,0.0,100.0,99.0,89.22963,0.8
2020-04-06T16:00:00,42.603374,228.76863,30.30208,226.44406,38.88,1020.9,10.55,0.0,33.0,98.0,91.048996,0.2
2020-04-06T17:00:00,41.688557,233.42688,29.237675,232.0012,38.16,1021.6,10.4,2.0,8.0,61.0,90.42678,0.0
2020-04-06T18:00:00,41.835964,236.58339,29.882166,233.82028,37.44,1022.4,10.25,22.0,23.0,0.0,86.22781,0.0
2020-04-06T19:00:00,38.161697,242.46811,27.059933,236.94417,37.44,1023.3,10.05,89.0,57.0,0.0,83.602974,0.0
2020-04-06T20:00:00,35.364388,247.87361,24.48,241.92761,33.839996,1024.5,10.05,29.0,70.0,0.0,84.175674,0.0
2020-04-06T21:00:00,31.99142,250.95328,21.578989,242.15251,30.239998,1025.2,10.15,2.0,32.0,0.0,83.90059,0.0
2020-04-06T22:00:00,29.07989,254.93146,20.447239,243.88614,26.64,1025.6,10.1,1.0,20.0,0.0,84.18143,0.0
2020-04-06T23:00:00,24.144165,267.43628,16.965895,252.71841,24.84,1026.3,9.85,8.0,8.0,0.0,86.18719,0.0
2020-04-07T00:00:00,21.566975,255.49979,15.94601,241.69934,20.519999,1027.3,9.6,1.0,5.0,0.0,87.34574,0.0
2020-04-07T01:00:00,17.227419,259.15973,14.20062,239.53453,19.08,1027.7,9.4,1.0,3.0,0.0,88.82928,0.0
2020-04-07T02:00:00,12.964998,271.5911,11.841756,250.46326,17.28,1028.2,9.2,1.0,2.0,0.0,90.33979,0.0
2020-04-07T03:00:00,6.519877,263.6599,9.085988,236.3099,14.04,1028.6,9.0,1.0,1.0,0.0,91.877815,0.0
2020-04-07T04:00:00,2.4149535,243.43501,7.42159,219.09384,10.799999,1029.1,8.75,20.0,4.0,0.0,93.760086,0.0
2020-04-07T05:00:00,1.0182338,315.0001,5.154415,245.22488,8.64,1029.7,8.55,32.0,9.0,0.0,95.03671,0.0
2020-04-07T06:00:00,6.989936,34.50859,3.6,360.0,5.7599998,1030.3,8.55,21.0,0.0,23.0,95.36068,0.0
2020-04-07T07:00:00,14.759999,90.0,10.239453,100.12462,11.159999,1030.9,8.9,9.0,0.0,0.0,92.81519,0.0
2020-04-07T08:00:00,15.277749,124.43905,11.966954,133.7812,15.84,1031.0,8.95,3.0,0.0,14.0,92.502594,0.0
2020-04-07T09:00:00,16.610792,119.89881,10.1887,122.00535,14.4,1031.2,8.9,1.0,0.0,2.0,92.18521,0.0
2020-04-07T10:00:00,18.681883,115.083565,11.177405,104.93147,13.32,1031.4,9.1,1.0,1.0,0.0,90.33247,0.0
2020-04-07T11:00:00,19.386591,105.06854,11.928989,84.805664,14.04,1031.3,9.6,8.0,2.0,0.0,88.84597,0.0
2020-04-07T12:00:00,16.343367,97.59455,9.904906,70.90642,16.199999,1031.1,10.35,0.0,0.0,0.0,84.785194,0.0
2020-04-07T13:00:00,17.771753,83.019035,13.896187,53.426876,15.84,1030.6,10.35,2.0,0.0,17.0,82.505714,0.0
2020-04-07T14:00:00,20.291357,64.79892,17.309975,44.999897,20.16,1029.8,10.45,1.0,3.0,8.0,81.39972,0.0
2020-04-07T15:00:00,26.260265,56.745625,20.87379,44.999897,24.84,1029.3,10.7,1.0,1.0,77.0,80.329475,0.0
2020-04-07T16:00:00,29.024128,60.255207,20.929594,49.185013,25.56,1028.9,10.85,1.0,0.0,78.0,79.80414,0.0
2020-04-07T17:00:00,30.396025,71.35037,21.924562,60.48861,27.0,1028.5,10.75,3.0,0.0,80.0,77.63621,0.0
2020-04-07T18:00:00,32.846916,80.53775,23.4,67.3801,28.8,1028.1,11.0,2.0,0.0,99.0,75.83575,0.0
2020-04-07T19:00:00,33.1376,88.13236,23.749088,75.96373,29.88,1028.1,11.55,6.0,19.0,99.0,75.15307,0.0
2020-04-07T20:00:00,33.887836,93.044716,22.42427,84.47256,29.16,1028.1,11.85,3.0,24.0,97.0,74.94798,0.0
2020-04-07T21:00:00,33.04361,97.512054,21.96,90.0,27.359999,1027.8,11.6,2.0,1.0,96.0,76.45511,0.0
2020-04-07T22:00:00,31.079071,108.225174,20.774214,98.97255,26.28,1027.6,11.5,0.0,2.0,97.0,77.22486,0.0
2020-04-07T23:00:00,28.174458,116.56499,18.692286,105.64231,24.84,1027.3,11.3,0.0,2.0,71.0,78.520676,0.0
2020-04-08T00:00:00,23.188583,117.75845,15.542662,103.39252,21.96,1027.1,10.9,0.0,0.0,10.0,80.0839,0.0
2020-04-08T01:00:00,21.9718,124.992096,14.512064,113.38525,18.359999,1026.4,10.65,0.0,2.0,26.0,82.54345,0.0
2020-04-08T02:00:00,19.681828,129.80553,13.363711,117.25525,16.919998,1026.0,10.4,0.0,11.0,72.0,84.79073,0.0
2020-04-08T03:00:00,16.80857,136.73567,11.792404,121.26367,15.4800005,1025.6,10.15,0.0,3.0,27.0,86.511246,0.0
2020-04-08T04:00:00,13.246826,137.20262,10.636766,113.962494,13.32,1025.3,9.9,0.0,0.0,21.0,87.97003,0.0
2020-04-08T05:00:00,11.304229,127.23492,10.594036,99.78234,12.24,1025.0,9.8,0.0,2.0,71.0,88.2607,0.0
2020-04-08T06:00:00,9.605998,102.99462,11.252519,82.64771,12.959999,1025.1,9.65,0.0,3.0,79.0,88.85016,0.0
2020-04-08T07:00:00,11.928989,95.19434,12.605142,88.363464,14.759999,1025.2,9.5,0.0,5.0,57.0,89.44448,0.0
2020-04-08T08:00:00,13.039754,96.340096,11.928989,95.19434,15.119999,1024.9,9.45,0.0,2.0,27.0,89.74542,0.0
2020-04-08T09:00:00,9.6932955,105.06854,7.072878,104.743614,13.679999,1025.2,9.2,0.0,5.0,18.0,91.89019,0.0
2020-04-08T10:00:00,9.255571,76.50425,7.9932966,54.16227,8.28,1025.4,9.5,0.0,3.0,16.0,90.36164,0.0
2020-04-08T11:00:00,12.979984,56.3099,12.738099,42.709366,14.759999,1024.8,9.75,0.0,0.0,34.0,88.55695,0.0
2020-04-08T12:00:00,16.831684,48.468323,11.246759,39.805527,18.0,1024.7,10.4,0.0,22.0,0.0,83.644516,0.0
2020-04-08T13:00:00,17.610588,49.144714,13.584932,32.005356,15.4800005,1024.3,9.9,0.0,0.0,2.0,83.58512,0.0
2020-04-08T14:00:00,18.335276,43.408916,15.459054,27.758451,18.0,1023.8,10.0,0.0,0.0,6.0,82.74413,0.0
2020-04-08T15:00:00,19.61587,42.768803,16.79314,30.963696,19.8,1023.6,10.1,0.0,0.0,24.0,81.91194,0.0
2020-04-08T16:00:00,22.366402,33.178535,18.720001,22.61991,22.68,1023.6,9.9,0.0,0.0,36.0,83.0153,0.0
2020-04-08T17:00:00,20.304129,37.073162,16.485485,31.607454,22.68,1023.6,9.8,0.0,0.0,33.0,83.5732,0.0
2020-04-08T18:00:00,18.837324,44.999897,15.815435,41.30852,19.8,1023.6,9.75,0.0,1.0,14.0,83.85372,0.0
2020-04-08T19:00:00,19.64228,41.28462,16.78156,35.39489,19.8,1024.0,9.75,0.0,0.0,4.0,84.71839,0.0
2020-04-08T20:00:00,23.166216,44.370483,18.089775,42.580452,21.599998,1024.1,9.65,0.0,1.0,0.0,85.28842,0.0
2020-04-08T21:00:00,23.185787,53.84173,17.654688,50.792812,22.319998,1024.0,9.75,0.0,3.0,0.0,84.4293,0.0
2020-04-08T22:00:00,22.065973,61.762657,15.575981,56.3099,21.24,1024.1,9.65,0.0,1.0,0.0,85.58033,0.0
2020-04-08T23:00:00,20.929594,63.435013,15.408671,52.594578,18.72,1023.8,9.6,0.0,2.0,0.0,86.45638,0.0
2020-04-09T00:00:00,20.674156,54.92617,15.546833,42.184383,20.880001,1024.1,9.45,0.0,25.0,0.0,86.441376,0.0
2020-04-09T01:00:00,24.696102,53.297062,18.075441,44.19317,21.96,1023.9,9.45,1.0,49.0,0.0,85.85231,0.0
2020-04-09T02:00:00,25.872456,58.079163,17.654688,50.792812,21.96,1023.9,9.45,1.0,29.0,0.0,84.97537,0.0
2020-04-09T03:00:00,25.772078,65.22488,16.923828,60.708733,21.599998,1024.0,9.45,0.0,37.0,0.0,84.39515,0.0
2020-04-09T04:00:00,27.14123,68.19853,18.043148,61.389645,21.599998,1024.1,9.6,0.0,50.0,0.0,82.97838,0.0
2020-04-09T05:00:00,28.146843,69.01503,18.678415,62.447273,22.68,1024.1,9.7,0.0,50.0,0.0,81.85988,0.0
2020-04-09T06:00:00,28.460497,71.564964,19.008547,65.37646,23.4,1024.5,9.7,0.0,52.0,0.0,81.85988,0.0
2020-04-09T07:00:00,28.036118,77.391396,18.25026,75.14134,23.039999,1024.9,9.7,0.0,69.0,0.0,81.57931,0.0
2020-04-09T08:00:00,25.570139,88.3865,16.23596,86.186005,21.96,1025.1,9.7,0.0,59.0,0.0,81.57931,0.0
2020-04-09T09:00:00,22.065973,95.61749,13.698934,86.98728,19.44,1025.5,9.75,0.0,11.0,0.0,81.8664,0.0
2020-04-09T10:00:00,19.45333,92.12105,13.009903,75.57919,16.199999,1025.9,9.9,0.0,19.0,0.0,81.88594,0.0
2020-04-09T11:00:00,20.008356,81.7242,15.0038395,59.743652,17.28,1025.8,10.2,0.0,63.0,0.0,80.81129,0.0
