date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2020-04-06T00:00:00,38.044353,150.5242,19.67195,145.43741,35.64,1017.47723,10.1805,0.0,0.0,0.0,51.345123,0.0
2020-04-06T01:00:00,37.363766,154.91644,19.201874,149.589,33.839996,1017.477,9.4805,0.0,0.0,0.0,53.23044,0.0
2020-04-06T02:00:00,35.90808,154.46262,18.278645,147.87503,32.399998,1017.0767,8.8805,0.0,0.0,0.0,55.22513,0.0
2020-04-06T03:00:00,35.97299,157.02725,18.218275,150.39565,31.319998,1016.77673,8.4305,0.0,0.0,0.0,56.72587,0.0
2020-04-06T04:00:00,34.97192,159.51291,17.873556,152.4028,31.319998,1016.6764,8.080501,0.0,0.0,0.0,57.879017,0.0
2020-04-06T05:00:00,34.152596,161.56496,17.22742,153.97047,30.239998,1016.4764,7.6805,0.0,0.0,0.0,59.475773,0.0
2020-04-06T06:00:00,33.532215,165.06853,17.782688,158.62932,30.239998,1016.77637,8.2305,0.0,0.0,0.0,61.1328,0.0
2020-04-06T07:00:00,31.367552,170.75397,17.76081,162.29948,30.599998,1017.07733,10.1305,0.0,0.0,0.0,61.15662,0.0
2020-04-06T08:00:00,26.795223,173.82993,17.227419,169.15974,32.039997,1016.9783,12.4305,0.0,0.0,0.0,57.14685,0.0
2020-04-06T09:00:00,25.562534,180.80692,18.36353,178.87672,34.56,1017.1792,14.7305,0.0,0.0,0.0,54.06127,0.0
2020-04-06T10:00:00,24.251284,185.96439,18.089775,185.7105,35.28,1017.3802,16.6805,0.0,0.0,0.0,51.661373,0.0
2020-04-06T11:00:00,23.73271,189.60513,17.81909,188.13002,34.56,1017.4808,18.0805,0.0,0.0,0.0,50.29383,0.0
2020-04-06T12:00:00,25.982424,183.97241,19.110542,183.23964,35.28,1017.58136,20.1805,0.0,0.0,0.0,42.49613,0.0
2020-04-06T13:00:00,26.400545,185.47728,19.523155,185.29,36.719997,1017.8817,20.6805,0.0,0.0,0.0,41.064068,0.0
2020-04-06T14:00:00,25.651104,184.83034,18.416384,184.48453,36.36,1017.8817,20.880499,0.0,0.0,0.0,41.403187,0.0
2020-04-06T15:00:00,24.490585,204.30453,16.45007,203.19861,33.839996,1018.18164,20.6805,0.0,0.0,0.0,46.886276,0.0
2020-04-06T16:00:00,23.584808,238.73633,14.186923,234.29321,28.8,1018.58124,20.380499,2.0,23.0,0.0,49.73004,0.0
2020-04-06T17:00:00,30.684587,292.05112,18.678415,297.55273,33.12,1019.9795,15.830501,2.0,20.0,0.0,65.29949,0.0
2020-04-06T18:00:00,25.223133,272.45398,13.339445,273.094,33.12,1020.9784,13.7305,0.0,18.0,0.0,67.54735,0.0
2020-04-06T19:00:00,24.50381,267.47394,12.6462,265.10098,23.039999,1021.7777,12.0305,0.0,1.0,0.0,77.57122,0.0
2020-04-06T20:00:00,24.087738,260.53775,11.874544,255.96373,21.599998,1022.777,10.5305,2.0,13.0,0.0,90.43618,0.0
2020-04-06T21:00:00,24.29133,263.19104,12.144331,258.0239,20.880001,1023.4765,10.2305,2.0,99.0,82.0,92.26403,0.0
2020-04-06T22:00:00,22.682856,269.09064,13.004921,265.23645,23.4,1024.2769,10.830501,100.0,54.0,3.0,89.85114,0.1
2020-04-06T23:00:00,16.862455,286.1135,9.028754,274.57382,22.68,1024.9767,10.7805,97.0,41.0,0.0,88.94388,0.0
2020-04-07T00:00:00,15.379206,286.31393,7.2,270.0,15.119999,1026.276,9.6805,3.0,27.0,0.0,92.544304,0.0
2020-04-07T01:00:00,17.026896,283.44864,6.489992,273.17978,12.599999,1026.9751,8.080501,0.0,18.0,0.0,94.694405,0.0
2020-04-07T02:00:00,19.201874,276.4587,7.2,270.0,12.24,1027.7748,7.3805003,0.0,1.0,0.0,95.31823,0.0
2020-04-07T03:00:00,17.373497,275.94678,7.2805495,261.46933,12.24,1028.4744,6.1805,0.0,0.0,0.0,96.603745,0.0
2020-04-07T04:00:00,15.827721,287.19864,8.28,270.0,11.5199995,1029.1737,5.2805004,0.0,0.0,0.0,98.61914,0.0
2020-04-07T05:00:00,14.33234,295.27768,9.746631,274.23633,12.24,1029.9731,4.5305004,0.0,0.0,0.0,99.65109,0.0
2020-04-07T06:00:00,10.365251,290.3232,6.725354,254.47583,12.24,1030.5743,6.9805,3.0,0.0,0.0,98.29974,0.0
2020-04-07T07:00:00,8.217153,298.8107,3.671294,281.3099,11.5199995,1031.3754,9.0305,1.0,0.0,0.0,94.41244,0.0
2020-04-07T08:00:00,4.6102495,308.65982,3.096837,305.53775,12.599999,1031.9761,11.2305,0.0,0.0,0.0,84.88246,0.0
2020-04-07T09:00:00,3.2399998,360.0,2.5455842,8.130019,12.959999,1032.4768,12.9305,0.0,0.0,3.0,75.89744,0.0
2020-04-07T10:00:00,3.6,53.13002,3.096837,54.46224,14.04,1032.8773,14.2805,0.0,0.0,35.0,67.66194,0.0
2020-04-07T11:00:00,3.8773184,68.19853,3.4152596,71.564964,14.759999,1032.7777,15.2305,3.0,0.0,24.0,60.06911,0.0
2020-04-07T12:00:00,6.6185193,67.61982,5.4833565,66.801384,15.84,1032.8777,15.6305,9.0,0.0,65.0,52.638115,0.0
2020-04-07T13:00:00,10.00256,59.743652,8.0899935,57.724377,20.519999,1032.7781,15.9805,1.0,0.0,80.0,49.37861,0.0
2020-04-07T14:00:00,12.287555,58.1726,10.086427,55.175446,22.68,1032.378,15.9305,1.0,0.0,48.0,47.34561,0.0
2020-04-07T15:00:00,14.113652,52.253136,10.739832,50.440376,22.68,1031.878,15.7305,1.0,0.0,91.0,48.967957,0.0
2020-04-07T16:00:00,16.29174,44.999897,11.720751,42.510403,22.68,1031.3779,15.080501,0.0,0.0,96.0,56.24713,0.0
2020-04-07T17:00:00,22.039528,51.632477,13.237038,44.999897,23.039999,1031.3772,13.7805,3.0,0.0,88.0,64.1872,0.0
2020-04-07T18:00:00,27.77838,71.09533,14.986553,65.897766,25.919998,1031.3762,11.830501,0.0,0.0,43.0,65.99598,0.0
2020-04-07T19:00:00,28.483257,73.85559,14.707222,68.45896,25.56,1031.5756,10.4305,0.0,0.0,59.0,62.53789,0.0
2020-04-07T20:00:00,30.500309,78.42485,15.725037,74.054535,26.28,1031.3754,9.2305,0.0,0.0,80.0,64.048134,0.0
2020-04-07T21:00:00,29.16889,91.41439,14.05845,87.064384,26.64,1030.975,8.5305,0.0,0.0,44.0,66.43625,0.0
2020-04-07T22:00:00,30.430117,100.91109,14.512064,97.12492,24.48,1030.775,8.4805,1.0,0.0,0.0,67.136116,0.0
2020-04-07T23:00:00,29.869154,105.376305,14.205182,98.74608,24.84,1030.575,8.3805,4.0,0.0,0.0,70.77248,0.0
2020-04-08T00:00:00,26.168804,97.907074,11.542478,86.423744,23.759998,1029.7748,8.1805,16.0,0.0,0.0,69.24776,0.0
2020-04-08T01:00:00,26.111792,105.1859,11.542478,93.57626,19.44,1028.9749,7.9305,20.0,0.0,3.0,72.96786,0.0
2020-04-08T02:00:00,26.081993,116.21132,11.525623,104.47034,19.8,1028.275,8.0305,20.0,0.0,65.0,73.24397,0.0
2020-04-08T03:00:00,25.364037,124.592354,11.113451,114.90474,19.44,1027.575,8.080501,21.0,0.0,73.0,71.973366,0.0
2020-04-08T04:00:00,23.740902,130.69543,10.00256,120.256355,18.72,1027.1752,7.7805004,3.0,5.0,72.0,73.19808,0.0
2020-04-08T05:00:00,22.218153,139.60017,9.449572,130.36446,16.919998,1026.6752,7.6305003,1.0,12.0,70.0,75.797386,0.0
2020-04-08T06:00:00,20.497883,149.38147,10.233123,140.71062,16.919998,1026.5754,8.6805,0.0,1.0,87.0,76.77305,0.0
2020-04-08T07:00:00,16.854767,160.0168,9.659814,153.43501,18.72,1026.3766,10.4805,0.0,0.0,16.0,76.01022,0.0
2020-04-08T08:00:00,10.8955765,172.40544,8.350138,172.56868,19.44,1025.7772,12.580501,0.0,0.0,4.0,74.81831,0.0
2020-04-08T09:00:00,7.968939,198.43504,6.379216,196.38962,19.08,1025.6782,14.7305,0.0,0.0,17.0,72.2266,0.0
2020-04-08T10:00:00,5.634891,243.43501,4.510787,241.38963,17.28,1025.5791,16.630499,0.0,0.0,36.0,68.14542,0.0
2020-04-08T11:00:00,6.297428,300.96368,4.829907,296.56497,16.199999,1024.8795,17.9805,0.0,0.0,37.0,64.04423,0.0
2020-04-08T12:00:00,2.8799999,360.0,2.52,360.0,16.199999,1024.6803,18.9805,0.0,2.0,53.0,54.062298,0.0
2020-04-08T13:00:00,8.049845,10.304792,6.924738,8.97255,17.64,1024.3804,19.130499,0.0,7.0,43.0,56.318108,0.0
2020-04-08T14:00:00,17.339897,4.763556,13.339445,3.0939984,27.359999,1023.9796,17.4305,0.0,11.0,22.0,56.64987,0.0
2020-04-08T15:00:00,18.72346,1.101687,13.684735,1.5074003,29.519999,1023.8788,15.2805,0.0,26.0,6.0,58.262085,0.0
2020-04-08T16:00:00,18.448023,5.599257,12.245294,1.6846573,27.72,1023.67847,14.2805,0.0,28.0,1.0,61.92794,0.0
2020-04-08T17:00:00,19.852295,4.1595626,11.159999,360.0,24.48,1023.4775,12.5305,0.0,36.0,0.0,66.60489,0.0
2020-04-08T18:00:00,22.725668,3.6328866,11.525623,358.21014,20.880001,1023.57654,10.3805,1.0,6.0,0.0,72.15603,0.0
2020-04-08T19:00:00,21.188072,9.782338,9.0645685,6.842679,20.16,1023.9762,9.330501,1.0,7.0,0.0,76.0822,0.0
2020-04-08T20:00:00,18.25026,14.858671,6.5693827,9.462261,15.4800005,1023.9758,8.6305,1.0,1.0,0.0,80.03754,0.0
2020-04-08T21:00:00,16.965895,17.281584,5.8603754,10.61961,10.799999,1023.7755,7.6805,1.0,1.0,0.0,86.26237,0.0
2020-04-08T22:00:00,15.484185,17.592522,7.2805495,8.530692,9.72,1024.1753,6.9805,1.0,0.0,0.0,89.55225,0.0
2020-04-08T23:00:00,16.75064,8.652461,6.8399997,360.0,10.08,1024.0752,6.8305,0.0,0.0,0.0,89.85197,0.0
2020-04-09T00:00:00,16.42247,26.003298,6.489992,19.440128,10.799999,1024.2749,6.7305,0.0,18.0,0.0,90.157036,0.0
2020-04-09T01:00:00,15.463246,24.775122,7.172949,17.52567,10.08,1023.97485,6.4805,0.0,9.0,0.0,90.45258,0.0
2020-04-09T02:00:00,14.707222,21.54104,7.69592,10.784258,11.159999,1023.9745,5.9805,0.0,0.0,0.0,91.368256,0.0
2020-04-09T03:00:00,11.440979,24.145542,7.69592,10.784258,11.159999,1023.97485,6.1305003,0.0,6.0,0.0,89.48452,0.0
2020-04-09T04:00:00,5.95906,25.016869,2.8116899,320.1945,8.64,1024.2753,7.5305004,0.0,6.0,0.0,85.05706,0.0
2020-04-09T05:00:00,1.484318,14.036275,1.2979984,236.3099,3.6,1024.3752,6.9805,0.0,0.0,0.0,87.39989,0.0
