date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2020-04-02T00:00:00,15.84,270.0,6.6185193,247.61981,14.759999,1017.7055,1.8565,44.0,4.0,2.0,89.7811,0.0
2020-04-02T01:00:00,18.806337,275.49222,6.924738,261.02747,11.5199995,1017.3065,1.1565,33.0,5.0,0.0,89.72539,0.0
2020-04-02T02:00:00,18.806337,264.50778,6.9247384,242.10283,10.799999,1016.90765,0.6565,10.0,9.0,0.0,89.0325,0.0
2020-04-02T03:00:00,20.037485,252.21602,7.928177,230.52757,12.959999,1016.4074,0.6565,2.0,3.0,0.0,88.06119,0.0
2020-04-02T04:00:00,21.518847,252.47433,9.0,233.13002,14.759999,1016.0072,0.4565,5.0,1.0,0.0,89.66922,0.0
2020-04-02T05:00:00,22.545315,250.40762,9.220499,231.34016,15.84,1015.70703,0.5065,11.0,0.0,0.0,91.325714,0.0
2020-04-02T06:00:00,23.667091,243.82477,11.212135,227.60262,18.72,1015.0048,1.6065,14.0,0.0,0.0,90.41372,0.0
2020-04-02T07:00:00,22.476227,238.09193,11.720751,227.4896,22.319998,1014.7996,4.3065,10.0,0.0,0.0,82.60263,0.0
2020-04-02T08:00:00,18.504139,232.90707,13.044722,230.59937,26.64,1014.59503,6.8065,17.0,0.0,0.0,74.85708,0.0
2020-04-02T09:00:00,20.94507,241.23244,15.496736,239.26459,32.399998,1014.1923,8.4065,15.0,0.0,0.0,68.32029,0.0
2020-04-02T10:00:00,22.45315,257.96942,16.595179,257.4712,37.44,1013.78955,9.7065,100.0,0.0,37.0,57.46573,0.0
2020-04-02T11:00:00,23.110205,251.8472,17.076298,251.56496,35.28,1012.9892,9.7565,95.0,0.0,14.0,56.257565,0.0
2020-04-02T12:00:00,30.282827,251.99574,21.629978,251.56496,39.6,1012.6885,10.2565,91.0,12.0,26.0,55.191658,0.0
2020-04-02T13:00:00,34.10133,259.046,24.288662,258.0239,47.16,1012.18823,10.2065,100.0,16.0,0.0,56.57609,0.0
2020-04-02T14:00:00,35.516148,259.48743,24.923338,259.17703,47.88,1011.8887,9.7565,96.0,2.0,0.0,60.419147,0.0
2020-04-02T15:00:00,39.160656,263.1364,26.836306,263.06573,51.48,1011.5892,9.4065,82.0,1.0,0.0,62.740192,0.0
2020-04-02T16:00:00,35.543507,263.01904,23.97989,262.23492,51.48,1011.2896,9.0065,51.0,1.0,0.0,65.37314,0.0
2020-04-02T17:00:00,31.222609,249.05727,19.995398,246.66594,45.36,1010.79004,8.606501,49.0,2.0,0.0,70.31976,0.0
2020-04-02T18:00:00,31.557035,242.8504,17.906157,239.82657,37.44,1010.5918,7.5065,93.0,27.0,0.0,77.3935,0.0
2020-04-02T19:00:00,32.2396,246.29735,19.161337,244.39786,35.28,1010.6919,7.5065,63.0,66.0,0.0,78.76431,0.0
2020-04-02T20:00:00,32.241615,253.7909,19.130875,250.20103,36.36,1010.5918,7.5565,62.0,79.0,0.0,80.72645,0.0
2020-04-02T21:00:00,30.85307,258.559,17.462782,255.67725,35.28,1010.49243,7.0565,18.0,84.0,0.0,85.89859,0.4
2020-04-02T22:00:00,26.009842,274.76355,14.044615,268.53122,31.68,1010.6938,6.6565,90.0,47.0,0.0,90.15148,0.4
2020-04-02T23:00:00,18.947083,308.82983,9.983106,295.64096,24.84,1010.79315,6.7064996,84.0,76.0,0.0,93.33709,0.0
2020-04-03T00:00:00,18.193361,297.072,8.473393,282.26477,17.64,1011.0933,6.9065,40.0,52.0,0.0,93.0253,0.0
2020-04-03T01:00:00,16.29174,315.0001,6.792466,302.00534,14.759999,1011.2947,6.0065,37.0,87.0,0.0,94.60796,0.0
2020-04-03T02:00:00,10.464797,319.18503,6.151683,290.55612,11.879999,1011.4973,4.8065,21.0,79.0,0.0,95.89257,0.0
2020-04-03T03:00:00,9.673221,315.0001,6.0347,287.3541,8.64,1011.99884,4.1064997,36.0,82.0,0.0,97.22939,0.0
2020-04-03T04:00:00,11.609651,330.25522,4.3349743,311.63345,8.28,1012.4978,4.8065,28.0,45.0,0.0,95.89257,0.0
2020-04-03T05:00:00,11.753877,332.6502,5.6233797,309.8055,8.28,1012.79865,4.2565,55.0,18.0,0.0,95.201935,0.0
2020-04-03T06:00:00,14.4,323.13,6.4096174,308.15726,10.440001,1013.4983,4.8065,40.0,27.0,0.0,90.32928,0.0
2020-04-03T07:00:00,12.387348,305.53775,6.6185193,292.3802,13.679999,1013.896,6.2565,87.0,50.0,0.0,84.0249,0.0
2020-04-03T08:00:00,15.2947035,296.56497,11.113451,294.90472,22.319998,1014.39435,7.1064997,9.0,49.0,0.0,78.98114,0.1
2020-04-03T09:00:00,17.072504,294.94388,13.049689,294.44394,27.72,1014.8933,7.9564996,34.0,45.0,0.0,70.43916,0.1
2020-04-03T10:00:00,20.63023,299.24872,15.496736,300.7354,32.399998,1015.69244,8.7065,42.0,39.0,0.0,64.84374,0.0
2020-04-03T11:00:00,22.702845,297.37762,17.068707,297.64587,35.28,1016.0913,9.2565,61.0,33.0,0.0,55.524258,0.0
2020-04-03T12:00:00,25.772078,294.77512,19.008547,294.62354,37.079998,1016.69226,9.1565,69.0,53.0,0.0,60.920937,0.0
2020-04-03T13:00:00,24.627787,285.25516,18.0,286.26028,37.44,1017.0918,9.3065,100.0,100.0,0.0,53.37604,0.0
2020-04-03T14:00:00,27.44749,286.7713,19.586117,287.1028,38.88,1017.5933,8.606501,100.0,67.0,0.0,55.754787,0.0
2020-04-03T15:00:00,26.552288,282.5288,18.782204,282.17145,38.88,1017.99414,8.2565,100.0,4.0,20.0,51.561363,0.0
2020-04-03T16:00:00,26.072052,287.68448,18.0,286.26028,36.36,1018.3956,7.7565,81.0,0.0,21.0,53.735497,0.0
2020-04-03T17:00:00,23.263912,291.80148,14.707222,291.54105,34.56,1018.89655,7.2064996,27.0,0.0,1.0,55.791,0.0
2020-04-03T18:00:00,20.608229,297.01257,9.504273,294.62354,27.359999,1019.29987,5.5565,0.0,0.0,0.0,61.82123,0.0
2020-04-03T19:00:00,17.533146,289.1791,6.924738,278.97253,16.919998,1020.00476,3.0065,0.0,0.0,0.0,76.659256,0.0
2020-04-03T20:00:00,17.673029,273.50345,7.072878,255.2564,10.440001,1020.5063,2.2565,0.0,0.0,0.0,82.336586,0.0
2020-04-03T21:00:00,18.0036,268.85425,6.9527545,248.74942,11.5199995,1020.9071,1.7565,0.0,0.0,0.0,86.576515,0.0
2020-04-03T22:00:00,16.520823,258.6901,6.696387,233.74606,11.159999,1021.3092,1.0065,0.0,0.0,0.0,89.71339,0.0
2020-04-03T23:00:00,17.287498,238.62704,6.989936,214.50858,11.159999,1021.80945,1.0065,0.0,0.0,0.0,90.040535,0.0
2020-04-04T00:00:00,18.374111,214.62422,8.350138,187.43132,12.599999,1021.9089,1.1565,1.0,0.0,0.0,89.07496,0.0
2020-04-04T01:00:00,22.553934,204.51962,9.826088,188.42688,16.199999,1022.10895,1.1565,0.0,0.0,0.0,88.75132,0.0
2020-04-04T02:00:00,24.144167,200.05618,10.1376915,186.1154,17.28,1022.309,1.1565,6.0,0.0,0.0,87.46716,0.0
2020-04-04T03:00:00,24.72495,196.06006,10.464798,183.94511,18.0,1022.50916,1.2565,21.0,0.0,8.0,86.84136,0.0
2020-04-04T04:00:00,25.045238,198.43504,10.8955765,187.59456,18.359999,1022.7092,1.2565,28.0,0.0,0.0,86.21003,0.0
2020-04-04T05:00:00,24.94413,200.26578,10.8955765,187.59456,18.72,1023.10944,1.2065,7.0,0.0,0.0,84.95388,0.0
2020-04-04T06:00:00,24.144167,200.05618,11.659777,188.88058,20.16,1023.50775,2.1065,4.0,0.0,23.0,79.948166,0.0
2020-04-04T07:00:00,22.768398,198.43504,12.015589,188.61557,23.039999,1024.1035,4.6064997,5.0,0.0,4.0,71.30119,0.0
2020-04-04T08:00:00,19.211996,192.99461,13.138765,189.46225,26.64,1024.1991,7.3065,2.0,0.0,0.0,62.693344,0.0
2020-04-04T09:00:00,19.9954,193.53587,14.685176,191.30989,30.599998,1024.5955,9.4565,0.0,0.0,0.0,56.381466,0.0
2020-04-04T10:00:00,20.969805,191.88864,15.745627,190.53912,33.48,1024.8931,10.856501,0.0,0.0,0.0,50.97889,0.0
2020-04-04T11:00:00,19.829433,183.12207,14.77755,182.79265,33.48,1024.7917,11.6565,0.0,0.0,0.0,47.145123,0.0
2020-04-04T12:00:00,23.266697,171.99536,17.414476,172.87508,33.12,1024.6897,12.7065,0.0,0.0,7.0,41.82886,0.0
2020-04-04T13:00:00,22.19773,171.60716,16.394829,171.15826,37.079998,1024.589,13.0565,0.0,0.0,60.0,41.328896,0.0
2020-04-04T14:00:00,19.35314,170.36253,14.561099,171.46931,34.92,1024.4883,13.3065,0.0,0.0,13.0,41.551834,0.0
2020-04-04T15:00:00,17.651016,168.23174,13.202726,168.9965,30.599998,1023.9888,13.2565,1.0,0.0,18.0,41.989532,0.0
2020-04-04T16:00:00,16.055353,160.34608,11.503113,159.86362,27.359999,1023.88934,12.9065,0.0,0.0,0.0,43.271244,0.0
2020-04-04T17:00:00,17.826363,136.63654,9.178235,131.82008,22.319998,1023.8906,11.8065,0.0,0.0,0.0,51.42321,0.0
2020-04-04T18:00:00,22.771244,129.22566,9.387651,122.471176,16.919998,1024.2953,9.4065,0.0,0.0,0.0,58.21688,0.0
2020-04-04T19:00:00,24.442913,133.8066,9.793059,126.027466,17.28,1024.698,7.8065,0.0,0.0,0.0,61.914944,0.0
2020-04-04T20:00:00,24.693481,134.40942,10.009036,127.694305,16.56,1024.9001,6.8065,0.0,0.0,0.0,64.87729,0.0
2020-04-04T21:00:00,28.732422,127.875046,12.594856,120.963684,21.24,1024.8008,6.3564997,0.0,0.0,0.0,67.15737,0.0
2020-04-04T22:00:00,30.978828,128.86778,14.277983,123.6901,24.84,1024.8008,6.4564996,0.0,0.0,0.0,64.56354,0.0
2020-04-04T23:00:00,28.312117,131.39143,12.387348,125.537766,24.84,1024.7019,5.8065,0.0,0.0,0.0,66.07294,0.0
2020-04-05T00:00:00,27.80403,131.3254,11.885453,125.13428,21.599998,1024.1016,5.6565,0.0,0.0,0.0,62.98609,0.0
2020-04-05T01:00:00,26.987997,136.08084,11.525623,128.65984,20.519999,1023.80206,5.2565,0.0,0.0,0.0,66.190834,0.0
2020-04-05T02:00:00,27.567635,139.23648,11.753876,130.0302,20.519999,1023.60266,4.9564996,0.0,0.0,0.0,70.0885,0.0
2020-04-05T03:00:00,28.394392,140.6595,12.738099,132.70937,21.599998,1023.50323,4.6565,0.0,0.0,0.0,73.673935,0.0
2020-04-05T04:00:00,28.820242,138.54486,12.768586,130.426,22.319998,1023.4039,4.4065,0.0,0.0,0.0,76.06367,0.0
2020-04-05T05:00:00,30.30208,136.44406,14.05845,129.80553,24.119999,1023.2038,4.2565,0.0,0.0,0.0,76.86656,0.0
2020-04-05T06:00:00,31.336546,137.32785,15.815435,131.30852,27.0,1023.3018,5.3564997,0.0,0.0,0.0,72.48591,0.0
2020-04-05T07:00:00,32.587456,135.89508,17.148247,129.0355,30.239998,1023.29736,7.8065,0.0,0.0,0.0,66.27749,0.0
2020-04-05T08:00:00,29.03752,137.00955,19.346441,135.0001,36.719997,1022.8934,10.2565,0.0,0.0,0.0,58.848255,0.0
2020-04-05T09:00:00,30.421598,140.28128,20.929594,139.18501,41.039997,1022.2886,12.5565,0.0,0.0,0.0,54.054398,0.0
2020-04-05T10:00:00,31.542658,141.95291,22.039528,141.63248,43.56,1021.88525,14.6565,0.0,0.0,0.0,49.879642,0.0
2020-04-05T11:00:00,32.76791,144.38907,22.89611,143.31018,45.719997,1020.9822,16.3065,0.0,0.0,0.0,46.631714,0.0
2020-04-05T12:00:00,34.417206,142.65057,24.344624,141.6048,47.16,1020.5794,17.8565,0.0,0.0,0.0,35.575977,0.0
2020-04-05T13:00:00,36.217144,142.67441,25.63847,141.84273,49.68,1019.9785,18.0565,0.0,0.0,0.0,34.144657,0.0
2020-04-05T14:00:00,35.16225,137.4896,24.195107,136.80872,49.68,1019.37823,18.1565,0.0,0.0,0.0,34.911385,0.0
2020-04-05T15:00:00,34.145008,137.56381,22.932877,137.54485,47.16,1018.77795,18.0565,0.0,0.0,0.0,36.658756,0.0
2020-04-05T16:00:00,33.1552,138.52155,20.390114,137.86247,43.56,1018.279,17.456501,0.0,0.0,0.0,41.137787,0.0
2020-04-05T17:00:00,34.247337,140.11737,19.373219,138.01286,38.88,1018.18085,16.206501,0.0,0.0,0.0,44.68866,0.0
2020-04-05T18:00:00,35.931534,142.32634,18.899143,139.63554,35.64,1018.38354,14.606501,0.0,0.0,0.0,45.665234,0.0
2020-04-05T19:00:00,37.29607,143.24063,19.406637,139.51407,34.92,1018.5855,13.5565,0.0,0.0,0.0,45.85366,0.0
2020-04-05T20:00:00,38.251587,144.96373,19.95972,140.85602,36.0,1018.3861,12.9565,0.0,0.0,0.0,48.71267,0.0
2020-04-05T21:00:00,38.440853,146.45872,20.240198,141.49933,36.36,1017.88715,12.356501,0.0,0.0,0.0,51.75674,0.0
2020-04-05T22:00:00,37.911266,149.7828,19.67195,145.43741,36.36,1017.6883,11.6565,0.0,0.0,0.0,54.777752,0.0
2020-04-05T23:00:00,37.517803,154.41852,19.201874,149.589,35.28,1017.58887,11.0565,0.0,0.0,0.0,56.394096,0.0
2020-04-06T00:00:00,37.83941,158.80588,19.486609,154.85526,34.2,1016.48773,11.7565,0.0,0.0,0.0,49.961563,0.0
2020-04-06T01:00:00,36.102455,163.19122,17.917007,157.5572,34.56,1016.3883,11.1565,0.0,0.0,0.0,51.61328,0.0
2020-04-06T02:00:00,35.230373,168.80493,17.309973,163.0724,32.039997,1016.2895,10.5065,0.0,0.0,0.0,53.125046,0.0
2020-04-06T03:00:00,34.268143,170.93358,16.418526,164.74483,30.239998,1016.09064,9.9065,0.0,0.0,0.0,54.313675,0.0
2020-04-06T04:00:00,33.857227,171.4392,16.418526,164.74483,29.16,1015.99133,9.4065,0.0,0.0,0.0,55.964825,0.0
2020-04-06T05:00:00,34.746994,174.05324,16.87398,168.92984,29.88,1016.0919,9.106501,0.0,0.0,0.0,57.31176,0.0
2020-04-06T06:00:00,34.651752,175.82965,17.518356,170.53775,31.319998,1016.59155,9.5065,0.0,0.0,0.0,60.143387,0.0
2020-04-06T07:00:00,32.09052,176.78458,17.518356,170.53775,31.68,1016.9886,11.4065,0.0,0.0,0.0,60.18299,0.0
2020-04-06T08:00:00,26.302181,177.64676,16.981165,175.13557,32.760002,1017.1849,13.6565,0.0,0.0,0.0,55.494083,0.0
2020-04-06T09:00:00,25.40743,187.32631,17.771753,186.98096,34.92,1017.5812,15.7565,0.0,2.0,0.0,52.853657,0.0
2020-04-06T10:00:00,27.504095,194.40005,19.562946,192.75752,38.88,1017.9782,17.5065,0.0,15.0,0.0,49.286095,0.0
2020-04-06T11:00:00,26.944744,202.79655,19.386593,201.80147,39.96,1018.1764,18.706501,0.0,49.0,0.0,47.139168,0.0
2020-04-06T12:00:00,23.863409,191.30989,17.581125,190.6196,39.6,1018.1732,20.6565,0.0,1.0,0.0,40.359028,0.0
2020-04-06T13:00:00,25.603062,207.64589,18.678415,207.55272,37.079998,1018.77344,21.0065,0.0,1.0,0.0,41.29769,0.0
2020-04-06T14:00:00,25.7041,217.03047,18.218275,217.77574,37.44,1018.97296,21.0565,0.0,1.0,0.0,42.02257,0.0
2020-04-06T15:00:00,27.80403,228.6746,19.373219,228.01286,37.44,1019.4738,20.9065,0.0,10.0,0.0,43.73025,0.0
2020-04-06T16:00:00,32.058193,282.31943,21.479666,283.57043,42.48,1020.78143,16.6065,4.0,2.0,0.0,58.193226,0.0
2020-04-06T17:00:00,24.905132,265.85544,15.876775,266.09958,41.760002,1021.68445,15.1565,0.0,2.0,0.0,63.626423,0.0
2020-04-06T18:00:00,27.067116,256.14856,14.934577,254.62369,30.239998,1022.5881,13.2065,9.0,44.0,75.0,72.92591,0.0
2020-04-06T19:00:00,26.081993,249.8141,14.039999,247.3801,27.359999,1023.4898,12.2065,0.0,85.0,100.0,82.1826,0.0
2020-04-06T20:00:00,26.674032,248.6293,14.512064,246.61476,26.28,1024.4908,12.0065,4.0,28.0,36.0,84.967445,0.0
2020-04-06T21:00:00,25.417631,254.38895,13.207634,252.55272,26.28,1025.4933,10.9065,18.0,39.0,0.0,90.76764,0.0
2020-04-06T22:00:00,20.316889,262.8751,9.605998,257.00537,23.759998,1026.0948,10.2065,57.0,17.0,0.0,94.1457,0.0
2020-04-06T23:00:00,17.81909,261.87,8.311245,252.3498,16.919998,1026.6958,9.8065,3.0,37.0,0.0,95.08474,0.0
2020-04-07T00:00:00,16.575644,267.5105,7.072878,255.2564,14.4,1027.6975,8.856501,0.0,7.0,0.0,97.002495,0.0
2020-04-07T01:00:00,16.563911,271.24533,6.28713,256.75946,12.24,1028.3005,7.4065,0.0,5.0,0.0,98.30548,0.0
2020-04-07T02:00:00,13.493999,279.21094,9.255571,256.50424,11.879999,1028.904,5.8564997,0.0,1.0,0.0,99.310646,0.0
2020-04-07T03:00:00,8.557102,284.6209,5.692099,235.30478,11.159999,1029.503,6.4564996,0.0,0.0,0.0,100.0,0.0
2020-04-07T04:00:00,6.4096174,308.15726,3.8773184,248.19853,6.4799995,1029.9026,6.7565,100.0,0.0,0.0,99.65727,0.0
2020-04-07T05:00:00,9.0,343.73972,6.28713,336.3706,7.2,1030.8055,5.3564997,100.0,0.0,0.0,100.0,0.0
2020-04-07T06:00:00,7.172949,17.52567,3.8268526,41.185837,9.0,1031.5052,5.7565,100.0,0.0,0.0,98.28311,0.0
2020-04-07T07:00:00,7.5685663,64.65388,3.671294,78.6901,11.5199995,1032.001,8.4065,100.0,0.0,4.0,95.35551,0.0
2020-04-07T08:00:00,8.759178,99.46225,4.3349743,94.76356,14.4,1032.396,11.0565,73.0,0.0,0.0,91.69592,0.0
2020-04-07T09:00:00,8.654986,106.9276,6.725354,105.52418,18.0,1032.6909,14.106501,9.0,0.0,0.0,77.631516,0.0
2020-04-07T10:00:00,10.630672,118.30067,8.534353,117.64589,21.24,1032.7877,16.1565,0.0,0.0,52.0,57.884808,0.0
2020-04-07T11:00:00,11.384199,108.43504,8.766573,109.17911,22.319998,1032.4863,16.956501,36.0,0.0,46.0,48.79767,0.0
2020-04-07T12:00:00,14.408997,102.99462,11.177405,104.93147,24.48,1032.1848,17.5065,2.0,0.0,18.0,45.37066,0.0
2020-04-07T13:00:00,14.799459,94.18484,11.570515,95.355736,26.28,1031.9841,17.956501,0.0,0.0,61.0,44.255684,0.0
2020-04-07T14:00:00,16.563911,91.24534,12.605142,91.63654,27.0,1031.2838,18.1065,0.0,0.0,10.0,45.07043,0.0
2020-04-07T15:00:00,17.294992,92.385895,12.964998,91.59111,27.359999,1030.6835,18.1065,0.0,0.0,55.0,45.539482,0.0
2020-04-07T16:00:00,18.72346,91.101685,12.964998,91.59111,26.64,1030.284,17.706501,2.0,0.0,34.0,47.511433,0.0
2020-04-07T17:00:00,21.313093,74.32042,11.726277,72.12121,25.56,1030.0858,16.456501,1.0,0.0,15.0,54.51206,0.0
2020-04-07T18:00:00,26.758923,72.783844,12.768586,68.498505,22.68,1029.889,14.4565,1.0,0.0,56.0,59.06502,0.0
2020-04-07T19:00:00,28.639803,75.43969,13.1041975,69.075424,23.759998,1029.9916,12.9565,1.0,1.0,57.0,64.44382,0.0
2020-04-07T20:00:00,30.274265,87.27374,13.797912,82.50424,24.119999,1029.9935,12.106501,1.0,0.0,52.0,66.74377,0.0
2020-04-07T21:00:00,31.845251,95.83939,15.124284,91.3639,25.919998,1029.6934,11.856501,0.0,9.0,75.0,65.77354,0.0
2020-04-07T22:00:00,31.003918,102.74529,14.512064,97.12492,27.0,1029.494,11.5065,0.0,18.0,90.0,65.241905,0.0
2020-04-07T23:00:00,27.897097,107.26589,12.371645,98.3658,25.56,1029.1951,10.856501,0.0,11.0,69.0,68.35118,0.0
2020-04-08T00:00:00,23.933908,105.7087,10.105681,94.08554,21.96,1028.7963,10.106501,0.0,0.0,32.0,71.60529,0.0
2020-04-08T01:00:00,21.461555,112.69383,8.350138,97.43131,17.28,1028.0978,9.0565,0.0,5.0,71.0,77.63884,0.0
2020-04-08T02:00:00,17.238699,118.70586,6.849467,93.012726,14.04,1027.4988,8.2065,0.0,10.0,78.0,83.38156,0.0
2020-04-08T03:00:00,15.683774,121.865944,6.849467,93.012726,11.5199995,1026.9991,7.9564996,0.0,16.0,73.0,85.69543,0.0
2020-04-08T04:00:00,14.689588,126.027466,6.489992,93.17977,11.159999,1026.6996,7.4065,0.0,14.0,20.0,89.58596,0.0
2020-04-08T05:00:00,12.984975,133.87679,5.771239,93.57626,10.440001,1026.4009,6.9564996,0.0,23.0,10.0,92.06792,0.0
2020-04-08T06:00:00,11.525623,141.34016,7.42159,104.03627,11.159999,1026.5977,8.7065,0.0,21.0,16.0,86.962234,0.0
2020-04-08T07:00:00,12.768586,139.574,5.991594,122.73522,14.04,1026.4926,11.5565,0.0,15.0,27.0,79.63394,0.0
2020-04-08T08:00:00,6.4096174,141.84273,4.3349743,138.36655,14.4,1025.8877,14.4065,0.0,9.0,63.0,72.653175,0.0
2020-04-08T09:00:00,3.8268526,138.81418,3.096837,144.46223,13.679999,1025.7838,16.6565,0.0,0.0,45.0,67.47388,0.0
2020-04-08T10:00:00,2.0991426,120.96369,1.8,126.86999,12.959999,1025.78,18.6565,0.0,0.0,66.0,62.106377,0.0
2020-04-08T11:00:00,2.8116899,39.805527,2.3051248,38.65983,12.599999,1025.0776,19.956501,0.0,0.0,51.0,58.427532,0.0
2020-04-08T12:00:00,2.1897945,80.53775,1.4399999,90.0,13.679999,1024.6755,21.4065,0.0,31.0,1.0,45.22407,0.0
2020-04-08T13:00:00,1.08,270.0,1.08,270.0,24.48,1024.1735,22.4065,0.0,58.0,20.0,45.34947,0.0
2020-04-08T14:00:00,5.00128,300.25635,4.3498964,294.44394,27.72,1023.5738,22.1065,0.0,65.0,58.0,47.752872,0.0
2020-04-08T15:00:00,7.2,323.13,5.3517847,312.27362,13.679999,1023.27423,21.456501,0.0,57.0,79.0,57.459118,0.0
2020-04-08T16:00:00,18.861387,346.75946,11.91812,334.98312,23.4,1023.1781,19.1565,0.0,56.0,62.0,71.38714,0.0
2020-04-08T17:00:00,20.674158,352.9988,10.931203,342.75845,25.199999,1023.3827,16.4065,0.0,12.0,20.0,71.81639,0.0
2020-04-08T18:00:00,20.519999,360.0,8.557102,345.3791,20.16,1023.5866,14.4065,0.0,3.0,3.0,76.64896,0.0
2020-04-08T19:00:00,21.129883,13.799514,9.0645685,353.15732,15.4800005,1023.9888,13.2565,0.0,3.0,0.0,80.412254,0.0
2020-04-08T20:00:00,22.90743,30.191544,10.028439,21.037588,17.64,1024.3903,12.5065,0.0,5.0,0.0,82.22067,0.0
2020-04-08T21:00:00,21.986542,39.68541,9.19939,30.579157,17.64,1024.2921,11.356501,0.0,7.0,0.0,79.605225,0.0
2020-04-08T22:00:00,20.65848,48.53239,7.928177,39.47243,15.84,1024.4941,10.2565,0.0,3.0,0.0,79.446266,0.0
2020-04-08T23:00:00,19.453327,51.009003,7.7043357,37.405437,13.679999,1024.2953,9.3065,0.0,1.0,0.0,81.24674,0.0
2020-04-09T00:00:00,20.12461,42.82525,8.39657,30.963696,14.04,1024.3954,9.2565,0.0,58.0,0.0,77.13351,0.0
2020-04-09T01:00:00,21.096123,36.674442,9.021574,28.610369,16.919998,1024.4948,9.606501,0.0,69.0,0.0,72.767,0.0
2020-04-09T02:00:00,18.899143,49.635548,7.653705,41.185837,15.84,1024.3954,9.2565,0.0,21.0,0.0,72.95649,0.0
2020-04-09T03:00:00,18.440998,51.34017,7.42159,39.09386,12.959999,1024.4973,8.1565,0.0,16.0,0.0,77.768234,0.0
2020-04-09T04:00:00,19.083395,54.21094,7.653705,41.185837,12.599999,1024.8988,7.5565,0.0,19.0,0.0,80.72645,0.0
2020-04-09T05:00:00,18.892282,59.03632,7.6367526,44.999897,12.959999,1025.0995,7.1565,0.0,11.0,0.0,82.67335,0.0
