date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2020-04-03T08:00:00,25.364037,304.59235,22.565422,303.94363,29.519999,1014.2,6.9,23.0,0.0,0.0,74.87344,0.0
2020-04-03T09:00:00,24.387178,301.10873,21.794127,300.80136,29.16,1014.8,6.95,33.0,1.0,0.0,71.24757,0.0
2020-04-03T10:00:00,24.315327,295.42682,21.575987,295.7099,28.44,1015.6,6.95,41.0,17.0,0.0,68.013374,0.0
2020-04-03T11:00:00,25.338476,292.55728,22.461807,291.63095,28.8,1016.2,7.05,28.0,0.0,0.0,67.54897,0.0
2020-04-03T12:00:00,30.018473,292.56705,26.807312,292.08722,32.039997,1016.9,7.25,56.0,0.0,0.0,60.893673,0.0
2020-04-03T13:00:00,29.749592,291.28647,26.208395,290.92456,34.92,1017.4,7.1,76.0,0.0,0.0,59.11485,0.0
2020-04-03T14:00:00,30.21642,291.6747,26.674032,291.3707,34.56,1017.9,7.1,70.0,1.0,0.0,58.473064,0.0
2020-04-03T15:00:00,28.61264,291.39987,25.40743,290.74615,34.56,1018.0,7.15,93.0,1.0,0.0,58.698994,0.0
2020-04-03T16:00:00,25.744402,290.46234,22.884789,289.29013,33.12,1018.3,7.15,4.0,0.0,1.0,59.775356,0.0
2020-04-03T17:00:00,19.201874,276.4587,17.339897,274.76355,29.88,1018.6,7.05,0.0,1.0,4.0,61.73283,0.0
2020-04-03T18:00:00,20.364674,261.87,18.228943,260.9098,23.759998,1018.8,7.0,9.0,0.0,0.0,65.15541,0.0
2020-04-03T19:00:00,18.161278,256.2392,15.978486,255.65063,23.759998,1019.3,7.1,7.0,0.0,0.0,67.55969,0.0
2020-04-03T20:00:00,16.42247,243.9967,14.168641,242.78397,20.880001,1019.6,7.4,0.0,0.0,0.0,69.33399,0.0
2020-04-03T21:00:00,20.620804,224.29277,16.363178,219.64413,20.16,1019.8,7.5,0.0,0.0,0.0,75.508736,0.0
2020-04-03T22:00:00,27.103003,219.61066,21.096123,216.67444,26.64,1020.0,7.5,11.0,2.0,0.0,80.43668,0.0
2020-04-03T23:00:00,30.319178,222.594,23.000591,219.92033,29.16,1020.5,7.6,15.0,2.0,0.0,79.889854,0.0
2020-04-04T00:00:00,31.581665,223.1524,23.507751,220.0302,29.88,1020.4,8.15,28.0,9.0,0.0,76.151344,0.0
2020-04-04T01:00:00,32.078403,224.09071,23.469128,221.26851,29.88,1020.6,8.25,31.0,6.0,0.0,76.167984,0.0
2020-04-04T02:00:00,32.11071,222.27362,23.233252,220.60121,30.239998,1020.7,8.3,39.0,3.0,17.0,77.51956,0.0
2020-04-04T03:00:00,32.777794,218.7581,24.192429,216.52895,30.599998,1020.9,8.25,7.0,0.0,0.0,79.70517,0.0
2020-04-04T04:00:00,34.70407,216.98885,25.77962,215.90982,33.12,1021.0,8.15,5.0,4.0,0.0,79.96887,0.0
2020-04-04T05:00:00,33.912685,217.23491,25.488914,216.38445,33.48,1021.4,8.05,11.0,13.0,15.0,79.12202,0.0
2020-04-04T06:00:00,31.608328,217.13101,24.27265,215.3402,32.760002,1021.9,7.9,14.0,22.0,1.0,78.00061,0.0
2020-04-04T07:00:00,30.871965,211.65123,23.675304,208.12364,30.960001,1022.4,7.8,18.0,0.0,1.0,78.258705,0.0
2020-04-04T08:00:00,31.688177,201.31798,24.482647,197.10281,31.319998,1022.7,7.45,8.0,1.0,0.0,79.310265,0.0
2020-04-04T09:00:00,31.52005,193.87755,23.73271,189.60513,31.68,1023.2,7.2,1.0,0.0,0.0,77.61751,0.0
2020-04-04T10:00:00,29.427662,187.7335,20.957443,184.92702,30.960001,1023.6,7.55,0.0,0.0,0.0,75.517265,0.0
2020-04-04T11:00:00,25.959969,183.17976,18.014393,182.29056,27.0,1023.6,8.15,0.0,0.0,4.0,74.56524,0.0
2020-04-04T12:00:00,23.000591,197.30061,15.315873,203.55228,22.319998,1023.7,8.65,0.0,0.0,84.0,72.33504,0.0
2020-04-04T13:00:00,18.218275,209.60435,11.019764,218.36752,19.08,1023.6,8.45,0.0,0.0,0.0,74.096596,0.0
2020-04-04T14:00:00,14.021525,221.87778,6.9153743,231.34016,13.32,1023.4,8.35,0.0,0.0,0.0,75.38879,0.0
2020-04-04T15:00:00,13.551501,230.38934,5.6002855,224.9999,8.28,1023.0,8.45,0.0,0.0,0.0,75.40587,0.0
2020-04-04T16:00:00,3.7585104,163.30067,7.2805495,98.530685,6.8399997,1022.5,8.75,0.0,0.0,0.0,72.100395,0.0
2020-04-04T17:00:00,12.015589,81.38444,12.57426,76.75947,15.119999,1022.6,8.7,0.0,0.0,0.0,70.33835,0.0
2020-04-04T18:00:00,16.981165,94.864426,13.450708,74.47583,16.199999,1022.9,8.5,0.0,0.0,0.0,76.20952,0.0
2020-04-04T19:00:00,25.476198,132.70937,17.709658,116.56499,20.519999,1023.3,9.5,0.0,0.0,0.0,71.990135,0.0
2020-04-04T20:00:00,35.08292,141.24837,24.216522,138.01286,29.519999,1023.3,9.6,1.0,0.0,0.0,68.80961,0.0
2020-04-04T21:00:00,39.38505,143.54898,27.059933,139.31612,34.92,1023.2,9.3,0.0,0.0,0.0,66.603874,0.0
2020-04-04T22:00:00,39.738846,146.45387,27.217524,142.52374,35.28,1023.1,9.1,0.0,0.0,0.0,67.26907,0.0
2020-04-04T23:00:00,37.34295,146.0035,25.41763,142.48082,35.28,1023.2,8.85,0.0,0.0,0.0,68.65468,0.0
2020-04-05T00:00:00,32.32992,134.54892,21.94524,131.00899,32.760002,1022.8,8.65,0.0,0.0,0.0,69.58873,0.0
2020-04-05T01:00:00,32.353966,137.2546,22.45315,131.09941,28.08,1022.4,8.35,0.0,0.0,0.0,70.76648,0.0
2020-04-05T02:00:00,32.17522,139.53786,22.66857,133.06943,28.44,1022.1,8.15,0.0,0.0,0.0,71.986595,0.0
2020-04-05T03:00:00,33.059288,141.63248,23.166216,134.37048,29.519999,1021.7,7.9,0.0,0.0,0.0,72.70521,0.0
2020-04-05T04:00:00,35.08292,141.24837,24.442913,133.8066,31.68,1021.5,7.6,0.0,0.0,0.0,74.99541,0.0
2020-04-05T05:00:00,35.031162,140.42064,24.442913,133.8066,32.399998,1021.3,7.3,0.0,0.0,0.0,76.81747,0.0
2020-04-05T06:00:00,36.204617,138.22461,25.96995,133.87679,33.839996,1021.3,7.1,0.0,0.0,0.0,77.87565,0.0
2020-04-05T07:00:00,38.696228,134.24625,27.567635,130.76352,36.719997,1021.4,7.0,0.0,0.0,0.0,78.68756,0.0
2020-04-05T08:00:00,39.463947,133.89128,26.596178,129.50764,36.719997,1021.0,7.5,0.0,0.0,0.0,78.21243,0.0
2020-04-05T09:00:00,39.205303,135.74397,26.787966,131.18584,36.0,1020.5,8.35,0.0,0.0,0.0,75.91851,0.0
2020-04-05T10:00:00,38.03243,139.22232,25.96995,133.87679,34.92,1020.0,9.25,0.0,0.0,0.0,73.98037,0.0
2020-04-05T11:00:00,37.5851,143.56905,25.501621,138.43373,33.48,1019.2,10.2,0.0,0.0,0.0,71.12718,0.0
2020-04-05T12:00:00,34.858707,141.7098,23.1774,136.88817,32.039997,1018.7,11.35,0.0,0.0,0.0,66.58128,0.0
2020-04-05T13:00:00,36.869694,144.13705,24.75638,139.12769,29.88,1018.0,11.85,0.0,0.0,0.0,64.641914,0.0
2020-04-05T14:00:00,40.761158,144.34459,27.059933,139.31612,33.48,1017.5,12.55,0.0,0.0,0.0,61.09439,0.0
2020-04-05T15:00:00,41.392174,139.93929,27.497026,133.93918,34.56,1016.8,12.9,0.0,0.0,0.0,59.91787,0.0
2020-04-05T16:00:00,43.02113,135.339,28.856194,130.44615,36.0,1016.2,13.05,0.0,0.0,0.0,59.95437,0.0
2020-04-05T17:00:00,46.07578,135.31653,31.160282,130.31403,38.88,1016.2,13.2,0.0,0.0,0.0,61.249363,0.0
2020-04-05T18:00:00,48.917625,137.38599,32.862694,132.78032,42.12,1016.2,13.0,0.0,0.0,0.0,62.269207,0.0
2020-04-05T19:00:00,51.242813,138.13255,34.366333,134.57564,44.28,1016.1,12.5,0.0,0.0,0.0,62.584625,0.0
2020-04-05T20:00:00,52.793724,141.64523,35.188046,138.31787,46.44,1015.8,12.05,0.0,0.0,0.0,62.697357,0.0
2020-04-05T21:00:00,50.565582,148.68651,33.3559,145.10922,46.44,1015.7,11.65,0.0,0.0,0.0,64.37288,0.0
2020-04-05T22:00:00,48.944115,153.81195,32.28981,149.14587,43.56,1015.4,11.35,0.0,0.0,0.0,66.12044,0.0
2020-04-05T23:00:00,49.004974,158.90198,32.84494,153.9967,42.12,1015.3,11.15,0.0,0.0,0.0,67.469284,0.0
2020-04-06T00:00:00,50.322796,160.78723,33.043606,156.22765,42.12,1014.2,11.35,0.0,0.0,0.0,64.305115,0.0
2020-04-06T01:00:00,49.35677,167.78851,32.559605,161.96562,43.56,1014.0,11.25,0.0,0.0,0.0,64.05859,0.0
2020-04-06T02:00:00,48.22522,173.14034,31.70658,167.54176,42.12,1013.9,11.05,0.0,0.0,0.0,64.46196,0.0
2020-04-06T03:00:00,46.115143,177.76308,30.49818,172.53952,41.039997,1013.8,10.85,0.0,0.0,0.0,64.868866,0.0
2020-04-06T04:00:00,45.755417,182.25453,30.652895,176.6336,38.88,1013.8,10.75,0.0,0.0,0.0,65.07365,0.0
2020-04-06T05:00:00,44.4261,184.64789,29.899511,177.93001,38.88,1013.8,10.45,0.0,0.0,0.0,66.38658,0.0
2020-04-06T06:00:00,43.493008,186.65433,29.519999,180.0,38.16,1014.3,10.2,0.0,0.0,0.0,68.69272,0.0
2020-04-06T07:00:00,42.084602,190.34863,28.856194,183.57626,37.44,1014.9,10.1,0.0,0.0,0.0,70.124535,0.0
2020-04-06T08:00:00,42.354733,199.35909,28.901073,193.69006,36.36,1015.5,9.95,0.0,0.0,0.0,72.32608,0.0
2020-04-06T09:00:00,42.279697,195.81143,28.883131,190.04929,36.719997,1015.8,10.05,0.0,5.0,0.0,73.101974,0.0
2020-04-06T10:00:00,45.891174,205.55992,31.487143,202.1664,39.6,1016.7,10.3,0.0,15.0,0.0,72.64271,0.0
2020-04-06T11:00:00,43.6551,211.85509,29.795301,208.11311,39.6,1017.2,10.4,0.0,38.0,0.0,73.6735,0.0
2020-04-06T12:00:00,41.643456,214.7892,27.971327,211.84901,38.16,1017.7,11.4,0.0,20.0,0.0,68.700676,0.0
2020-04-06T13:00:00,43.536186,223.99501,29.301876,222.5104,36.36,1018.5,11.45,0.0,65.0,0.0,69.66664,0.0
2020-04-06T14:00:00,48.159332,238.44865,33.96233,237.99466,43.199997,1019.4,10.65,2.0,95.0,0.0,78.96134,0.0
2020-04-06T15:00:00,43.189495,230.07219,28.394392,230.6595,43.199997,1020.0,10.35,15.0,100.0,5.0,87.41591,0.3
2020-04-06T16:00:00,40.541176,232.21419,27.661497,231.34016,38.88,1020.6,10.1,1.0,100.0,89.0,88.887596,0.5
2020-04-06T17:00:00,37.669487,231.5967,25.501621,228.43373,35.28,1020.9,10.05,0.0,100.0,100.0,89.79157,0.6
2020-04-06T18:00:00,39.95351,237.8852,27.871534,234.46223,34.92,1021.5,9.85,33.0,44.0,98.0,92.2416,0.1
2020-04-06T19:00:00,33.973778,254.63832,24.315327,244.57317,35.28,1022.6,9.7,100.0,83.0,10.0,92.23274,0.0
2020-04-06T20:00:00,24.967499,264.2073,17.309973,253.0724,30.239998,1023.8,9.6,83.0,100.0,0.0,91.91485,0.0
2020-04-06T21:00:00,18.430452,257.5926,12.397806,244.17906,21.24,1024.6,9.35,8.0,95.0,0.0,93.15526,0.0
2020-04-06T22:00:00,18.345877,254.05453,11.91812,244.98314,14.4,1025.3,9.3,7.0,66.0,0.0,93.46906,0.0
2020-04-06T23:00:00,16.520823,258.6901,10.30883,245.22488,14.04,1026.1,9.15,27.0,18.0,0.0,93.77927,0.0
2020-04-07T00:00:00,17.414476,277.1249,11.090103,256.86597,11.879999,1027.0,9.25,1.0,1.0,0.0,92.83441,0.0
2020-04-07T01:00:00,13.570615,291.80148,9.47012,261.2539,12.599999,1027.4,9.1,0.0,0.0,0.0,92.82618,0.0
2020-04-07T02:00:00,9.178235,295.5599,8.049845,259.69522,10.799999,1028.0,8.95,0.0,0.0,0.0,93.13423,0.0
2020-04-07T03:00:00,14.345898,342.47433,8.854829,333.43503,10.440001,1028.7,8.85,2.0,0.0,0.0,93.12897,0.0
2020-04-07T04:00:00,17.551615,25.513834,10.315115,29.248732,11.879999,1029.4,8.75,11.0,0.0,0.0,92.80692,0.0
2020-04-07T05:00:00,18.35647,48.179924,11.304229,52.765083,13.679999,1030.1,8.9,24.0,1.0,0.0,91.559,0.0
2020-04-07T06:00:00,17.026896,76.55138,11.212135,84.47256,13.679999,1030.6,9.05,1.0,0.0,0.0,90.94686,0.0
2020-04-07T07:00:00,15.546833,95.31445,10.853866,95.7105,13.32,1031.3,8.95,3.0,0.0,21.0,91.87473,0.0
2020-04-07T08:00:00,15.034041,106.699326,10.239453,100.12462,12.599999,1031.6,8.65,7.0,2.0,36.0,94.075134,0.0
2020-04-07T09:00:00,15.978484,112.52061,10.464798,93.945114,12.959999,1031.9,8.55,3.0,1.0,52.0,95.03671,0.0
2020-04-07T10:00:00,16.375053,123.34073,9.9571085,102.5288,12.959999,1032.1,8.85,1.0,0.0,28.0,94.72595,0.0
2020-04-07T11:00:00,14.565548,129.98683,6.489992,109.440125,11.879999,1032.1,9.15,2.0,0.0,20.0,94.73818,0.0
2020-04-07T12:00:00,15.905319,95.19434,10.239453,79.87539,7.5599995,1031.9,10.6,0.0,0.0,7.0,89.22963,0.0
2020-04-07T13:00:00,16.311613,67.963715,13.684735,54.63746,15.119999,1031.5,10.7,0.0,0.0,11.0,82.54971,0.0
2020-04-07T14:00:00,19.881649,47.93576,17.174677,33.023872,20.16,1030.8,11.0,0.0,0.0,30.0,77.941154,0.0
2020-04-07T15:00:00,22.392464,53.49847,17.974781,32.73523,21.24,1030.3,10.6,8.0,0.0,53.0,78.41504,0.0
2020-04-07T16:00:00,27.504095,75.599945,18.58451,58.46526,21.96,1029.8,11.35,12.0,0.0,55.0,72.5862,0.0
2020-04-07T17:00:00,34.936695,88.22857,23.893261,83.94591,28.08,1029.5,12.25,6.0,0.0,68.0,67.70062,0.0
2020-04-07T18:00:00,35.428463,84.75295,25.050413,82.56869,31.68,1029.2,12.2,0.0,0.0,92.0,68.8641,0.0
2020-04-07T19:00:00,32.789658,81.15827,23.000591,72.69939,30.599998,1029.4,11.5,7.0,0.0,86.0,74.123085,0.0
2020-04-07T20:00:00,33.1376,91.867645,22.104116,83.453804,28.08,1029.3,11.1,6.0,0.0,81.0,75.076355,0.0
2020-04-07T21:00:00,33.55733,99.26015,22.346113,92.77016,27.359999,1028.9,11.05,0.0,18.0,99.0,74.554214,0.0
2020-04-07T22:00:00,33.3792,106.284996,22.608458,99.16227,27.72,1028.7,10.85,0.0,73.0,65.0,76.332794,0.0
2020-04-07T23:00:00,30.599998,115.05759,21.398056,102.63336,27.72,1028.4,10.5,0.0,47.0,80.0,78.6691,0.0
2020-04-08T00:00:00,26.925497,119.64978,19.64558,103.781624,25.919998,1028.0,10.3,0.0,13.0,84.0,78.36954,0.0
2020-04-08T01:00:00,24.627789,127.875046,18.11841,110.95586,23.759998,1027.3,10.1,0.0,1.0,84.0,79.15118,0.0
2020-04-08T02:00:00,21.650938,132.97864,16.1198,113.70266,21.96,1026.7,9.75,0.0,0.0,56.0,81.30629,0.0
2020-04-08T03:00:00,18.626305,138.91835,14.336861,118.495544,19.44,1026.3,9.5,0.0,3.0,1.0,82.96604,0.0
2020-04-08T04:00:00,13.044722,140.59937,11.631956,111.801476,16.919998,1026.1,9.15,0.0,13.0,1.0,85.527214,0.0
2020-04-08T05:00:00,8.913181,133.36346,10.661107,101.68935,13.32,1025.8,8.95,0.0,15.0,8.0,87.284485,0.0
2020-04-08T06:00:00,9.693296,121.328636,11.620809,106.18928,13.679999,1025.8,8.85,0.0,13.0,24.0,88.17713,0.0
2020-04-08T07:00:00,9.585739,124.286934,9.983106,115.64096,14.04,1025.8,8.7,0.0,3.0,26.0,89.07517,0.0
2020-04-08T08:00:00,5.1919937,123.690094,5.3517847,109.653915,11.879999,1025.5,8.5,0.0,1.0,76.0,91.53323,0.0
2020-04-08T09:00:00,4.198285,59.03632,5.634891,63.435013,6.12,1025.5,8.5,0.0,0.0,58.0,91.53323,0.0
2020-04-08T10:00:00,7.653705,48.814175,8.0899935,57.724377,9.36,1025.6,8.65,0.0,8.0,24.0,90.29952,0.0
2020-04-08T11:00:00,8.4963045,53.61555,7.386582,46.97493,9.36,1025.1,8.8,0.0,10.0,20.0,90.61963,0.0
2020-04-08T12:00:00,11.480557,48.814175,9.227524,20.556128,8.64,1025.0,10.1,0.0,18.0,0.0,84.46898,0.0
2020-04-08T13:00:00,15.937878,18.435053,16.575644,2.4894993,18.359999,1024.6,9.75,0.0,22.0,0.0,84.4293,0.0
2020-04-08T14:00:00,24.288662,11.976112,21.746504,6.65433,26.28,1024.2,10.35,0.0,0.0,1.0,79.187935,0.0
2020-04-08T15:00:00,26.61323,23.096848,21.9718,18.138186,27.359999,1023.9,10.1,1.0,2.0,0.0,79.4235,0.0
2020-04-08T16:00:00,27.381306,28.249653,22.33161,20.772345,27.359999,1023.7,9.9,1.0,2.0,6.0,80.21735,0.0
2020-04-08T17:00:00,28.51282,37.304024,22.415602,29.858927,28.08,1023.7,10.05,1.0,0.0,22.0,80.238434,0.0
2020-04-08T18:00:00,27.80403,41.325405,20.991426,30.963696,27.72,1023.8,10.2,0.0,3.0,1.0,80.81129,0.0
2020-04-08T19:00:00,28.79325,42.46639,20.68356,31.476793,26.28,1024.2,10.05,1.0,6.0,0.0,81.6255,0.0
2020-04-08T20:00:00,26.044699,49.484695,18.089775,42.580452,25.56,1024.4,9.85,1.0,0.0,0.0,81.59913,0.0
2020-04-08T21:00:00,23.893261,59.18437,15.986593,54.16227,21.96,1024.3,9.65,0.0,0.0,0.0,81.853355,0.0
2020-04-08T22:00:00,20.523157,68.38517,13.854155,65.432846,19.08,1024.4,9.55,0.0,10.0,0.0,81.8403,0.0
2020-04-08T23:00:00,21.142147,42.92997,15.807239,30.068504,18.359999,1024.5,9.4,0.0,19.0,0.0,82.66917,0.0
2020-04-09T00:00:00,22.159746,46.97493,15.277749,34.43906,20.16,1024.5,9.4,1.0,37.0,0.0,83.52539,0.0
2020-04-09T01:00:00,20.172853,55.175446,13.746156,44.999897,18.359999,1024.3,9.25,1.0,63.0,0.0,84.66239,0.0
2020-04-09T02:00:00,19.881649,58.324585,13.324863,51.581917,16.56,1024.2,9.25,1.0,53.0,0.0,84.66239,0.0
2020-04-09T03:00:00,19.008547,65.37646,12.413477,60.461315,15.84,1024.3,9.15,1.0,30.0,2.0,85.23431,0.0
2020-04-09T04:00:00,17.114204,75.37909,10.931203,72.75845,14.759999,1024.5,9.0,0.0,22.0,6.0,85.8053,0.0
2020-04-09T05:00:00,15.941944,83.51703,10.086427,87.95464,12.959999,1024.6,8.95,0.0,15.0,1.0,85.50588,0.0
2020-04-09T06:00:00,14.77755,92.79265,9.47012,98.74608,11.879999,1025.0,8.85,0.0,13.0,0.0,85.4952,0.0
2020-04-09T07:00:00,14.145756,104.743614,9.693296,111.801476,11.159999,1025.3,8.8,0.0,13.0,0.0,84.90355,0.0
2020-04-09T08:00:00,12.979984,109.440125,8.225035,113.198616,11.5199995,1025.6,8.75,0.0,1.0,0.0,85.7791,0.0
2020-04-09T09:00:00,9.531505,79.11452,7.9932966,35.837746,10.08,1026.2,8.9,0.0,0.0,0.0,85.50054,0.0
2020-04-09T10:00:00,16.09969,26.564985,16.179985,20.854538,20.880001,1026.8,8.6,0.0,0.0,0.0,87.85286,0.0
2020-04-09T11:00:00,17.373497,34.019398,15.1884165,31.429514,19.8,1026.8,9.25,1.0,0.0,0.0,83.507416,0.0
