date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2020-04-03T15:00:00,29.168886,294.03427,25.6233,294.04422,34.56,1017.9,7.1,95.0,0.0,5.0,56.172375,0.0
2020-04-03T16:00:00,27.438046,289.14822,24.36325,288.9705,33.48,1018.1,7.2,18.0,0.0,15.0,58.074276,0.0
2020-04-03T17:00:00,19.809813,289.0936,17.533146,289.1791,31.68,1018.4,7.05,0.0,0.0,3.0,62.406487,0.0
2020-04-03T18:00:00,19.852295,265.84042,17.698677,265.33322,23.4,1018.7,7.0,7.0,0.0,0.0,65.15541,0.0
2020-04-03T19:00:00,19.9954,256.46414,17.555305,254.53873,23.4,1019.2,7.05,10.0,0.0,0.0,67.30733,0.0
2020-04-03T20:00:00,18.359999,241.92761,15.807239,239.9315,23.039999,1019.4,7.1,0.0,0.0,0.0,71.78587,0.0
2020-04-03T21:00:00,19.35314,226.50737,15.281989,223.09087,20.519999,1019.7,7.35,10.0,6.0,0.0,76.0176,0.0
2020-04-03T22:00:00,24.569836,219.05313,18.671474,213.9965,23.039999,1019.9,7.4,11.0,5.0,0.0,81.8419,0.0
2020-04-03T23:00:00,30.10685,221.12137,21.385939,216.09837,27.0,1020.3,7.4,13.0,16.0,0.0,83.86615,0.0
2020-04-04T00:00:00,33.09651,224.11868,23.977188,221.34767,29.88,1020.2,7.95,28.0,1.0,0.0,78.831184,0.0
2020-04-04T01:00:00,33.61714,226.73567,23.675303,224.38402,30.960001,1020.4,8.05,25.0,5.0,0.0,78.02392,0.0
2020-04-04T02:00:00,32.839027,225.44409,23.1774,223.11183,30.599998,1020.5,8.1,30.0,4.0,15.0,79.40601,0.0
2020-04-04T03:00:00,32.619255,222.31616,23.000591,219.92033,29.88,1020.7,8.05,14.0,7.0,0.0,81.35927,0.0
2020-04-04T04:00:00,34.145008,222.43619,24.485292,221.42357,30.960001,1020.8,8.0,12.0,12.0,0.0,82.20611,0.0
2020-04-04T05:00:00,34.114628,224.14499,25.212852,223.26433,32.399998,1021.3,7.95,19.0,21.0,10.0,82.48602,0.0
2020-04-04T06:00:00,32.647057,221.42357,24.29133,219.5881,32.039997,1021.8,7.85,42.0,31.0,0.0,82.76071,0.0
2020-04-04T07:00:00,31.557032,214.77791,23.584808,211.26367,30.960001,1022.2,7.85,65.0,40.0,0.0,81.332344,0.0
2020-04-04T08:00:00,31.877792,206.85434,24.344624,203.53236,31.319998,1022.6,7.85,62.0,35.0,0.0,79.92582,0.0
2020-04-04T09:00:00,32.559605,198.03438,24.448214,193.62701,31.68,1023.0,7.55,52.0,16.0,0.0,79.88264,0.0
2020-04-04T10:00:00,32.058193,192.31943,23.266697,188.00464,31.68,1023.6,7.55,1.0,0.0,0.0,77.40044,0.0
2020-04-04T11:00:00,29.738703,186.95287,21.288757,183.87845,30.239998,1023.6,7.9,0.0,0.0,14.0,75.04742,0.0
2020-04-04T12:00:00,27.595825,195.12405,19.483284,196.09088,27.0,1023.7,8.65,0.0,0.0,95.0,71.32548,0.0
2020-04-04T13:00:00,22.406927,203.6821,14.658676,204.67685,24.119999,1023.7,8.65,0.0,0.0,0.0,71.82869,0.0
2020-04-04T14:00:00,17.873556,207.5972,10.829958,201.4478,18.0,1023.5,8.75,0.0,0.0,0.0,71.5959,0.0
2020-04-04T15:00:00,14.693999,210.96368,8.905908,194.03627,12.959999,1023.0,8.85,0.0,0.0,0.0,72.11929,0.0
2020-04-04T16:00:00,10.703569,199.65392,7.754637,158.19853,10.440001,1022.7,8.95,0.0,0.0,0.0,72.64527,0.0
2020-04-04T17:00:00,9.107359,108.43504,11.525623,91.78987,12.959999,1022.7,9.0,0.0,0.0,0.0,69.17111,0.0
2020-04-04T18:00:00,16.516901,106.4601,12.074766,79.69521,14.759999,1022.9,8.45,0.0,0.0,0.0,75.14239,0.0
2020-04-04T19:00:00,26.758923,132.27364,18.043148,118.61037,20.519999,1023.3,9.4,0.0,0.0,0.0,70.72408,0.0
2020-04-04T20:00:00,34.653625,145.15419,24.569836,140.94687,29.88,1023.4,9.6,0.0,0.0,0.0,70.02497,0.0
2020-04-04T21:00:00,39.3439,145.43741,26.932714,142.05779,34.56,1023.3,9.25,0.0,0.0,0.0,67.77693,0.0
2020-04-04T22:00:00,39.95351,147.8852,27.07669,144.19656,35.28,1023.2,9.1,0.0,0.0,0.0,67.74521,0.0
2020-04-04T23:00:00,37.97104,148.5705,25.570139,144.74356,35.28,1023.3,8.85,0.0,0.0,0.0,69.62921,0.0
2020-04-05T00:00:00,33.3559,133.68819,22.26477,129.09386,32.760002,1022.9,8.7,0.0,0.0,0.0,70.09109,0.0
2020-04-05T01:00:00,32.409996,139.05365,22.159746,133.02507,28.44,1022.5,8.4,0.0,0.0,0.0,71.026306,0.0
2020-04-05T02:00:00,32.271744,141.34016,22.406927,133.69812,28.08,1022.2,8.2,0.0,0.0,0.0,72.25029,0.0
2020-04-05T03:00:00,32.777794,141.2419,22.915916,133.72705,29.16,1021.8,7.95,0.0,0.0,0.0,73.48776,0.0
2020-04-05T04:00:00,34.636787,142.17719,24.43761,135.0001,31.319998,1021.6,7.7,0.0,0.0,0.0,75.27738,0.0
2020-04-05T05:00:00,35.08292,141.24837,23.928492,135.0001,32.399998,1021.4,7.4,0.0,0.0,0.0,76.83376,0.0
2020-04-05T06:00:00,35.768856,139.89915,25.20257,134.42136,32.760002,1021.4,7.25,0.0,0.0,0.0,78.44918,0.0
2020-04-05T07:00:00,38.439167,135.3794,27.534704,131.82008,36.719997,1021.5,7.15,0.0,0.0,0.0,78.710335,0.0
2020-04-05T08:00:00,39.714382,134.26556,26.826641,130.10085,36.719997,1021.0,7.55,0.0,0.0,0.0,77.94607,0.0
2020-04-05T09:00:00,39.98594,136.82407,28.266304,133.4519,37.079998,1020.6,8.3,0.0,0.0,0.0,75.91012,0.0
2020-04-05T10:00:00,39.87071,140.12825,26.987997,136.08084,36.719997,1020.1,9.15,0.0,0.0,0.0,73.96254,0.0
2020-04-05T11:00:00,39.463947,144.27995,26.596178,140.49236,34.92,1019.3,10.0,0.0,0.0,0.0,72.0845,0.0
2020-04-05T12:00:00,36.881996,141.34016,24.458813,137.38599,33.839996,1018.7,11.2,0.0,0.0,0.0,67.71436,0.0
2020-04-05T13:00:00,37.5851,143.56905,24.522314,139.76372,30.239998,1018.1,11.55,0.0,0.0,0.0,66.62435,0.0
2020-04-05T14:00:00,40.641754,145.46527,27.155552,141.45879,33.48,1017.6,12.15,0.0,0.0,0.0,63.157764,0.0
2020-04-05T15:00:00,41.33107,142.43134,27.776047,137.62646,34.2,1017.0,12.55,0.0,0.0,0.0,61.7341,0.0
2020-04-05T16:00:00,43.057266,137.37187,28.551426,131.93344,35.64,1016.4,12.8,0.0,0.0,0.0,60.94238,0.0
2020-04-05T17:00:00,46.61826,137.19058,31.602175,132.22972,39.239998,1016.2,13.0,0.0,0.0,0.0,60.77934,0.0
2020-04-05T18:00:00,48.941467,137.98154,32.59939,133.21011,42.12,1016.3,12.75,0.0,0.0,0.0,62.426414,0.0
2020-04-05T19:00:00,52.089397,139.4847,34.62369,135.84244,44.639996,1016.2,12.4,0.0,0.0,0.0,62.77867,0.0
2020-04-05T20:00:00,53.86543,142.05779,35.965782,138.65233,47.16,1015.9,12.05,0.0,0.0,0.0,62.479683,0.0
2020-04-05T21:00:00,52.357414,148.49579,34.358788,144.81117,47.16,1015.7,11.65,0.0,0.0,0.0,64.14938,0.0
2020-04-05T22:00:00,49.591225,154.17906,32.59939,149.47037,45.0,1015.4,11.3,0.0,0.0,0.0,66.10954,0.0
2020-04-05T23:00:00,49.80636,158.81375,33.168877,154.26935,42.839996,1015.3,11.1,0.0,0.0,0.0,67.45871,0.0
2020-04-06T00:00:00,51.919937,160.55988,33.84766,156.16125,42.839996,1014.2,11.4,0.0,0.0,0.0,64.09268,0.0
2020-04-06T01:00:00,49.708687,167.87628,32.343952,163.17851,45.36,1014.0,11.2,0.0,0.0,0.0,64.72113,0.0
2020-04-06T02:00:00,48.940144,173.24101,31.983318,168.31065,42.48,1013.9,11.0,0.0,0.0,0.0,65.35701,0.0
2020-04-06T03:00:00,47.18198,178.2511,31.212229,172.71114,41.399998,1013.8,10.8,0.0,0.0,0.0,66.00041,0.0
2020-04-06T04:00:00,45.023033,181.8328,29.957968,175.8654,39.96,1013.8,10.6,0.0,0.0,0.0,66.651474,0.0
2020-04-06T05:00:00,44.784924,184.61057,29.888672,178.61967,38.16,1013.7,10.4,0.0,0.0,0.0,67.5457,0.0
2020-04-06T06:00:00,43.893436,187.06664,29.522196,180.69868,38.16,1014.2,10.15,0.0,0.0,0.0,69.64746,0.0
2020-04-06T07:00:00,41.797222,190.92276,28.19285,185.1281,37.44,1014.9,10.05,0.0,0.0,0.0,71.345955,0.0
2020-04-06T08:00:00,42.694542,197.67114,29.09103,192.14426,36.0,1015.3,10.05,0.0,0.0,0.0,72.34477,0.0
2020-04-06T09:00:00,42.34708,194.27255,29.070974,187.82898,37.8,1015.7,10.05,0.0,4.0,0.0,73.35593,0.0
2020-04-06T10:00:00,46.421856,203.78204,32.110706,199.65392,40.68,1016.5,10.25,0.0,5.0,0.0,73.13849,0.0
2020-04-06T11:00:00,43.466175,211.45201,29.947153,207.18103,40.68,1017.1,10.4,0.0,44.0,0.0,73.92852,0.0
2020-04-06T12:00:00,41.1425,214.66351,27.783045,211.21834,37.8,1017.6,11.25,0.0,15.0,0.0,70.109344,0.0
2020-04-06T13:00:00,42.53031,223.28511,28.551426,221.93343,34.92,1018.4,11.2,0.0,48.0,0.0,71.56588,0.0
2020-04-06T14:00:00,48.33796,235.0079,33.985218,233.61555,42.839996,1019.2,10.75,4.0,100.0,0.0,77.63621,0.0
2020-04-06T15:00:00,43.928852,229.65343,29.568253,227.96101,43.199997,1019.9,10.05,9.0,100.0,11.0,88.58254,0.3
2020-04-06T16:00:00,43.488533,233.4146,30.027107,232.3057,40.32,1020.4,9.95,0.0,100.0,88.0,90.08864,0.7
2020-04-06T17:00:00,37.952263,231.9343,25.772078,228.96475,38.16,1020.8,9.95,0.0,100.0,100.0,90.3943,0.5
2020-04-06T18:00:00,38.16,238.10924,26.574244,234.372,33.12,1021.4,9.8,49.0,92.0,98.0,91.927124,0.2
2020-04-06T19:00:00,30.735231,264.62338,21.659918,254.57777,33.12,1022.4,9.65,100.0,96.0,21.0,92.54258,0.0
2020-04-06T20:00:00,20.008356,278.27582,14.512064,262.8751,27.0,1023.7,9.45,67.0,100.0,0.0,92.53118,0.0
2020-04-06T21:00:00,15.328561,260.53775,11.113451,245.09526,17.28,1024.5,9.3,13.0,90.0,0.0,93.152626,0.0
2020-04-06T22:00:00,18.345877,254.05453,12.7279215,241.2603,15.119999,1025.2,9.25,18.0,57.0,0.0,93.46655,0.0
2020-04-06T23:00:00,18.25026,247.98866,13.246826,227.20262,15.4800005,1025.9,9.2,19.0,14.0,0.0,93.781654,0.0
2020-04-07T00:00:00,18.416384,274.48453,13.207634,252.55272,16.199999,1026.9,9.4,0.0,1.0,0.0,91.28049,0.0
2020-04-07T01:00:00,14.113653,275.85593,12.303366,249.44386,15.4800005,1027.3,9.25,0.0,0.0,0.0,91.58144,0.0
2020-04-07T02:00:00,17.339897,311.63345,12.313894,307.87503,14.4,1028.1,8.95,5.0,0.0,0.0,92.817924,0.0
2020-04-07T03:00:00,18.416384,355.51547,11.659777,351.11942,14.759999,1028.7,8.8,5.0,0.0,0.0,92.80968,0.0
2020-04-07T04:00:00,22.66857,20.44963,14.578888,20.224945,17.64,1029.4,8.9,7.0,1.0,0.0,90.936554,0.0
2020-04-07T05:00:00,19.862083,43.53127,12.7279215,44.999897,18.0,1030.1,8.9,30.0,0.0,0.0,90.009895,0.0
2020-04-07T06:00:00,17.533146,70.8209,11.620809,73.81073,15.119999,1030.6,8.8,39.0,0.0,0.0,91.240654,0.0
2020-04-07T07:00:00,17.654688,87.66274,11.5199995,90.0,13.679999,1031.3,8.8,39.0,2.0,12.0,92.17923,0.0
2020-04-07T08:00:00,16.75064,98.65246,10.853866,95.7105,13.679999,1031.7,8.7,59.0,4.0,56.0,93.12105,0.0
2020-04-07T09:00:00,16.645864,111.57137,10.829959,105.42222,13.32,1032.0,8.8,46.0,0.0,31.0,93.44393,0.0
2020-04-07T10:00:00,16.595179,114.34108,10.390226,104.03627,12.959999,1032.2,9.1,11.0,0.0,61.0,94.095665,0.0
2020-04-07T11:00:00,15.496736,120.73541,8.557102,112.24908,12.24,1032.1,9.45,1.0,0.0,19.0,94.43048,0.0
2020-04-07T12:00:00,14.689589,107.10281,9.007196,92.29056,9.72,1032.0,10.65,0.0,0.0,25.0,88.33474,0.0
2020-04-07T13:00:00,11.966953,96.91113,9.360001,67.3801,10.440001,1031.8,10.25,0.0,0.0,45.0,86.22781,0.0
2020-04-07T14:00:00,12.181624,55.840256,14.277983,33.6901,15.84,1031.0,10.5,0.0,0.0,51.0,81.96379,0.0
2020-04-07T15:00:00,17.673029,56.63362,16.489416,36.11944,19.8,1030.5,10.5,3.0,0.0,21.0,82.24377,0.0
2020-04-07T16:00:00,20.431387,75.71888,16.199999,53.13002,19.8,1030.0,11.0,9.0,0.0,52.0,77.941154,0.0
2020-04-07T17:00:00,27.74103,92.23113,18.998314,80.18076,21.96,1029.6,11.65,9.0,0.0,89.0,71.6513,0.0
2020-04-07T18:00:00,32.47192,86.186005,22.668568,79.93938,26.64,1029.4,11.65,1.0,0.0,77.0,72.392815,0.0
2020-04-07T19:00:00,34.38895,79.74886,24.144167,69.943825,30.239998,1029.6,11.15,2.0,0.0,79.0,76.90612,0.0
2020-04-07T20:00:00,34.207577,91.206024,22.505037,82.64771,29.88,1029.5,10.95,8.0,0.0,91.0,75.56773,0.0
2020-04-07T21:00:00,33.68069,100.469124,22.033648,94.68582,27.72,1029.1,11.05,0.0,0.0,91.0,73.78965,0.0
2020-04-07T22:00:00,33.46645,101.7934,22.033648,94.68582,27.0,1028.9,10.7,0.0,48.0,88.0,76.30823,0.0
2020-04-07T23:00:00,32.489872,111.44781,22.027763,101.3099,27.359999,1028.6,10.4,0.0,72.0,88.0,78.92428,0.0
2020-04-08T00:00:00,29.96662,118.72023,20.275385,106.50443,27.0,1028.1,10.3,0.0,40.0,89.0,78.36954,0.0
2020-04-08T01:00:00,26.932714,127.94221,19.191748,113.198616,24.84,1027.4,10.05,0.0,12.0,86.0,79.41622,0.0
2020-04-08T02:00:00,22.657131,134.35634,16.58346,117.12123,23.039999,1026.8,9.75,0.0,2.0,63.0,81.02751,0.0
2020-04-08T03:00:00,19.453327,141.009,14.88242,122.15227,20.16,1026.4,9.5,0.0,1.0,5.0,82.68169,0.0
2020-04-08T04:00:00,13.979872,145.49142,11.753877,117.34979,17.64,1026.2,9.15,0.0,8.0,4.0,85.23431,0.0
2020-04-08T05:00:00,10.009036,142.3057,10.365251,110.32322,13.679999,1025.8,8.9,0.0,8.0,8.0,86.980965,0.0
2020-04-08T06:00:00,9.178235,131.82008,10.703569,109.653915,12.599999,1025.9,8.8,0.0,12.0,23.0,88.172714,0.0
2020-04-08T07:00:00,8.404285,133.26433,9.021574,118.61037,12.959999,1025.9,8.7,0.0,5.0,23.0,89.07517,0.0
2020-04-08T08:00:00,3.8268526,131.18582,5.00128,120.256355,10.799999,1025.6,8.55,0.0,1.0,59.0,91.22398,0.0
2020-04-08T09:00:00,2.6208394,74.054535,4.3349743,85.23644,5.7599998,1025.6,8.75,0.0,0.0,49.0,89.691216,0.0
2020-04-08T10:00:00,6.1094027,44.999897,6.696387,53.74608,7.5599995,1025.7,8.9,0.0,8.0,15.0,89.39677,0.0
2020-04-08T11:00:00,7.42159,50.906155,6.8777895,47.12111,8.28,1025.2,9.0,0.0,23.0,8.0,89.40473,0.0
2020-04-08T12:00:00,13.551501,39.61066,11.620809,16.189287,8.28,1025.1,10.0,0.0,21.0,0.0,84.45766,0.0
2020-04-08T13:00:00,20.870687,14.995138,19.852295,4.1595626,23.4,1024.8,9.95,0.0,13.0,3.0,81.89244,0.0
2020-04-08T14:00:00,25.277023,17.402794,21.67487,11.496537,26.28,1024.3,9.95,0.0,0.0,0.0,80.77704,0.0
2020-04-08T15:00:00,25.43802,26.9276,20.65848,22.543112,26.28,1024.1,9.7,1.0,0.0,1.0,81.02072,0.0
2020-04-08T16:00:00,27.971327,31.84901,21.575987,25.709915,26.64,1023.9,9.6,1.0,7.0,7.0,81.84683,0.0
2020-04-08T17:00:00,28.075384,40.84027,20.969807,34.50859,27.0,1023.8,9.85,1.0,7.0,17.0,80.763306,0.0
2020-04-08T18:00:00,28.348713,40.364468,20.140705,28.855572,25.56,1024.0,9.7,1.0,14.0,0.0,82.70671,0.0
2020-04-08T19:00:00,27.248455,46.60596,18.723461,37.97166,24.48,1024.4,9.6,1.0,12.0,0.0,82.97838,0.0
2020-04-08T20:00:00,24.522314,49.76371,16.563911,42.357407,23.039999,1024.5,9.45,1.0,6.0,0.0,83.81843,0.0
2020-04-08T21:00:00,20.63023,60.75127,13.53236,61.389645,19.8,1024.4,9.35,1.0,4.0,0.0,83.80664,0.0
2020-04-08T22:00:00,18.193361,62.927998,12.10157,59.620956,16.199999,1024.5,9.35,0.0,10.0,0.0,83.80664,0.0
2020-04-08T23:00:00,19.914215,40.601215,14.973577,27.181028,18.0,1024.7,9.2,0.0,13.0,0.0,85.53254,0.0
2020-04-09T00:00:00,20.421871,49.28924,13.551501,39.61066,18.359999,1024.6,9.2,2.0,41.0,0.0,84.947815,0.0
2020-04-09T01:00:00,19.469976,56.3099,12.768586,49.574005,16.199999,1024.4,9.15,2.0,91.0,0.0,85.23431,0.0
2020-04-09T02:00:00,18.043148,61.389645,12.096214,53.471054,15.4800005,1024.3,9.1,1.0,45.0,0.0,85.81577,0.0
2020-04-09T03:00:00,16.78156,67.28555,11.113451,65.09527,14.4,1024.3,9.05,1.0,30.0,0.0,86.10542,0.0
2020-04-09T04:00:00,15.111424,77.619255,9.779817,83.659904,12.959999,1024.6,9.05,1.0,20.0,2.0,86.10542,0.0
2020-04-09T05:00:00,13.684735,88.4926,9.028754,94.57384,11.5199995,1024.7,9.0,0.0,15.0,0.0,86.10029,0.0
2020-04-09T06:00:00,12.371645,98.3658,8.473393,102.26476,10.799999,1025.0,8.9,0.0,14.0,0.0,86.3861,0.0
2020-04-09T07:00:00,11.91812,115.01687,7.7879906,123.6901,10.799999,1025.3,8.85,0.0,3.0,0.0,86.38106,0.0
2020-04-09T08:00:00,10.495713,120.96369,5.692099,124.69522,9.36,1025.7,8.75,1.0,0.0,0.0,87.26554,0.0
2020-04-09T09:00:00,11.966954,15.708701,13.849476,8.97255,16.199999,1026.5,8.9,0.0,1.0,0.0,86.68308,0.0
2020-04-09T10:00:00,15.137133,25.346138,13.089354,31.504223,16.919998,1026.9,9.1,1.0,0.0,0.0,85.81577,0.0
2020-04-09T11:00:00,15.077082,33.310646,12.599998,36.86999,16.199999,1026.8,9.05,1.0,0.0,0.0,85.22344,0.0
