date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2020-04-03T07:00:00,24.195107,313.19128,21.915691,312.33694,28.08,1013.9,7.05,38.0,15.0,0.0,75.165276,0.0
2020-04-03T08:00:00,24.482647,306.02747,21.9718,304.9921,28.44,1014.4,6.95,36.0,9.0,0.0,73.56569,0.0
2020-04-03T09:00:00,23.219301,299.74478,20.63023,299.24872,28.08,1015.1,6.95,37.0,3.0,0.0,72.012985,0.0
2020-04-03T10:00:00,23.993399,297.7184,21.413193,296.99576,27.359999,1015.8,7.05,49.0,3.0,0.0,68.278534,0.0
2020-04-03T11:00:00,25.478743,293.3049,23.068108,292.9638,29.519999,1016.4,7.0,64.0,9.0,0.0,69.49978,0.0
2020-04-03T12:00:00,30.77737,294.16663,27.416782,293.1986,31.319998,1017.2,7.2,45.0,0.0,0.0,61.992718,0.0
2020-04-03T13:00:00,29.495842,289.9832,26.64,288.92474,35.28,1017.7,7.1,72.0,0.0,0.0,61.299484,0.0
2020-04-03T14:00:00,30.396025,288.64963,27.322077,288.43503,35.28,1018.2,7.0,75.0,1.0,0.0,63.074863,0.1
2020-04-03T15:00:00,26.183659,288.43503,23.795427,287.61267,35.64,1018.3,7.0,12.0,1.0,0.0,63.992165,0.0
2020-04-03T16:00:00,24.280659,285.4787,22.35481,284.93146,30.960001,1018.5,7.0,0.0,0.0,0.0,63.761738,0.0
2020-04-03T17:00:00,21.746504,276.65433,19.959719,277.2531,29.16,1018.8,7.1,4.0,3.0,0.0,64.478165,0.0
2020-04-03T18:00:00,19.134262,265.68405,17.673029,266.49652,25.919998,1019.0,7.25,8.0,0.0,0.0,65.68182,0.0
2020-04-03T19:00:00,16.766108,255.06853,15.192682,256.29303,23.039999,1019.4,7.4,0.0,0.0,0.0,67.14218,0.0
2020-04-03T20:00:00,16.923828,240.70874,14.20062,239.53453,19.44,1019.8,7.55,0.0,0.0,0.0,69.36471,0.0
2020-04-03T21:00:00,20.88,226.39711,17.81909,224.9999,21.599998,1020.1,7.65,0.0,0.0,0.0,73.69287,0.0
2020-04-03T22:00:00,25.20257,224.42136,21.650938,222.97864,27.0,1020.3,7.75,0.0,0.0,0.0,74.757706,0.0
2020-04-03T23:00:00,27.534704,221.82008,22.725668,220.50276,29.16,1020.7,7.85,0.0,0.0,1.0,73.72906,0.0
2020-04-04T00:00:00,30.248568,218.23386,23.166218,212.94922,29.519999,1020.7,8.4,24.0,9.0,0.0,73.31161,0.0
2020-04-04T01:00:00,31.608328,217.13101,23.773632,212.00534,30.239998,1020.8,8.45,32.0,9.0,0.0,73.83717,0.0
2020-04-04T02:00:00,32.26572,215.46344,24.514387,209.95352,30.960001,1020.9,8.4,33.0,0.0,33.0,75.66171,0.0
2020-04-04T03:00:00,33.092598,210.7499,25.277025,206.20006,32.399998,1021.1,8.2,3.0,0.0,0.0,75.89334,0.0
2020-04-04T04:00:00,34.477398,208.70586,25.772078,204.77512,33.839996,1021.3,7.95,3.0,1.0,17.0,74.53005,0.0
2020-04-04T05:00:00,33.64989,206.01672,25.338476,202.55728,34.2,1021.7,7.7,4.0,5.0,13.0,73.18329,0.0
2020-04-04T06:00:00,31.559086,205.6881,23.469128,200.659,32.760002,1022.1,7.55,0.0,1.0,1.0,73.67476,0.0
2020-04-04T07:00:00,30.421598,200.79419,23.749088,194.03627,30.960001,1022.7,7.15,0.0,1.0,3.0,75.71603,0.0
2020-04-04T08:00:00,30.222849,192.38075,23.576563,187.0164,32.039997,1023.0,6.75,0.0,0.0,0.0,75.11328,0.0
2020-04-04T09:00:00,28.19285,185.1281,20.532627,182.0095,31.319998,1023.3,7.25,0.0,0.0,0.0,73.10036,0.0
2020-04-04T10:00:00,25.20257,179.18156,17.283749,178.80653,26.64,1023.7,8.05,0.0,0.0,0.0,73.24755,0.0
2020-04-04T11:00:00,20.163212,181.02301,13.363711,184.63538,21.599998,1023.6,8.45,0.0,0.0,0.0,74.096596,0.0
2020-04-04T12:00:00,18.792551,196.69933,12.413477,209.53868,16.199999,1023.7,8.85,0.0,0.0,58.0,71.615074,0.0
2020-04-04T13:00:00,14.4,216.86998,9.659814,243.43501,15.119999,1023.5,8.5,1.0,0.0,2.0,75.67862,0.0
2020-04-04T14:00:00,12.245294,271.68463,11.298495,300.65057,13.32,1023.3,8.35,0.0,0.0,0.0,74.33915,0.0
2020-04-04T15:00:00,8.669949,265.23645,4.8965297,323.97253,14.04,1022.9,8.2,0.0,0.0,0.0,76.96362,0.0
2020-04-04T16:00:00,5.815978,68.19853,13.044722,50.59937,14.4,1022.2,8.9,0.0,0.0,0.0,69.394615,0.0
2020-04-04T17:00:00,14.021525,60.802605,15.072783,49.844074,18.72,1022.5,8.45,0.0,0.0,0.0,78.63195,0.0
2020-04-04T18:00:00,17.935081,79.59235,15.807239,59.93151,19.08,1022.9,8.85,0.0,0.0,0.0,75.21114,0.0
2020-04-04T19:00:00,28.583183,130.91429,19.513195,119.87591,21.96,1023.3,9.85,7.0,0.0,0.0,70.07481,0.0
2020-04-04T20:00:00,37.72965,138.09415,26.474075,135.0001,32.399998,1023.3,9.55,6.0,0.0,0.0,65.26358,0.0
2020-04-04T21:00:00,40.480396,141.49933,28.019936,137.08257,36.0,1023.1,9.25,2.0,0.0,0.0,65.42744,0.0
2020-04-04T22:00:00,38.175278,141.50893,25.96995,136.12321,36.0,1023.1,8.95,0.0,0.0,0.0,66.76342,0.0
2020-04-04T23:00:00,36.095276,141.07245,24.442913,136.1934,33.48,1023.2,8.6,0.0,0.0,0.0,68.602806,0.0
2020-04-05T00:00:00,32.11071,132.27364,21.599998,126.86998,31.319998,1022.7,8.45,0.0,0.0,0.0,68.57162,0.0
2020-04-05T01:00:00,31.820824,134.5417,21.67786,125.537766,27.359999,1022.3,8.05,0.0,0.0,0.0,70.7074,0.0
2020-04-05T02:00:00,32.862694,137.21968,22.039528,128.36752,27.72,1022.0,7.75,0.0,0.0,0.0,72.934456,0.0
2020-04-05T03:00:00,32.83705,142.12495,22.932877,132.45515,29.519999,1021.6,7.55,0.0,0.0,0.0,73.67476,0.0
2020-04-05T04:00:00,33.1552,138.52155,24.569836,129.05313,31.68,1021.4,7.2,0.0,0.0,0.0,75.19121,0.0
2020-04-05T05:00:00,33.88019,137.15297,24.344624,128.3952,32.399998,1021.3,6.9,0.0,0.0,0.0,77.02386,0.0
2020-04-05T06:00:00,36.150883,134.19316,26.089443,129.40063,34.56,1021.3,6.6,0.0,0.0,0.0,78.62667,0.0
2020-04-05T07:00:00,37.490158,131.49637,27.217524,127.47626,36.719997,1021.2,6.8,0.0,0.0,0.0,78.38007,0.0
2020-04-05T08:00:00,37.705597,132.67845,25.41763,127.51919,36.36,1020.8,7.6,0.0,0.0,0.0,77.13695,0.0
2020-04-05T09:00:00,36.40275,135.40062,25.537172,130.426,34.2,1020.4,8.75,0.0,0.0,0.0,73.89101,0.0
2020-04-05T10:00:00,35.221176,139.14471,24.693481,134.40942,32.760002,1019.9,9.85,0.0,0.0,0.0,71.05942,0.0
2020-04-05T11:00:00,35.208298,142.89568,24.485292,138.57643,31.319998,1019.1,10.9,0.0,0.0,0.0,67.88684,0.0
2020-04-05T12:00:00,34.131718,142.28395,24.216522,138.01286,30.239998,1018.5,12.35,0.0,0.0,0.0,61.901527,0.0
2020-04-05T13:00:00,37.249126,145.23473,26.368616,141.09586,31.68,1017.9,12.95,0.0,0.0,0.0,59.102966,0.0
2020-04-05T14:00:00,39.75189,141.98843,28.266304,136.54811,34.56,1017.2,13.65,0.0,0.0,0.0,56.27053,0.0
2020-04-05T15:00:00,37.669487,141.59671,26.729847,135.5456,34.56,1016.5,13.9,0.0,0.0,0.0,54.980267,0.0
2020-04-05T16:00:00,35.936943,137.84221,25.741888,132.16582,32.399998,1016.1,13.8,0.0,0.0,0.0,57.6932,0.0
2020-04-05T17:00:00,37.67809,135.77412,27.381308,129.1304,32.760002,1016.0,13.7,0.0,0.0,0.0,62.004658,0.0
2020-04-05T18:00:00,41.74758,135.0001,29.74306,128.11833,36.719997,1016.1,13.2,0.0,0.0,0.0,64.720245,0.0
2020-04-05T19:00:00,47.856983,135.0001,33.004364,129.24542,41.399998,1016.1,12.6,0.0,0.0,0.0,64.809525,0.0
2020-04-05T20:00:00,50.05942,139.66693,33.60557,135.86795,43.92,1015.8,12.25,0.0,0.0,0.0,63.4003,0.0
2020-04-05T21:00:00,47.328705,146.79341,31.32207,142.4715,43.92,1015.7,11.85,0.0,0.0,0.0,64.641914,0.0
2020-04-05T22:00:00,46.530605,152.84029,30.953718,146.86438,40.68,1015.4,11.55,0.0,0.0,0.0,66.39379,0.0
2020-04-05T23:00:00,46.862267,158.362,31.722925,152.27184,41.039997,1015.4,11.35,0.0,0.0,0.0,67.511505,0.0
2020-04-06T00:00:00,49.30423,160.37422,33.014175,154.83217,40.68,1014.3,11.6,0.0,0.0,0.0,63.250767,0.0
2020-04-06T01:00:00,47.762108,166.48746,31.89608,159.51956,43.199997,1014.1,11.5,0.0,0.0,0.0,62.35091,0.0
2020-04-06T02:00:00,46.84152,172.49275,31.259941,165.32356,41.399998,1014.0,11.35,0.0,0.0,0.0,62.315685,0.0
2020-04-06T03:00:00,45.770992,177.29518,30.657122,170.53775,40.32,1013.9,11.15,0.0,0.0,0.0,62.487164,0.0
2020-04-06T04:00:00,45.36571,180.90936,30.735231,174.62338,40.32,1013.9,11.0,0.0,0.0,0.0,62.671318,0.0
2020-04-06T05:00:00,44.067295,184.6858,30.274265,177.27374,39.6,1013.9,10.65,0.0,0.0,0.0,64.82403,0.0
2020-04-06T06:00:00,42.664177,185.32565,29.539747,177.9048,38.519997,1014.4,10.45,0.0,0.0,0.0,66.61908,0.0
2020-04-06T07:00:00,39.35872,188.9453,27.362366,179.24617,37.44,1015.1,10.25,0.0,0.0,0.0,68.703026,0.0
2020-04-06T08:00:00,41.556225,197.6502,28.202042,194.03627,35.28,1015.7,10.35,0.0,1.0,0.0,70.66365,0.0
2020-04-06T09:00:00,43.034687,199.04132,29.175552,195.75124,36.0,1016.1,10.65,0.0,5.0,0.0,70.233536,0.0
2020-04-06T10:00:00,43.631348,206.98781,29.62518,205.94225,37.44,1016.9,10.75,0.0,25.0,0.0,71.480095,0.0
2020-04-06T11:00:00,42.83395,213.6901,28.555965,213.6901,37.079998,1017.5,10.55,0.0,31.0,0.0,73.95517,0.0
2020-04-06T12:00:00,42.056873,218.04709,27.609911,219.70987,37.44,1017.9,11.25,0.0,24.0,0.0,69.38632,0.0
2020-04-06T13:00:00,46.132004,227.84668,30.344818,228.36656,37.8,1018.7,11.25,4.0,88.0,0.0,69.86761,0.0
2020-04-06T14:00:00,49.638245,246.0375,34.22841,247.75093,45.0,1019.7,10.45,1.0,68.0,0.0,81.12216,0.4
2020-04-06T15:00:00,48.43037,237.13683,32.664917,238.06158,44.28,1020.2,10.7,17.0,100.0,0.0,84.25029,0.6
2020-04-06T16:00:00,40.98628,231.41876,27.943514,231.80127,43.92,1020.7,10.0,0.0,100.0,94.0,90.39792,2.0
2020-04-06T17:00:00,40.480396,231.49931,29.09103,229.01427,36.0,1021.2,10.1,2.0,100.0,100.0,90.09981,0.7
2020-04-06T18:00:00,42.9367,236.97612,31.104082,232.99739,39.239998,1021.8,10.05,5.0,9.0,99.0,91.632416,0.1
2020-04-06T19:00:00,37.57993,246.87344,27.41678,240.06857,39.239998,1022.9,9.75,91.0,45.0,3.0,92.23569,0.0
2020-04-06T20:00:00,28.460497,251.56496,22.288042,238.8776,34.2,1023.9,9.65,98.0,96.0,0.0,92.54258,0.0
2020-04-06T21:00:00,24.535526,247.5741,19.586119,233.97253,27.359999,1024.8,9.5,12.0,91.0,0.0,93.16312,0.0
2020-04-06T22:00:00,24.344624,246.46764,18.079027,234.7275,24.119999,1025.4,9.4,5.0,53.0,0.0,93.15789,0.0
2020-04-06T23:00:00,21.659918,254.57777,14.336861,241.50446,22.319998,1026.1,9.35,12.0,39.0,0.0,93.15526,0.0
2020-04-07T00:00:00,14.512064,293.38525,7.5685663,295.34613,17.28,1027.2,9.05,18.0,1.0,0.0,94.41326,0.0
2020-04-07T01:00:00,10.163227,292.93213,4.3498964,245.55606,8.64,1027.6,9.35,7.0,0.0,0.0,92.83989,0.0
2020-04-07T02:00:00,5.0142193,291.03757,6.725354,195.52417,6.8399997,1028.1,9.0,2.0,0.0,0.0,94.09112,0.0
2020-04-07T03:00:00,2.8799999,180.0,10.105681,184.08554,12.599999,1028.6,9.25,0.0,0.0,0.0,92.51977,0.0
2020-04-07T04:00:00,5.5887027,345.06854,4.198285,300.96368,11.5199995,1029.3,9.2,6.0,0.0,0.0,92.516914,0.0
2020-04-07T05:00:00,11.304229,37.234917,7.42159,22.833694,8.64,1030.1,8.95,22.0,5.0,0.0,93.769684,0.0
2020-04-07T06:00:00,13.084402,82.09293,8.557102,75.37909,10.08,1030.6,8.8,39.0,1.0,0.0,95.04632,0.0
2020-04-07T07:00:00,14.84318,104.03627,9.255571,103.49575,11.5199995,1031.2,8.2,16.0,0.0,14.0,98.98663,0.0
2020-04-07T08:00:00,15.141414,108.00426,9.178235,101.3099,11.5199995,1031.5,8.4,2.0,0.0,42.0,97.653275,0.0
2020-04-07T09:00:00,16.199999,126.86999,9.085988,123.6901,11.5199995,1031.9,8.95,22.0,0.0,33.0,95.37508,0.0
2020-04-07T10:00:00,15.580141,130.31403,7.42159,129.09386,10.799999,1032.1,9.45,19.0,0.0,2.0,93.793594,0.0
2020-04-07T11:00:00,14.05845,129.80553,5.991594,122.73522,8.28,1031.9,11.15,8.0,0.0,0.0,85.44902,0.0
2020-04-07T12:00:00,7.2359104,84.2895,7.24486,26.564985,6.8399997,1031.7,11.3,9.0,0.0,5.0,83.46793,0.0
2020-04-07T13:00:00,10.703569,19.653913,15.517629,3.9908433,17.28,1031.3,10.5,2.0,0.0,18.0,85.66998,0.0
2020-04-07T14:00:00,18.58451,21.59538,18.289274,10.203924,21.96,1030.7,10.3,3.0,0.0,3.0,81.379745,0.0
2020-04-07T15:00:00,18.374111,34.624226,17.462782,14.322761,21.96,1030.1,10.75,7.0,0.0,29.0,76.841934,0.0
2020-04-07T16:00:00,16.09969,63.435013,14.277983,33.6901,20.880001,1029.6,10.95,4.0,0.0,53.0,76.87406,0.0
2020-04-07T17:00:00,20.188908,86.933586,15.937878,71.564964,17.28,1029.2,11.7,0.0,0.0,64.0,72.900055,0.0
2020-04-07T18:00:00,28.817993,77.00539,21.603,66.425285,24.48,1029.0,12.05,0.0,0.0,92.0,73.21351,0.0
2020-04-07T19:00:00,33.50128,81.34755,23.688984,73.21728,29.16,1029.2,11.85,2.0,0.0,86.0,71.9353,0.0
2020-04-07T20:00:00,32.399998,90.0,21.841648,81.46932,28.8,1029.1,11.55,0.0,15.0,93.0,72.87265,0.0
2020-04-07T21:00:00,31.367552,99.24603,21.2522,91.94145,26.28,1028.7,11.4,0.0,66.0,97.0,73.59907,0.0
2020-04-07T22:00:00,30.513052,109.290146,20.774214,98.97255,25.56,1028.5,11.1,0.0,45.0,83.0,75.33425,0.0
2020-04-07T23:00:00,28.84721,119.12396,19.93048,106.798454,24.84,1028.2,10.75,0.0,7.0,46.0,77.105896,0.0
2020-04-08T00:00:00,24.66197,123.6901,16.62249,107.650215,23.759998,1027.8,10.5,0.0,2.0,70.0,77.066055,0.0
2020-04-08T01:00:00,22.493519,129.80553,15.716793,110.09532,19.8,1027.2,10.15,0.0,0.0,83.0,79.43078,0.0
2020-04-08T02:00:00,19.95972,129.14398,15.034041,106.699326,18.72,1026.6,9.8,0.0,1.0,25.0,81.87292,0.0
2020-04-08T03:00:00,17.826363,133.36346,13.32,108.92474,18.0,1026.1,9.5,0.0,19.0,1.0,83.53736,0.0
2020-04-08T04:00:00,11.966954,136.2188,9.885262,100.491425,15.84,1025.9,9.15,0.0,39.0,14.0,86.11569,0.0
2020-04-08T05:00:00,8.891343,121.75944,10.446206,91.97489,11.879999,1025.7,9.0,0.0,24.0,23.0,86.99062,0.0
2020-04-08T06:00:00,11.440979,114.14554,12.015589,98.61557,14.4,1025.8,8.8,0.0,11.0,15.0,88.172714,0.0
2020-04-08T07:00:00,11.298495,120.65059,10.137692,106.50443,14.4,1025.8,8.85,0.0,1.0,63.0,88.17713,0.0
2020-04-08T08:00:00,6.830519,108.43504,6.4799995,90.0,12.24,1025.3,8.9,0.0,0.0,79.0,89.39677,0.0
2020-04-08T09:00:00,6.297428,59.03632,7.10031,30.465475,7.5599995,1025.4,9.15,0.0,0.0,49.0,88.505516,0.0
2020-04-08T10:00:00,10.00256,59.743652,9.793059,36.027473,11.5199995,1025.5,9.25,0.0,0.0,11.0,87.611786,0.0
2020-04-08T11:00:00,10.587918,54.688713,10.495713,22.166399,12.24,1025.0,9.05,0.0,12.0,5.0,89.40873,0.0
2020-04-08T12:00:00,11.090103,35.75398,11.252519,7.3522935,13.32,1024.9,9.4,0.0,25.0,2.0,86.43636,0.0
2020-04-08T13:00:00,12.287555,31.827414,13.397612,6.170083,15.4800005,1024.4,9.3,0.0,34.0,0.0,86.13105,0.0
2020-04-08T14:00:00,21.26744,2.9107854,21.03152,353.11835,25.199999,1024.0,9.4,0.0,7.0,0.0,85.84711,0.0
2020-04-08T15:00:00,24.18707,14.656797,21.897945,9.462261,26.64,1023.8,9.7,0.0,0.0,8.0,84.13529,0.0
2020-04-08T16:00:00,25.20257,21.801476,22.007162,15.172969,27.359999,1023.5,9.55,1.0,0.0,11.0,83.83021,0.0
2020-04-08T17:00:00,27.238941,29.275164,23.006226,20.136398,28.44,1023.5,9.85,1.0,0.0,23.0,82.160576,0.0
2020-04-08T18:00:00,25.772078,41.035248,21.120682,29.623667,28.44,1023.6,10.3,0.0,0.0,19.0,81.379745,0.0
2020-04-08T19:00:00,26.31942,40.006195,21.261345,28.30066,25.56,1024.1,10.35,0.0,0.0,0.0,81.94438,0.0
2020-04-08T20:00:00,25.984919,47.245773,18.947083,38.829834,25.56,1024.3,10.05,0.0,0.0,0.0,82.46787,0.0
2020-04-08T21:00:00,24.27265,54.659805,17.057314,45.85501,23.039999,1024.2,9.85,0.0,0.0,0.0,81.87943,0.0
2020-04-08T22:00:00,22.702845,62.622387,15.683774,58.134064,20.880001,1024.2,9.7,0.0,2.0,0.0,81.2996,0.0
2020-04-08T23:00:00,21.068459,56.852993,14.512064,46.005,18.359999,1024.1,9.55,0.0,14.0,0.0,81.8403,0.0
2020-04-09T00:00:00,24.967497,42.662663,17.974781,32.73523,22.319998,1024.4,9.6,0.0,12.0,0.0,81.56608,0.0
2020-04-09T01:00:00,24.798225,50.300972,17.072504,42.436188,21.96,1024.2,9.55,1.0,36.0,0.0,81.8403,0.0
2020-04-09T02:00:00,22.782625,58.5705,15.408671,52.594578,20.519999,1024.1,9.5,1.0,36.0,0.0,82.11555,0.0
2020-04-09T03:00:00,21.2522,63.86906,13.891522,58.781662,18.359999,1024.2,9.4,1.0,22.0,8.0,82.38548,0.0
2020-04-09T04:00:00,19.855558,67.61982,13.363711,62.744755,16.56,1024.5,9.35,1.0,22.0,8.0,81.81415,0.0
2020-04-09T05:00:00,19.386591,74.931465,12.413476,73.14152,15.84,1024.6,9.25,0.0,19.0,0.0,81.801056,0.0
2020-04-09T06:00:00,18.888851,82.33328,12.015589,81.38444,14.759999,1024.9,9.15,0.0,24.0,0.0,82.07036,0.0
2020-04-09T07:00:00,18.0,90.0,11.159999,90.0,14.4,1025.3,9.1,0.0,27.0,0.0,82.63149,0.0
2020-04-09T08:00:00,17.373497,95.94677,10.1376915,96.11541,12.959999,1025.5,9.35,0.0,18.0,0.0,82.37911,0.0
2020-04-09T09:00:00,15.484185,91.33219,8.759178,80.53775,11.879999,1025.9,9.75,0.0,7.0,0.0,81.8664,0.0
2020-04-09T10:00:00,12.10157,59.620956,12.768586,21.501507,11.879999,1026.4,10.3,0.0,1.0,0.0,78.63906,0.0
2020-04-09T11:00:00,20.929594,26.564985,21.479666,13.5704565,27.359999,1026.6,8.3,1.0,0.0,0.0,88.43206,0.0
