date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2020-04-02T06:00:00,15.459054,242.24155,7.5942082,211.42952,12.599999,1015.07477,3.65,31.0,0.0,0.0,92.189285,0.0
2020-04-02T07:00:00,15.941944,244.59233,9.449572,229.63554,17.64,1014.876,6.25,23.0,0.0,0.0,85.213425,0.0
2020-04-02T08:00:00,18.775301,265.60138,14.113653,264.14407,27.0,1014.67664,8.05,23.0,0.0,0.0,73.76515,0.0
2020-04-02T09:00:00,22.3229,269.076,16.575644,267.5105,33.48,1014.477,8.75,16.0,0.0,0.0,64.39424,0.0
2020-04-02T10:00:00,24.842607,270.8303,18.72,270.0,38.16,1014.2774,9.3,5.0,0.0,0.0,59.878487,0.0
2020-04-02T11:00:00,25.959969,266.82022,19.829433,266.87793,40.32,1013.7777,9.75,17.0,0.0,11.0,57.682625,0.0
2020-04-02T12:00:00,32.219494,256.42953,24.014996,257.00537,42.48,1013.77747,9.4,47.0,14.0,25.0,60.980038,0.0
2020-04-02T13:00:00,33.12978,250.97429,24.36325,251.0295,48.6,1013.3775,9.25,77.0,2.0,4.0,62.038292,0.0
2020-04-02T14:00:00,34.66858,254.95355,25.323128,255.17348,49.32,1013.0776,9.0,42.0,2.0,0.0,63.99525,0.0
2020-04-02T15:00:00,35.09769,259.95804,25.630886,259.47928,49.32,1012.6772,8.95,65.0,0.0,0.0,68.91777,0.0
2020-04-02T16:00:00,30.312773,254.14801,21.41319,253.39293,49.32,1012.17725,8.8,55.0,3.0,0.0,73.38453,0.0
2020-04-02T17:00:00,29.749592,248.71352,19.995398,246.66594,40.32,1011.77734,8.55,53.0,6.0,0.0,74.897095,0.0
2020-04-02T18:00:00,35.834015,247.5572,22.226902,245.09526,39.96,1011.577,8.0,100.0,95.0,0.0,77.743675,0.0
2020-04-02T19:00:00,36.834526,248.19853,23.210928,246.21796,41.760002,1011.577,8.2,50.0,64.0,0.0,79.97602,0.1
2020-04-02T20:00:00,34.51685,253.6441,21.407139,250.34608,42.12,1011.577,7.8,65.0,70.0,0.0,86.87395,0.2
2020-04-02T21:00:00,32.039997,270.0,19.469976,266.82022,38.16,1011.577,8.0,92.0,58.0,0.0,89.94166,0.3
2020-04-02T22:00:00,27.943512,291.93854,15.978486,284.34937,34.92,1011.47736,8.4,17.0,40.0,0.0,86.03848,0.1
2020-04-02T23:00:00,37.745102,302.93222,22.476227,301.90805,39.96,1011.577,8.2,42.0,41.0,0.0,74.83625,0.0
2020-04-03T00:00:00,29.024128,299.74478,16.09969,296.56497,39.96,1011.777,8.2,64.0,66.0,0.0,74.051994,0.0
2020-04-03T01:00:00,31.883888,295.40768,18.58451,291.59537,32.039997,1011.87695,7.95,16.0,10.0,0.0,76.65393,0.0
2020-04-03T02:00:00,32.058197,294.55045,18.11841,290.95584,32.760002,1012.0767,7.3,60.0,31.0,0.0,79.56689,0.0
2020-04-03T03:00:00,31.072817,296.86185,18.532133,294.0755,32.760002,1012.4766,7.45,99.0,75.0,0.0,79.310265,0.0
2020-04-03T04:00:00,29.59235,306.5912,17.873556,304.33026,33.12,1012.7766,7.4,82.0,45.0,0.0,82.4158,0.0
2020-04-03T05:00:00,28.62396,309.89777,17.429354,308.2902,31.68,1013.1766,7.15,68.0,16.0,0.0,81.80894,0.0
2020-04-03T06:00:00,25.460934,313.85434,15.281989,313.09085,30.960001,1013.8761,6.65,46.0,17.0,0.0,85.85585,0.0
2020-04-03T07:00:00,20.88,316.3971,14.76439,315.0001,27.359999,1014.3764,7.3,17.0,43.0,0.0,79.84656,0.0
2020-04-03T08:00:00,21.38897,313.63614,16.055355,312.27362,30.599998,1014.7766,8.0,60.0,40.0,0.0,70.198845,0.0
2020-04-03T09:00:00,22.89611,306.68982,17.49615,306.6342,34.2,1015.4765,8.05,47.0,29.0,0.0,70.7074,0.1
2020-04-03T10:00:00,24.472057,296.18805,18.837322,296.0753,38.16,1016.2768,8.7,47.0,1.0,0.0,65.30462,0.0
2020-04-03T11:00:00,25.0064,292.8737,19.05281,292.20352,39.239998,1016.8767,8.85,56.0,2.0,0.0,64.87616,0.0
2020-04-03T12:00:00,26.474077,292.3802,20.188908,291.99118,39.239998,1017.777,9.05,17.0,1.0,0.0,58.544937,0.0
2020-04-03T13:00:00,27.086262,293.49857,20.799152,293.45905,42.12,1018.17694,9.05,15.0,1.0,0.0,52.729755,0.0
2020-04-03T14:00:00,27.055143,295.20108,20.61766,294.77512,42.839996,1018.57654,8.75,16.0,1.0,0.0,50.02621,0.0
2020-04-03T15:00:00,21.2522,296.13095,16.267857,294.86368,41.399998,1018.7765,8.7,2.0,1.0,0.0,48.21092,0.0
2020-04-03T16:00:00,17.309973,286.92758,13.1041975,285.94547,33.48,1018.7765,8.4,1.0,3.0,0.0,51.412766,0.0
2020-04-03T17:00:00,15.328561,279.46225,11.367109,280.954,27.0,1019.0761,7.85,1.0,8.0,0.0,54.353104,0.0
2020-04-03T18:00:00,14.113653,264.14407,5.8048253,262.8751,21.24,1019.27545,6.15,1.0,11.0,0.0,65.67233,0.0
2020-04-03T19:00:00,15.617529,244.02565,8.39657,239.0363,10.799999,1019.7745,4.3,0.0,8.0,0.0,76.5968,0.0
2020-04-03T20:00:00,16.704155,232.88306,7.386582,223.02507,10.799999,1020.1744,4.0,0.0,2.0,0.0,79.64793,0.0
2020-04-03T21:00:00,16.135872,231.34016,9.220499,218.65984,12.599999,1020.5737,2.9,0.0,0.0,5.0,85.45265,0.0
2020-04-03T22:00:00,16.055355,222.27362,9.021574,208.61037,12.599999,1020.7734,2.45,0.0,0.0,45.0,86.334724,0.0
2020-04-03T23:00:00,17.974781,212.73521,8.089993,200.85454,12.599999,1021.2733,2.45,0.0,0.0,81.0,85.09463,0.0
2020-04-04T00:00:00,23.090569,210.96368,9.227524,200.55612,11.879999,1021.37396,3.75,0.0,0.0,44.0,75.129105,0.0
2020-04-04T01:00:00,23.34455,206.56499,9.449572,197.74477,15.84,1021.47394,3.55,0.0,0.0,63.0,74.549126,0.0
2020-04-04T02:00:00,23.224882,198.99675,9.114471,189.0902,15.4800005,1021.5736,3.15,0.0,0.0,54.0,76.68318,0.0
2020-04-04T03:00:00,25.068514,192.43954,10.464798,183.94511,17.28,1021.87354,3.1,0.0,0.0,46.0,76.67486,0.0
2020-04-04T04:00:00,24.717085,192.61932,10.464798,183.94511,18.359999,1021.87354,3.05,0.0,0.0,44.0,76.38749,0.0
2020-04-04T05:00:00,22.963936,189.01924,9.72,180.0,17.28,1022.1735,2.6,0.0,0.0,0.0,79.43965,0.0
2020-04-04T06:00:00,22.682856,180.90936,10.538843,172.14677,17.64,1022.67346,3.15,0.0,0.0,0.0,78.660614,0.0
2020-04-04T07:00:00,20.275383,173.8846,11.090103,166.86597,20.519999,1023.1746,5.6,0.0,0.0,7.0,70.21872,0.0
2020-04-04T08:00:00,16.595179,167.4712,11.874544,165.96373,24.48,1023.2756,8.15,0.0,0.0,0.0,61.3332,0.0
2020-04-04T09:00:00,18.511143,166.50426,14.05845,166.67546,28.44,1023.3765,10.25,8.0,0.0,0.0,54.210598,0.0
2020-04-04T10:00:00,20.774214,171.02745,15.986595,172.23492,33.48,1023.4771,11.6,3.0,0.0,0.0,49.918068,0.0
2020-04-04T11:00:00,18.359999,180.0,14.4,180.0,33.48,1023.2775,12.6,85.0,0.0,0.0,47.41288,0.0
2020-04-04T12:00:00,20.5484,176.98727,15.84409,178.69807,31.68,1023.27814,13.5,1.0,0.0,14.0,44.546455,0.0
2020-04-04T13:00:00,19.44,180.0,14.764389,181.39716,33.48,1022.6786,14.4,36.0,67.0,4.0,40.54099,0.0
2020-04-04T14:00:00,20.929596,176.05489,15.905319,174.80566,32.399998,1022.3786,14.95,0.0,90.0,0.0,39.1281,0.0
2020-04-04T15:00:00,20.240196,174.89792,15.188415,174.55975,33.12,1022.0787,14.75,9.0,83.0,0.0,39.921032,0.0
2020-04-04T16:00:00,16.263872,174.92049,11.183201,176.30869,30.239998,1021.6787,14.95,75.0,68.0,1.0,36.935833,0.0
2020-04-04T17:00:00,16.563911,181.24533,9.114471,189.0902,22.319998,1021.8783,13.85,5.0,0.0,0.0,45.774216,0.0
2020-04-04T18:00:00,18.58451,201.59537,7.5942082,211.42952,16.919998,1022.477,11.0,0.0,1.0,0.0,58.411617,0.0
2020-04-04T19:00:00,19.134262,184.31595,12.24,180.0,14.4,1022.8756,8.0,2.0,3.0,0.0,67.99301,0.0
2020-04-04T20:00:00,17.377226,140.04251,7.754637,111.801476,14.4,1022.8756,7.65,6.0,20.0,0.0,67.91892,0.0
2020-04-04T21:00:00,32.151043,124.04598,15.617529,115.97434,26.64,1022.77563,8.0,0.0,0.0,0.0,63.30951,0.0
2020-04-04T22:00:00,30.378967,130.67485,14.277983,123.6901,27.0,1022.7754,7.3,1.0,3.0,0.0,59.812763,0.0
2020-04-04T23:00:00,29.01966,135.0001,13.104198,127.18479,24.48,1022.875,6.55,1.0,1.0,0.0,62.51345,0.0
2020-04-05T00:00:00,27.841293,130.27979,11.792404,121.26367,21.96,1022.2751,6.45,0.0,0.0,0.0,60.03682,0.0
2020-04-05T01:00:00,26.220753,134.44382,11.4862,122.1957,20.16,1021.87476,6.0,0.0,0.0,0.0,62.609722,0.0
2020-04-05T02:00:00,25.537172,139.574,11.090103,125.753975,19.44,1021.67456,5.15,0.0,0.0,0.0,68.61854,0.0
2020-04-05T03:00:00,25.741888,137.83418,11.183201,123.17853,19.08,1021.27423,4.5,0.0,0.0,0.0,73.91224,0.0
2020-04-05T04:00:00,26.596178,129.50764,12.074766,116.56499,20.519999,1021.0743,4.0,0.0,0.0,0.0,77.66187,0.0
2020-04-05T05:00:00,28.00837,127.16456,12.879752,116.56499,21.96,1021.07404,3.65,0.0,0.0,0.0,79.596146,0.0
2020-04-05T06:00:00,29.30409,127.01076,14.973577,117.18103,24.84,1020.97424,4.45,0.0,0.0,0.0,76.07104,0.0
2020-04-05T07:00:00,28.732422,127.875046,15.807239,120.0685,28.44,1020.77563,7.0,0.0,0.0,0.0,68.75838,0.0
2020-04-05T08:00:00,26.250393,132.22076,17.654688,129.2072,33.839996,1020.3769,10.0,0.0,0.0,0.0,60.264442,0.0
2020-04-05T09:00:00,27.155552,141.45879,19.681828,140.19447,38.519997,1019.8783,12.7,0.0,0.0,0.0,52.402843,0.0
2020-04-05T10:00:00,29.055367,146.113,21.470612,145.24402,42.12,1019.47894,14.75,0.0,0.0,0.0,47.346653,0.0
2020-04-05T11:00:00,29.827904,150.34099,21.924562,150.4886,43.56,1018.58,16.55,0.0,0.0,0.0,44.318832,0.0
2020-04-05T12:00:00,33.35784,150.9455,24.514387,150.04648,43.92,1017.9807,18.75,0.0,0.0,0.0,34.71287,0.0
2020-04-05T13:00:00,35.261623,152.6502,25.603062,152.35411,48.96,1017.3814,19.7,0.0,0.0,0.0,31.690205,0.0
2020-04-05T14:00:00,35.261623,152.6502,25.43802,153.0724,49.32,1016.7815,20.2,0.0,0.0,0.0,29.860935,0.0
2020-04-05T15:00:00,34.793587,151.57889,24.48,151.92761,48.239998,1016.08154,20.25,0.0,0.0,0.0,30.847576,0.0
2020-04-05T16:00:00,32.385994,155.71419,21.42227,155.15764,45.719997,1015.6816,19.8,0.0,0.0,0.0,34.044697,0.0
2020-04-05T17:00:00,28.512817,155.37645,16.42247,153.9967,39.6,1015.781,18.7,0.0,0.0,0.0,40.356655,0.0
2020-04-05T18:00:00,29.627365,152.50095,14.57889,147.09476,29.88,1015.8804,16.6,0.0,0.0,0.0,45.272243,0.0
2020-04-05T19:00:00,32.97097,148.39255,15.815435,138.69148,27.0,1015.8794,14.7,0.0,0.0,0.0,50.066467,0.0
2020-04-05T20:00:00,33.626774,142.39394,16.299694,133.21011,27.72,1015.679,13.45,0.0,0.0,0.0,53.911747,0.0
2020-04-05T21:00:00,35.246925,145.82297,17.10284,139.26799,29.16,1015.5788,12.7,0.0,0.0,0.0,56.420044,0.0
2020-04-05T22:00:00,36.55906,154.94905,18.39878,149.42085,31.319998,1015.47845,12.35,0.0,0.0,0.0,57.932636,0.0
2020-04-05T23:00:00,36.088093,161.38422,18.532133,155.9245,32.399998,1015.4781,11.9,0.0,0.0,0.0,59.882664,0.0
2020-04-06T00:00:00,37.24043,163.14153,19.05281,157.79648,31.68,1014.4786,12.2,0.0,0.0,0.0,50.44271,0.0
2020-04-06T01:00:00,37.641953,167.2929,19.353138,161.56496,33.48,1014.3786,11.95,0.0,0.0,0.0,49.836933,0.0
2020-04-06T02:00:00,37.374172,172.80663,19.13426,168.05585,33.12,1014.37823,11.55,0.0,0.0,0.0,49.90417,0.0
2020-04-06T03:00:00,37.123665,177.22089,18.94024,171.25392,33.12,1014.278,11.15,0.0,0.0,0.0,49.97206,0.0
2020-04-06T04:00:00,35.656357,181.73567,18.089775,174.2895,33.12,1014.3776,10.45,0.0,0.0,0.0,52.919567,0.0
2020-04-06T05:00:00,34.589985,182.3859,17.015474,173.92764,31.319998,1014.3776,10.05,0.0,0.0,0.0,56.132862,0.0
2020-04-06T06:00:00,31.338614,181.97488,15.986595,172.23492,29.519999,1014.7776,10.25,0.0,0.0,0.0,58.84663,0.0
2020-04-06T07:00:00,31.487139,185.90605,17.654688,177.66275,29.16,1015.6784,12.25,0.0,3.0,0.0,57.10089,0.0
2020-04-06T08:00:00,29.68636,194.03627,19.839235,191.5138,36.719997,1016.07935,14.4,0.0,14.0,0.0,51.22441,0.0
2020-04-06T09:00:00,31.09575,200.32323,21.9718,198.13817,42.12,1016.4799,16.15,0.0,22.0,0.0,47.242096,0.0
2020-04-06T10:00:00,29.46947,205.31285,21.42227,204.84236,42.12,1017.08044,17.4,0.0,49.0,0.0,45.34063,0.0
2020-04-06T11:00:00,29.07989,211.32863,21.485697,211.29298,42.839996,1017.58075,18.35,4.0,25.0,0.0,44.061558,0.0
2020-04-06T12:00:00,24.774696,215.53777,18.79255,216.43095,42.48,1017.88135,20.05,1.0,8.0,0.0,38.954655,0.0
2020-04-06T13:00:00,26.518099,228.30196,19.95972,230.85602,39.239998,1018.6812,19.95,0.0,98.0,0.0,39.742855,0.0
2020-04-06T14:00:00,31.421213,265.4,22.346113,267.22986,42.48,1019.77954,15.75,0.0,100.0,0.0,56.804924,0.0
2020-04-06T15:00:00,30.758411,253.68607,20.780453,255.96373,42.839996,1020.5785,13.7,11.0,100.0,7.0,68.23381,0.0
2020-04-06T16:00:00,26.865265,237.5877,15.807239,239.9315,39.239998,1020.97815,13.3,0.0,99.0,99.0,76.72909,0.4
2020-04-06T17:00:00,27.059933,236.94417,16.78156,234.60512,31.68,1021.7781,12.9,3.0,88.0,100.0,82.546135,0.2
2020-04-06T18:00:00,28.82249,242.47487,17.238699,241.29414,30.599998,1022.4776,12.4,1.0,10.0,91.0,86.73231,0.0
2020-04-06T19:00:00,29.62518,244.05775,16.263872,242.30061,30.599998,1023.4771,11.4,2.0,31.0,0.0,89.59355,0.0
2020-04-06T20:00:00,28.496904,243.75871,15.141414,241.60707,28.44,1024.5767,10.9,14.0,10.0,0.0,85.42242,0.0
2020-04-06T21:00:00,25.772078,241.64513,12.979984,236.3099,26.64,1025.3763,9.85,68.0,23.0,0.0,83.293724,0.0
2020-04-06T22:00:00,23.188583,242.24155,11.592894,233.84172,22.68,1025.876,9.65,18.0,28.0,0.0,82.98454,0.0
2020-04-06T23:00:00,21.42227,245.15764,9.290511,234.46223,20.16,1026.4756,8.7,6.0,18.0,0.0,88.163864,0.0
2020-04-07T00:00:00,19.562946,257.24246,8.049845,243.43501,16.199999,1027.3751,8.1,1.0,9.0,0.0,90.56967,0.0
2020-04-07T01:00:00,17.698677,265.33322,6.830519,251.56496,12.959999,1027.6748,7.05,2.0,4.0,0.0,92.71225,0.0
2020-04-07T02:00:00,14.417988,272.86234,10.829959,254.57777,12.24,1028.1741,5.7,2.0,3.0,0.0,95.256195,0.0
2020-04-07T03:00:00,8.654986,286.92758,5.3999996,270.0,12.24,1028.7749,8.25,1.0,2.0,0.0,89.65224,0.0
2020-04-07T04:00:00,1.2979984,326.3099,2.3051248,141.34016,6.12,1029.1743,6.4,1.0,2.0,0.0,94.62453,0.0
2020-04-07T05:00:00,2.8799999,360.0,1.9386592,201.80147,3.6,1029.8745,6.85,1.0,2.0,0.0,94.97057,0.0
2020-04-07T06:00:00,8.4963045,126.384445,7.0911775,156.0375,10.08,1030.5736,6.05,6.0,2.0,0.0,97.947685,0.0
2020-04-07T07:00:00,11.200571,135.0001,5.3999996,143.13002,16.919998,1031.075,8.9,1.0,2.0,0.0,87.88004,0.0
2020-04-07T08:00:00,7.208994,92.86235,5.0911684,81.86999,14.4,1031.2762,11.65,1.0,1.0,0.0,79.108665,0.0
2020-04-07T09:00:00,12.261158,93.366394,9.36,90.0,21.599998,1031.3776,14.45,1.0,1.0,0.0,68.61889,0.0
2020-04-07T10:00:00,20.12461,100.30479,15.273505,98.13002,31.319998,1031.3785,16.6,5.0,1.0,0.0,51.99581,0.0
2020-04-07T11:00:00,20.478907,100.12462,15.986595,97.76508,34.56,1031.0787,17.6,8.0,2.0,0.0,44.771984,0.0
2020-04-07T12:00:00,17.673029,93.50346,14.044615,91.46877,33.839996,1030.7792,18.3,1.0,0.0,0.0,39.405704,0.0
2020-04-07T13:00:00,18.03237,93.43356,14.04,90.0,30.599998,1030.3793,18.65,0.0,0.0,9.0,39.36895,0.0
2020-04-07T14:00:00,18.72,90.0,14.440443,85.71093,30.960001,1029.6794,18.75,2.0,2.0,15.0,40.794613,0.0
2020-04-07T15:00:00,20.172853,87.95464,15.188415,84.55976,31.319998,1029.0793,18.65,1.0,0.0,0.0,42.64737,0.0
2020-04-07T16:00:00,22.065973,84.382515,16.343367,82.40546,32.039997,1028.6796,18.2,1.0,0.0,32.0,45.72302,0.0
2020-04-07T17:00:00,21.218632,75.25639,13.896187,73.442856,31.68,1028.4791,17.4,0.0,0.0,49.0,50.975033,0.0
2020-04-07T18:00:00,19.64558,76.21838,8.427383,70.01681,25.919998,1028.2783,15.3,0.0,0.0,87.0,61.535027,0.0
2020-04-07T19:00:00,24.1388,72.64589,10.144082,62.525658,16.56,1028.4775,13.55,0.0,4.0,90.0,67.971146,0.0
2020-04-07T20:00:00,27.359999,90.0,12.371645,81.6342,21.24,1028.3773,13.4,4.0,30.0,81.0,66.109184,0.0
2020-04-07T21:00:00,27.155552,104.58897,12.324414,96.70974,21.599998,1028.0773,13.15,6.0,17.0,84.0,66.509254,0.0
2020-04-07T22:00:00,26.099379,114.44395,11.525623,104.47034,21.24,1027.877,12.65,2.0,10.0,81.0,68.01704,0.0
2020-04-07T23:00:00,24.967497,118.41257,10.703569,109.653915,19.8,1027.5769,12.05,0.0,6.0,97.0,71.72693,0.0
2020-04-08T00:00:00,22.9724,122.1957,9.227524,110.55612,18.359999,1027.2765,11.15,0.0,15.0,84.0,74.82786,0.0
2020-04-08T01:00:00,20.68356,121.47678,8.209263,105.25517,15.4800005,1026.5764,10.75,0.0,75.0,33.0,76.841934,0.0
2020-04-08T02:00:00,18.58451,121.534744,7.69592,100.784256,14.759999,1026.0765,11.1,0.0,84.0,31.0,75.85238,0.0
2020-04-08T03:00:00,15.778516,124.77791,6.2145634,100.00792,13.32,1025.5765,11.1,0.0,25.0,43.0,76.63549,0.0
2020-04-08T04:00:00,12.783802,122.34742,5.771239,86.423744,10.440001,1025.3761,9.5,0.0,1.0,37.0,85.56442,0.0
2020-04-08T05:00:00,10.495713,120.96369,7.6367526,81.86999,11.159999,1025.1754,7.7,0.0,0.0,7.0,91.16693,0.0
2020-04-08T06:00:00,9.9571085,102.5288,7.42159,75.96373,11.159999,1025.3761,9.35,0.0,0.0,17.0,86.43134,0.0
2020-04-08T07:00:00,9.028754,94.57384,5.8048253,82.875084,14.04,1025.2773,12.05,0.0,0.0,32.0,77.31153,0.0
2020-04-08T08:00:00,7.208994,92.86235,5.0528407,94.08554,14.4,1024.7783,14.95,0.0,0.0,26.0,68.95175,0.0
2020-04-08T09:00:00,7.4128532,119.05451,5.634891,116.56499,16.919998,1024.7795,17.5,0.0,0.0,23.0,61.633488,0.0
2020-04-08T10:00:00,2.968636,104.03627,2.16,90.0,16.919998,1024.8802,19.35,0.0,0.0,36.0,55.625954,0.0
2020-04-08T11:00:00,3.6,360.0,3.319036,347.4712,14.759999,1024.2806,20.35,0.0,0.0,41.0,53.339413,0.0
2020-04-08T12:00:00,6.489992,326.3099,6.4096174,321.8427,16.919998,1024.181,21.1,0.0,3.0,41.0,48.281113,0.0
2020-04-08T13:00:00,6.696387,323.74606,6.1305785,319.7637,19.44,1023.6814,21.45,0.0,2.0,64.0,50.518974,0.0
2020-04-08T14:00:00,5.6233797,309.8055,5.3517847,312.27362,18.72,1023.0815,21.5,0.0,28.0,53.0,51.891888,0.0
2020-04-08T15:00:00,12.768586,319.574,10.948973,316.33215,23.4,1022.7811,20.5,0.0,16.0,23.0,57.983673,0.0
2020-04-08T16:00:00,17.462782,345.67725,12.979984,340.55988,28.08,1022.78015,18.65,0.0,5.0,37.0,56.955173,0.0
2020-04-08T17:00:00,15.137133,357.27374,9.885262,349.50858,26.28,1022.8795,17.1,0.0,6.0,35.0,59.908417,0.0
2020-04-08T18:00:00,17.462784,8.297059,7.92,360.0,19.44,1023.07855,14.95,0.0,0.0,20.0,69.650635,0.0
2020-04-08T19:00:00,18.671474,19.133741,7.208994,2.8623457,14.04,1023.47784,12.75,0.0,1.0,0.0,76.90025,0.0
2020-04-08T20:00:00,19.813087,24.702408,8.049845,10.304792,13.32,1023.7771,11.5,0.0,1.0,0.0,80.988,0.0
2020-04-08T21:00:00,19.881649,31.675428,8.209263,15.255177,14.759999,1023.6769,11.05,1.0,2.0,0.0,87.186485,0.0
2020-04-08T22:00:00,18.075441,45.806843,6.696387,36.253937,14.04,1023.7765,10.3,0.0,0.0,0.0,91.64826,0.0
2020-04-08T23:00:00,18.089775,58.840755,6.9153743,51.34017,10.799999,1023.5763,9.45,0.0,0.0,0.0,91.90561,0.0
2020-04-09T00:00:00,18.723461,52.02834,7.145796,40.9143,12.24,1023.77625,9.05,0.0,0.0,0.0,89.7145,0.0
2020-04-09T01:00:00,20.929594,40.814987,8.534353,27.645891,14.4,1023.6763,9.0,0.0,7.0,0.0,86.99062,0.0
2020-04-09T02:00:00,22.406927,43.69813,8.78872,34.9921,15.4800005,1023.6763,9.05,0.0,18.0,0.0,83.19646,0.0
2020-04-09T03:00:00,21.94524,48.99101,8.404285,43.26433,15.4800005,1023.6763,9.0,0.0,46.0,0.0,79.81339,0.0
2020-04-09T04:00:00,22.039528,51.632477,8.913181,46.636536,15.119999,1023.9762,9.35,0.0,25.0,0.0,75.55881,0.0
2020-04-09T05:00:00,22.97522,54.5666,9.178235,48.179924,15.4800005,1024.0762,9.15,0.0,27.0,0.0,75.00092,0.0
2020-04-09T06:00:00,23.090569,59.03632,11.090103,54.246033,18.72,1024.4764,10.25,0.0,56.0,0.0,70.64408,0.0
2020-04-09T07:00:00,19.592731,69.56709,10.495713,67.83361,19.8,1024.7773,12.05,0.0,87.0,0.0,65.36212,0.0
2020-04-09T08:00:00,15.111424,77.619255,10.390226,75.96373,22.319998,1024.9783,14.55,0.0,76.0,0.0,57.881046,0.0
