date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2020-04-02T15:00:00,44.589165,248.19853,34.47176,245.30846,45.719997,1010.8,7.7,47.0,1.0,0.0,85.96584,0.0
2020-04-02T16:00:00,45.572357,242.22046,35.191723,239.23735,46.079998,1010.2,7.8,45.0,4.0,0.0,85.67885,0.0
2020-04-02T17:00:00,46.530605,242.84029,35.945957,240.61108,47.16,1009.8,8.05,100.0,81.0,0.0,84.234375,0.0
2020-04-02T18:00:00,49.35152,254.3416,37.909554,251.73701,49.68,1009.7,8.2,64.0,82.0,0.0,84.836815,0.4
2020-04-02T19:00:00,38.332817,255.31116,29.834423,250.25307,50.039997,1009.8,7.7,35.0,65.0,0.0,89.609085,0.3
2020-04-02T20:00:00,35.11061,285.46127,26.882141,277.69595,38.88,1009.8,8.3,87.0,39.0,0.0,88.12836,0.1
2020-04-02T21:00:00,29.834423,340.25308,25.071098,338.9624,36.36,1010.2,7.95,87.0,65.0,0.0,88.40162,0.1
2020-04-02T22:00:00,16.171976,343.1785,13.009903,345.5792,31.319998,1010.6,7.4,97.0,99.0,0.0,85.63633,0.1
2020-04-02T23:00:00,16.75064,351.34753,14.917212,351.67444,18.72,1010.8,7.2,83.0,95.0,0.0,80.67687,0.1
2020-04-03T00:00:00,11.043261,340.9743,10.028439,338.9624,20.16,1010.9,7.9,29.0,44.0,0.0,83.055214,0.0
2020-04-03T01:00:00,10.948973,332.5925,9.885262,326.88864,12.24,1011.1,7.7,39.0,44.0,0.0,81.596306,0.0
2020-04-03T02:00:00,14.4,323.13,12.599998,323.13,15.4800005,1011.3,7.55,31.0,28.0,0.0,79.04753,0.0
2020-04-03T03:00:00,15.815435,318.69147,14.291592,319.0857,17.64,1011.8,7.45,29.0,16.0,0.0,76.84191,0.0
2020-04-03T04:00:00,19.95972,309.14398,18.218275,307.77576,22.319998,1012.2,7.2,20.0,31.0,0.0,78.71791,0.0
2020-04-03T05:00:00,20.466246,309.28937,19.008545,307.30402,24.84,1012.6,6.95,31.0,8.0,0.0,80.07705,0.0
2020-04-03T06:00:00,23.051247,308.65982,21.028437,308.0471,27.0,1013.2,6.95,24.0,8.0,0.0,78.40315,0.0
2020-04-03T07:00:00,23.838959,308.25446,21.817902,307.6263,27.72,1013.6,6.9,27.0,4.0,0.0,76.21113,0.0
2020-04-03T08:00:00,24.774696,305.53775,22.768396,304.69522,29.16,1014.0,6.75,25.0,0.0,0.0,76.72752,0.0
2020-04-03T09:00:00,24.696104,300.6772,22.59699,300.65057,29.519999,1014.7,6.8,27.0,1.0,0.0,73.01705,0.0
2020-04-03T10:00:00,23.686249,294.22772,21.749481,294.44394,29.16,1015.5,6.85,39.0,25.0,0.0,67.264175,0.0
2020-04-03T11:00:00,24.86868,292.1095,22.461807,291.63095,28.8,1016.1,7.0,34.0,11.0,0.0,65.86232,0.0
2020-04-03T12:00:00,28.84047,294.32556,26.427528,294.12097,31.68,1016.7,7.2,56.0,14.0,0.0,63.8082,0.0
2020-04-03T13:00:00,30.29566,290.15768,27.438046,289.14822,35.28,1017.2,7.1,55.0,1.0,0.0,60.856922,0.0
2020-04-03T14:00:00,29.548521,292.19034,26.944744,292.79654,35.64,1017.8,7.05,40.0,1.0,0.0,58.247723,0.0
2020-04-03T15:00:00,28.883131,292.72977,26.00486,291.94876,34.92,1017.9,7.0,94.0,0.0,1.0,56.973476,0.0
2020-04-03T16:00:00,27.416782,293.1986,25.0064,292.8737,33.839996,1018.1,7.15,32.0,0.0,13.0,58.06146,0.0
2020-04-03T17:00:00,22.206486,286.96622,20.620806,286.22028,32.039997,1018.4,7.15,0.0,0.0,4.0,61.090054,0.0
2020-04-03T18:00:00,20.16,270.0,19.083395,271.0809,27.0,1018.7,7.15,6.0,0.0,0.0,63.796593,0.0
2020-04-03T19:00:00,19.652176,261.57312,18.94024,261.2539,25.199999,1019.2,7.2,11.0,0.0,0.0,66.14373,0.0
2020-04-03T20:00:00,17.654688,249.71735,16.516901,249.59003,24.48,1019.6,7.25,3.0,0.0,0.0,69.05641,0.0
2020-04-03T21:00:00,18.626305,228.91835,16.299694,226.78989,21.24,1019.8,7.5,0.0,1.0,0.0,71.35462,0.0
2020-04-03T22:00:00,24.344624,218.3952,20.883102,215.88223,25.56,1020.0,7.7,10.0,7.0,0.0,75.809135,0.0
2020-04-03T23:00:00,28.62396,219.89778,24.408424,217.208,30.239998,1020.4,7.75,12.0,14.0,0.0,77.977264,0.0
2020-04-04T00:00:00,31.122826,221.24817,24.912935,217.36674,33.12,1020.4,8.35,33.0,8.0,0.0,74.86234,0.0
2020-04-04T01:00:00,31.63087,221.30852,24.696102,216.70294,32.039997,1020.6,8.4,29.0,5.0,0.0,75.66171,0.0
2020-04-04T02:00:00,31.942772,219.97087,24.567198,214.85452,31.68,1020.7,8.4,43.0,4.0,13.0,76.99591,0.0
2020-04-04T03:00:00,31.470673,215.69016,24.514387,209.95352,31.319998,1020.9,8.3,42.0,3.0,0.0,79.71241,0.0
2020-04-04T04:00:00,33.151287,214.3804,25.630886,209.44533,32.399998,1021.0,8.15,32.0,5.0,1.0,80.2479,0.0
2020-04-04T05:00:00,33.772907,215.89276,26.368616,212.17119,34.2,1021.5,8.05,17.0,14.0,5.0,79.39866,0.0
2020-04-04T06:00:00,31.89608,216.74065,25.460936,213.46541,34.2,1022.0,7.9,17.0,21.0,3.0,77.45615,0.0
2020-04-04T07:00:00,30.758411,212.57405,24.312662,207.3238,32.760002,1022.4,7.75,25.0,26.0,0.0,77.977264,0.0
2020-04-04T08:00:00,32.427986,202.86455,25.277023,197.40279,32.399998,1022.8,7.25,20.0,7.0,0.0,78.72549,0.0
2020-04-04T09:00:00,32.587456,196.03241,24.717085,192.61932,33.12,1023.2,7.0,1.0,0.0,0.0,76.49773,0.0
2020-04-04T10:00:00,30.78368,190.78426,21.605999,190.56096,32.039997,1023.7,7.5,0.0,0.0,0.0,75.508736,0.0
2020-04-04T11:00:00,27.047956,189.96375,18.35647,191.30989,28.08,1023.7,8.0,0.0,0.0,2.0,75.06473,0.0
2020-04-04T12:00:00,24.675106,203.19861,16.179987,212.27562,22.68,1023.7,8.45,0.0,0.0,59.0,73.83717,0.0
2020-04-04T13:00:00,18.374111,214.62422,12.096214,233.47105,20.16,1023.7,8.25,0.0,0.0,3.0,76.167984,0.0
2020-04-04T14:00:00,11.885453,234.86572,8.64,270.0,14.759999,1023.6,7.9,0.0,0.0,0.0,77.45615,0.0
2020-04-04T15:00:00,7.208994,272.86234,7.6367526,315.0001,10.440001,1023.1,7.65,0.0,0.0,0.0,74.47714,0.0
2020-04-04T16:00:00,7.342588,281.3099,6.1305785,319.7637,10.08,1022.8,7.8,0.0,0.0,0.0,72.43021,0.0
2020-04-04T17:00:00,9.021574,61.389645,10.383987,33.6901,11.879999,1022.8,7.95,0.0,0.0,0.0,71.4418,0.0
2020-04-04T18:00:00,17.873554,108.79998,11.966954,74.2913,14.759999,1023.0,8.8,0.0,0.0,0.0,73.89996,0.0
2020-04-04T19:00:00,28.312117,138.60857,19.64228,131.2846,21.96,1023.4,9.8,0.0,0.0,0.0,68.610176,0.0
2020-04-04T20:00:00,35.870163,141.51978,24.993437,138.50363,30.239998,1023.5,9.4,0.0,0.0,0.0,67.808624,0.0
2020-04-04T21:00:00,38.96158,144.4007,27.381308,140.8696,34.92,1023.4,9.25,0.0,0.0,0.0,65.6591,0.0
2020-04-04T22:00:00,38.243114,146.9083,26.42753,142.1934,34.92,1023.3,9.0,0.0,0.0,0.0,66.53865,0.0
2020-04-04T23:00:00,36.452553,145.05426,25.264202,139.04459,33.839996,1023.4,8.7,0.0,0.0,0.0,68.381645,0.0
2020-04-05T00:00:00,33.90313,131.98714,23.47741,125.6399,32.399998,1022.9,8.55,0.0,0.0,0.0,68.108955,0.0
2020-04-05T01:00:00,32.11071,137.72638,22.771244,129.22566,29.519999,1022.6,8.3,0.0,0.0,0.0,69.02751,0.0
2020-04-05T02:00:00,31.902174,139.11829,22.26477,129.09386,28.44,1022.2,8.0,0.0,0.0,0.0,70.198845,0.0
2020-04-05T03:00:00,33.004364,140.75458,22.961115,131.18582,29.16,1021.9,7.75,0.0,0.0,0.0,71.91036,0.0
2020-04-05T04:00:00,34.802895,140.8774,24.967497,132.66266,32.039997,1021.8,7.45,0.0,0.0,0.0,73.656624,0.0
2020-04-05T05:00:00,34.524357,140.50044,24.967497,132.66266,33.12,1021.5,7.15,0.0,0.0,0.0,75.71603,0.0
2020-04-05T06:00:00,35.428463,137.88304,26.009844,131.63345,34.2,1021.5,6.95,0.0,0.0,0.0,77.30449,0.0
2020-04-05T07:00:00,37.67465,135.0001,26.826641,130.10085,36.36,1021.6,7.0,0.0,0.0,0.0,77.859955,0.0
2020-04-05T08:00:00,38.459393,133.1035,26.42753,127.806595,35.64,1021.2,7.65,0.0,0.0,0.0,76.60476,0.0
2020-04-05T09:00:00,37.67809,135.77412,26.28,131.112,35.64,1020.8,8.6,0.0,0.0,0.0,74.38332,0.0
2020-04-05T10:00:00,36.982006,138.55183,25.711662,134.43282,33.839996,1020.2,9.55,0.0,0.0,0.0,72.50345,0.0
2020-04-05T11:00:00,37.29607,143.24063,25.812277,140.09216,32.760002,1019.4,10.55,0.0,0.0,0.0,69.72777,0.0
2020-04-05T12:00:00,35.08292,141.24837,24.485292,138.57643,32.399998,1018.8,11.9,0.0,0.0,0.0,64.42921,0.0
2020-04-05T13:00:00,37.08175,143.68626,25.63847,141.84273,30.599998,1018.2,12.35,0.0,0.0,0.0,62.33297,0.0
2020-04-05T14:00:00,39.938915,146.0234,27.792374,143.42688,33.839996,1017.7,12.9,0.0,0.0,0.0,58.8854,0.0
2020-04-05T15:00:00,39.81704,142.71559,27.567635,139.23648,34.2,1017.1,13.1,0.0,0.0,0.0,58.526623,0.0
2020-04-05T16:00:00,40.513996,137.52087,28.775238,133.4793,35.28,1016.5,13.35,0.0,0.0,0.0,58.385742,0.0
2020-04-05T17:00:00,43.536186,136.00499,30.85307,131.68896,38.16,1016.4,13.4,0.0,0.0,0.0,59.213764,0.0
2020-04-05T18:00:00,45.623516,137.87843,31.845251,132.70937,40.32,1016.5,13.0,0.0,0.0,0.0,60.990234,0.0
2020-04-05T19:00:00,49.51276,139.12769,34.366333,134.57564,43.56,1016.4,12.55,0.0,0.0,0.0,60.88246,0.0
2020-04-05T20:00:00,52.005985,141.46405,35.406506,137.06012,46.44,1016.1,12.2,0.0,0.0,0.0,60.798386,0.0
2020-04-05T21:00:00,50.142197,147.90744,33.985218,143.61555,46.44,1015.9,11.8,0.0,0.0,0.0,62.639122,0.0
2020-04-05T22:00:00,48.62133,153.62474,32.783726,148.9284,44.28,1015.6,11.5,0.0,0.0,0.0,64.11538,0.0
2020-04-05T23:00:00,48.934845,157.96371,33.332577,152.32802,42.839996,1015.5,11.3,0.0,0.0,0.0,65.19609,0.0
2020-04-06T00:00:00,50.44241,160.4011,33.667217,155.35324,43.199997,1014.4,11.55,0.0,0.0,0.0,61.928375,0.0
2020-04-06T01:00:00,49.51407,166.97415,33.47032,161.1752,44.28,1014.2,11.4,0.0,0.0,0.0,62.32742,0.0
2020-04-06T02:00:00,48.366104,171.86998,32.654995,165.96373,43.199997,1014.1,11.15,0.0,0.0,0.0,63.146793,0.0
2020-04-06T03:00:00,46.912018,176.03976,31.845247,169.57935,42.48,1014.0,10.9,0.0,0.0,0.0,63.978912,0.0
2020-04-06T04:00:00,45.00144,180.45834,31.129074,174.02577,40.68,1014.0,10.7,0.0,0.0,0.0,64.382866,0.0
2020-04-06T05:00:00,44.692226,182.77016,31.421213,175.4,39.96,1013.9,10.45,0.0,0.0,0.0,65.23485,0.0
2020-04-06T06:00:00,43.708508,184.72437,30.633865,177.30577,39.96,1014.4,10.15,0.0,0.0,0.0,67.25702,0.0
2020-04-06T07:00:00,42.51202,187.78693,29.522196,179.30132,38.88,1015.0,10.0,0.0,0.0,0.0,68.891815,0.0
2020-04-06T08:00:00,40.77546,193.7909,28.266306,186.58185,37.44,1015.4,9.95,0.0,0.0,0.0,71.32673,0.0
2020-04-06T09:00:00,41.835964,195.47139,28.241076,191.0234,36.719997,1016.0,10.0,0.0,2.0,0.0,72.8396,0.0
2020-04-06T10:00:00,45.80496,203.13948,30.886656,201.18143,38.88,1016.7,10.25,0.0,4.0,0.0,72.88559,0.0
2020-04-06T11:00:00,45.532528,213.06186,30.376833,211.42952,39.239998,1017.3,9.95,0.0,37.0,0.0,75.66003,0.0
2020-04-06T12:00:00,43.635803,217.6263,28.449112,218.32016,39.6,1017.7,10.6,0.0,9.0,0.0,72.197174,0.0
2020-04-06T13:00:00,46.590454,224.0609,31.311722,224.53424,38.519997,1018.5,10.85,0.0,22.0,0.0,71.49919,0.0
2020-04-06T14:00:00,50.73957,241.61674,35.770668,241.11351,44.28,1019.3,10.6,4.0,86.0,0.0,76.291824,0.0
2020-04-06T15:00:00,48.252087,234.41254,33.151287,235.6196,47.16,1019.9,10.05,0.0,100.0,0.0,88.883446,0.1
2020-04-06T16:00:00,45.035984,235.42065,32.44996,236.3099,42.48,1020.5,10.05,0.0,92.0,57.0,89.18525,0.7
2020-04-06T17:00:00,37.87535,233.89246,26.649727,231.58191,41.399998,1021.0,9.85,0.0,100.0,100.0,90.69383,0.6
2020-04-06T18:00:00,38.251587,234.96373,27.609911,230.29013,34.2,1021.5,9.8,12.0,92.0,100.0,91.927124,0.2
2020-04-06T19:00:00,35.632725,251.74802,26.242987,243.08353,34.92,1022.5,9.65,100.0,37.0,49.0,92.8563,0.0
2020-04-06T20:00:00,24.609364,275.8773,18.175545,262.0305,32.760002,1023.8,9.55,98.0,100.0,0.0,92.22386,0.0
2020-04-06T21:00:00,15.84,270.0,12.522619,251.56496,21.96,1024.7,9.3,19.0,95.0,0.0,93.46906,0.0
2020-04-06T22:00:00,16.516901,253.5399,12.979984,236.3099,15.119999,1025.3,9.25,6.0,76.0,0.0,93.46655,0.0
2020-04-06T23:00:00,17.31746,249.30446,13.513193,228.23979,16.199999,1026.0,9.2,26.0,21.0,0.0,93.781654,0.0
2020-04-07T00:00:00,18.448023,275.59924,13.207634,252.55272,16.919998,1027.0,9.4,0.0,2.0,0.0,91.902534,0.0
2020-04-07T01:00:00,14.408997,282.99463,11.966953,248.83867,15.4800005,1027.4,9.35,0.0,0.0,0.0,91.27717,0.0
2020-04-07T02:00:00,12.904882,292.98874,9.72,270.0,13.679999,1028.0,9.15,0.0,0.0,0.0,91.88711,0.0
2020-04-07T03:00:00,14.145756,345.25638,9.227524,339.44388,11.5199995,1028.8,9.0,2.0,0.0,0.0,91.877815,0.0
2020-04-07T04:00:00,16.645864,21.571367,10.163227,22.93213,11.5199995,1029.4,9.05,7.0,0.0,0.0,91.25728,0.0
2020-04-07T05:00:00,17.057314,44.145004,10.739832,50.440376,13.32,1030.1,9.15,11.0,0.0,0.0,90.64447,0.0
2020-04-07T06:00:00,16.071491,74.407135,10.8955765,82.40546,12.959999,1030.6,9.1,2.0,0.0,0.0,90.950294,0.0
2020-04-07T07:00:00,15.84409,91.301926,10.823973,93.814,13.32,1031.3,8.85,7.0,0.0,9.0,92.18222,0.0
2020-04-07T08:00:00,15.192682,103.706985,9.826088,98.42689,12.599999,1031.7,8.75,15.0,2.0,40.0,93.4414,0.0
2020-04-07T09:00:00,15.844089,111.317986,9.826088,98.42689,11.879999,1032.0,9.0,11.0,1.0,40.0,94.09112,0.0
2020-04-07T10:00:00,15.844089,111.317986,9.826088,98.42689,11.5199995,1032.2,9.5,0.0,0.0,49.0,94.11382,0.0
2020-04-07T11:00:00,14.336861,118.495544,7.628263,109.290146,11.159999,1032.1,10.0,0.0,0.0,11.0,92.56245,0.0
2020-04-07T12:00:00,12.849528,101.3099,9.0645685,96.84268,8.64,1031.9,11.4,0.0,0.0,18.0,82.91727,0.0
2020-04-07T13:00:00,10.587917,72.18102,8.4963045,53.61555,10.08,1031.6,11.3,1.0,0.0,40.0,76.14556,0.0
2020-04-07T14:00:00,16.199999,53.13002,14.386494,31.701384,15.84,1030.9,11.3,0.0,0.0,36.0,73.83413,0.0
2020-04-07T15:00:00,19.586117,72.89719,14.618837,52.001225,17.28,1030.4,11.4,4.0,0.0,13.0,71.85065,0.0
2020-04-07T16:00:00,25.582806,92.41946,18.129137,83.15732,20.16,1029.9,12.2,4.0,0.0,39.0,67.22556,0.0
2020-04-07T17:00:00,30.619051,92.021324,22.319998,90.0,25.919998,1029.6,12.6,2.0,0.0,90.0,67.310074,0.0
2020-04-07T18:00:00,31.278593,78.04344,22.55106,73.300674,27.0,1029.4,12.25,0.0,0.0,72.0,69.58704,0.0
2020-04-07T19:00:00,31.912327,78.94363,22.59699,67.52052,27.359999,1029.5,11.5,10.0,0.0,74.0,74.63227,0.0
2020-04-07T20:00:00,32.76198,90.629585,21.746504,83.34567,27.359999,1029.4,11.3,13.0,0.0,87.0,73.077545,0.0
2020-04-07T21:00:00,33.092598,98.13002,21.986542,92.8155,26.28,1029.0,11.25,3.0,2.0,95.0,73.068436,0.0
2020-04-07T22:00:00,32.919827,103.276405,22.461807,96.441505,27.359999,1028.9,10.9,0.0,52.0,89.0,76.079636,0.0
2020-04-07T23:00:00,31.487143,112.1664,21.67487,101.49654,27.359999,1028.5,10.55,0.0,69.0,79.0,78.13917,0.0
2020-04-08T00:00:00,29.308508,117.824005,20.870687,104.99513,26.64,1028.1,10.45,0.0,30.0,76.0,77.058075,0.0
2020-04-08T01:00:00,25.864943,124.7961,19.130875,109.798965,25.199999,1027.4,10.2,0.0,8.0,87.0,77.81741,0.0
2020-04-08T02:00:00,22.493519,129.80553,17.31746,110.69553,23.4,1026.8,9.85,0.0,0.0,41.0,79.66065,0.0
2020-04-08T03:00:00,19.35314,136.50739,15.137133,115.34614,20.880001,1026.4,9.5,0.0,2.0,4.0,82.11555,0.0
2020-04-08T04:00:00,13.513193,138.23979,12.181625,108.970505,18.359999,1026.2,9.2,0.0,14.0,2.0,84.366615,0.0
2020-04-08T05:00:00,9.686609,131.98714,11.090103,103.13403,14.4,1025.8,9.0,0.0,16.0,5.0,86.10029,0.0
2020-04-08T06:00:00,10.296251,126.46933,11.726277,107.87879,14.04,1025.9,8.85,0.0,20.0,22.0,87.27502,0.0
2020-04-08T07:00:00,9.686609,131.98714,9.511088,119.4758,14.04,1025.9,8.75,0.0,12.0,20.0,88.47104,0.0
2020-04-08T08:00:00,5.3517847,132.27362,4.6800003,112.61991,11.159999,1025.5,8.55,0.0,3.0,74.0,91.53647,0.0
2020-04-08T09:00:00,3.4152596,71.564964,3.8939953,33.6901,5.3999996,1025.6,8.5,0.0,1.0,51.0,92.476715,0.0
2020-04-08T10:00:00,7.7879906,56.3099,7.0911775,23.962492,8.28,1025.6,8.5,0.0,2.0,26.0,91.22064,0.0
2020-04-08T11:00:00,8.404285,46.73567,8.311245,355.03033,10.440001,1025.2,8.1,0.0,14.0,16.0,94.0499,0.0
2020-04-08T12:00:00,11.4862,32.195713,13.138765,350.53775,13.32,1025.0,8.8,0.0,20.0,0.0,90.61963,0.0
2020-04-08T13:00:00,17.227419,10.840266,20.545246,348.887,23.759998,1024.6,8.3,0.0,17.0,0.0,93.73838,0.0
2020-04-08T14:00:00,27.466372,10.573479,26.28986,358.43066,33.12,1024.2,8.6,1.0,5.0,0.0,89.066956,0.0
2020-04-08T15:00:00,28.412645,22.340693,24.74329,8.365798,33.48,1023.9,9.15,2.0,3.0,0.0,84.36091,0.0
2020-04-08T16:00:00,28.533264,29.475794,23.491207,15.101156,31.319998,1023.7,9.8,1.0,15.0,4.0,82.43625,0.0
2020-04-08T17:00:00,27.792374,36.573124,21.734581,26.564985,29.16,1023.7,10.4,1.0,3.0,25.0,80.28752,0.0
2020-04-08T18:00:00,26.28,41.11199,19.694992,30.784075,26.64,1023.8,10.65,0.0,3.0,2.0,79.503334,0.0
2020-04-08T19:00:00,27.567635,40.763515,20.3774,32.005356,24.84,1024.2,10.3,0.0,7.0,0.0,79.99904,0.0
2020-04-08T20:00:00,25.264202,49.044586,17.309975,44.999897,24.48,1024.4,9.95,0.0,0.0,0.0,80.22438,0.0
2020-04-08T21:00:00,22.288042,58.877598,15.077082,56.689358,20.880001,1024.3,9.75,0.0,0.0,0.0,80.47248,0.0
2020-04-08T22:00:00,19.813087,65.29759,12.72283,64.8852,17.64,1024.4,9.6,0.0,9.0,0.0,81.00713,0.0
2020-04-08T23:00:00,20.746122,38.65983,16.267857,24.863682,18.359999,1024.5,9.5,0.0,15.0,0.0,82.39819,0.0
2020-04-09T00:00:00,21.38897,46.363857,14.982228,35.217674,20.16,1024.5,9.5,1.0,31.0,0.0,83.251274,0.0
2020-04-09T01:00:00,19.513195,52.495785,13.237038,44.999897,18.0,1024.3,9.45,1.0,76.0,0.0,83.53138,0.0
2020-04-09T02:00:00,18.58451,58.46526,12.819235,51.842735,15.84,1024.2,9.4,0.0,72.0,0.0,83.52539,0.0
2020-04-09T03:00:00,18.204042,65.46229,11.923557,61.113514,15.119999,1024.3,9.3,0.0,32.0,1.0,84.08895,0.0
2020-04-09T04:00:00,16.418526,74.74483,10.829959,74.57778,14.04,1024.5,9.2,0.0,27.0,3.0,84.07735,0.0
2020-04-09T05:00:00,15.158522,85.91447,9.72,90.0,12.599999,1024.7,9.1,0.0,14.0,0.0,83.77712,0.0
2020-04-09T06:00:00,14.113653,95.85592,9.531505,100.88548,11.5199995,1025.0,8.95,0.0,15.0,0.0,84.04825,0.0
2020-04-09T07:00:00,14.118243,109.359085,9.826088,118.442825,11.5199995,1025.3,8.85,0.0,7.0,0.0,83.74752,0.0
2020-04-09T08:00:00,13.202726,115.8663,7.9932966,125.837746,11.5199995,1025.6,8.85,0.0,0.0,0.0,85.201706,0.0
2020-04-09T09:00:00,8.14587,44.999897,10.805999,1.9091109,9.36,1026.3,9.0,0.0,0.0,0.0,83.76529,0.0
2020-04-09T10:00:00,16.055353,19.653913,16.263872,5.0795207,22.319998,1026.8,7.6,0.0,0.0,0.0,93.06256,0.0
2020-04-09T11:00:00,16.904673,26.564985,14.917212,8.325568,20.880001,1026.8,8.1,0.0,0.0,0.0,88.41468,0.0
