Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2022-01-03 04:00:00+00:00,1910.25,2058.5
2022-01-03 05:00:00+00:00,2145.5,2032.5
2022-01-03 06:00:00+00:00,2150.25,2026.75
2022-01-03 07:00:00+00:00,2174.5,2032.5
2022-01-03 08:00:00+00:00,2206.75,2030.0
2022-01-03 09:00:00+00:00,2204.75,2022.0
2022-01-03 10:00:00+00:00,2203.5,2019.5
2022-01-03 11:00:00+00:00,2211.75,2032.0
2022-01-03 12:00:00+00:00,2207.25,2022.25
2022-01-03 13:00:00+00:00,2211.5,2013.75
2022-01-03 14:00:00+00:00,2210.25,1921.25
2022-01-03 15:00:00+00:00,2197.75,1883.25
2022-01-03 16:00:00+00:00,2146.25,1847.0
2022-01-03 17:00:00+00:00,1996.25,1783.5
2022-01-03 18:00:00+00:00,1985.25,1707.75
2022-01-03 19:00:00+00:00,1843.25,1635.75
2022-01-03 20:00:00+00:00,1647.0,1555.75
2022-01-03 21:00:00+00:00,1534.75,1507.75
2022-01-03 22:00:00+00:00,1424.5,1414.25
2022-01-03 23:00:00+00:00,1361.25,1369.25
2022-01-04 00:00:00+00:00,1268.25,1228.25
2022-01-04 01:00:00+00:00,1318.0,1177.25
2022-01-04 02:00:00+00:00,1134.25,1063.0
2022-01-04 03:00:00+00:00,927.75,988.5
2022-01-04 04:00:00+00:00,846.5,957.0
2022-01-04 05:00:00+00:00,761.5,929.0
2022-01-04 06:00:00+00:00,722.25,919.75
2022-01-04 07:00:00+00:00,709.0,766.0
2022-01-04 08:00:00+00:00,926.5,693.75
2022-01-04 09:00:00+00:00,507.5,671.5
2022-01-04 10:00:00+00:00,678.0,653.5
2022-01-04 11:00:00+00:00,860.0,585.75
2022-01-04 12:00:00+00:00,1131.25,466.75
2022-01-04 13:00:00+00:00,1246.25,408.75
2022-01-04 14:00:00+00:00,993.75,466.0
2022-01-04 15:00:00+00:00,1247.5,566.75
2022-01-04 16:00:00+00:00,1303.5,540.0
2022-01-04 17:00:00+00:00,1432.5,535.25
2022-01-04 18:00:00+00:00,1913.5,770.5
2022-01-04 19:00:00+00:00,1840.75,886.0
2022-01-04 20:00:00+00:00,1984.0,1009.25
2022-01-04 21:00:00+00:00,2102.0,1291.0
2022-01-04 22:00:00+00:00,2080.25,1345.5
2022-01-04 23:00:00+00:00,2138.5,1401.25
2022-01-05 00:00:00+00:00,2174.0,1551.0
2022-01-05 01:00:00+00:00,2187.0,1638.0
2022-01-05 02:00:00+00:00,2212.75,1754.25
2022-01-05 03:00:00+00:00,2214.5,1821.5
2022-01-05 04:00:00+00:00,2214.0,1917.75
2022-01-05 05:00:00+00:00,2202.0,2002.0
2022-01-05 06:00:00+00:00,2208.25,2098.25
2022-01-05 07:00:00+00:00,2207.25,2102.0
2022-01-05 08:00:00+00:00,2203.75,2078.25
2022-01-05 09:00:00+00:00,2207.0,2074.5
2022-01-05 10:00:00+00:00,2205.25,2093.75
2022-01-05 11:00:00+00:00,2202.0,2113.5
2022-01-05 12:00:00+00:00,2168.75,2109.5
2022-01-05 13:00:00+00:00,2174.0,2072.25
2022-01-05 14:00:00+00:00,2158.5,1984.75
2022-01-05 15:00:00+00:00,2184.25,1949.0
2022-01-05 16:00:00+00:00,2181.0,1875.75
2022-01-05 17:00:00+00:00,2189.25,1756.75
2022-01-05 18:00:00+00:00,2192.5,1699.75
2022-01-05 19:00:00+00:00,2163.5,1760.5
2022-01-05 20:00:00+00:00,1824.25,1670.5
2022-01-05 21:00:00+00:00,1776.5,1549.75
2022-01-05 22:00:00+00:00,1405.25,1544.5
2022-01-05 23:00:00+00:00,1843.25,1488.25
2022-01-06 00:00:00+00:00,1564.0,1160.0
2022-01-06 01:00:00+00:00,1069.5,1096.0
2022-01-06 02:00:00+00:00,1116.5,762.0
2022-01-06 03:00:00+00:00,815.0,486.75
2022-01-06 04:00:00+00:00,491.75,417.0
2022-01-06 05:00:00+00:00,296.5,298.0
2022-01-06 06:00:00+00:00,323.75,199.5
2022-01-06 07:00:00+00:00,122.5,172.5
2022-01-06 08:00:00+00:00,69.5,184.5
2022-01-06 09:00:00+00:00,158.5,233.5
2022-01-06 10:00:00+00:00,314.0,242.5
2022-01-06 11:00:00+00:00,513.25,330.25
2022-01-06 12:00:00+00:00,669.0,488.5
2022-01-06 13:00:00+00:00,867.75,513.5
2022-01-06 14:00:00+00:00,1230.25,673.75
2022-01-06 15:00:00+00:00,1412.0,719.5
2022-01-06 16:00:00+00:00,1747.5,1013.75
2022-01-06 17:00:00+00:00,2039.25,1229.5
2022-01-06 18:00:00+00:00,2199.25,1636.75
2022-01-06 19:00:00+00:00,2217.5,1839.5
2022-01-06 20:00:00+00:00,2213.5,1918.5
2022-01-06 21:00:00+00:00,1981.25,1962.75
2022-01-06 22:00:00+00:00,2114.75,1971.5
2022-01-06 23:00:00+00:00,2108.75,2012.75
2022-01-07 00:00:00+00:00,2120.75,2031.0
2022-01-07 01:00:00+00:00,2180.25,2013.75
2022-01-07 02:00:00+00:00,1966.75,2012.75
2022-01-07 03:00:00+00:00,2094.75,1925.0
2022-01-07 04:00:00+00:00,2068.25,1898.75
2022-01-07 05:00:00+00:00,2113.25,1817.0
2022-01-07 06:00:00+00:00,2155.5,1679.5
2022-01-07 07:00:00+00:00,2172.25,1471.25
2022-01-07 08:00:00+00:00,2197.0,1385.0
2022-01-07 09:00:00+00:00,2111.5,1415.5
2022-01-07 10:00:00+00:00,1968.0,1499.75
2022-01-07 11:00:00+00:00,1895.0,1456.0
2022-01-07 12:00:00+00:00,2020.25,1486.5
2022-01-07 13:00:00+00:00,2087.75,1379.5
2022-01-07 14:00:00+00:00,2059.75,1226.5
2022-01-07 15:00:00+00:00,1869.75,1133.75
2022-01-07 16:00:00+00:00,1634.25,1094.5
2022-01-07 17:00:00+00:00,1605.5,1048.0
2022-01-07 18:00:00+00:00,1415.25,999.75
2022-01-07 19:00:00+00:00,1324.0,680.25
2022-01-07 20:00:00+00:00,1485.5,615.5
2022-01-07 21:00:00+00:00,1393.25,576.75
2022-01-07 22:00:00+00:00,1409.5,613.25
2022-01-07 23:00:00+00:00,1410.0,766.75
2022-01-08 00:00:00+00:00,1476.0,819.75
2022-01-08 01:00:00+00:00,1259.0,610.75
2022-01-08 02:00:00+00:00,950.0,595.0
2022-01-08 03:00:00+00:00,697.25,823.25
2022-01-08 04:00:00+00:00,806.75,717.0
2022-01-08 05:00:00+00:00,718.75,715.75
2022-01-08 06:00:00+00:00,699.25,873.5
2022-01-08 07:00:00+00:00,933.25,909.0
2022-01-08 08:00:00+00:00,1325.75,1027.75
2022-01-08 09:00:00+00:00,1937.75,1281.25
2022-01-08 10:00:00+00:00,2149.25,1593.25
2022-01-08 11:00:00+00:00,2200.25,1755.0
2022-01-08 12:00:00+00:00,2198.0,1876.25
2022-01-08 13:00:00+00:00,2205.25,2008.25
2022-01-08 14:00:00+00:00,2214.0,2122.5
2022-01-08 15:00:00+00:00,2199.25,2139.5
2022-01-08 16:00:00+00:00,2193.25,2153.0
2022-01-08 17:00:00+00:00,2197.25,2150.25
2022-01-08 18:00:00+00:00,2176.0,2062.0
2022-01-08 19:00:00+00:00,2001.0,1955.5
2022-01-08 20:00:00+00:00,2074.75,1787.5
2022-01-08 21:00:00+00:00,2142.75,1730.75
2022-01-08 22:00:00+00:00,2164.5,1583.25
2022-01-08 23:00:00+00:00,1900.0,1112.0
2022-01-09 00:00:00+00:00,1996.75,1321.0
2022-01-09 01:00:00+00:00,1888.25,1834.75
2022-01-09 02:00:00+00:00,1942.0,1945.0
2022-01-09 03:00:00+00:00,2174.25,1924.25
2022-01-09 04:00:00+00:00,2190.5,1951.5
2022-01-09 05:00:00+00:00,2168.25,1822.75
2022-01-09 06:00:00+00:00,2122.75,1768.0
2022-01-09 07:00:00+00:00,2003.0,1555.5
2022-01-09 08:00:00+00:00,2098.75,1438.75
2022-01-09 09:00:00+00:00,1993.5,1278.75
2022-01-09 10:00:00+00:00,1720.25,1120.5
2022-01-09 11:00:00+00:00,1604.5,1007.0
2022-01-09 12:00:00+00:00,1181.75,967.0
2022-01-09 13:00:00+00:00,963.25,885.25
2022-01-09 14:00:00+00:00,763.75,756.25
2022-01-09 15:00:00+00:00,579.0,652.25
2022-01-09 16:00:00+00:00,531.5,543.75
2022-01-09 17:00:00+00:00,487.25,538.75
2022-01-09 18:00:00+00:00,419.75,522.25
2022-01-09 19:00:00+00:00,390.75,528.5
2022-01-09 20:00:00+00:00,349.25,340.0
2022-01-09 21:00:00+00:00,263.25,235.25
2022-01-09 22:00:00+00:00,130.0,193.0
2022-01-09 23:00:00+00:00,109.5,172.75
2022-01-10 00:00:00+00:00,51.25,189.75
2022-01-10 01:00:00+00:00,20.0,175.75
2022-01-10 02:00:00+00:00,6.25,196.75
2022-01-10 03:00:00+00:00,22.25,213.75
2022-01-10 04:00:00+00:00,23.25,199.25
2022-01-10 05:00:00+00:00,16.5,167.5
2022-01-10 06:00:00+00:00,59.0,142.75
2022-01-10 07:00:00+00:00,56.5,124.5
2022-01-10 08:00:00+00:00,61.0,113.0
2022-01-10 09:00:00+00:00,83.0,114.5
2022-01-10 10:00:00+00:00,83.0,121.0
2022-01-10 11:00:00+00:00,116.5,115.25
2022-01-10 12:00:00+00:00,144.5,115.25
2022-01-10 13:00:00+00:00,135.25,104.5
2022-01-10 14:00:00+00:00,154.75,115.25
2022-01-10 15:00:00+00:00,200.5,147.5
2022-01-10 16:00:00+00:00,213.5,252.0
2022-01-10 17:00:00+00:00,371.25,300.5
2022-01-10 18:00:00+00:00,466.5,299.25
2022-01-10 19:00:00+00:00,558.5,289.0
2022-01-10 20:00:00+00:00,578.75,324.25
2022-01-10 21:00:00+00:00,633.75,375.0
2022-01-10 22:00:00+00:00,751.75,403.75
2022-01-10 23:00:00+00:00,849.75,436.75
2022-01-11 00:00:00+00:00,876.5,545.5
2022-01-11 01:00:00+00:00,911.25,580.0
2022-01-11 02:00:00+00:00,947.5,522.25
2022-01-11 03:00:00+00:00,1045.75,506.0
2022-01-11 04:00:00+00:00,953.0,503.0
2022-01-11 05:00:00+00:00,1007.25,543.5
2022-01-11 06:00:00+00:00,1027.75,550.25
2022-01-11 07:00:00+00:00,952.75,624.0
2022-01-11 08:00:00+00:00,972.25,664.75
2022-01-11 09:00:00+00:00,1045.0,732.5
2022-01-11 10:00:00+00:00,1067.0,696.5
2022-01-11 11:00:00+00:00,968.75,610.75
2022-01-11 12:00:00+00:00,960.75,557.5
2022-01-11 13:00:00+00:00,872.75,501.25
2022-01-11 14:00:00+00:00,812.75,482.25
2022-01-11 15:00:00+00:00,765.0,475.5
2022-01-11 16:00:00+00:00,726.75,486.25
2022-01-11 17:00:00+00:00,718.5,532.5
2022-01-11 18:00:00+00:00,555.25,558.5
2022-01-11 19:00:00+00:00,324.5,506.25
2022-01-11 20:00:00+00:00,274.25,435.75
2022-01-11 21:00:00+00:00,219.0,377.75
2022-01-11 22:00:00+00:00,211.0,314.5
2022-01-11 23:00:00+00:00,125.75,289.75
2022-01-12 00:00:00+00:00,66.0,203.25
2022-01-12 01:00:00+00:00,127.5,214.5
2022-01-12 02:00:00+00:00,184.0,176.0
2022-01-12 03:00:00+00:00,217.5,107.75
2022-01-12 04:00:00+00:00,201.75,98.25
2022-01-12 05:00:00+00:00,207.0,121.25
2022-01-12 06:00:00+00:00,190.5,114.75
2022-01-12 07:00:00+00:00,140.0,95.5
2022-01-12 08:00:00+00:00,140.75,100.5
2022-01-12 09:00:00+00:00,145.25,117.5
2022-01-12 10:00:00+00:00,140.25,141.75
2022-01-12 11:00:00+00:00,174.0,166.5
2022-01-12 12:00:00+00:00,165.0,193.25
2022-01-12 13:00:00+00:00,195.0,195.25
2022-01-12 14:00:00+00:00,242.25,256.5
2022-01-12 15:00:00+00:00,264.75,333.25
2022-01-12 16:00:00+00:00,267.0,334.0
2022-01-12 17:00:00+00:00,210.75,302.25
2022-01-12 18:00:00+00:00,243.5,293.5
2022-01-12 19:00:00+00:00,296.75,331.25
2022-01-12 20:00:00+00:00,311.75,363.0
2022-01-12 21:00:00+00:00,296.75,435.5
2022-01-12 22:00:00+00:00,392.75,463.75
2022-01-12 23:00:00+00:00,387.0,497.0
2022-01-13 00:00:00+00:00,434.25,505.25
2022-01-13 01:00:00+00:00,463.5,497.0
2022-01-13 02:00:00+00:00,435.75,538.0
2022-01-13 03:00:00+00:00,397.0,581.75
2022-01-13 04:00:00+00:00,404.75,587.5
2022-01-13 05:00:00+00:00,466.5,625.0
2022-01-13 06:00:00+00:00,502.75,646.75
2022-01-13 07:00:00+00:00,537.5,606.0
2022-01-13 08:00:00+00:00,523.5,564.25
2022-01-13 09:00:00+00:00,499.25,660.25
2022-01-13 10:00:00+00:00,519.75,667.25
2022-01-13 11:00:00+00:00,547.75,738.25
2022-01-13 12:00:00+00:00,485.75,838.25
2022-01-13 13:00:00+00:00,460.5,845.25
2022-01-13 14:00:00+00:00,643.25,845.0
2022-01-13 15:00:00+00:00,580.25,836.75
2022-01-13 16:00:00+00:00,472.0,843.5
2022-01-13 17:00:00+00:00,540.75,781.25
2022-01-13 18:00:00+00:00,587.75,662.75
2022-01-13 19:00:00+00:00,642.75,637.5
2022-01-13 20:00:00+00:00,661.75,680.75
2022-01-13 21:00:00+00:00,623.75,779.75
2022-01-13 22:00:00+00:00,731.5,727.25
2022-01-13 23:00:00+00:00,834.5,658.75
2022-01-14 00:00:00+00:00,832.0,578.75
2022-01-14 01:00:00+00:00,743.5,485.5
2022-01-14 02:00:00+00:00,852.0,513.5
2022-01-14 03:00:00+00:00,830.0,506.0
2022-01-14 04:00:00+00:00,666.25,466.75
2022-01-14 05:00:00+00:00,601.5,396.5
2022-01-14 06:00:00+00:00,504.0,505.5
2022-01-14 07:00:00+00:00,464.75,472.25
2022-01-14 08:00:00+00:00,426.5,342.5
2022-01-14 09:00:00+00:00,311.75,241.5
2022-01-14 10:00:00+00:00,197.75,195.25
2022-01-14 11:00:00+00:00,182.25,194.0
2022-01-14 12:00:00+00:00,100.25,161.75
2022-01-14 13:00:00+00:00,79.25,141.0
2022-01-14 14:00:00+00:00,53.75,112.5
2022-01-14 15:00:00+00:00,26.25,92.5
2022-01-14 16:00:00+00:00,23.0,83.25
2022-01-14 17:00:00+00:00,18.0,86.25
2022-01-14 18:00:00+00:00,17.5,93.5
2022-01-14 19:00:00+00:00,5.75,94.0
2022-01-14 20:00:00+00:00,1.25,87.0
2022-01-14 21:00:00+00:00,0.0,81.25
2022-01-14 22:00:00+00:00,0.75,81.25
2022-01-14 23:00:00+00:00,4.25,86.75
2022-01-15 00:00:00+00:00,34.0,89.0
2022-01-15 01:00:00+00:00,42.25,110.0
2022-01-15 02:00:00+00:00,74.25,129.25
2022-01-15 03:00:00+00:00,100.5,139.5
2022-01-15 04:00:00+00:00,159.0,159.0
2022-01-15 05:00:00+00:00,221.0,191.0
2022-01-15 06:00:00+00:00,230.75,222.0
2022-01-15 07:00:00+00:00,213.75,272.75
2022-01-15 08:00:00+00:00,198.75,293.0
2022-01-15 09:00:00+00:00,173.0,271.25
2022-01-15 10:00:00+00:00,221.0,294.5
2022-01-15 11:00:00+00:00,174.5,296.0
2022-01-15 12:00:00+00:00,188.5,320.5
2022-01-15 13:00:00+00:00,170.0,316.75
2022-01-15 14:00:00+00:00,195.75,254.5
2022-01-15 15:00:00+00:00,232.0,220.75
2022-01-15 16:00:00+00:00,230.25,255.0
2022-01-15 17:00:00+00:00,229.75,272.5
2022-01-15 18:00:00+00:00,268.5,257.25
2022-01-15 19:00:00+00:00,389.5,273.0
2022-01-15 20:00:00+00:00,455.75,249.0
2022-01-15 21:00:00+00:00,412.25,208.25
2022-01-15 22:00:00+00:00,394.75,249.75
2022-01-15 23:00:00+00:00,625.5,331.75
2022-01-16 00:00:00+00:00,829.5,377.25
2022-01-16 01:00:00+00:00,1182.25,480.25
2022-01-16 02:00:00+00:00,1621.75,609.75
2022-01-16 03:00:00+00:00,1345.75,696.75
2022-01-16 04:00:00+00:00,1041.75,881.25
2022-01-16 05:00:00+00:00,1078.0,975.5
2022-01-16 06:00:00+00:00,970.75,1009.5
2022-01-16 07:00:00+00:00,921.5,1011.25
2022-01-16 08:00:00+00:00,813.5,1015.25
2022-01-16 09:00:00+00:00,720.5,1083.25
2022-01-16 10:00:00+00:00,783.0,1119.75
2022-01-16 11:00:00+00:00,988.75,1219.0
2022-01-16 12:00:00+00:00,1189.75,1422.25
2022-01-16 13:00:00+00:00,1176.25,1320.25
2022-01-16 14:00:00+00:00,1073.0,1111.75
2022-01-16 15:00:00+00:00,967.25,966.5
2022-01-16 16:00:00+00:00,1000.75,1071.25
2022-01-16 17:00:00+00:00,1088.5,1105.75
2022-01-16 18:00:00+00:00,950.75,1064.25
2022-01-16 19:00:00+00:00,1035.75,1031.5
2022-01-16 20:00:00+00:00,1137.0,1082.0
2022-01-16 21:00:00+00:00,1003.5,1069.5
2022-01-16 22:00:00+00:00,744.5,1119.5
2022-01-16 23:00:00+00:00,694.5,1052.25
2022-01-17 00:00:00+00:00,736.0,1125.75
2022-01-17 01:00:00+00:00,859.0,1175.0
2022-01-17 02:00:00+00:00,898.5,1228.75
2022-01-17 03:00:00+00:00,820.25,1357.25
2022-01-17 04:00:00+00:00,970.25,1432.25
2022-01-17 05:00:00+00:00,1049.75,1490.5
2022-01-17 06:00:00+00:00,893.0,1481.5
2022-01-17 07:00:00+00:00,1039.25,1513.5
2022-01-17 08:00:00+00:00,1074.5,1486.25
2022-01-17 09:00:00+00:00,1045.5,1444.25
2022-01-17 10:00:00+00:00,1057.25,1444.75
2022-01-17 11:00:00+00:00,1082.0,1437.25
2022-01-17 12:00:00+00:00,1061.0,1438.0
2022-01-17 13:00:00+00:00,1023.0,1438.0
2022-01-17 14:00:00+00:00,914.5,1412.25
2022-01-17 15:00:00+00:00,671.75,1230.25
2022-01-17 16:00:00+00:00,677.5,1083.5
2022-01-17 17:00:00+00:00,658.25,993.0
2022-01-17 18:00:00+00:00,553.0,868.0
2022-01-17 19:00:00+00:00,425.25,629.0
2022-01-17 20:00:00+00:00,330.25,438.75
2022-01-17 21:00:00+00:00,243.5,400.75
2022-01-17 22:00:00+00:00,216.75,449.25
2022-01-17 23:00:00+00:00,232.5,432.75
2022-01-18 00:00:00+00:00,255.75,425.25
2022-01-18 01:00:00+00:00,233.5,353.25
2022-01-18 02:00:00+00:00,283.0,282.75
2022-01-18 03:00:00+00:00,224.25,226.25
2022-01-18 04:00:00+00:00,105.75,142.0
2022-01-18 05:00:00+00:00,59.0,90.75
2022-01-18 06:00:00+00:00,8.5,81.75
2022-01-18 07:00:00+00:00,22.5,78.0
2022-01-18 08:00:00+00:00,95.0,87.25
2022-01-18 09:00:00+00:00,189.75,150.0
2022-01-18 10:00:00+00:00,297.5,180.0
2022-01-18 11:00:00+00:00,308.75,147.5
2022-01-18 12:00:00+00:00,281.5,186.25
2022-01-18 13:00:00+00:00,317.25,221.75
2022-01-18 14:00:00+00:00,309.75,219.0
2022-01-18 15:00:00+00:00,267.0,239.75
2022-01-18 16:00:00+00:00,257.75,221.5
2022-01-18 17:00:00+00:00,282.75,179.5
2022-01-18 18:00:00+00:00,288.0,214.25
2022-01-18 19:00:00+00:00,272.0,255.5
2022-01-18 20:00:00+00:00,321.75,258.75
2022-01-18 21:00:00+00:00,385.75,228.5
2022-01-18 22:00:00+00:00,363.5,249.25
2022-01-18 23:00:00+00:00,545.0,259.75
2022-01-19 00:00:00+00:00,611.5,260.5
2022-01-19 01:00:00+00:00,702.75,320.25
2022-01-19 02:00:00+00:00,663.0,422.25
2022-01-19 03:00:00+00:00,697.0,400.75
2022-01-19 04:00:00+00:00,807.75,384.5
2022-01-19 05:00:00+00:00,825.25,443.0
2022-01-19 06:00:00+00:00,1033.0,461.0
2022-01-19 07:00:00+00:00,1117.75,577.5
2022-01-19 08:00:00+00:00,1249.25,735.5
2022-01-19 09:00:00+00:00,1333.25,855.5
2022-01-19 10:00:00+00:00,1435.5,1085.75
2022-01-19 11:00:00+00:00,1599.0,1147.5
2022-01-19 12:00:00+00:00,1705.5,1277.25
2022-01-19 13:00:00+00:00,1705.0,1388.25
2022-01-19 14:00:00+00:00,1926.75,1434.5
2022-01-19 15:00:00+00:00,2168.75,1477.25
2022-01-19 16:00:00+00:00,2226.0,1544.75
2022-01-19 17:00:00+00:00,2201.75,1570.75
2022-01-19 18:00:00+00:00,2160.5,1548.0
2022-01-19 19:00:00+00:00,2213.25,1535.5
2022-01-19 20:00:00+00:00,2210.5,1482.5
2022-01-19 21:00:00+00:00,2139.75,1498.0
2022-01-19 22:00:00+00:00,1869.25,1378.75
2022-01-19 23:00:00+00:00,1961.0,1437.5
2022-01-20 00:00:00+00:00,1878.5,1613.25
2022-01-20 01:00:00+00:00,2177.0,1652.75
2022-01-20 02:00:00+00:00,2226.25,1682.0
2022-01-20 03:00:00+00:00,2242.0,1733.5
2022-01-20 04:00:00+00:00,2203.75,1755.0
2022-01-20 05:00:00+00:00,2072.0,1801.75
2022-01-20 06:00:00+00:00,2220.75,1713.5
2022-01-20 07:00:00+00:00,2173.5,1594.5
2022-01-20 08:00:00+00:00,2044.0,1466.5
2022-01-20 09:00:00+00:00,2097.5,1397.25
2022-01-20 10:00:00+00:00,2232.25,1633.75
2022-01-20 11:00:00+00:00,2163.0,1587.0
2022-01-20 12:00:00+00:00,2176.5,1645.5
2022-01-20 13:00:00+00:00,2250.75,1681.75
2022-01-20 14:00:00+00:00,2203.5,1678.5
2022-01-20 15:00:00+00:00,2212.0,1662.0
2022-01-20 16:00:00+00:00,2097.0,1600.25
2022-01-20 17:00:00+00:00,2087.5,1539.25
2022-01-20 18:00:00+00:00,2137.25,1416.0
2022-01-20 19:00:00+00:00,2063.75,1359.75
2022-01-20 20:00:00+00:00,1960.75,1375.0
2022-01-20 21:00:00+00:00,1928.0,1116.5
2022-01-20 22:00:00+00:00,1762.5,873.0
2022-01-20 23:00:00+00:00,1523.5,853.5
2022-01-21 00:00:00+00:00,1743.75,873.25
2022-01-21 01:00:00+00:00,1604.75,793.0
2022-01-21 02:00:00+00:00,1449.75,902.25
2022-01-21 03:00:00+00:00,1431.0,768.5
2022-01-21 04:00:00+00:00,1353.25,750.75
2022-01-21 05:00:00+00:00,1436.0,743.75
2022-01-21 06:00:00+00:00,1375.0,765.25
2022-01-21 07:00:00+00:00,1119.5,750.0
2022-01-21 08:00:00+00:00,1151.0,787.5
2022-01-21 09:00:00+00:00,1319.5,954.25
2022-01-21 10:00:00+00:00,1286.0,911.5
2022-01-21 11:00:00+00:00,1238.75,1005.25
2022-01-21 12:00:00+00:00,1235.75,1124.0
2022-01-21 13:00:00+00:00,1106.5,1110.5
2022-01-21 14:00:00+00:00,1068.5,1130.5
2022-01-21 15:00:00+00:00,1103.25,1095.25
2022-01-21 16:00:00+00:00,1114.0,1100.5
2022-01-21 17:00:00+00:00,1123.25,1088.5
2022-01-21 18:00:00+00:00,1159.75,1099.5
2022-01-21 19:00:00+00:00,1317.25,1128.75
2022-01-21 20:00:00+00:00,1414.0,1056.75
2022-01-21 21:00:00+00:00,1253.0,1018.75
2022-01-21 22:00:00+00:00,1361.25,993.0
2022-01-21 23:00:00+00:00,1092.5,964.5
2022-01-22 00:00:00+00:00,865.25,950.75
2022-01-22 01:00:00+00:00,792.5,915.0
2022-01-22 02:00:00+00:00,679.75,780.5
2022-01-22 03:00:00+00:00,646.0,604.5
2022-01-22 04:00:00+00:00,547.75,580.25
2022-01-22 05:00:00+00:00,578.75,583.0
2022-01-22 06:00:00+00:00,510.75,613.5
2022-01-22 07:00:00+00:00,424.0,598.25
2022-01-22 08:00:00+00:00,336.5,496.75
2022-01-22 09:00:00+00:00,215.75,531.0
2022-01-22 10:00:00+00:00,200.25,515.75
2022-01-22 11:00:00+00:00,251.0,528.5
2022-01-22 12:00:00+00:00,268.0,543.0
2022-01-22 13:00:00+00:00,281.25,491.75
2022-01-22 14:00:00+00:00,200.5,476.5
2022-01-22 15:00:00+00:00,263.75,447.75
2022-01-22 16:00:00+00:00,252.0,427.25
2022-01-22 17:00:00+00:00,189.75,361.75
2022-01-22 18:00:00+00:00,130.5,370.75
2022-01-22 19:00:00+00:00,108.25,292.75
2022-01-22 20:00:00+00:00,103.5,222.5
2022-01-22 21:00:00+00:00,137.5,200.75
2022-01-22 22:00:00+00:00,130.25,164.75
2022-01-22 23:00:00+00:00,71.0,139.25
2022-01-23 00:00:00+00:00,50.0,103.75
2022-01-23 01:00:00+00:00,38.5,106.0
2022-01-23 02:00:00+00:00,24.75,96.5
2022-01-23 03:00:00+00:00,8.5,97.25
2022-01-23 04:00:00+00:00,2.5,94.75
2022-01-23 05:00:00+00:00,1.0,92.25
2022-01-23 06:00:00+00:00,16.25,91.75
