Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2024-01-02 22:00:00+00:00,1608.75,1709.0
2024-01-02 23:00:00+00:00,1121.5,1780.5
2024-01-03 00:00:00+00:00,1100.25,1937.0
2024-01-03 01:00:00+00:00,1377.75,1937.0
2024-01-03 02:00:00+00:00,2152.0,1879.5
2024-01-03 03:00:00+00:00,2101.5,1989.75
2024-01-03 04:00:00+00:00,2195.0,1971.0
2024-01-03 05:00:00+00:00,2737.5,2304.25
2024-01-03 06:00:00+00:00,2939.5,2325.0
2024-01-03 07:00:00+00:00,3003.5,2264.0
2024-01-03 08:00:00+00:00,3072.25,2217.75
2024-01-03 09:00:00+00:00,3074.5,2203.5
2024-01-03 10:00:00+00:00,3045.0,2253.75
2024-01-03 11:00:00+00:00,3137.5,2264.75
2024-01-03 12:00:00+00:00,3112.0,2218.0
2024-01-03 13:00:00+00:00,2974.75,2061.5
2024-01-03 14:00:00+00:00,2641.25,1806.25
2024-01-03 15:00:00+00:00,2506.5,1362.0
2024-01-03 16:00:00+00:00,2174.5,1183.25
2024-01-03 17:00:00+00:00,2033.0,953.25
2024-01-03 18:00:00+00:00,2027.0,908.5
2024-01-03 19:00:00+00:00,2062.75,817.75
2024-01-03 20:00:00+00:00,2125.0,900.25
2024-01-03 21:00:00+00:00,2167.25,986.5
2024-01-03 22:00:00+00:00,2076.75,1167.5
2024-01-03 23:00:00+00:00,1866.0,1332.75
2024-01-04 00:00:00+00:00,1854.0,1468.25
2024-01-04 01:00:00+00:00,1847.0,1312.25
2024-01-04 02:00:00+00:00,1959.75,1244.0
2024-01-04 03:00:00+00:00,1773.5,1070.0
2024-01-04 04:00:00+00:00,1485.25,920.25
2024-01-04 05:00:00+00:00,1366.5,709.75
2024-01-04 06:00:00+00:00,1666.25,481.5
2024-01-04 07:00:00+00:00,1664.0,381.75
2024-01-04 08:00:00+00:00,1456.25,281.75
2024-01-04 09:00:00+00:00,1337.25,297.0
2024-01-04 10:00:00+00:00,1134.75,258.5
2024-01-04 11:00:00+00:00,663.0,283.25
2024-01-04 12:00:00+00:00,515.75,301.75
2024-01-04 13:00:00+00:00,501.0,249.75
2024-01-04 14:00:00+00:00,346.0,202.5
2024-01-04 15:00:00+00:00,256.25,213.75
2024-01-04 16:00:00+00:00,329.25,297.25
2024-01-04 17:00:00+00:00,525.25,373.0
2024-01-04 18:00:00+00:00,920.25,415.0
2024-01-04 19:00:00+00:00,1525.75,446.75
2024-01-04 20:00:00+00:00,2020.75,544.25
2024-01-04 21:00:00+00:00,2248.5,683.75
2024-01-04 22:00:00+00:00,2595.0,825.5
2024-01-04 23:00:00+00:00,2751.25,1009.0
2024-01-05 00:00:00+00:00,2950.5,1291.75
2024-01-05 01:00:00+00:00,2910.0,1382.25
2024-01-05 02:00:00+00:00,2921.0,1437.75
2024-01-05 03:00:00+00:00,2969.0,1417.0
2024-01-05 04:00:00+00:00,2908.25,1473.0
2024-01-05 05:00:00+00:00,2630.75,1457.0
2024-01-05 06:00:00+00:00,2397.25,1491.5
2024-01-05 07:00:00+00:00,2222.0,1341.25
2024-01-05 08:00:00+00:00,1478.75,1216.5
2024-01-05 09:00:00+00:00,1106.5,1016.75
2024-01-05 10:00:00+00:00,918.5,845.75
2024-01-05 11:00:00+00:00,918.75,641.75
2024-01-05 12:00:00+00:00,1152.5,466.75
2024-01-05 13:00:00+00:00,1647.75,348.0
2024-01-05 14:00:00+00:00,1535.0,264.5
2024-01-05 15:00:00+00:00,2219.0,252.25
2024-01-05 16:00:00+00:00,2542.0,314.5
2024-01-05 17:00:00+00:00,2489.75,350.5
2024-01-05 18:00:00+00:00,2461.25,369.0
2024-01-05 19:00:00+00:00,2424.25,504.25
2024-01-05 20:00:00+00:00,2453.0,481.0
2024-01-05 21:00:00+00:00,2547.25,453.75
2024-01-05 22:00:00+00:00,2586.5,500.5
2024-01-05 23:00:00+00:00,2563.75,570.0
2024-01-06 00:00:00+00:00,2485.25,604.5
2024-01-06 01:00:00+00:00,2434.25,593.25
2024-01-06 02:00:00+00:00,2478.25,719.25
2024-01-06 03:00:00+00:00,2383.75,851.75
2024-01-06 04:00:00+00:00,2335.75,730.0
2024-01-06 05:00:00+00:00,2460.75,708.5
2024-01-06 06:00:00+00:00,2571.0,695.0
2024-01-06 07:00:00+00:00,2441.0,778.75
2024-01-06 08:00:00+00:00,2313.0,813.75
2024-01-06 09:00:00+00:00,2213.25,751.0
2024-01-06 10:00:00+00:00,2135.25,734.25
2024-01-06 11:00:00+00:00,2169.25,829.75
2024-01-06 12:00:00+00:00,2368.0,826.5
2024-01-06 13:00:00+00:00,2542.25,781.25
2024-01-06 14:00:00+00:00,2646.25,680.25
2024-01-06 15:00:00+00:00,2683.25,642.0
2024-01-06 16:00:00+00:00,2586.5,683.25
2024-01-06 17:00:00+00:00,2604.75,681.25
2024-01-06 18:00:00+00:00,2559.0,710.75
2024-01-06 19:00:00+00:00,2471.25,710.75
2024-01-06 20:00:00+00:00,2529.5,842.25
2024-01-06 21:00:00+00:00,2561.0,873.0
2024-01-06 22:00:00+00:00,2692.5,926.5
2024-01-06 23:00:00+00:00,2519.0,1025.0
2024-01-07 00:00:00+00:00,2740.75,911.0
2024-01-07 01:00:00+00:00,2997.0,979.75
2024-01-07 02:00:00+00:00,3003.0,1076.0
2024-01-07 03:00:00+00:00,3040.5,1154.75
2024-01-07 04:00:00+00:00,3053.5,1141.25
2024-01-07 05:00:00+00:00,3073.25,1254.25
2024-01-07 06:00:00+00:00,3066.0,1362.25
2024-01-07 07:00:00+00:00,3057.0,1400.25
2024-01-07 08:00:00+00:00,2932.25,1398.25
2024-01-07 09:00:00+00:00,2895.25,1475.0
2024-01-07 10:00:00+00:00,2898.75,1506.5
2024-01-07 11:00:00+00:00,2790.5,1435.25
2024-01-07 12:00:00+00:00,2613.5,1259.0
2024-01-07 13:00:00+00:00,2469.75,1221.75
2024-01-07 14:00:00+00:00,2619.75,1140.25
2024-01-07 15:00:00+00:00,2672.25,1036.5
2024-01-07 16:00:00+00:00,2710.25,965.25
2024-01-07 17:00:00+00:00,2837.25,937.5
2024-01-07 18:00:00+00:00,2849.0,979.75
2024-01-07 19:00:00+00:00,2825.0,942.25
2024-01-07 20:00:00+00:00,2806.25,841.25
2024-01-07 21:00:00+00:00,2752.0,872.0
2024-01-07 22:00:00+00:00,2942.0,812.25
2024-01-07 23:00:00+00:00,3093.75,899.25
2024-01-08 00:00:00+00:00,3028.25,828.75
2024-01-08 01:00:00+00:00,2982.75,802.25
2024-01-08 02:00:00+00:00,3023.25,903.5
2024-01-08 03:00:00+00:00,3080.5,1073.75
2024-01-08 04:00:00+00:00,3112.75,917.0
2024-01-08 05:00:00+00:00,2900.0,838.25
2024-01-08 06:00:00+00:00,2730.25,1055.25
2024-01-08 07:00:00+00:00,2872.25,1350.5
2024-01-08 08:00:00+00:00,3067.0,1338.0
2024-01-08 09:00:00+00:00,3063.25,1494.75
2024-01-08 10:00:00+00:00,3091.0,1738.0
2024-01-08 11:00:00+00:00,3178.5,1852.0
2024-01-08 12:00:00+00:00,3169.25,1904.25
2024-01-08 13:00:00+00:00,3179.5,1944.25
2024-01-08 14:00:00+00:00,3173.0,1946.75
2024-01-08 15:00:00+00:00,3185.25,1950.75
2024-01-08 16:00:00+00:00,3212.5,2014.5
2024-01-08 17:00:00+00:00,3213.5,1981.0
2024-01-08 18:00:00+00:00,3208.25,1957.75
2024-01-08 19:00:00+00:00,3188.75,1921.25
2024-01-08 20:00:00+00:00,3140.5,1900.5
2024-01-08 21:00:00+00:00,3049.0,1946.5
2024-01-08 22:00:00+00:00,2987.25,1932.75
2024-01-08 23:00:00+00:00,2929.5,1898.0
2024-01-09 00:00:00+00:00,2882.25,1768.25
2024-01-09 01:00:00+00:00,2822.0,1628.25
2024-01-09 02:00:00+00:00,2787.0,1609.5
2024-01-09 03:00:00+00:00,2750.75,1576.75
2024-01-09 04:00:00+00:00,2752.5,1541.75
2024-01-09 05:00:00+00:00,2721.5,1597.0
2024-01-09 06:00:00+00:00,2627.25,1511.5
2024-01-09 07:00:00+00:00,2592.75,1506.25
2024-01-09 08:00:00+00:00,2600.0,1426.75
2024-01-09 09:00:00+00:00,2600.0,1259.5
2024-01-09 10:00:00+00:00,2450.0,1146.0
2024-01-09 11:00:00+00:00,2308.0,1117.5
2024-01-09 12:00:00+00:00,2298.0,1147.25
2024-01-09 13:00:00+00:00,2418.5,1291.5
2024-01-09 14:00:00+00:00,2624.75,1466.25
2024-01-09 15:00:00+00:00,2689.75,1574.75
2024-01-09 16:00:00+00:00,2752.5,1709.75
2024-01-09 17:00:00+00:00,2740.25,1787.5
2024-01-09 18:00:00+00:00,2726.5,1771.0
2024-01-09 19:00:00+00:00,2720.75,1701.0
2024-01-09 20:00:00+00:00,2725.25,1537.0
2024-01-09 21:00:00+00:00,2645.5,1494.5
2024-01-09 22:00:00+00:00,2487.25,1433.25
2024-01-09 23:00:00+00:00,2286.75,1281.75
2024-01-10 00:00:00+00:00,2031.5,1144.25
2024-01-10 01:00:00+00:00,1946.0,1102.75
2024-01-10 02:00:00+00:00,1861.75,1160.75
2024-01-10 03:00:00+00:00,1827.25,1173.25
2024-01-10 04:00:00+00:00,1842.75,1244.5
2024-01-10 05:00:00+00:00,1862.75,1327.75
2024-01-10 06:00:00+00:00,1856.0,1333.5
2024-01-10 07:00:00+00:00,1920.0,1292.0
2024-01-10 08:00:00+00:00,1955.5,1147.0
2024-01-10 09:00:00+00:00,2155.0,958.75
2024-01-10 10:00:00+00:00,1772.0,781.5
2024-01-10 11:00:00+00:00,1447.75,688.5
2024-01-10 12:00:00+00:00,1268.75,640.5
2024-01-10 13:00:00+00:00,1273.5,663.5
2024-01-10 14:00:00+00:00,1481.5,714.75
2024-01-10 15:00:00+00:00,1731.5,837.0
2024-01-10 16:00:00+00:00,1974.0,969.0
2024-01-10 17:00:00+00:00,1954.75,994.75
2024-01-10 18:00:00+00:00,1777.25,885.75
2024-01-10 19:00:00+00:00,1374.75,728.0
2024-01-10 20:00:00+00:00,1193.0,646.0
2024-01-10 21:00:00+00:00,930.0,562.5
2024-01-10 22:00:00+00:00,657.25,482.0
2024-01-10 23:00:00+00:00,541.75,445.0
2024-01-11 00:00:00+00:00,420.5,386.0
2024-01-11 01:00:00+00:00,320.0,351.25
2024-01-11 02:00:00+00:00,362.5,302.75
2024-01-11 03:00:00+00:00,449.5,325.75
2024-01-11 04:00:00+00:00,745.5,351.0
2024-01-11 05:00:00+00:00,849.25,372.25
2024-01-11 06:00:00+00:00,1021.0,533.5
2024-01-11 07:00:00+00:00,970.5,394.0
2024-01-11 08:00:00+00:00,1024.0,369.0
2024-01-11 09:00:00+00:00,911.75,277.75
2024-01-11 10:00:00+00:00,978.0,242.0
2024-01-11 11:00:00+00:00,946.25,215.25
2024-01-11 12:00:00+00:00,1132.5,274.25
2024-01-11 13:00:00+00:00,1393.25,291.5
2024-01-11 14:00:00+00:00,1527.75,397.5
2024-01-11 15:00:00+00:00,1746.5,533.25
2024-01-11 16:00:00+00:00,1942.0,593.25
2024-01-11 17:00:00+00:00,1882.75,695.0
2024-01-11 18:00:00+00:00,1891.5,593.0
2024-01-11 19:00:00+00:00,1827.75,434.75
2024-01-11 20:00:00+00:00,1734.75,356.5
2024-01-11 21:00:00+00:00,1509.0,237.5
2024-01-11 22:00:00+00:00,1348.75,187.25
2024-01-11 23:00:00+00:00,1343.75,179.25
2024-01-12 00:00:00+00:00,1480.75,221.25
2024-01-12 01:00:00+00:00,1559.5,228.25
2024-01-12 02:00:00+00:00,1528.25,184.25
2024-01-12 03:00:00+00:00,1460.5,148.75
2024-01-12 04:00:00+00:00,1417.75,133.0
2024-01-12 05:00:00+00:00,1468.25,206.75
2024-01-12 06:00:00+00:00,1654.5,281.25
2024-01-12 07:00:00+00:00,1632.0,364.25
2024-01-12 08:00:00+00:00,1556.5,405.0
2024-01-12 09:00:00+00:00,1394.0,344.75
2024-01-12 10:00:00+00:00,1197.5,353.75
2024-01-12 11:00:00+00:00,1156.5,291.25
2024-01-12 12:00:00+00:00,1091.25,342.0
2024-01-12 13:00:00+00:00,914.25,316.75
2024-01-12 14:00:00+00:00,924.0,367.75
2024-01-12 15:00:00+00:00,855.5,409.75
2024-01-12 16:00:00+00:00,837.75,378.5
2024-01-12 17:00:00+00:00,790.0,376.25
2024-01-12 18:00:00+00:00,638.5,323.5
2024-01-12 19:00:00+00:00,535.5,318.0
2024-01-12 20:00:00+00:00,478.25,253.25
2024-01-12 21:00:00+00:00,430.25,252.0
2024-01-12 22:00:00+00:00,475.0,260.25
2024-01-12 23:00:00+00:00,525.75,348.5
2024-01-13 00:00:00+00:00,690.25,486.0
2024-01-13 01:00:00+00:00,859.25,473.25
2024-01-13 02:00:00+00:00,1177.5,569.0
2024-01-13 03:00:00+00:00,1537.25,723.0
2024-01-13 04:00:00+00:00,1881.0,832.0
2024-01-13 05:00:00+00:00,2211.25,919.5
2024-01-13 06:00:00+00:00,2212.25,1124.5
2024-01-13 07:00:00+00:00,2376.0,1383.5
2024-01-13 08:00:00+00:00,2249.0,1501.5
2024-01-13 09:00:00+00:00,1847.0,1406.25
2024-01-13 10:00:00+00:00,1617.25,1350.5
2024-01-13 11:00:00+00:00,1543.75,1261.5
2024-01-13 12:00:00+00:00,1562.5,1277.0
2024-01-13 13:00:00+00:00,1588.75,1378.75
2024-01-13 14:00:00+00:00,1700.75,1367.0
2024-01-13 15:00:00+00:00,1735.5,1331.5
2024-01-13 16:00:00+00:00,1778.25,1491.0
2024-01-13 17:00:00+00:00,1908.0,1508.0
2024-01-13 18:00:00+00:00,1888.25,1629.25
2024-01-13 19:00:00+00:00,1964.25,1717.0
2024-01-13 20:00:00+00:00,1886.5,1760.5
2024-01-13 21:00:00+00:00,1963.75,1729.5
2024-01-13 22:00:00+00:00,2020.5,1687.75
2024-01-13 23:00:00+00:00,2071.75,1759.0
2024-01-14 00:00:00+00:00,2008.25,1710.25
2024-01-14 01:00:00+00:00,1878.5,1670.25
2024-01-14 02:00:00+00:00,1922.75,1527.75
2024-01-14 03:00:00+00:00,1955.5,1351.75
2024-01-14 04:00:00+00:00,1840.25,1105.25
2024-01-14 05:00:00+00:00,1613.0,1024.0
2024-01-14 06:00:00+00:00,1613.25,925.25
2024-01-14 07:00:00+00:00,1698.0,925.75
2024-01-14 08:00:00+00:00,1715.0,1021.25
2024-01-14 09:00:00+00:00,2048.75,1043.25
2024-01-14 10:00:00+00:00,2064.75,1100.5
2024-01-14 11:00:00+00:00,2222.75,1132.75
2024-01-14 12:00:00+00:00,1953.0,1129.75
2024-01-14 13:00:00+00:00,1769.75,1318.25
2024-01-14 14:00:00+00:00,2079.25,1238.75
2024-01-14 15:00:00+00:00,2389.0,1292.75
2024-01-14 16:00:00+00:00,2814.0,1379.25
2024-01-14 17:00:00+00:00,3046.25,1552.5
2024-01-14 18:00:00+00:00,3138.0,1665.25
2024-01-14 19:00:00+00:00,3192.75,1857.25
2024-01-14 20:00:00+00:00,3232.5,1882.0
2024-01-14 21:00:00+00:00,3212.25,1917.5
2024-01-14 22:00:00+00:00,3279.5,1779.5
2024-01-14 23:00:00+00:00,3221.25,1851.25
2024-01-15 00:00:00+00:00,3205.75,1946.75
2024-01-15 01:00:00+00:00,3124.5,2034.75
2024-01-15 02:00:00+00:00,3114.25,1945.75
2024-01-15 03:00:00+00:00,3003.5,1790.75
2024-01-15 04:00:00+00:00,3019.25,1562.75
2024-01-15 05:00:00+00:00,3159.75,1694.0
2024-01-15 06:00:00+00:00,3158.0,1614.5
2024-01-15 07:00:00+00:00,3189.0,1572.0
2024-01-15 08:00:00+00:00,3257.75,1594.75
2024-01-15 09:00:00+00:00,3254.25,1594.5
2024-01-15 10:00:00+00:00,3276.75,1812.25
2024-01-15 11:00:00+00:00,3192.5,1840.5
2024-01-15 12:00:00+00:00,3148.5,1819.0
2024-01-15 13:00:00+00:00,3258.0,1719.75
2024-01-15 14:00:00+00:00,3198.25,1871.5
2024-01-15 15:00:00+00:00,3212.25,2024.25
2024-01-15 16:00:00+00:00,3284.75,1942.5
2024-01-15 17:00:00+00:00,3269.25,1804.25
2024-01-15 18:00:00+00:00,3159.25,1669.25
2024-01-15 19:00:00+00:00,2994.0,1358.75
2024-01-15 20:00:00+00:00,2803.75,1433.25
2024-01-15 21:00:00+00:00,2633.5,1239.5
2024-01-15 22:00:00+00:00,2715.5,1072.5
2024-01-15 23:00:00+00:00,2299.25,1062.25
2024-01-16 00:00:00+00:00,2007.0,974.75
2024-01-16 01:00:00+00:00,1606.25,1043.25
2024-01-16 02:00:00+00:00,1545.0,1040.25
2024-01-16 03:00:00+00:00,1503.5,874.75
2024-01-16 04:00:00+00:00,1695.25,1002.5
2024-01-16 05:00:00+00:00,1742.0,704.0
2024-01-16 06:00:00+00:00,1637.0,944.75
2024-01-16 07:00:00+00:00,1757.5,874.25
2024-01-16 08:00:00+00:00,1785.0,887.75
2024-01-16 09:00:00+00:00,1551.75,1074.75
2024-01-16 10:00:00+00:00,1649.75,640.25
2024-01-16 11:00:00+00:00,1726.5,754.0
2024-01-16 12:00:00+00:00,1499.5,863.5
2024-01-16 13:00:00+00:00,1563.75,835.75
2024-01-16 14:00:00+00:00,1417.5,900.75
2024-01-16 15:00:00+00:00,1511.75,921.75
2024-01-16 16:00:00+00:00,1916.5,1126.0
2024-01-16 17:00:00+00:00,2189.0,1351.5
2024-01-16 18:00:00+00:00,2376.5,1514.75
2024-01-16 19:00:00+00:00,2704.0,1687.0
2024-01-16 20:00:00+00:00,2874.5,1955.5
2024-01-16 21:00:00+00:00,2678.5,1899.25
2024-01-16 22:00:00+00:00,2773.5,1808.25
2024-01-16 23:00:00+00:00,2750.0,1651.75
2024-01-17 00:00:00+00:00,2451.25,1699.5
2024-01-17 01:00:00+00:00,2406.0,1664.25
2024-01-17 02:00:00+00:00,2235.5,1489.0
2024-01-17 03:00:00+00:00,2032.0,1331.5
2024-01-17 04:00:00+00:00,1792.75,1174.25
2024-01-17 05:00:00+00:00,1544.25,982.5
2024-01-17 06:00:00+00:00,1196.5,884.5
2024-01-17 07:00:00+00:00,916.25,701.5
2024-01-17 08:00:00+00:00,650.5,604.75
2024-01-17 09:00:00+00:00,470.75,422.5
2024-01-17 10:00:00+00:00,330.75,296.0
2024-01-17 11:00:00+00:00,187.25,178.0
2024-01-17 12:00:00+00:00,172.0,100.25
2024-01-17 13:00:00+00:00,195.5,56.25
2024-01-17 14:00:00+00:00,217.75,42.75
2024-01-17 15:00:00+00:00,235.75,36.75
2024-01-17 16:00:00+00:00,443.0,38.25
2024-01-17 17:00:00+00:00,652.0,62.0
2024-01-17 18:00:00+00:00,1333.25,129.75
2024-01-17 19:00:00+00:00,1396.25,214.75
2024-01-17 20:00:00+00:00,1226.5,313.75
2024-01-17 21:00:00+00:00,1205.5,344.75
2024-01-17 22:00:00+00:00,1155.25,335.5
2024-01-17 23:00:00+00:00,1087.25,319.75
2024-01-18 00:00:00+00:00,878.0,259.25
2024-01-18 01:00:00+00:00,948.5,228.25
2024-01-18 02:00:00+00:00,1171.0,188.5
2024-01-18 03:00:00+00:00,750.0,220.5
2024-01-18 04:00:00+00:00,988.0,244.25
2024-01-18 05:00:00+00:00,1045.0,262.5
2024-01-18 06:00:00+00:00,1076.75,220.75
2024-01-18 07:00:00+00:00,1273.75,200.75
2024-01-18 08:00:00+00:00,1642.0,217.5
2024-01-18 09:00:00+00:00,1531.25,241.5
2024-01-18 10:00:00+00:00,1504.5,244.5
2024-01-18 11:00:00+00:00,1259.0,350.25
2024-01-18 12:00:00+00:00,1157.5,381.75
2024-01-18 13:00:00+00:00,1026.5,308.25
2024-01-18 14:00:00+00:00,1008.25,258.75
2024-01-18 15:00:00+00:00,690.5,194.75
2024-01-18 16:00:00+00:00,722.5,210.0
2024-01-18 17:00:00+00:00,764.25,285.5
2024-01-18 18:00:00+00:00,1105.25,438.25
2024-01-18 19:00:00+00:00,1608.5,604.5
2024-01-18 20:00:00+00:00,1763.25,753.75
2024-01-18 21:00:00+00:00,1734.25,979.5
2024-01-18 22:00:00+00:00,2329.5,1185.75
2024-01-18 23:00:00+00:00,2310.0,1163.75
2024-01-19 00:00:00+00:00,2207.75,1377.25
2024-01-19 01:00:00+00:00,2348.25,1286.75
2024-01-19 02:00:00+00:00,2254.75,1101.75
2024-01-19 03:00:00+00:00,2051.5,1128.0
2024-01-19 04:00:00+00:00,1936.5,790.75
2024-01-19 05:00:00+00:00,1629.25,522.75
2024-01-19 06:00:00+00:00,1297.75,572.0
2024-01-19 07:00:00+00:00,1277.5,661.0
2024-01-19 08:00:00+00:00,1179.75,666.0
2024-01-19 09:00:00+00:00,1253.25,880.0
2024-01-19 10:00:00+00:00,1591.75,1196.5
2024-01-19 11:00:00+00:00,1775.0,1272.0
2024-01-19 12:00:00+00:00,1877.0,1528.0
2024-01-19 13:00:00+00:00,2023.5,1684.5
2024-01-19 14:00:00+00:00,2063.0,1616.0
2024-01-19 15:00:00+00:00,2049.25,1595.5
2024-01-19 16:00:00+00:00,2111.5,1786.75
2024-01-19 17:00:00+00:00,2219.0,1894.25
2024-01-19 18:00:00+00:00,2245.75,1971.75
2024-01-19 19:00:00+00:00,2332.25,1997.25
2024-01-19 20:00:00+00:00,2284.75,1971.25
2024-01-19 21:00:00+00:00,2461.5,1967.0
2024-01-19 22:00:00+00:00,2539.0,1940.0
2024-01-19 23:00:00+00:00,2697.75,1938.0
2024-01-20 00:00:00+00:00,2865.5,1921.75
2024-01-20 01:00:00+00:00,2630.5,1912.0
2024-01-20 02:00:00+00:00,2421.5,1931.25
2024-01-20 03:00:00+00:00,2334.5,1913.25
2024-01-20 04:00:00+00:00,2306.5,1880.75
2024-01-20 05:00:00+00:00,2397.0,1933.0
2024-01-20 06:00:00+00:00,2582.75,1961.5
2024-01-20 07:00:00+00:00,2842.5,1869.25
2024-01-20 08:00:00+00:00,2929.0,1859.75
2024-01-20 09:00:00+00:00,2915.25,1940.75
2024-01-20 10:00:00+00:00,2867.0,1886.0
2024-01-20 11:00:00+00:00,2792.0,1800.25
2024-01-20 12:00:00+00:00,2677.5,1694.75
2024-01-20 13:00:00+00:00,2710.25,1655.75
2024-01-20 14:00:00+00:00,2643.75,1516.5
2024-01-20 15:00:00+00:00,2651.5,1494.0
2024-01-20 16:00:00+00:00,2757.5,1722.5
2024-01-20 17:00:00+00:00,2924.5,1843.5
2024-01-20 18:00:00+00:00,3074.25,1933.75
2024-01-20 19:00:00+00:00,3132.0,2002.75
2024-01-20 20:00:00+00:00,3202.25,2001.5
2024-01-20 21:00:00+00:00,3213.75,1846.0
2024-01-20 22:00:00+00:00,3207.0,1861.5
2024-01-20 23:00:00+00:00,3252.5,1883.25
2024-01-21 00:00:00+00:00,3252.5,1975.75
2024-01-21 01:00:00+00:00,3256.25,2094.0
2024-01-21 02:00:00+00:00,3257.75,2149.25
2024-01-21 03:00:00+00:00,3252.0,2330.5
2024-01-21 04:00:00+00:00,3251.0,2356.0
2024-01-21 05:00:00+00:00,3248.0,2358.25
2024-01-21 06:00:00+00:00,3246.5,2393.75
2024-01-21 07:00:00+00:00,3249.5,2396.75
2024-01-21 08:00:00+00:00,3230.75,2098.25
2024-01-21 09:00:00+00:00,3228.0,2102.5
2024-01-21 10:00:00+00:00,3245.75,2401.25
2024-01-21 11:00:00+00:00,3246.75,2391.25
2024-01-21 12:00:00+00:00,3247.75,2383.25
2024-01-21 13:00:00+00:00,3249.75,2399.5
2024-01-21 14:00:00+00:00,3245.75,2399.5
2024-01-21 15:00:00+00:00,3238.0,2313.0
2024-01-21 16:00:00+00:00,3245.5,2373.25
2024-01-21 17:00:00+00:00,3244.0,2430.5
2024-01-21 18:00:00+00:00,3228.5,2453.25
2024-01-21 19:00:00+00:00,3218.25,2417.0
2024-01-21 20:00:00+00:00,2989.25,2454.75
2024-01-21 21:00:00+00:00,2393.75,2464.5
2024-01-21 22:00:00+00:00,1504.0,2384.25
2024-01-21 23:00:00+00:00,1152.75,1433.5
2024-01-22 00:00:00+00:00,1233.5,1857.75
2024-01-22 01:00:00+00:00,1151.0,2200.5
2024-01-22 02:00:00+00:00,1200.5,2149.5
2024-01-22 03:00:00+00:00,979.25,2103.25
2024-01-22 04:00:00+00:00,802.5,1997.25
2024-01-22 05:00:00+00:00,1116.75,1814.5
2024-01-22 06:00:00+00:00,1747.25,1988.25
2024-01-22 07:00:00+00:00,2338.25,2102.5
2024-01-22 08:00:00+00:00,2893.5,2327.0
2024-01-22 09:00:00+00:00,2933.25,2378.0
2024-01-22 10:00:00+00:00,2942.75,2351.5
2024-01-22 11:00:00+00:00,2916.25,2192.75
2024-01-22 12:00:00+00:00,2906.0,2290.75
2024-01-22 13:00:00+00:00,2950.0,2446.75
2024-01-22 14:00:00+00:00,2962.0,2431.75
2024-01-22 15:00:00+00:00,2967.75,2406.0
2024-01-22 16:00:00+00:00,2968.75,2444.75
2024-01-22 17:00:00+00:00,2968.25,2454.75
2024-01-22 18:00:00+00:00,2975.0,2443.25
2024-01-22 19:00:00+00:00,2974.0,2484.25
