date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2017-01-01 10:00:00,41.376514,36.08091,49.32,1017.4,4.15,100.0,29.0,93.0,91.569145,0.0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.4437288562390384,-0.8961610916240421,-0.41905785150989355,-0.9079595349396976
2017-01-01 11:00:00,42.60186,36.575005,50.76,1017.1,4.9,60.0,26.0,100.0,90.018265,0.0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5070189995053238,-0.861934878132113,-0.4822950051798738,-0.8760088629566173
2017-01-01 12:00:00,41.798775,35.455887,50.76,1016.5,4.8,100.0,35.0,92.0,93.23755,0.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5081477368386157,-0.86126992142173,-0.48736458374049474,-0.8731985813750812
2017-01-01 13:00:00,40.946735,34.137413,50.399998,1016.3,4.8,100.0,92.0,93.0,92.5841,0.0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.492345478579145,-0.8703998677175179,-0.46400567488885935,-0.8858322265931253
2017-01-01 14:00:00,41.0621,34.77868,47.519997,1015.7,5.4,100.0,100.0,96.0,91.00981,0.0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.4646606173492441,-0.8854888540713651,-0.4347481601151605,-0.9005520736062311
2017-01-01 15:00:00,46.332436,38.84832,51.839996,1015.4,6.35,100.0,84.0,95.0,87.95303,0.0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5438955257718977,-0.8391529401994079,-0.5374747642524417,-0.843279833620953
2017-01-01 16:00:00,47.526817,38.351406,53.28,1015.6,6.4,76.0,100.0,99.0,88.883804,0.1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.552951430443833,-0.8332134873909081,-0.5350515872391864,-0.8448193883859599
2017-01-01 17:00:00,42.144608,34.247337,54.36,1015.8,6.25,100.0,99.0,94.0,89.49409,0.3,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5723162018761444,-0.8200330268166425,-0.5571242087971715,-0.8304291757712549
2017-01-01 18:00:00,49.004974,40.88497,53.28,1015.6,6.75,100.0,77.0,97.0,88.29633,0.1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6538098768348056,-0.7566588696058854,-0.6427782506401433,-0.766052296193933
2017-01-01 19:00:00,24.640942,20.447239,55.8,1016.1,8.1,100.0,79.0,90.0,87.505066,0.1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.9058097164858921,-0.423684738360668,-0.8979211270426342,-0.4401563922181362
2017-01-01 20:00:00,37.71075,30.282827,31.68,1016.7,7.85,100.0,100.0,96.0,85.09227,0.7,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.3532163152438009,0.9355416798013821,0.30908770554864656,0.9510335379357939
2017-01-01 21:00:00,55.258533,47.29309,63.72,1018.0,7.35,100.0,100.0,97.0,80.697754,0.7,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.521185780981554,0.8534432504289009,0.5100099723825433,0.8601684881872605
2017-01-01 22:00:00,41.643456,35.450405,62.639996,1018.7,7.1,100.0,100.0,90.0,80.09853,0.6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.5705588319016198,0.8212567316856886,0.5686826940801867,0.8225569849279142
2017-01-01 23:00:00,42.55468,34.477398,47.88,1019.5,7.15,93.0,98.0,71.0,79.824875,0.3,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.490661418993524,0.8713503152643381,0.48031311434103413,0.877097093936593
2017-01-02 00:00:00,27.86921,23.675304,46.8,1020.4,7.35,44.0,100.0,68.0,74.95194,0.3,0.0,1.0,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.47794542122999556,0.8783895345035038,0.47137595691490963,0.881932371127488
2017-01-02 01:00:00,26.00486,22.930048,30.599998,1020.8,7.3,23.0,100.0,71.0,74.15245,0.1,0.25881904510252074,0.9659258262890683,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.37377727317107284,0.9275184904145023,0.3767991173536385,0.9262949989941212
2017-01-02 02:00:00,29.414444,25.20257,31.68,1021.4,7.7,14.0,100.0,36.0,69.39539,0.0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.3671675750516425,0.930154810679758,0.37139175420587844,0.9284762597438238
2017-01-02 03:00:00,34.76377,29.620802,38.519997,1022.0,7.25,25.0,100.0,0.0,75.19985,0.2,0.7071067811865475,0.7071067811865476,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.36244747289659596,0.9320042003075262,0.3524562641970125,0.9358282865078859
2017-01-02 04:00:00,31.731092,27.055143,38.519997,1022.3,7.85,10.0,91.0,0.0,65.113655,0.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.41977708917779316,0.9076272337261697,0.4257965681665389,0.9048189225130064
2017-01-02 05:00:00,37.585102,31.450073,39.96,1022.5,8.0,19.0,23.0,0.0,59.34109,0.0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.2873492524665612,0.9578258751500235,0.27472248888224815,0.9615235587869613
2017-01-02 06:00:00,37.212578,31.63087,41.760002,1022.9,7.75,10.0,17.0,0.0,57.79427,0.0,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.21283122380868028,0.9770889776126325,0.2048627383091823,0.9787907122835113
2017-01-02 07:00:00,37.169018,32.023815,41.039997,1023.5,7.6,10.0,13.0,81.0,58.388073,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.15496642467296273,0.987919737237838,0.14613992861952385,0.9892639290215127
2017-01-02 08:00:00,39.04631,33.603645,43.56,1024.2,7.4,5.0,27.0,0.0,57.704277,0.0,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.09219679929629192,0.9957408047275753,0.08570356821371963,0.996320680501733
2017-01-02 09:00:00,37.420956,32.283787,43.92,1025.0,7.2,11.0,21.0,0.0,60.22316,0.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.134682278478043,0.9908888352706184,0.1226607356819132,0.9924486605976008
2017-01-02 10:00:00,34.428497,30.05515,42.12,1025.0,7.15,12.0,22.0,0.0,59.992714,0.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.11501938245651223,0.9933632475883747,0.10780024322889704,0.9941725743349545
2017-01-02 11:00:00,35.728977,31.394394,40.32,1025.3,7.25,15.0,24.0,0.0,59.8003,0.1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.0705295869827017,0.9975096878527293,0.06880073297886621,0.9976304221211233
2017-01-02 12:00:00,30.54701,26.932714,41.760002,1026.0,6.55,15.0,29.0,0.0,67.92838,0.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.14141958777445485,0.9899497462971053,-0.14703190383448325,0.989131750200552
2017-01-02 13:00:00,32.744175,28.73242,37.8,1026.0,6.8,23.0,33.0,0.0,61.004482,0.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.25287035078746767,0.9675001734845442,-0.26311877469456735,0.9647634478996546
2017-01-02 14:00:00,34.152596,30.05515,38.88,1025.8,6.95,34.0,15.0,0.0,61.485466,0.3,-0.4999999999999998,-0.8660254037844388,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.3162296068470674,0.9486826844384529,-0.3234071409073506,0.9462599120802556
2017-01-02 15:00:00,36.26006,31.581665,41.399998,1026.1,6.8,24.0,34.0,0.0,62.799995,0.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.4070596507006292,0.9134015769482127,-0.4103642743673688,0.9119216865076424
2017-01-02 16:00:00,38.988182,33.989033,43.92,1026.3,6.85,44.0,28.0,0.0,62.358734,0.1,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.48014419440188183,0.8771895761932924,-0.4766233667736622,0.8791075965121329
2017-01-02 17:00:00,41.9288,36.12398,47.88,1026.8,6.6,41.0,33.0,0.0,66.72806,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.49798563607579044,0.8671852779321098,-0.4982825602488286,0.8670147000783046
2017-01-02 18:00:00,41.401566,35.770668,47.88,1026.8,6.65,44.0,26.0,0.0,65.31144,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.4782415849056416,0.878228322514675,-0.48307609337234425,0.8755783734264535
2017-01-02 19:00:00,40.91349,35.281837,47.16,1027.2,6.6,49.0,42.0,0.0,66.72806,0.4,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.47514758950721286,0.8799061132788458,-0.47956568407103717,0.8775059855416817
2017-01-02 20:00:00,38.22278,33.40249,46.44,1027.2,6.55,47.0,21.0,0.0,68.66447,0.2,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.4991775190436197,0.8664997429205947,-0.5065480591448784,0.8622117279279822
2017-01-02 21:00:00,35.15488,30.96837,43.92,1027.2,6.4,48.0,26.0,0.0,70.632195,0.1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.5734634853872697,0.8192311218010976,-0.581239219240721,0.8137327386903129
2017-01-02 22:00:00,32.33794,28.515089,40.68,1027.5,6.15,47.0,7.0,0.0,74.210304,0.1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.6902118377450209,0.7236073652448826,-0.6943701809796483,0.7196179901630381
2017-01-02 23:00:00,31.557032,28.257132,38.16,1027.5,5.85,53.0,0.0,0.0,81.059975,0.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.8213692824053039,0.5703967933999945,-0.828108962939096,0.5605671641292727
2017-01-03 00:00:00,31.435646,28.357855,38.16,1027.6,5.7,21.0,0.0,0.0,79.33093,0.0,0.0,1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.8703501954616419,0.49243328203918324,-0.875948585844351,0.48240447236451045
2017-01-03 01:00:00,29.68636,26.474077,37.8,1027.3,5.55,5.0,0.0,0.0,75.7128,0.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9216352002483038,0.38805741542105454,-0.9246776668724586,0.3807508534295184
2017-01-03 02:00:00,29.598919,26.525429,35.64,1027.3,5.5,4.0,0.0,0.0,76.24805,0.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9486828500157584,0.31622911011793053,-0.9500311807999087,0.3121550183929954
2017-01-03 03:00:00,31.89608,28.58545,38.16,1027.3,5.6,5.0,0.0,0.0,76.537834,0.0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9593651092368636,0.28216765792510795,-0.9571298688592911,0.2896591343931628
2017-01-03 04:00:00,33.3559,29.487053,39.6,1027.0,5.75,44.0,6.0,0.0,76.836334,0.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9497565005191472,0.3129897597711835,-0.9522818662591821,0.30521999802426003
2017-01-03 05:00:00,34.387066,30.173496,41.039997,1026.7,5.8,9.0,0.0,0.0,79.628105,0.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9422142566071482,0.33501088735478296,-0.9425484711033623,0.33406942335495826
2017-01-03 06:00:00,32.67285,28.802248,41.039997,1026.4,6.0,0.0,4.0,0.0,77.97887,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9475752324266089,0.31953275089051203,-0.9499251598784348,0.3124775041981903
2017-01-03 07:00:00,35.036713,30.657122,40.68,1025.9,6.15,0.0,8.0,0.0,78.279686,0.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9863941310181094,0.16439774418473296,-0.9863941310181094,0.16439774418473296
2017-01-03 08:00:00,37.648838,32.2034,44.28,1026.1,5.95,3.0,23.0,0.0,81.07373,0.0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9944530850690197,0.10518108953946516,-0.9949260604249582,0.10060881813873117
2017-01-03 09:00:00,40.60347,35.09769,47.519997,1026.0,5.95,47.0,9.0,0.0,83.398384,0.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9841526181135292,0.1773235017144826,-0.9846803194033072,0.1743693452984234
2017-01-03 10:00:00,41.4438,35.16225,48.239998,1025.9,6.1,95.0,2.0,0.0,83.711105,0.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9815703259511551,0.19110126951996692,-0.9828723647263955,0.18428758682326757
2017-01-03 11:00:00,41.998287,35.62363,48.6,1025.5,6.4,98.0,0.0,0.0,83.45327,0.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.968610847241589,0.24858203194505274,-0.970142472494763,0.24253573563858175
2017-01-03 12:00:00,44.751637,37.827415,48.6,1024.6,6.55,99.0,1.0,19.0,78.897415,0.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9894612924179554,0.14479762016894263,-0.9897584991327232,0.14275192956502958
2017-01-03 13:00:00,45.680298,38.36492,52.56,1023.9,6.6,100.0,0.0,40.0,79.184105,0.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9929884693199651,0.11821125072340904,-0.9946588255528822,0.1032173471358427
2017-01-03 14:00:00,48.502567,40.513996,55.44,1023.3,6.7,100.0,58.0,48.0,79.47887,0.0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9945866508156924,0.10391050966684688,-0.9952117182373861,0.09774270245389034
2017-01-03 15:00:00,49.59645,41.137775,55.8,1023.2,6.85,100.0,2.0,85.0,80.34494,0.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9871676386419775,0.15968736085871676,-0.9888722745888048,0.14876701431958456
2017-01-03 16:00:00,49.951862,41.493805,56.519997,1022.7,7.0,100.0,0.0,90.0,80.648994,0.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9873507919314626,0.15855098130353443,-0.9890635373824678,0.1474900641415541
2017-01-03 17:00:00,50.425705,41.96124,57.239998,1022.5,7.05,100.0,16.0,90.0,80.939575,0.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9852119251056394,0.17134019560406755,-0.9866250165309814,0.16300637029036782
2017-01-03 18:00:00,50.730625,42.093834,56.88,1022.1,7.2,100.0,21.0,81.0,80.96022,0.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9721937121094755,0.2341781077188863,-0.9749645723821866,0.22236025409146323
2017-01-03 19:00:00,50.688457,41.835964,56.88,1021.8,7.3,100.0,30.0,51.0,80.97396,0.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9587977724794531,0.28408947796150247,-0.9637638686464782,0.26675682838790427
2017-01-03 20:00:00,51.08703,41.998287,56.519997,1021.5,7.2,100.0,4.0,3.0,81.52955,0.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9654110876320763,0.2607324910268216,-0.968610847241589,0.24858203194505274
2017-01-03 21:00:00,49.768612,41.39217,56.519997,1021.2,7.1,100.0,0.0,0.0,82.08939,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9692854474512409,0.24593845034733336,-0.9740972708747031,0.22612940294100495
2017-01-03 22:00:00,49.255573,40.862774,55.8,1020.6,7.15,99.0,0.0,0.0,82.0959,0.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9647636315909771,0.26311810116255685,-0.9690970264035947,0.246679860174499
2017-01-03 23:00:00,50.99816,41.587402,56.16,1020.1,7.05,100.0,10.0,11.0,83.532074,0.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9741527321839091,0.22589035919805217,-0.9781809725646964,0.2077546266930887
2017-01-04 00:00:00,48.02594,39.72743,57.96,1019.7,7.15,93.0,40.0,54.0,84.12976,0.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.9669771605192748,0.25486304368048435,-0.9696069766431616,0.2446677560384844
2017-01-04 01:00:00,51.58562,42.481525,55.8,1019.4,7.3,100.0,31.0,0.0,83.56225,0.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.956079948648826,0.29310600777134943,-0.9575923835468706,0.2881264079757756
2017-01-04 02:00:00,50.91805,41.12517,56.519997,1018.6,7.85,100.0,28.0,37.0,82.18673,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.9120538535288719,0.4100704430498925,-0.9191449647975862,0.3939194507602335
2017-01-04 03:00:00,51.21751,41.08576,54.719997,1018.4,7.9,65.0,22.0,0.0,84.803276,0.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.906721297842133,0.4217303499150588,-0.9112646069177917,0.4118213401208864
2017-01-04 04:00:00,50.569427,39.76656,54.36,1018.0,7.95,90.0,26.0,0.0,85.991844,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.8827475834824274,0.46984753256342077,-0.8962310910162419,0.44358745642301106
2017-01-04 05:00:00,55.322994,44.303406,59.399998,1017.6,8.0,100.0,12.0,0.0,85.403946,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.7808686813775294,0.6246952076362668,-0.7800751873471282,0.6256857854269529
2017-01-04 06:00:00,52.699127,41.23847,58.679996,1017.8,8.0,52.0,43.0,1.0,85.70004,0.2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.6967867544552652,0.7172783412425737,-0.7071055470513213,0.7071080153196198
2017-01-04 07:00:00,50.638573,40.340885,56.519997,1018.2,8.1,65.0,68.0,0.0,81.933784,0.3,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.5331900776221632,0.8459954734661833,-0.5443611841959908,0.8388509409547912
2017-01-04 08:00:00,47.998947,38.575474,52.92,1018.5,7.65,86.0,94.0,0.0,78.23558,0.3,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.36750895688341245,0.9300199818339744,-0.38262731756498203,0.9239027740260478
2017-01-04 09:00:00,56.400635,45.63488,58.32,1018.9,8.1,97.0,83.0,0.0,64.70632,0.1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.4850993232190094,0.8744590594261454,-0.4969866830801546,0.8677581672568608
2017-01-04 10:00:00,57.870487,46.929974,62.639996,1019.2,8.05,38.0,71.0,0.0,61.088924,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.4914408723174563,0.8709109420691978,-0.49861422294034785,0.8668240055983643
2017-01-04 11:00:00,57.628117,47.603107,61.920002,1019.9,6.6,22.0,61.0,0.0,74.55542,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.3810648899769575,0.9245482949131696,-0.3856899519306288,0.9226284522925516
2017-01-04 12:00:00,57.176567,47.69423,66.24,1019.9,6.65,41.0,43.0,0.0,72.98921,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.4722200261976442,0.8814807126976155,-0.48307563492051353,0.8755786263643847
2017-01-04 13:00:00,58.281097,48.94544,65.159996,1020.2,6.75,26.0,40.0,0.0,69.94747,0.1,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.4447399180444027,0.8956597597848516,-0.45601670629447455,0.8899712150290812
2017-01-04 14:00:00,56.83555,47.494083,64.799995,1020.1,7.0,21.0,20.0,0.0,67.78073,0.1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.43704983562819383,0.8994372914091169,-0.4472123282685462,0.8944278246144997
2017-01-04 15:00:00,57.90631,48.359406,64.079994,1020.9,6.9,18.0,41.0,0.0,67.03391,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.39166788573119166,0.9201066608208301,-0.4019904463628463,0.9156438614619767
2017-01-04 16:00:00,58.40993,48.16606,64.799995,1021.2,7.15,19.0,40.0,0.0,63.796593,0.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.3328215195170165,0.9429898388351723,-0.33633764521744464,0.9417414658013017
