date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2017-01-01 10:00:00,43.34974,38.093716,51.48,1016.7,4.9,100.0,100.0,93.0,90.33622,0.1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5314906873420193,-0.8470641352747192,-0.5103191424819118,-0.859985100345655
2017-01-01 11:00:00,46.24984,40.502796,55.079998,1016.3,4.6,100.0,38.0,100.0,92.899254,0.1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5292985067515165,-0.8484356727239931,-0.5066303717675594,-0.8621633641037322
2017-01-01 12:00:00,45.95044,40.438755,55.079998,1015.5,4.9,100.0,100.0,97.0,93.24283,0.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5797562444633164,-0.8147899711004004,-0.5608488251047727,-0.8279182298866211
2017-01-01 13:00:00,45.64056,39.88371,54.719997,1015.1,5.15,100.0,99.0,97.0,92.929596,0.1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5363647085523852,-0.8439863147110355,-0.5144946100423254,-0.8574936129426245
2017-01-01 14:00:00,46.83045,40.7548,54.719997,1014.8,5.5,100.0,100.0,97.0,91.978294,0.3,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.545798832987968,-0.8379162451635439,-0.5299983005077322,-0.8479987036894076
2017-01-01 15:00:00,53.86182,45.95044,61.56,1014.5,6.05,100.0,98.0,98.0,91.69209,0.6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5881730614038537,-0.8087350924986615,-0.5797562444633164,-0.8147899711004004
2017-01-01 16:00:00,51.75117,44.366257,61.199997,1015.1,6.05,100.0,100.0,100.0,92.65569,1.3,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6678098214570434,-0.7443319436686241,-0.6653692567404146,-0.7465144018602108
2017-01-01 17:00:00,30.29566,26.339111,59.76,1015.5,7.15,100.0,100.0,99.0,88.02541,2.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.9387476917511524,-0.3446052397046269,-0.9294159206164165,-0.36903393679272756
2017-01-01 18:00:00,37.137627,29.888672,33.839996,1015.6,7.25,100.0,100.0,94.0,85.62034,1.3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.20356668485975649,0.9790610832911338,0.15657988660059174,0.9876652971083604
2017-01-01 19:00:00,46.88991,40.42593,56.16,1016.5,6.85,99.0,100.0,95.0,80.62803,0.5,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.4836846782765395,0.8752423275873491,0.4719730056493185,0.8816130000960446
2017-01-01 20:00:00,33.46645,29.957968,52.92,1017.2,6.95,97.0,100.0,97.0,80.925804,0.5,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.5270945551702123,0.8498066426605031,0.540757646043931,0.8411784401927017
2017-01-01 21:00:00,37.10795,32.096577,41.039997,1018.0,6.9,77.0,100.0,97.0,80.9189,0.6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.3880576406190056,0.921635105427962,0.392565696162248,0.9197239663054615
2017-01-01 22:00:00,30.018473,26.807312,42.48,1018.7,7.0,4.0,100.0,95.0,78.134964,0.2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.3837644789331244,0.9234310070109123,0.37601763723596915,0.92661250611433
2017-01-01 23:00:00,27.248457,23.933908,34.92,1019.3,7.35,21.0,98.0,2.0,71.83385,0.1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.26423610529771124,0.9644580243105954,0.2707466382808918,0.9626506416450341
2017-01-02 00:00:00,28.623962,24.967499,34.2,1019.6,7.7,15.0,99.0,26.0,68.41507,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.11319033972558838,0.9935733224039411,0.10092956909070375,0.9948935732444777
2017-01-02 01:00:00,35.821354,31.093666,39.6,1019.9,7.45,27.0,97.0,91.0,70.33828,0.1,0.25881904510252074,0.9659258262890683,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.10049714489077662,0.9949373467052095,0.09262197571489551,0.995701345592477
2017-01-02 02:00:00,33.24498,28.551426,46.44,1020.6,7.3,13.0,97.0,85.0,76.0092,0.1,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.08662828224105766,0.9962407042055468,0.0882604163515904,0.9960974344437616
2017-01-02 03:00:00,41.036842,34.786133,43.92,1020.9,7.9,8.0,10.0,0.0,58.25316,0.0,0.7071067811865475,0.7071067811865476,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.13158750857320614,0.9913045584418022,0.11383677728533427,0.9934994655948685
2017-01-02 04:00:00,40.70548,34.92742,45.0,1021.4,7.75,1.0,3.0,0.0,58.850964,0.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.035375447113802395,0.9993740929909573,0.02061372493540773,0.9997875145971205
2017-01-02 05:00:00,43.2015,37.44692,48.239998,1021.6,7.45,7.0,7.0,0.0,59.85014,0.0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.00833297807235061,0.9999652801354884,-0.019226758519263153,0.9998151487934367
2017-01-02 06:00:00,42.340958,36.57501,48.96,1021.7,7.3,0.0,0.0,57.0,58.73705,0.0,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.10202741427056981,0.99478158745388,-0.10826916300316121,0.9941216164748632
2017-01-02 07:00:00,44.84854,38.723015,50.399998,1022.6,7.2,8.0,15.0,69.0,58.711685,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.09632297617608034,0.995350131491719,-0.10226301665133075,0.9947573952604573
2017-01-02 08:00:00,44.692226,38.580513,51.48,1023.0,7.2,9.0,9.0,0.0,58.28606,0.0,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.04832975304545473,0.9988314347128675,-0.055986006417893766,0.9984315535305239
2017-01-02 09:00:00,40.345707,35.309376,50.76,1023.6,7.05,15.0,17.0,0.0,59.533638,0.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.0356910336043311,0.9993628720941431,-0.040781395399748094,0.9991680928598798
2017-01-02 10:00:00,39.081146,34.07091,46.079998,1023.8,7.0,18.0,41.0,0.0,57.601143,0.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.10132630278758956,0.9948532456414854,-0.11622662586280749,0.9932227199578889
2017-01-02 11:00:00,38.491394,33.805515,44.639996,1024.1,7.0,25.0,24.0,0.0,59.521103,0.0,0.258819045102521,-0.9659258262890682,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.13093697742234356,0.9913906938959538,-0.13843730664650586,0.9903711991614363
2017-01-02 12:00:00,35.52527,31.433586,45.0,1024.4,6.6,26.0,15.0,0.0,63.66857,0.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.3344112443077949,0.9424272490120987,-0.3435833147131,0.9391221996368517
2017-01-02 13:00:00,38.017094,33.34035,43.199997,1024.5,6.7,27.0,24.0,0.0,61.202015,0.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.41665431723158336,0.9090650031390952,-0.42111100871695184,0.9070091059837224
2017-01-02 14:00:00,39.04299,34.54687,44.639996,1024.4,6.4,17.0,18.0,0.0,67.65245,0.0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.5440157636977674,0.8390749959618239,-0.5522935091442192,0.8336497344551633
2017-01-02 15:00:00,39.54924,34.860565,46.079998,1024.5,6.4,6.0,7.0,0.0,69.876564,0.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.5734634853872697,0.8192311218010976,-0.5783050930054282,0.8158205803998714
2017-01-02 16:00:00,38.753124,33.772907,46.079998,1024.7,6.6,30.0,30.0,0.0,66.48816,0.0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.575954445058784,0.8174817901439935,-0.5862699937042486,0.8101157290671626
2017-01-02 17:00:00,39.206955,34.20568,44.639996,1025.2,6.65,47.0,25.0,0.0,64.60787,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.5050112625618162,0.8631127531705927,-0.5051780133790184,0.8630151648716425
2017-01-02 18:00:00,37.868507,33.043606,45.0,1025.1,6.65,38.0,39.0,0.0,62.085236,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.48483404404704955,0.8746061683597844,-0.49025996879055833,0.871576251971955
2017-01-02 19:00:00,38.329433,33.1845,43.56,1025.4,6.7,39.0,37.0,0.0,62.322872,0.3,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.46961179098182804,0.8828730179198138,-0.47732961936836593,0.8787243222271994
2017-01-02 20:00:00,36.48809,31.981293,43.56,1025.2,6.95,36.0,20.0,0.0,63.980587,0.2,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.513043361503241,0.8583626909514734,-0.5178015646538261,0.8555007537355239
2017-01-02 21:00:00,35.426632,31.259941,41.760002,1025.3,6.95,39.0,31.0,0.0,64.90991,0.1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.6097117011555541,0.7926232657915111,-0.6218825643433327,0.7831105133796639
2017-01-02 22:00:00,34.366333,30.30208,40.68,1025.5,6.95,32.0,18.0,0.0,67.28576,0.1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.7123247555607829,0.7018500143301779,-0.7247019592254965,0.6890624574700952
2017-01-02 23:00:00,37.29607,32.47591,41.399998,1025.3,7.1,32.0,19.0,0.0,67.80205,0.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.8011559535567818,0.5984556274950747,-0.8092142252974635,0.5875136913946993
2017-01-03 00:00:00,39.84307,34.154495,45.719997,1025.3,7.0,43.0,47.0,0.0,69.49978,0.1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.8402965705554114,0.5421269902087652,-0.8432272976492114,0.5375571825389446
2017-01-03 01:00:00,41.616997,35.945957,46.8,1025.1,6.85,34.0,32.0,0.0,72.25078,0.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.8650319173834947,0.5017168343875205,-0.8713087270151662,0.4907352669486988
2017-01-03 02:00:00,43.310856,37.191677,49.32,1025.2,6.6,39.0,39.0,0.0,75.3544,0.1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.8893850979834813,0.4571587771058468,-0.8905223603340165,0.4549394748152023
2017-01-03 03:00:00,43.063282,36.969738,48.96,1025.0,6.65,44.0,43.0,0.0,76.4398,0.4,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9195768603772464,0.3929101651252182,-0.9250805209970574,0.37977102268579277
2017-01-03 04:00:00,41.514103,35.900864,48.96,1024.8,6.5,68.0,56.0,0.0,79.449394,0.1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9278770001150654,0.37288640717712823,-0.9325677190873551,0.3609950821219146
2017-01-03 05:00:00,43.422924,37.84283,49.32,1024.6,6.4,82.0,87.0,0.0,81.99786,0.1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9782851331541698,0.20726359605470607,-0.9798422233672922,0.19977291434686897
2017-01-03 06:00:00,43.273434,37.467678,52.199997,1024.0,6.3,79.0,63.0,0.0,84.32585,0.1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9983030126198381,0.05823310908886199,-0.9992612069371283,0.03843228214084611
2017-01-03 07:00:00,42.24443,36.78347,50.039997,1023.9,6.1,34.0,44.0,0.0,80.52275,0.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9970545997572211,0.07669501354695571,-0.9982744353479382,0.058720965001905094
2017-01-03 08:00:00,41.798775,36.016193,49.32,1024.1,6.05,12.0,26.0,0.0,81.37469,0.0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.999072389848044,0.043062278659145366,-0.9995503234108193,0.029985846149918602
2017-01-03 09:00:00,42.12,36.361782,48.239998,1023.9,6.0,29.0,16.0,0.0,82.52622,0.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-1.0,-1.8369701987210297e-16,-0.9999509899085057,-0.009900392971970078
2017-01-03 10:00:00,42.894417,37.10795,49.68,1023.8,5.95,73.0,17.0,6.0,83.69308,0.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.998731381974548,0.05035500629738247,-0.9992468166264523,0.03880463196451105
2017-01-03 11:00:00,42.273567,36.832767,50.399998,1023.2,5.8,100.0,13.0,96.0,84.26776,0.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9963674755177104,0.08515781661400652,-0.9969384815414951,0.07818992276334577
2017-01-03 12:00:00,46.579323,39.6801,51.12,1022.0,6.25,100.0,3.0,18.0,81.40176,0.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9970089394504836,0.0772863160968472,-0.9979814301148073,0.0635064181481208
2017-01-03 13:00:00,47.110508,40.192837,54.719997,1021.6,6.75,100.0,92.0,87.0,80.89821,0.1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9934091252339039,0.11462246682919461,-0.9942072447132089,0.10748001935136445
2017-01-03 14:00:00,50.37042,41.62478,55.079998,1020.6,7.05,100.0,24.0,87.0,82.94971,0.3,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9934403966178316,0.1143511187868558,-0.9946000086759436,0.10378257436493354
2017-01-03 15:00:00,51.98106,41.750687,56.519997,1020.3,7.4,100.0,14.0,55.0,82.12842,0.4,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9903609518175972,0.13851059567752572,-0.9916006549180042,0.12933731544370733
2017-01-03 16:00:00,49.61474,39.40479,55.8,1019.8,7.45,100.0,15.0,48.0,83.872086,0.1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9940596439125479,0.10883668657423641,-0.995818124428833,0.09135788449302668
2017-01-03 17:00:00,50.78042,39.30435,53.28,1019.7,7.55,100.0,11.0,48.0,84.17638,0.1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9854193632117065,0.17014311213632738,-0.989203690047961,0.14654712414611704
2017-01-03 18:00:00,49.493126,38.64764,51.839996,1019.2,7.7,100.0,0.0,78.0,84.78086,0.1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9819547520753793,0.18911600904360337,-0.987382678177956,0.1583522871136597
2017-01-03 19:00:00,53.5239,42.876286,55.8,1018.7,7.9,100.0,0.0,43.0,83.925224,0.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9685390468539947,0.24886163770086278,-0.9739649689764253,0.22669856463319527
2017-01-03 20:00:00,56.133453,43.9436,60.120003,1018.3,7.95,100.0,0.0,0.0,85.103264,0.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9427527158627348,0.33349260371624095,-0.9503084961776348,0.3113097526461421
2017-01-03 21:00:00,54.99994,43.416954,57.96,1017.8,7.9,100.0,0.0,67.0,85.39316,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9556370225520454,0.29454690819606555,-0.9618358301164135,0.2736271841470979
2017-01-03 22:00:00,55.82902,43.493004,57.96,1017.2,8.1,100.0,39.0,69.0,83.94876,0.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9349969982084999,0.3546556264055238,-0.9435994536110417,0.33108921931247426
2017-01-03 23:00:00,56.72942,44.52954,58.32,1017.0,8.15,91.0,66.0,15.0,84.53814,0.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.913811470467051,0.4061386418981159,-0.9216352002483038,0.38805741542105454
2017-01-04 00:00:00,55.71981,43.82695,61.920002,1016.5,8.15,75.0,76.0,64.0,83.08607,0.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.9045260096451794,0.4264184539573408,-0.9117677782052349,0.41070612197371686
2017-01-04 01:00:00,57.325974,44.596428,59.039997,1016.1,8.2,82.0,78.0,13.0,84.251724,0.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.8854633877885308,0.46470914439685596,-0.8960362918306469,0.44398081458817984
2017-01-04 02:00:00,57.92757,45.19398,60.120003,1015.5,8.3,28.0,50.0,0.0,85.43624,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.8451937450440494,0.5344600390472747,-0.8602924052283487,0.5098009194836968
2017-01-04 03:00:00,61.77331,47.847507,64.439995,1015.4,8.35,95.0,91.0,1.0,84.56084,0.1,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.7576098702520487,0.6527076562264869,-0.7749621379896996,0.6320076618858618
2017-01-04 04:00:00,54.721184,42.785507,64.439995,1015.2,8.35,92.0,94.0,2.0,78.89124,0.1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.6052511971724949,0.7960345396534385,-0.6226413848185566,0.7825073200368353
2017-01-04 05:00:00,56.330513,45.657597,60.479996,1015.1,7.95,85.0,27.0,3.0,74.79265,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.5751780200364088,0.818028266789722,-0.5834745937955441,0.8121313923221567
2017-01-04 06:00:00,59.915936,48.43037,64.439995,1015.5,7.6,63.0,2.0,57.0,68.63817,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.5407576460439315,0.8411784401927014,-0.5426344795178658,0.8399689408772059
2017-01-04 07:00:00,61.274075,49.540234,67.32,1015.6,7.6,10.0,16.0,47.0,65.52492,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.5934006239899959,0.8049072613961707,-0.6104140845638124,0.792082473841028
2017-01-04 08:00:00,69.45761,57.05063,73.799995,1015.6,7.05,46.0,45.0,87.0,68.76878,0.1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.518300928531545,0.8551983088637034,-0.5237446188706454,0.8518753278526398
2017-01-04 09:00:00,66.36998,54.456467,75.6,1016.3,6.65,28.0,40.0,2.0,70.17797,0.3,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.5152923788936208,0.85701444810117,-0.5222515119118767,0.8527915092833411
2017-01-04 10:00:00,66.19792,54.515934,77.03999,1016.5,6.5,21.0,31.0,0.0,76.958885,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.5547006678134193,0.8320499799455239,-0.5547006678134193,0.8320499799455239
2017-01-04 11:00:00,68.09616,55.81393,76.32,1016.7,6.5,26.0,25.0,0.0,73.7458,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.5498107412792173,0.8352892605403218,-0.5547006678134193,0.8320499799455239
2017-01-04 12:00:00,59.951614,50.753616,78.84,1016.8,6.65,10.0,33.0,0.0,69.67728,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.5224204352870402,0.8526880372061634,-0.524887943918202,0.8511713378217821
2017-01-04 13:00:00,63.63961,52.556297,72.36,1017.2,6.7,22.0,45.0,0.0,68.20469,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.4808314589978987,0.8768130405268572,-0.4931841157788232,0.8699249553515869
2017-01-04 14:00:00,66.654465,55.23038,72.0,1017.3,7.3,28.0,31.0,0.0,61.793137,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.4536819407373231,0.891163675566288,-0.4627877077380597,0.8864691407863853
2017-01-04 15:00:00,68.732666,56.29944,75.6,1018.0,6.8,15.0,48.0,0.0,65.81774,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.38758959712045876,0.9218320368722279,-0.3900578653540153,0.9207903462110519
2017-01-04 16:00:00,70.95288,58.192078,77.4,1018.4,6.75,31.0,32.0,0.0,69.94747,0.2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.39575612522075354,0.918355644263297,-0.40211669244254084,0.9155884259093007
