date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2017-01-02 00:00:00,37.50225,32.809414,38.16,1019.4,7.65,24.0,96.0,61.0,67.677246,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.05759539076432388,0.9983400076941247,0.054861250110143915,0.9984939875814738
2017-01-02 01:00:00,38.90666,34.217045,46.8,1019.9,6.55,28.0,92.0,95.0,79.17665,0.1,0.25881904510252074,0.9659258262890683,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.0370108826845963,0.9993148625748078,0.031562651291322956,0.9995017754078591
2017-01-02 02:00:00,37.290855,31.452133,44.639996,1020.3,8.0,19.0,64.0,3.0,57.8584,0.0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.10619067898897103,0.9943457847730142,0.09156623758841698,0.9957989878152627
2017-01-02 03:00:00,41.914886,35.397354,46.8,1020.7,7.8,5.0,7.0,0.0,58.863586,0.0,0.7071067811865475,0.7071067811865476,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.0858869519593634,0.9963048888182422,0.08136051394482517,0.9966847379039342
2017-01-02 04:00:00,44.64145,37.806854,48.239998,1021.2,7.65,2.0,6.0,0.0,58.4008,0.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.008064555456308927,0.9999674809439015,-0.01904388150427452,0.9998186488445048
2017-01-02 05:00:00,45.14377,39.37353,51.12,1021.3,7.45,5.0,9.0,0.0,58.77507,0.0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.07974398252383494,0.9968153777160735,-0.08228743935413604,0.9966086379941423
2017-01-02 06:00:00,44.29609,39.25321,51.12,1021.5,7.35,0.0,0.0,75.0,57.691406,0.0,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.1300324935896565,0.9915097329884643,-0.13756676868589057,0.9904924957582075
2017-01-02 07:00:00,48.14453,42.420467,55.079998,1022.4,7.2,10.0,18.0,18.0,57.23394,0.1,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.10468294537182181,0.9945056465140256,-0.11880879934256376,0.9929171512260117
2017-01-02 08:00:00,46.96724,41.19759,55.8,1022.7,7.15,17.0,37.0,0.0,56.597702,0.1,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.08431298510285525,0.9964393210542455,-0.0873822915054041,0.9961748516858195
2017-01-02 09:00:00,42.55468,37.883907,54.36,1023.2,7.15,22.0,11.0,0.0,60.869175,0.2,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.059216995545431285,0.9982451339418451,-0.06651770731177335,0.9977852447365542
2017-01-02 10:00:00,42.3792,37.731365,49.68,1023.4,7.05,37.0,60.0,0.0,56.77867,0.6,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.11042993460028326,0.9938839115028361,-0.12403341233941713,0.9922780419939968
2017-01-02 11:00:00,41.312252,37.351624,48.96,1023.8,7.0,29.0,34.0,0.0,56.558407,0.2,0.258819045102521,-0.9659258262890682,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.17428118086257774,0.9846959276838436,-0.18312370620883767,0.9830898779991275
2017-01-02 12:00:00,40.181545,35.97299,49.32,1024.0,6.55,29.0,20.0,0.0,62.968628,0.1,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.38525223161189437,0.9228113122616428,-0.39029329016168474,0.9206905819300896
2017-01-02 13:00:00,40.091133,36.066536,47.16,1024.1,6.7,38.0,50.0,0.0,60.099068,0.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.4579553736448683,0.88897518286496,-0.4591501217586704,0.8883586920208515
2017-01-02 14:00:00,40.25888,36.55729,48.239998,1024.0,6.2,24.0,13.0,0.0,67.85376,0.6,-0.4999999999999998,-0.8660254037844388,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.5275845884042645,0.8495025026910179,-0.531767712157682,0.8468902528111801
2017-01-02 15:00:00,40.46919,36.57855,48.239998,1024.1,6.25,8.0,18.0,0.0,69.34593,0.1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.5871143498917715,0.8095040087307552,-0.5905113000157434,0.8070293703166674
2017-01-02 16:00:00,40.25888,36.06115,48.239998,1024.3,6.5,22.0,35.0,0.0,66.22691,0.2,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.5275845884042645,0.8495025026910179,-0.5291005094362513,0.8485591617054755
2017-01-02 17:00:00,40.456375,36.26006,47.88,1024.8,6.65,39.0,21.0,0.0,64.14257,0.1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.4894147188316709,0.8720511642047825,-0.4864843678278129,0.8736892810714649
2017-01-02 18:00:00,41.401566,37.06427,48.6,1024.7,6.7,41.0,27.0,0.0,62.322872,0.2,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.4782415849056416,0.878228322514675,-0.48564134294626304,0.8741581584709658
2017-01-02 19:00:00,37.868507,34.338036,48.239998,1024.9,7.05,27.0,31.0,0.0,61.065636,0.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.48483404404704955,0.8746061683597844,-0.49274662964320065,0.8701728328184387
2017-01-02 20:00:00,36.367126,32.978832,44.28,1024.8,7.15,34.0,23.0,0.0,62.205154,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.5840452513825194,0.8117211000938253,-0.5894706089291554,0.8077898248979686
2017-01-02 21:00:00,36.783474,33.697998,43.199997,1024.8,7.1,38.0,35.0,0.0,63.784985,0.1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.6459414645761574,0.7633869427369117,-0.6516695847238148,0.75850296792161
2017-01-02 22:00:00,37.290855,33.740276,43.199997,1024.9,7.1,31.0,14.0,0.0,65.6483,0.1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.7626543316391666,0.6468062850900693,-0.768222073933811,0.6401834464595553
2017-01-02 23:00:00,40.070118,35.812313,45.0,1024.7,7.35,36.0,27.0,0.0,65.23441,0.2,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.8535044178931029,0.5210856058623723,-0.8645079764575454,0.5026190989619079
2017-01-03 00:00:00,42.971394,37.784565,48.6,1024.8,6.9,32.0,41.0,0.0,69.97778,0.2,0.0,1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.8545225669537124,0.5194142687362738,-0.8574936129426245,0.5144946100423254
2017-01-03 01:00:00,42.55468,37.379375,49.68,1024.5,7.0,37.0,31.0,0.0,70.24825,0.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.8713503495189654,0.49066135816179457,-0.8764199141156804,0.48154764472631706
2017-01-03 02:00:00,41.74758,36.367126,49.32,1024.5,7.05,39.0,47.0,0.0,72.5461,0.1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.8450791767192998,0.5346411741303044,-0.8513186135461247,0.5246490429133592
2017-01-03 03:00:00,40.03938,35.346058,48.239998,1024.4,7.15,42.0,38.0,0.0,73.863464,0.0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.8361766638455667,0.5484601962222038,-0.8351709224249227,0.5499904820411928
2017-01-03 04:00:00,40.502796,35.812313,46.8,1024.2,7.2,59.0,54.0,0.0,73.09111,0.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.8621633641037322,0.5066303717675593,-0.8645079764575454,0.5026190989619079
2017-01-03 05:00:00,40.65291,35.97299,46.44,1023.9,7.0,70.0,78.0,0.0,77.58581,0.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9209670500292441,0.38964046602019137,-0.9206905819300898,0.39029329016168435
2017-01-03 06:00:00,44.211166,38.70628,51.12,1023.3,6.9,100.0,73.0,0.0,80.352005,0.1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9852716442484724,0.17099645329629443,-0.9858867344425883,0.16741369970862416
2017-01-03 07:00:00,45.834656,39.6801,53.639996,1023.3,6.5,41.0,19.0,0.0,85.24086,0.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9974985172100634,0.07068739748869567,-0.9979814301148073,0.0635064181481208
2017-01-03 08:00:00,43.29589,37.84283,53.28,1023.5,6.35,41.0,38.0,0.0,81.702835,0.0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9977852447365542,0.06651770731177292,-0.9988681800575748,0.04756426041123906
2017-01-03 09:00:00,43.56,38.1617,50.76,1023.3,6.2,20.0,18.0,0.0,81.97159,0.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-1.0,-1.8369701987210297e-16,-0.9999555048253885,-0.009433364691469766
2017-01-03 10:00:00,44.332653,39.26641,52.92,1023.2,6.0,77.0,27.0,23.0,83.110825,0.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.998812412661658,0.04872129219343239,-0.9993273701036206,0.036671615205513534
2017-01-03 11:00:00,43.237484,37.801712,52.92,1022.5,6.15,100.0,5.0,91.0,83.129425,0.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9991331050841005,0.04162977690312458,-0.9999546528731037,0.009523245110294532
2017-01-03 12:00:00,47.88,41.41408,52.92,1021.1,6.55,100.0,70.0,14.0,80.87054,0.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-1.0,-1.8369701987210297e-16,-0.9996599242101745,-0.026077498501739477
2017-01-03 13:00:00,46.092655,39.6,56.16,1021.0,6.6,95.0,83.0,90.0,83.47758,0.5,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9997254647263405,0.02343064612217208,-1.0,-1.8369701987210297e-16
2017-01-03 14:00:00,52.70897,44.35165,57.96,1019.9,7.1,100.0,68.0,86.0,82.37735,0.7,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9971738681115068,0.07512840179010347,-0.9983845979479696,0.05681720320704879
2017-01-03 15:00:00,52.120487,40.808823,59.399998,1019.6,7.35,100.0,83.0,46.0,85.03711,0.1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9946185590735169,0.10360464249501984,-0.996843388455473,0.0793930657715823
2017-01-03 16:00:00,51.443485,41.19759,54.36,1019.0,7.55,100.0,50.0,74.0,85.059204,0.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9937120563520491,0.11196583881069318,-0.9961748516858195,0.08738229150540366
2017-01-03 17:00:00,53.2654,42.155373,56.519997,1018.9,7.65,100.0,21.0,22.0,84.77525,0.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9867570123025904,0.16220542121540069,-0.9906213994409754,0.13663543819084198
2017-01-03 18:00:00,52.130436,41.312252,56.519997,1018.4,7.85,100.0,0.0,18.0,84.79768,0.1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9668054635792289,0.2555135917976817,-0.975981633496136,0.21785281976190723
2017-01-03 19:00:00,55.45519,44.057,57.6,1017.9,8.05,100.0,0.0,36.0,85.11424,0.1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9412999817344344,0.33757124342389344,-0.9478624492226005,0.3186797410469217
2017-01-03 20:00:00,57.611244,45.878464,60.479996,1017.4,8.05,100.0,1.0,16.0,85.11424,0.2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9435652392800798,0.33118671353531925,-0.949464489350644,0.31387447086713
2017-01-03 21:00:00,56.35466,44.628387,60.839996,1016.9,8.05,100.0,8.0,15.0,85.11424,0.1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9454403607628331,0.32579521825932933,-0.9518601207741293,0.30653272334264725
2017-01-03 22:00:00,55.67444,43.832867,59.76,1016.4,8.05,43.0,34.0,52.0,86.00221,0.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.944059324957922,0.32977566762875743,-0.9527093329771966,0.3038830809014302
2017-01-03 23:00:00,59.439255,47.225906,61.56,1016.2,8.15,41.0,61.0,0.0,85.715904,0.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9084906731546379,0.4179051289360216,-0.914751983900477,0.40401585111248
2017-01-04 00:00:00,57.766262,45.92928,65.520004,1015.6,8.05,67.0,91.0,6.0,85.11424,0.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.9223374541322394,0.38638532672043724,-0.9327378563175027,0.36055525428459595
2017-01-04 01:00:00,60.737667,47.656166,63.36,1015.2,8.2,9.0,73.0,3.0,85.42549,0.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.8772161397584424,0.48009566145435734,-0.891385754603034,0.4532454483949944
2017-01-04 02:00:00,63.20538,49.45645,65.520004,1014.7,8.3,68.0,55.0,0.0,85.731735,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.8372704647885312,0.5467889618424981,-0.8516587946124199,0.5240966490632429
2017-01-04 03:00:00,60.330883,47.372498,68.03999,1014.7,8.35,93.0,96.0,0.0,81.68256,0.1,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.71008412030995,0.7041168525774997,-0.7295370815946438,0.6839412595964438
2017-01-04 04:00:00,58.759453,47.11463,63.72,1014.6,8.1,69.0,63.0,0.0,74.818825,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.6126681688831909,0.790340252573104,-0.6265571553354633,0.7793754750426345
2017-01-04 05:00:00,60.56672,49.763405,65.520004,1014.6,7.7,65.0,0.0,0.0,66.017715,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.5171148565932325,0.8559160152085955,-0.5208640779217297,0.8536396267341074
2017-01-04 06:00:00,60.12108,49.477413,71.28,1014.8,7.8,82.0,2.0,11.0,58.650932,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.6047807991807252,0.7963919794562997,-0.6184646285141546,0.7858126387866569
2017-01-04 07:00:00,68.30899,56.32591,75.24,1014.9,7.45,22.0,55.0,39.0,64.7904,0.1,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.537557182538945,0.8432272976492112,-0.5368750167209622,0.8436617903051357
2017-01-04 08:00:00,69.39414,57.712387,79.2,1014.9,6.9,32.0,66.0,74.0,68.00277,0.1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.5499024370315777,0.8352288966186046,-0.548929162221609,0.8358688742037728
2017-01-04 09:00:00,69.59276,58.110733,80.28,1015.6,6.5,20.0,30.0,0.0,71.41453,0.1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.553506097287587,0.832845123816826,-0.557556770811161,0.8301388120806246
2017-01-04 10:00:00,67.680954,57.312405,79.92,1015.6,6.5,18.0,28.0,0.0,78.61141,0.1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.595737434456684,0.803179250968903,-0.6030116909165992,0.7977323489854876
2017-01-04 11:00:00,69.52754,58.61813,81.0,1015.9,6.85,11.0,22.0,0.0,69.96769,0.2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.5281357308564766,0.8491599671396993,-0.5404470990076153,0.8413779966069073
2017-01-04 12:00:00,60.93259,51.771206,81.0,1016.1,6.3,34.0,28.0,0.0,71.12033,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.5790014420345755,0.8153265174897,-0.5910633062984049,0.8066251719030333
2017-01-04 13:00:00,67.15134,56.85949,76.32,1016.4,7.2,21.0,19.0,0.0,62.442245,0.1,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.4664076370452078,0.8845699045897423,-0.47485362506785916,0.8800647900921347
2017-01-04 14:00:00,69.06935,57.64498,77.76,1016.6,7.1,13.0,33.0,0.0,67.07728,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.4534560858620787,0.8912786198460294,-0.46213792241570295,0.8868080630357945
2017-01-04 15:00:00,69.77874,58.307774,80.28,1017.3,7.3,18.0,25.0,0.0,63.60203,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.40757387071292644,0.9131722400029924,-0.4198405316920665,0.907597888907044
2017-01-04 16:00:00,67.9876,56.9631,80.64,1017.5,7.5,11.0,14.0,0.0,64.10766,0.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.3759519276704488,0.9266391682207663,-0.38551361808645457,0.922702146019988
