date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2017-01-01 10:00:00,44.952454,38.896664,53.28,1016.3,5.65,100.0,40.0,99.0,89.445946,0.0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5285579055045516,-0.8488972496884658,-0.5090399134713576,-0.8607429154475061
2017-01-01 11:00:00,47.13251,40.565147,54.0,1015.8,5.65,99.0,95.0,99.0,90.39169,0.0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5423007700236627,-0.840184429058134,-0.5236014323515771,-0.8519633443050099
2017-01-01 12:00:00,43.85651,37.5851,55.8,1015.1,5.55,100.0,100.0,97.0,92.95157,0.1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6156446960598178,-0.7880238627182647,-0.5938535870559165,-0.8045731272798148
2017-01-01 13:00:00,47.165497,40.846912,54.36,1014.7,5.75,100.0,99.0,99.0,93.28743,0.2,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.587719168683738,-0.8090650028036659,-0.572871816091748,-0.8196449733437902
2017-01-01 14:00:00,51.16561,43.2914,57.239998,1014.5,6.2,100.0,100.0,98.0,91.70168,1.1,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6332374273957674,-0.773957596089857,-0.6236807037750776,-0.7816792051338094
2017-01-01 15:00:00,47.924637,39.74048,57.96,1014.3,7.05,100.0,98.0,97.0,89.86889,2.2,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.7436684965980755,-0.6685485525880361,-0.7337609329738686,-0.679407751826043
2017-01-01 16:00:00,24.023088,20.858265,52.199997,1014.9,7.05,100.0,100.0,100.0,91.438866,2.3,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.9440912069631842,-0.32968438382003806,-0.9320042003075261,-0.36244747289659623
2017-01-01 17:00:00,35.65454,28.528723,30.960001,1015.4,7.45,100.0,100.0,97.0,87.44416,1.3,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.20193731754394037,0.9793984479174744,0.17666312065748713,0.9842713760948035
2017-01-01 18:00:00,47.612637,41.33734,55.8,1015.7,6.9,100.0,100.0,94.0,84.69073,0.5,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.3478083914423712,0.9375656365515271,0.33964601721182924,0.9405533387278692
2017-01-01 19:00:00,33.64989,29.462873,54.0,1016.6,7.05,99.0,100.0,95.0,77.867805,0.4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.43863352313821785,0.89866602938987,0.4520933244787396,0.8919706418721196
2017-01-01 20:00:00,36.77114,31.079071,39.6,1017.2,7.1,88.0,100.0,98.0,78.426186,0.6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.3132907710698689,0.9496572501499934,0.31275230995380265,0.9498347185792697
2017-01-01 21:00:00,37.71075,32.110706,46.079998,1018.0,7.0,36.0,100.0,97.0,79.52295,0.6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.3532163152438009,0.9355416798013821,0.3363378588917964,0.9417413894886866
2017-01-01 22:00:00,30.853073,26.420174,42.839996,1018.6,7.2,25.0,99.0,79.0,74.13458,0.1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.3267113682538529,0.9451241621362219,0.3406502211802447,0.9401901014209043
2017-01-01 23:00:00,31.70658,27.607563,35.28,1019.2,7.65,16.0,97.0,0.0,67.43631,0.0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.2157280007023591,0.9764534959295107,0.20863816208606584,0.9779929024902729
2017-01-02 00:00:00,36.504074,31.780067,38.519997,1019.6,7.8,19.0,99.0,27.0,66.51303,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.0887558030711251,0.9960534159477591,0.07929368686306813,0.9968512984511089
2017-01-02 01:00:00,39.966484,34.828953,44.28,1020.0,7.0,36.0,88.0,95.0,75.690544,0.2,0.25881904510252074,0.9659258262890683,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.13511175869893935,0.9908303652297297,0.1240332391542265,0.992278063641896
2017-01-02 02:00:00,37.064266,30.811037,45.36,1020.5,8.0,17.0,87.0,36.0,58.068176,0.1,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.13597844988213828,0.9907117952097122,0.11683974286347878,0.993150781345711
2017-01-02 03:00:00,41.266743,35.428463,47.16,1020.9,7.8,7.0,12.0,0.0,60.589592,0.0,0.7071067811865475,0.7071067811865476,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.10468326301219964,0.9945056130787391,0.09145037686806279,0.9958096347046905
2017-01-02 04:00:00,42.839996,36.721764,47.16,1021.4,7.5,6.0,23.0,0.0,61.175385,0.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-2.4492935982947064e-16,1.0,-0.009803357375050727,0.999951945937492
2017-01-02 05:00:00,44.676273,37.84283,49.68,1021.6,7.3,2.0,1.0,0.0,61.570263,0.0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.040289093907801526,0.9991880648366894,-0.0475642604112386,0.9988681800575749
2017-01-02 06:00:00,43.53619,37.420956,49.68,1021.7,7.25,0.0,0.0,75.0,58.087086,0.0,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.12403341233941713,0.9922780419939968,-0.13468196718112754,0.9908888775822553
2017-01-02 07:00:00,45.60079,39.119267,50.76,1022.6,7.15,8.0,21.0,23.0,58.27329,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.10262812823635394,0.9947197933562509,-0.11042993460028326,0.9938839115028361
2017-01-02 08:00:00,45.11649,38.65602,51.48,1022.9,7.0,13.0,24.0,0.0,59.08961,0.0,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.07181253688605665,0.9974181467899954,-0.08381454430405502,0.9964813707054957
2017-01-02 09:00:00,41.117294,35.369884,50.399998,1023.5,7.05,21.0,19.0,0.0,58.6736,0.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.06128667929186373,0.9981202046554194,-0.0712457133299875,0.9974587953054007
2017-01-02 10:00:00,40.016712,34.925568,46.44,1023.7,7.0,20.0,53.0,0.0,56.765606,0.1,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.14393858787813596,0.9895866222416551,-0.14430542559077614,0.9895331950698092
2017-01-02 11:00:00,39.541046,34.38895,45.36,1024.0,7.1,21.0,20.0,0.0,57.417133,0.1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.1820882817646059,0.9832821861724199,-0.1779634681475434,0.9840370948317437
2017-01-02 12:00:00,37.503983,32.957207,46.44,1024.3,6.6,28.0,14.0,0.0,63.438457,0.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.36476254416516174,0.9311005780119345,-0.371391819025749,0.9284762338157856
2017-01-02 13:00:00,39.122574,34.45672,45.0,1024.3,6.65,34.0,34.0,0.0,62.310898,0.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.4508892245718434,0.8925799164024484,-0.4597058783540047,0.8880712276651986
2017-01-02 14:00:00,39.938915,34.746994,45.719997,1024.2,6.35,30.0,23.0,0.0,66.193695,0.0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.5588542720593291,0.8292658817297607,-0.5594735784549395,0.8288481857438217
2017-01-02 15:00:00,40.17832,34.9923,46.44,1024.3,6.4,11.0,17.0,0.0,68.63307,0.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.5913651029129612,0.8064039403777382,-0.5967042526753467,0.8024612357236679
2017-01-02 16:00:00,39.84307,34.04808,46.079998,1024.6,6.6,26.0,24.0,0.0,65.064835,0.0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.5421269902087655,0.8402965705554112,-0.5498107412792173,0.8352892605403218
2017-01-02 17:00:00,40.192837,34.882866,45.719997,1025.0,6.65,47.0,17.0,0.0,62.992268,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.5105376653634536,0.8598553903100419,-0.5160119627497083,0.8565813763438904
2017-01-02 18:00:00,41.085762,35.141975,46.44,1024.9,6.6,46.0,30.0,0.0,62.980453,0.1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.4819173161740452,0.8762166971540803,-0.49171825219040655,0.870754362873257
2017-01-02 19:00:00,38.49981,33.35784,46.44,1025.2,6.9,37.0,26.0,0.0,62.823696,0.1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.4768841822648542,0.8789661408186218,-0.48564134294626304,0.8741581584709658
2017-01-02 20:00:00,36.158054,31.178993,43.56,1025.1,7.0,44.0,29.0,0.0,63.303093,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.5774661248987675,0.8164146462395203,-0.5888592663001377,0.8082355872469756
2017-01-02 21:00:00,35.815926,31.160282,40.68,1025.1,7.0,38.0,29.0,0.0,65.15541,0.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.6332376975578959,0.7739573750482482,-0.6469765144780162,0.7625099276166031
2017-01-02 22:00:00,35.965782,31.394394,40.68,1025.2,7.05,41.0,17.0,0.0,67.066444,0.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.7507144072753267,0.6606268831263642,-0.7568243068316791,0.6536183661654165
2017-01-02 23:00:00,39.04299,33.657593,43.199997,1025.1,7.2,41.0,18.0,0.0,67.5811,0.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.8390749959618242,0.544015763697767,-0.8449803443601046,0.5347973612921806
2017-01-03 00:00:00,41.74758,35.565372,45.719997,1025.0,7.0,43.0,35.0,0.0,69.00472,0.0,0.0,1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.8450791767192998,0.5346411741303044,-0.850265606797733,0.5263538713611622
2017-01-03 01:00:00,42.55468,36.086296,48.239998,1024.8,6.95,35.0,27.0,0.0,72.5273,0.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.8713503495189654,0.49066135816179457,-0.8778964894511593,0.47885045035932733
2017-01-03 02:00:00,42.06458,35.598152,47.88,1024.9,6.85,38.0,50.0,0.0,74.59959,0.1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.8729442147401185,0.4878200466891022,-0.8798215948156782,0.47530407245888034
2017-01-03 03:00:00,40.502796,34.338036,47.16,1024.6,7.1,41.0,47.0,0.0,74.90837,0.3,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.8621633641037322,0.5066303717675593,-0.8701728328184389,0.49274662964320026
2017-01-03 04:00:00,39.30435,33.651817,45.36,1024.5,7.0,61.0,56.0,0.0,75.690544,0.1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.879293035751476,0.4762811746006276,-0.8879171288870472,0.4600034480620584
2017-01-03 05:00:00,41.33734,35.406506,45.719997,1024.2,6.95,68.0,90.0,0.0,77.852104,0.1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9405532735204977,0.33964619778510097,-0.9455882749561557,0.325365662394546
2017-01-03 06:00:00,43.493008,36.896046,50.039997,1023.6,6.8,96.0,68.0,0.0,80.9051,0.1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9932633313164005,0.1158790518698109,-0.9952286942828773,0.09756969855441389
2017-01-03 07:00:00,43.973083,37.10795,50.039997,1023.6,6.35,27.0,70.0,0.0,84.62832,0.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9987928856586265,0.04911997106792716,-0.9992468166264523,0.03880463196451105
2017-01-03 08:00:00,42.158443,35.656357,50.039997,1023.7,6.25,33.0,27.0,0.0,80.25969,0.0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9990881431503152,0.04269522475002474,-0.9995412027167923,0.030288348774214376
2017-01-03 09:00:00,43.205997,36.719997,48.96,1023.6,6.1,31.0,14.0,0.0,82.53901,0.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9998611520379395,0.016663632418071134,-1.0,-1.8369701987210297e-16
2017-01-03 10:00:00,42.962345,36.80637,50.399998,1023.5,5.9,85.0,25.0,26.0,83.98277,0.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.997152349284195,0.07541347569904595,-0.9976535507469403,0.0684645359439628
2017-01-03 11:00:00,42.577515,36.40453,50.039997,1022.8,5.95,100.0,7.0,95.0,84.285225,0.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9977097900722143,0.06764003839485964,-0.9987769303004633,0.049443336250534424
2017-01-03 12:00:00,46.834602,39.966484,51.12,1021.4,6.45,100.0,60.0,16.0,81.14228,0.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9992612069371283,0.03843228214084611,-0.9998377196458488,0.018014837589860135
2017-01-03 13:00:00,45.60079,38.2973,53.639996,1021.2,6.8,100.0,91.0,96.0,81.762634,0.1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9947197933562509,0.1026281282363535,-0.9964150288703983,0.08459958771296269
2017-01-03 14:00:00,50.728073,41.982853,55.8,1020.3,7.1,100.0,51.0,88.0,82.08939,0.1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9935328743023916,0.11354482674445457,-0.9946919754181535,0.10289739568488417
2017-01-03 15:00:00,50.911686,39.966484,57.6,1019.9,7.35,100.0,44.0,44.0,84.44686,0.3,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9899497462971054,0.14141958777445443,-0.990830370889277,0.13511171719513396
2017-01-03 16:00:00,52.199997,41.62478,55.079998,1019.3,7.6,100.0,32.0,51.0,83.30777,0.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9931036556142019,0.11723962301930471,-0.9946000086759436,0.10378257436493354
2017-01-03 17:00:00,52.615448,39.30435,57.239998,1019.2,7.65,100.0,19.0,37.0,85.36613,0.1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9852621521763959,0.17105113705771283,-0.989203690047961,0.14654712414611704
2017-01-03 18:00:00,51.252926,39.399857,54.0,1018.7,7.95,100.0,0.0,37.0,84.2228,0.1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9693104244264608,0.24583999084403368,-0.9776685787468631,0.21015268290242903
2017-01-03 19:00:00,54.87609,42.805195,57.239998,1018.3,8.1,100.0,0.0,39.0,85.119736,0.1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9446731916900889,0.3280130498959769,-0.9503514108476591,0.3111787201912495
2017-01-03 20:00:00,55.916008,43.71592,59.399998,1017.8,8.15,100.0,0.0,0.0,84.53814,0.1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9399806077992221,0.34122786662493587,-0.9470228823655945,0.3211660945304802
2017-01-03 21:00:00,55.794193,43.60163,59.399998,1017.3,8.1,100.0,1.0,27.0,83.94876,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9420328603719017,0.33552062526696214,-0.9495052934892291,0.3137510121671847
2017-01-03 22:00:00,56.165768,44.074646,58.679996,1016.8,8.2,65.0,18.0,49.0,84.251724,0.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9358007555913643,0.35252935457154705,-0.939314964152292,0.3430559693688165
2017-01-03 23:00:00,59.743732,46.38974,61.920002,1016.6,8.25,71.0,55.0,0.0,84.2575,0.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9038609017937488,0.427826448701563,-0.9079595349396975,0.4190578515098939
2017-01-04 00:00:00,58.45983,45.91235,65.520004,1016.1,8.2,71.0,83.0,24.0,83.09223,0.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.9052372824711596,0.4249064160779759,-0.9095592932777777,0.41557417149292325
2017-01-04 01:00:00,58.49861,45.086315,62.279995,1015.7,8.35,49.0,77.0,8.0,84.26902,0.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.8738676979201642,0.4861638062749145,-0.8863007539445554,0.46311010953909504
2017-01-04 02:00:00,61.408237,47.739037,61.920002,1015.1,8.35,43.0,26.0,0.0,85.73701,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.8265987859957414,0.5627916550468446,-0.8445918283237724,0.5354107241442846
2017-01-04 03:00:00,62.214413,48.02999,67.32,1015.1,8.45,94.0,90.0,0.0,82.83579,0.2,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.7464520373929893,0.6654392202687299,-0.7645228353664227,0.6445966445796051
2017-01-04 04:00:00,55.322994,43.466175,64.799995,1015.0,8.3,77.0,71.0,0.0,76.44329,0.1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.6246952076362672,0.7808686813775291,-0.6377367375318794,0.7702544083627141
2017-01-04 05:00:00,58.65459,47.051323,61.920002,1014.9,8.0,70.0,23.0,2.0,66.32002,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.5216972696455334,0.8531306809887894,-0.5279335623998093,0.8492856726048349
2017-01-04 06:00:00,59.552525,47.592216,68.4,1015.2,7.65,79.0,2.0,27.0,61.65482,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.5863744774178354,0.8100401053237799,-0.5975778474836516,0.8018108980282106
2017-01-04 07:00:00,65.20871,52.939587,69.12,1015.2,7.95,18.0,26.0,40.0,61.06459,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.5686365088776995,0.8225889135962033,-0.578018573599601,0.8160236078532794
2017-01-04 08:00:00,66.49776,53.91833,76.67999,1015.3,6.95,40.0,29.0,87.0,66.80452,0.1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.5521995130689151,0.8337119992937927,-0.5608485361067579,0.8279184256597426
2017-01-04 09:00:00,69.52754,56.629955,78.84,1016.0,6.8,20.0,44.0,0.0,69.707825,0.1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.5281357308564766,0.8491599671396993,-0.5339927801539671,0.8454890364418908
2017-01-04 10:00:00,68.34029,56.6677,79.2,1016.2,6.5,20.0,38.0,0.0,77.50627,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.5847226652539055,0.8112332616075164,-0.5908140928068206,0.806807726624413
2017-01-04 11:00:00,68.397156,55.81393,77.03999,1016.4,6.6,33.0,31.0,0.0,68.921776,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.5473913194195421,0.8368767791163362,-0.5547006678134193,0.8320499799455239
2017-01-04 12:00:00,61.8205,50.72424,80.64,1016.6,6.15,23.0,38.0,0.0,71.60256,0.1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.535744269127112,0.8443802923431222,-0.546484388126999,0.83746929109876
2017-01-04 13:00:00,64.56959,53.153362,73.079994,1016.8,7.05,22.0,18.0,0.0,65.87344,0.4,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.4627555260782479,0.8864859407142587,-0.47409835138667555,0.880471892346619
2017-01-04 14:00:00,68.44261,56.054897,74.88,1017.0,7.05,18.0,49.0,0.0,66.826324,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.4681278546305636,0.8836607446972995,-0.47524694794190503,0.8798524526714148
2017-01-04 15:00:00,68.31753,55.893986,77.76,1017.8,7.25,18.0,26.0,0.0,61.114456,0.2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.4110218182034122,0.9116255069713446,-0.418649593454694,0.9081478502425799
2017-01-04 16:00:00,67.947556,54.73894,79.56,1018.0,7.15,18.0,11.0,0.0,68.544205,0.2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.4344520170566149,0.9006949788221531,-0.4472123282685462,0.8944278246144997
