date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2017-01-02 23:00:00,25.96496,12.031756,22.319998,1026.3734,3.9,42.0,18.0,0.0,81.6654,0.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.7071055470513213,0.7071080153196198,-0.7779411099387447,0.6283371940823447
2017-01-03 00:00:00,28.8,15.077082,21.96,1026.5735,4.15,30.0,25.0,0.0,84.97999,0.0,0.0,1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.799999347028332,0.6000008706279037,-0.8357053917550247,0.5491780204920629
2017-01-03 01:00:00,29.47826,15.617529,27.72,1026.3737,4.05,32.0,25.0,0.0,86.19127,0.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.879293035751476,0.4762811746006276,-0.8989903577660752,0.43796841968756617
2017-01-03 02:00:00,29.775719,16.87398,29.519999,1026.3737,4.2,20.0,10.0,0.0,86.51461,0.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9672308054058014,0.2538987378346821,-0.9813927975484191,0.19201087708796002
2017-01-03 03:00:00,29.784426,16.595179,29.519999,1026.4734,3.95,14.0,15.0,0.0,85.87355,0.0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9911222237880056,0.13295389243462774,-0.9978801934240458,0.06507779630556884
2017-01-03 04:00:00,30.77105,17.294992,30.239998,1026.1735,3.65,47.0,31.0,0.0,86.76835,0.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9944413300246152,0.10529217035883734,-0.9991331050841005,0.04162977690312458
2017-01-03 05:00:00,30.54701,17.373497,30.960001,1025.9736,4.0,92.0,32.0,0.0,84.65978,0.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9899497462971054,0.14141958777445443,-0.9946185590735169,0.10360464249501984
2017-01-03 06:00:00,31.616526,18.448023,32.039997,1025.5736,4.25,97.0,19.0,0.0,84.99122,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9906213994409754,0.13663543819084198,-0.9952286942828773,0.09756969855441389
2017-01-03 07:00:00,29.899511,16.919998,32.399998,1025.2738,4.2,5.0,9.0,0.0,87.132996,0.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9993474560013753,0.03612010774595377,-1.0,-1.8369701987210297e-16
2017-01-03 08:00:00,30.633865,16.65754,29.88,1025.3735,3.85,1.0,26.0,0.0,88.35044,0.0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9988946055712778,-0.04700603110879754,-0.9941446099902319,-0.1080578290887325
2017-01-03 09:00:00,31.035257,18.486622,32.039997,1025.3741,4.7,11.0,25.0,0.0,86.56537,0.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9975751896294488,-0.06959699013441038,-0.993150781345711,-0.11683974286347842
2017-01-03 10:00:00,34.217045,22.007162,39.239998,1025.1744,5.5,68.0,28.0,0.0,83.048584,0.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9995017683015825,-0.03156287632662125,-0.99785703934992,-0.06543186547709236
2017-01-03 11:00:00,36.088093,24.162945,43.92,1024.7744,5.95,100.0,8.0,6.0,80.21688,0.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9975590560371761,0.06982785775188967,-0.9982226763180181,0.05959436621437651
2017-01-03 12:00:00,36.36,23.762726,43.92,1023.57495,6.15,100.0,3.0,0.0,79.39768,0.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-1.0,-1.8369701987210297e-16,-0.9998852385810946,-0.015149576483442761
2017-01-03 13:00:00,39.96162,26.661882,48.239998,1022.9746,6.1,100.0,0.0,0.0,81.09432,0.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9999594251579802,-0.009008220563557944,-0.9991792866897964,-0.04050621001858545
2017-01-03 14:00:00,39.601635,25.582806,48.239998,1022.47504,6.3,100.0,1.0,15.0,78.85964,0.0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9999586828450079,-0.009090247679628138,-0.999108549779755,-0.04221499445688268
2017-01-03 15:00:00,40.321606,26.302181,47.519997,1022.2751,6.35,100.0,2.0,75.0,79.99084,0.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9999601451615574,-0.008927938646577017,-0.9991566727538417,-0.04106023978829849
2017-01-03 16:00:00,41.401566,26.302181,47.519997,1021.77515,6.4,100.0,5.0,85.0,81.135445,0.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.999962196722908,0.008695120763759338,-0.9991566727538417,-0.04106023978829849
2017-01-03 17:00:00,42.5044,27.0,48.239998,1021.3752,6.6,100.0,6.0,74.0,81.448975,0.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9994259745703344,0.03387803645634317,-1.0,-1.8369701987210297e-16
2017-01-03 18:00:00,42.664177,27.419146,50.039997,1021.07526,6.6,100.0,13.0,53.0,82.60277,0.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9956832462239069,0.09281634117450882,-0.9978429697383169,0.06564607942456542
2017-01-03 19:00:00,41.705654,26.727423,49.32,1020.5753,6.75,100.0,0.0,33.0,82.043724,0.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9926713305578408,0.12084547773303624,-0.9967291657875155,0.08081441745458186
2017-01-03 20:00:00,44.202366,28.528723,51.12,1020.07574,7.0,100.0,4.0,24.0,82.07636,0.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9773232238315486,0.2117529602142762,-0.9842713945949169,0.1766630175848285
2017-01-03 21:00:00,45.53822,29.237675,53.28,1019.77576,7.0,100.0,0.0,0.0,82.943474,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9802755210966262,0.19763578304228738,-0.985030664238658,0.17237920556014924
2017-01-03 22:00:00,45.216915,29.427662,53.639996,1019.07587,6.85,100.0,0.0,86.0,83.80082,0.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9872413626229134,0.15923093897372217,-0.9909046436068359,0.13456592168305273
2017-01-03 23:00:00,46.466507,30.0767,53.639996,1018.5759,6.9,100.0,5.0,83.0,83.80678,0.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.0,1.0,0.03442161162274574,0.9994074007397048,-0.9761870893719538,0.21693032647261,-0.9814907263276401,0.1915096711209161
2017-01-04 00:00:00,42.3792,26.807312,56.16,1018.17596,7.0,100.0,73.0,43.0,82.36451,0.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.9599044278304074,0.28032746820741294,-0.9669001180612437,0.2551551717938579
2017-01-04 01:00:00,44.41297,28.460497,50.76,1017.776,7.35,100.0,57.0,1.0,82.40942,0.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.9402653124422452,0.3404425681636876,-0.9486828500157584,0.31622911011793053
2017-01-04 02:00:00,44.41297,28.460497,52.56,1017.0761,7.4,100.0,96.0,66.0,83.86615,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.9402653124422452,0.3404425681636876,-0.9486828500157584,0.31622911011793053
2017-01-04 03:00:00,45.741253,29.462873,52.92,1016.8761,7.5,100.0,58.0,0.0,84.7584,0.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.8814807126976157,0.4722200261976438,-0.8919707917918945,0.4520930286900482
2017-01-04 04:00:00,48.839413,31.65135,55.8,1016.4764,7.95,100.0,53.0,7.0,82.77326,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.8181908618432163,0.574946705005129,-0.8302959380037238,0.5573227568783787
2017-01-04 05:00:00,48.366104,31.319998,61.199997,1015.97644,7.9,96.0,93.0,0.0,82.479645,0.2,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.7071055470513213,0.7071080153196198,-0.7241373168312095,0.6896558173266549
2017-01-04 06:00:00,41.94116,26.459387,56.519997,1016.17645,7.65,91.0,96.0,87.0,79.61799,0.3,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.5407576460439315,0.8411784401927014,-0.5578363702252669,0.8299509528001634
2017-01-04 07:00:00,46.696037,29.96662,54.0,1016.7761,7.2,91.0,93.0,58.0,71.55029,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.46256474439072287,0.8865855047578577,-0.480533476487556,0.876976383932192
2017-01-04 08:00:00,50.030933,32.750107,58.679996,1016.7761,7.1,49.0,76.0,49.0,61.96869,0.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.5396659277937048,0.8418792587886696,-0.5496168317822395,0.835416864937292
2017-01-04 09:00:00,49.15022,31.863558,58.679996,1017.1761,7.1,17.0,22.0,64.0,60.856922,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.5273624676721134,0.849640410815528,-0.5310136694057818,0.8473632532180086
2017-01-04 10:00:00,52.065758,34.51685,63.0,1017.77563,6.25,55.0,56.0,0.0,67.134254,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.49091622211545,0.8712067853637816,-0.500624119331416,0.8656647683391326
2017-01-04 11:00:00,50.423134,33.651817,65.159996,1017.8756,6.35,42.0,30.0,0.0,67.88577,0.1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.5497480519753528,0.8353305210210535,-0.5669837477535333,0.8237289783559625
2017-01-04 12:00:00,44.763218,29.76484,65.159996,1017.77563,6.45,29.0,30.0,0.0,66.695206,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.5227497397009895,0.852486193226933,-0.5321713214817252,0.8466366898454107
2017-01-04 13:00:00,47.334183,31.394394,60.120003,1018.2752,6.1,24.0,12.0,0.0,70.82633,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.441117910551494,0.89744915677195,-0.4472123282685462,0.8944278246144997
2017-01-04 14:00:00,46.085625,30.319181,59.399998,1018.2756,6.45,18.0,23.0,0.0,67.90708,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.4843143461741029,0.8748940587808053,-0.4986925887750938,0.8667789233136644
2017-01-04 15:00:00,48.461132,30.918108,59.76,1018.9751,6.0,14.0,26.0,0.0,65.40114,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.051619667223253764,0.998666816288476,-0.4531455656531078,0.89143653522218,-0.46574503352253294,0.884918958859564
